index,timestep,sample
0,1.0,-2.915248
1,0.998999,-5.5724163
2,0.997998,-5.5400705
3,0.996997,-7.6983647
4,0.995996,-10.060913
5,0.994995,-7.726359
6,0.993994,-5.5731783
7,0.992993,-7.9172564
8,0.991992,-8.537662
9,0.990991,-7.602671
10,0.98999,-8.169628
11,0.988989,-4.5262575
12,0.987988,-1.8917036
13,0.986987,-3.436633
14,0.985986,-3.989368
15,0.984985,-6.057223
16,0.983984,-7.78101
17,0.982983,-11.437451
18,0.981982,-12.425304
19,0.980981,-9.965582
20,0.97998,-9.387953
21,0.978979,-6.727558
22,0.977978,-8.341456
23,0.976977,-10.674252
24,0.975976,-7.043701
25,0.974975,-4.650778
26,0.973974,-8.171055
27,0.972973,-12.581129
28,0.971972,-19.108582
29,0.970971,-18.747805
30,0.96997,-15.948062
31,0.968969,-17.316164
32,0.967968,-17.929974
33,0.966967,-19.100967
34,0.965966,-18.878946
35,0.964965,-17.365677
36,0.963964,-20.71609
37,0.962963,-20.98203
38,0.961962,-18.064795
39,0.960961,-19.585142
40,0.95996,-22.195711
41,0.958959,-25.858717
42,0.957958,-31.420645
43,0.956957,-33.203392
44,0.955956,-30.487808
45,0.954955,-26.014645
46,0.953954,-29.04547
47,0.952953,-31.439852
48,0.951952,-34.416077
49,0.950951,-37.123558
50,0.94995,-34.56685
51,0.948949,-32.444527
52,0.9479479,-30.278934
53,0.9469469,-32.448746
54,0.9459459,-27.698711
55,0.9449449,-23.346518
56,0.9439439,-19.243286
57,0.9429429,-22.674986
58,0.9419419,-30.845781
59,0.9409409,-33.26744
60,0.9399399,-33.725647
61,0.9389389,-34.475906
62,0.9379379,-38.565323
63,0.9369369,-34.206886
64,0.9359359,-30.884779
65,0.9349349,-32.808136
66,0.9339339,-31.98693
67,0.9329329,-32.862698
68,0.9319319,-37.939003
69,0.9309309,-36.20845
70,0.9299299,-36.88386
71,0.9289289,-39.506428
72,0.9279279,-43.827843
73,0.9269269,-43.722866
74,0.9259259,-39.670162
75,0.9249249,-38.796875
76,0.9239239,-39.957497
77,0.9229229,-38.49598
78,0.9219219,-38.795242
79,0.9209209,-41.68594
80,0.9199199,-40.770947
81,0.9189189,-36.254234
82,0.9179179,-37.411022
83,0.9169169,-40.478466
84,0.9159159,-40.916714
85,0.9149149,-36.00555
86,0.9139139,-35.812298
87,0.9129129,-36.846813
88,0.9119119,-36.069572
89,0.9109109,-36.85345
90,0.9099099,-35.973457
91,0.9089089,-38.73354
92,0.9079079,-43.22351
93,0.9069069,-41.2578
94,0.9059059,-42.19066
95,0.9049049,-39.51566
