index,timestep,sample
0,1.0,-165.33963
1,0.998999,-168.01534
2,0.997998,-169.28154
3,0.996997,-170.03275
4,0.995996,-170.05101
5,0.994995,-171.79515
6,0.993994,-169.59666
7,0.992993,-168.08336
8,0.991992,-166.1183
9,0.990991,-168.54306
10,0.98999,-161.90134
11,0.988989,-163.90729
12,0.987988,-162.42123
13,0.986987,-162.72714
14,0.985986,-165.75575
15,0.984985,-166.0429
16,0.983984,-163.47035
17,0.982983,-160.97125
18,0.981982,-160.9227
19,0.980981,-163.64198
20,0.97998,-164.84142
21,0.978979,-163.12367
22,0.977978,-165.34769
23,0.976977,-165.10011
24,0.975976,-167.7972
25,0.974975,-165.69801
26,0.973974,-167.14919
27,0.972973,-163.4851
28,0.971972,-163.5571
29,0.970971,-169.75247
30,0.96997,-170.93681
31,0.968969,-171.35423
32,0.967968,-171.85252
33,0.966967,-168.6972
34,0.965966,-165.46507
35,0.964965,-166.29042
36,0.963964,-162.38348
37,0.962963,-163.20142
38,0.961962,-164.99197
39,0.960961,-165.71332
40,0.95996,-165.73146
41,0.958959,-169.95325
42,0.957958,-168.38472
43,0.956957,-166.36081
44,0.955956,-166.37029
45,0.954955,-168.46721
46,0.953954,-169.46732
47,0.952953,-171.55705
48,0.951952,-167.12653
49,0.950951,-163.89049
50,0.94995,-161.28513
51,0.948949,-157.65901
52,0.9479479,-154.08685
53,0.9469469,-150.2092
54,0.9459459,-147.90944
55,0.9449449,-147.46643
56,0.9439439,-143.5979
57,0.9429429,-147.2432
58,0.9419419,-148.06883
59,0.9409409,-149.73834
60,0.9399399,-141.1944
61,0.9389389,-134.60095
62,0.9379379,-138.71696
63,0.9369369,-137.36424
64,0.9359359,-139.19196
65,0.9349349,-142.39995
66,0.9339339,-144.54182
67,0.9329329,-140.6852
68,0.9319319,-139.47818
69,0.9309309,-140.0191
70,0.9299299,-139.10414
71,0.9289289,-137.93182
72,0.9279279,-137.23347
73,0.9269269,-138.47923
74,0.9259259,-140.29082
75,0.9249249,-138.70667
76,0.9239239,-139.1652
77,0.9229229,-139.31952
78,0.9219219,-137.80963
79,0.9209209,-138.31822
80,0.9199199,-136.30038
81,0.9189189,-137.5918
82,0.9179179,-138.05891
83,0.9169169,-136.8641
84,0.9159159,-133.74052
85,0.9149149,-131.7428
86,0.9139139,-133.37636
87,0.9129129,-132.72456
88,0.9119119,-134.98288
