index,timestep,sample
0,1.0,22.64521
1,0.998999,22.06585
2,0.997998,20.505226
3,0.996997,19.582054
4,0.995996,19.649529
5,0.994995,24.287693
6,0.993994,25.535715
7,0.992993,24.789099
8,0.991992,19.856754
9,0.990991,20.380724
10,0.98999,17.872051
11,0.988989,18.786034
12,0.987988,23.299046
13,0.986987,21.82073
14,0.985986,23.053566
15,0.984985,16.130817
16,0.983984,13.263931
17,0.982983,16.96486
18,0.981982,13.994448
19,0.980981,12.148903
20,0.97998,13.729833
21,0.978979,9.806164
22,0.977978,5.64451
23,0.976977,5.345353
24,0.975976,8.697264
25,0.974975,9.569266
26,0.973974,3.7888217
27,0.972973,7.7077417
28,0.971972,8.375044
29,0.970971,9.421593
30,0.96997,7.664077
31,0.968969,7.0052094
32,0.967968,8.1161175
33,0.966967,6.408249
34,0.965966,4.9578133
35,0.964965,0.7828846
36,0.963964,-5.751002
37,0.962963,-8.359324
38,0.961962,-4.485418
39,0.960961,-7.7470016
40,0.95996,-10.355975
41,0.958959,-14.12465
42,0.957958,-17.30388
43,0.956957,-17.297714
44,0.955956,-19.270557
45,0.954955,-18.316782
46,0.953954,-19.27899
47,0.952953,-15.971547
48,0.951952,-19.290306
49,0.950951,-18.582834
50,0.94995,-15.043572
51,0.948949,-10.46929
52,0.9479479,-9.001949
53,0.9469469,-7.6457114
54,0.9459459,-8.46306
55,0.9449449,-12.967202
56,0.9439439,-17.105755
57,0.9429429,-19.169191
58,0.9419419,-17.965788
59,0.9409409,-19.3813
60,0.9399399,-20.60738
61,0.9389389,-18.474674
62,0.9379379,-18.889841
63,0.9369369,-20.039398
64,0.9359359,-21.446476
65,0.9349349,-19.295134
66,0.9339339,-17.947214
67,0.9329329,-18.839838
68,0.9319319,-21.49044
69,0.9309309,-19.39337
70,0.9299299,-20.525476
71,0.9289289,-20.87806
72,0.9279279,-17.370792
73,0.9269269,-16.531254
74,0.9259259,-15.364233
75,0.9249249,-17.61418
76,0.9239239,-11.058839
77,0.9229229,-14.8055725
78,0.9219219,-9.966305
79,0.9209209,-9.581262
80,0.9199199,-11.547859
81,0.9189189,-11.472612
82,0.9179179,-13.639368
83,0.9169169,-13.328761
84,0.9159159,-13.482188
85,0.9149149,-9.848965
86,0.9139139,-11.932292
87,0.9129129,-5.677335
88,0.9119119,-4.925398
89,0.9109109,-3.1632736
90,0.9099099,-6.0536995
91,0.9089089,-3.4474337
92,0.9079079,-6.2460985
93,0.9069069,-3.5999932
94,0.9059059,-6.342129
95,0.9049049,-9.244385
96,0.9039039,-6.5897317
97,0.9029029,-5.5469613
98,0.9019019,-1.6285353
99,0.9009009,0.7149918
100,0.8998999,-6.376605
101,0.8988989,-7.0521097
102,0.8978979,-9.940357
103,0.8968969,-10.081891
104,0.8958959,-10.7111635
105,0.8948949,-11.723653
106,0.8938939,-12.103753
107,0.8928929,-11.707192
108,0.8918919,-13.683474
109,0.8908909,-13.78156
110,0.8898899,-13.577495
111,0.8888889,-9.747396
112,0.8878879,-11.643101
113,0.8868869,-10.455663
114,0.8858859,-10.751875
115,0.8848849,-10.99823
116,0.8838839,-8.956222
117,0.8828829,-8.138985
118,0.8818819,-10.7425165
119,0.8808809,-10.22609
120,0.8798799,-17.50743
121,0.8788789,-16.451519
122,0.8778779,-17.084763
123,0.8768769,-17.232653
124,0.8758759,-18.056526
125,0.8748749,-17.729158
126,0.8738739,-18.8346
127,0.8728729,-16.951797
128,0.8718719,-15.309963
129,0.8708709,-16.95441
130,0.8698699,-16.53938
131,0.8688689,-18.776342
132,0.8678679,-17.09352
133,0.8668669,-15.861428
134,0.8658659,-15.084412
135,0.8648649,-11.081769
136,0.8638639,-13.02461
137,0.8628629,-13.610109
138,0.8618619,-15.477447
139,0.8608609,-11.028689
140,0.8598599,-10.473112
141,0.8588589,-9.738002
142,0.8578579,-6.9349146
143,0.8568569,-4.8128977
144,0.8558559,-1.6198514
145,0.8548549,-0.5804962
146,0.8538539,0.79812133
147,0.8528529,3.8484178
148,0.8518519,0.69702935
149,0.8508509,-2.2603323
150,0.8498499,-4.6235323
151,0.8488489,-4.5428596
152,0.8478479,-8.635683
