index,timestep,sample
0,1.0,-23.09739
1,0.998999,-24.821745
2,0.997998,-24.387371
3,0.996997,-26.685349
4,0.995996,-20.960995
5,0.994995,-21.576256
6,0.993994,-21.304407
7,0.992993,-18.272518
8,0.991992,-17.951508
9,0.990991,-20.863094
10,0.98999,-29.324535
11,0.988989,-27.098967
12,0.987988,-23.053524
13,0.986987,-23.56682
14,0.985986,-27.577065
15,0.984985,-32.505245
16,0.983984,-35.115967
17,0.982983,-36.797104
18,0.981982,-36.0872
19,0.980981,-36.15187
20,0.97998,-34.978767
21,0.978979,-34.255993
22,0.977978,-30.99236
23,0.976977,-31.429613
24,0.975976,-30.96703
25,0.974975,-32.220314
26,0.973974,-28.678093
27,0.972973,-26.81396
28,0.971972,-26.657118
29,0.970971,-25.092546
30,0.96997,-23.96395
31,0.968969,-28.609322
32,0.967968,-26.491417
33,0.966967,-25.082207
34,0.965966,-27.640217
35,0.964965,-27.259733
36,0.963964,-25.180033
37,0.962963,-29.792093
38,0.961962,-33.408085
39,0.960961,-30.748295
40,0.95996,-33.96437
41,0.958959,-34.459545
42,0.957958,-35.311466
43,0.956957,-34.326347
44,0.955956,-31.534937
45,0.954955,-29.541246
46,0.953954,-25.078606
47,0.952953,-25.288345
48,0.951952,-23.537758
49,0.950951,-19.196484
50,0.94995,-18.274605
51,0.948949,-17.739481
52,0.9479479,-20.192904
53,0.9469469,-21.237759
54,0.9459459,-26.42413
55,0.9449449,-23.880022
56,0.9439439,-27.297466
57,0.9429429,-27.425451
58,0.9419419,-30.883352
59,0.9409409,-33.01025
60,0.9399399,-35.246067
61,0.9389389,-37.485172
62,0.9379379,-36.76181
63,0.9369369,-38.680412
64,0.9359359,-43.674812
65,0.9349349,-42.956154
66,0.9339339,-43.738937
67,0.9329329,-44.816883
68,0.9319319,-42.225876
69,0.9309309,-38.01525
70,0.9299299,-30.689579
71,0.9289289,-24.778688
72,0.9279279,-19.900938
73,0.9269269,-20.56557
74,0.9259259,-15.844828
75,0.9249249,-13.418115
76,0.9239239,-11.844273
77,0.9229229,-11.656715
78,0.9219219,-12.45756
79,0.9209209,-14.023418
80,0.9199199,-17.061493
81,0.9189189,-17.778606
82,0.9179179,-17.756828
83,0.9169169,-14.450932
84,0.9159159,-12.588576
85,0.9149149,-8.429965
86,0.9139139,-11.85275
87,0.9129129,-13.021203
88,0.9119119,-14.9285555
89,0.9109109,-11.967468
90,0.9099099,-11.373068
91,0.9089089,-8.923839
92,0.9079079,-3.2122416
93,0.9069069,-4.8371205
94,0.9059059,-1.1629865
95,0.9049049,0.13283288
96,0.9039039,7.6304593
97,0.9029029,2.5329494
98,0.9019019,0.95256567
99,0.9009009,-1.1222129
100,0.8998999,-0.20385009
101,0.8988989,-2.9160972
102,0.8978979,-3.7620647
103,0.8968969,-2.3067367
104,0.8958959,-4.1507845
105,0.8948949,-2.9118118
106,0.8938939,-3.6421683
107,0.8928929,-4.451555
108,0.8918919,-3.9220026
109,0.8908909,2.1582215
110,0.8898899,5.192137
111,0.8888889,2.472038
112,0.8878879,8.39223
113,0.8868869,8.024544
114,0.8858859,9.269038
115,0.8848849,7.6230893
116,0.8838839,3.5980954
117,0.8828829,0.70987034
118,0.8818819,0.77154136
119,0.8808809,1.2070073
120,0.8798799,-2.5066223
121,0.8788789,-1.2295933
122,0.8778779,1.5934715
123,0.8768769,6.9972215
124,0.8758759,4.5781193
125,0.8748749,4.3704123
126,0.8738739,7.9063
127,0.8728729,4.2812915
128,0.8718719,3.8212044
129,0.8708709,8.2289505
130,0.8698699,9.652917
131,0.8688689,10.428094
132,0.8678679,10.015377
133,0.8668669,8.957329
134,0.8658659,10.202907
135,0.8648649,11.59602
136,0.8638639,14.610517
137,0.8628629,18.874014
138,0.8618619,13.8381405
139,0.8608609,11.644651
140,0.8598599,10.626815
141,0.8588589,4.9552946
142,0.8578579,2.7979305
143,0.8568569,2.5725913
144,0.8558559,8.562565
145,0.8548549,11.749368
146,0.8538539,15.726307
147,0.8528529,16.182384
148,0.8518519,15.993409
149,0.8508509,16.953463
150,0.8498499,16.247755
151,0.8488489,12.28773
152,0.8478479,10.533512
153,0.8468469,11.702396
154,0.8458458,9.731347
155,0.8448448,4.3199716
156,0.8438438,8.78421
157,0.8428428,7.705052
158,0.8418418,9.173868
159,0.8408408,12.750048
160,0.8398398,12.096424
161,0.8388388,9.912573
162,0.8378378,12.315387
163,0.8368368,10.217232
164,0.8358358,8.775428
165,0.8348348,8.393982
166,0.8338338,8.699644
167,0.8328328,8.989655
168,0.8318318,7.504719
169,0.8308308,11.389984
170,0.8298298,9.045591
171,0.8288288,5.943655
172,0.8278278,0.9122906
173,0.8268268,-3.711658
174,0.8258258,-5.5059986
175,0.8248248,-7.948052
176,0.8238238,-7.4740458
177,0.8228228,-2.5151405
178,0.8218218,-4.0311584
179,0.8208208,-3.9452612
180,0.8198198,-3.81387
181,0.8188188,-3.169187
182,0.8178178,-0.37579107
183,0.8168168,0.7778195
184,0.8158158,1.2977294
185,0.8148148,6.8205047
186,0.8138138,7.900518
187,0.8128128,8.240594
188,0.8118118,6.690278
189,0.8108108,6.7267833
190,0.8098098,12.858665
191,0.8088088,10.776377
192,0.8078078,13.132083
193,0.8068068,11.877672
194,0.8058058,10.374727
195,0.8048048,8.7395735
196,0.8038038,7.920207
197,0.8028028,6.4209414
198,0.8018018,3.9316034
199,0.8008008,4.066126
200,0.7997998,6.052122
201,0.7987988,7.951973
202,0.7977978,8.733562
203,0.7967968,5.136262
204,0.7957958,3.7523036
205,0.7947948,2.7060761
206,0.7937938,1.732326
207,0.7927928,-1.553942
208,0.7917918,1.5472991
209,0.7907908,-1.8379791
210,0.7897898,-4.0701704
211,0.7887888,-5.837032
212,0.7877878,-5.44462
213,0.7867868,-6.5782523
214,0.7857858,-10.0216675
