index,timestep,sample
0,1.0,5.4830637
1,0.998999,5.628025
2,0.997998,5.6575594
3,0.996997,5.5281506
4,0.995996,7.476983
5,0.994995,3.5500107
6,0.993994,7.202364
7,0.992993,10.643462
8,0.991992,11.400183
9,0.990991,11.584162
10,0.98999,11.285066
11,0.988989,12.325785
12,0.987988,15.386384
13,0.986987,13.08972
14,0.985986,15.504408
15,0.984985,19.114689
16,0.983984,18.395586
17,0.982983,19.550556
18,0.981982,21.481081
19,0.980981,22.79528
20,0.97998,21.020208
21,0.978979,28.352745
22,0.977978,27.232546
23,0.976977,26.948957
24,0.975976,29.014204
25,0.974975,24.988297
26,0.973974,24.416584
27,0.972973,22.793518
28,0.971972,20.225712
29,0.970971,20.471045
30,0.96997,21.900896
31,0.968969,20.528229
32,0.967968,19.544106
33,0.966967,19.87502
34,0.965966,20.868196
35,0.964965,24.72967
36,0.963964,16.204271
37,0.962963,18.718824
38,0.961962,17.413666
39,0.960961,18.73319
40,0.95996,20.13456
41,0.958959,18.463236
42,0.957958,16.292418
43,0.956957,14.7468605
44,0.955956,15.471861
45,0.954955,16.759533
46,0.953954,15.368601
47,0.952953,10.649168
48,0.951952,3.7648315
49,0.950951,1.4263747
50,0.94995,5.6531954
51,0.948949,6.0495024
52,0.9479479,6.464694
53,0.9469469,2.1746664
54,0.9459459,-0.0071320534
55,0.9449449,0.4806118
56,0.9439439,-1.2012999
57,0.9429429,-0.49071473
58,0.9419419,-1.0815344
59,0.9409409,1.8345096
60,0.9399399,-0.6416578
61,0.9389389,-1.1616864
62,0.9379379,-2.101073
63,0.9369369,0.9451246
64,0.9359359,-3.811852
65,0.9349349,-4.0693245
66,0.9339339,-5.0612035
67,0.9329329,-6.3672085
68,0.9319319,-9.896015
69,0.9309309,-6.7815375
70,0.9299299,-8.101233
71,0.9289289,-4.7996273
72,0.9279279,-5.6807013
73,0.9269269,-4.4975257
74,0.9259259,-6.2004056
75,0.9249249,-8.247692
76,0.9239239,-8.827199
77,0.9229229,-6.744096
78,0.9219219,-8.567088
79,0.9209209,-7.1673174
80,0.9199199,-6.8212323
81,0.9189189,-7.755926
82,0.9179179,-11.162981
83,0.9169169,-13.614145
84,0.9159159,-12.781022
85,0.9149149,-10.196136
86,0.9139139,-11.929964
87,0.9129129,-11.445357
88,0.9119119,-8.401573
89,0.9109109,-7.7679596
90,0.9099099,-11.310404
91,0.9089089,-13.668853
92,0.9079079,-12.898802
93,0.9069069,-10.15567
94,0.9059059,-10.682795
95,0.9049049,-10.21557
96,0.9039039,-3.357463
97,0.9029029,-4.0199523
98,0.9019019,-1.2863007
99,0.9009009,-1.5131202
100,0.8998999,-5.8357716
101,0.8988989,-8.925626
102,0.8978979,-5.3126545
103,0.8968969,-5.065728
104,0.8958959,-10.214127
105,0.8948949,-7.617648
106,0.8938939,-10.790793
107,0.8928929,-9.732177
108,0.8918919,-8.431971
109,0.8908909,-6.9341803
110,0.8898899,-8.905628
111,0.8888889,-10.40663
112,0.8878879,-9.866098
113,0.8868869,-5.6474223
114,0.8858859,-7.1645722
115,0.8848849,-5.5433044
116,0.8838839,-7.9011073
117,0.8828829,-5.83165
118,0.8818819,-3.9442127
119,0.8808809,-4.7873335
120,0.8798799,-0.28679705
121,0.8788789,4.4342847
122,0.8778779,-1.0135703
123,0.8768769,-0.68988395
124,0.8758759,0.4172169
125,0.8748749,2.984202
126,0.8738739,1.3754815
127,0.8728729,-2.377905
128,0.8718719,-4.1839027
129,0.8708709,-4.5483603
130,0.8698699,-5.6960673
131,0.8688689,-5.586085
132,0.8678679,-5.1160836
133,0.8668669,-8.958036
134,0.8658659,-11.668381
135,0.8648649,-14.165594
136,0.8638639,-12.988988
137,0.8628629,-14.681451
138,0.8618619,-16.531895
139,0.8608609,-21.660519
140,0.8598599,-13.245496
141,0.8588589,-10.3084755
142,0.8578579,-10.602344
143,0.8568569,-11.48999
144,0.8558559,-10.1657505
145,0.8548549,-14.457347
146,0.8538539,-12.677227
147,0.8528529,-9.957104
148,0.8518519,-12.591074
149,0.8508509,-13.57457
150,0.8498499,-11.779965
151,0.8488489,-13.086863
152,0.8478479,-11.877682
153,0.8468469,-10.884245
154,0.8458458,-9.188472
155,0.8448448,-9.947104
156,0.8438438,-8.633453
157,0.8428428,-2.859332
158,0.8418418,-3.959566
159,0.8408408,-1.2655668
160,0.8398398,-2.7949438
161,0.8388388,0.46326828
162,0.8378378,0.40314248
163,0.8368368,3.0038605
164,0.8358358,6.2782917
165,0.8348348,3.9710436
166,0.8338338,0.1509583
167,0.8328328,0.1468012
168,0.8318318,0.24656136
169,0.8308308,2.4648032
170,0.8298298,-0.71466875
171,0.8288288,-9.435905
172,0.8278278,-10.067472
173,0.8268268,-8.068866
174,0.8258258,-12.342113
175,0.8248248,-15.400642
176,0.8238238,-9.627691
177,0.8228228,-8.344929
178,0.8218218,-13.01222
179,0.8208208,-16.33934
180,0.8198198,-15.067002
