index,timestep,sample
0,1.0,34.819664
1,0.998999,41.59799
2,0.997998,40.86851
3,0.996997,39.653908
4,0.995996,42.961193
5,0.994995,44.22207
6,0.993994,42.741066
7,0.992993,43.32592
8,0.991992,39.295937
9,0.990991,40.62012
10,0.98999,42.289703
11,0.988989,39.157448
12,0.987988,42.872105
13,0.986987,37.829296
14,0.985986,38.587833
15,0.984985,34.8616
16,0.983984,29.721092
17,0.982983,30.004702
18,0.981982,31.402714
19,0.980981,29.631466
20,0.97998,28.818924
21,0.978979,32.156906
22,0.977978,29.883995
23,0.976977,28.18637
24,0.975976,25.77292
25,0.974975,29.171572
26,0.973974,31.115835
27,0.972973,32.05325
28,0.971972,38.49095
29,0.970971,37.433002
30,0.96997,40.122673
31,0.968969,43.625595
32,0.967968,37.627728
33,0.966967,35.648823
34,0.965966,37.4994
35,0.964965,40.283714
36,0.963964,43.55033
37,0.962963,40.19766
38,0.961962,41.99155
39,0.960961,45.37054
40,0.95996,47.004116
41,0.958959,47.455048
42,0.957958,46.6438
43,0.956957,45.319187
44,0.955956,46.60982
45,0.954955,46.818756
46,0.953954,47.53758
47,0.952953,44.92864
48,0.951952,46.377842
49,0.950951,49.670776
50,0.94995,52.423126
51,0.948949,51.92291
52,0.9479479,51.8582
53,0.9469469,47.855717
54,0.9459459,43.59898
55,0.9449449,44.501358
56,0.9439439,45.023945
57,0.9429429,45.118706
58,0.9419419,43.478558
59,0.9409409,43.666424
60,0.9399399,44.035088
61,0.9389389,44.4683
62,0.9379379,42.9861
63,0.9369369,44.47618
64,0.9359359,44.374172
65,0.9349349,41.300556
66,0.9339339,42.247204
67,0.9329329,45.413467
68,0.9319319,44.228416
69,0.9309309,42.33546
70,0.9299299,39.69177
71,0.9289289,41.329437
72,0.9279279,40.39944
73,0.9269269,43.584187
74,0.9259259,41.46187
75,0.9249249,39.165966
76,0.9239239,36.812412
77,0.9229229,36.17745
78,0.9219219,37.03577
79,0.9209209,35.392864
80,0.9199199,36.86673
81,0.9189189,43.276318
82,0.9179179,43.648376
83,0.9169169,49.50075
84,0.9159159,50.73509
85,0.9149149,51.101894
86,0.9139139,54.12622
87,0.9129129,53.191036
88,0.9119119,57.386673
89,0.9109109,56.91256
90,0.9099099,58.04647
91,0.9089089,55.919678
92,0.9079079,59.78756
93,0.9069069,61.136482
94,0.9059059,63.27989
95,0.9049049,62.141727
96,0.9039039,64.631546
97,0.9029029,62.84849
98,0.9019019,57.41248
99,0.9009009,55.280754
100,0.8998999,53.274372
101,0.8988989,53.20424
102,0.8978979,52.870617
103,0.8968969,58.3553
104,0.8958959,61.063595
105,0.8948949,65.65865
106,0.8938939,64.670074
107,0.8928929,63.710567
108,0.8918919,63.724083
109,0.8908909,63.998318
110,0.8898899,65.442505
111,0.8888889,64.43114
112,0.8878879,62.99651
113,0.8868869,60.614655
114,0.8858859,57.35153
115,0.8848849,57.19942
116,0.8838839,56.119774
117,0.8828829,57.56344
118,0.8818819,57.52529
119,0.8808809,61.897144
120,0.8798799,60.41259
121,0.8788789,55.505516
122,0.8778779,59.56584
123,0.8768769,57.413147
124,0.8758759,60.04005
125,0.8748749,57.3574
126,0.8738739,52.566956
127,0.8728729,56.866993
128,0.8718719,54.55878
129,0.8708709,51.33704
130,0.8698699,54.320274
131,0.8688689,56.180817
132,0.8678679,56.186054
133,0.8668669,58.9466
134,0.8658659,60.832478
135,0.8648649,58.905117
136,0.8638639,56.31573
137,0.8628629,55.321278
138,0.8618619,54.420135
139,0.8608609,53.86892
140,0.8598599,50.251892
141,0.8588589,48.43957
142,0.8578579,47.96797
143,0.8568569,51.710278
144,0.8558559,54.235455
145,0.8548549,55.154903
146,0.8538539,54.77278
147,0.8528529,51.3975
148,0.8518519,53.42807
149,0.8508509,51.611958
150,0.8498499,51.14358
151,0.8488489,47.60919
152,0.8478479,45.220287
153,0.8468469,46.770992
154,0.8458458,50.46853
155,0.8448448,52.35203
156,0.8438438,51.68837
157,0.8428428,48.352825
158,0.8418418,47.772892
159,0.8408408,48.62161
160,0.8398398,45.302193
161,0.8388388,48.730164
162,0.8378378,52.05373
163,0.8368368,55.31207
164,0.8358358,57.185104
165,0.8348348,61.433327
166,0.8338338,60.215027
167,0.8328328,61.723568
168,0.8318318,58.97399
169,0.8308308,59.895878
