index,timestep,sample
0,1.0,29.847757
1,0.998999,30.666513
2,0.997998,32.306187
3,0.996997,37.19323
4,0.995996,40.45592
5,0.994995,42.68871
6,0.993994,42.449875
7,0.992993,43.706738
8,0.991992,42.12772
9,0.990991,40.399986
10,0.98999,36.81516
11,0.988989,33.260315
12,0.987988,28.850544
13,0.986987,23.13969
14,0.985986,25.040045
15,0.984985,21.618322
16,0.983984,18.151827
17,0.982983,13.105051
18,0.981982,11.237292
19,0.980981,13.846273
20,0.97998,15.725905
21,0.978979,11.647868
22,0.977978,13.314618
23,0.976977,14.058023
24,0.975976,11.133834
25,0.974975,13.170086
26,0.973974,11.018558
27,0.972973,12.377895
28,0.971972,7.267196
29,0.970971,6.9679437
30,0.96997,2.9774601
31,0.968969,0.10468531
32,0.967968,3.825304
33,0.966967,4.332535
34,0.965966,0.7551639
35,0.964965,1.9706669
36,0.963964,-1.1096926
37,0.962963,1.8894415
38,0.961962,-3.6633315
39,0.960961,-3.8285217
40,0.95996,-2.6422772
41,0.958959,-2.2418513
42,0.957958,3.129527
43,0.956957,-0.1717186
44,0.955956,2.3725395
45,0.954955,5.721159
46,0.953954,3.237071
47,0.952953,3.6815617
48,0.951952,2.7228208
49,0.950951,6.024576
50,0.94995,3.980727
51,0.948949,6.380871
52,0.9479479,7.988926
53,0.9469469,7.0564265
54,0.9459459,12.901339
55,0.9449449,12.995721
56,0.9439439,8.006905
57,0.9429429,15.838141
58,0.9419419,11.939575
59,0.9409409,15.111124
60,0.9399399,8.70421
61,0.9389389,11.334498
62,0.9379379,6.9860168
63,0.9369369,7.2837353
64,0.9359359,5.8429146
65,0.9349349,6.040348
66,0.9339339,9.830363
67,0.9329329,9.702529
68,0.9319319,10.783447
69,0.9309309,10.42925
70,0.9299299,16.426107
71,0.9289289,13.422429
72,0.9279279,14.633738
73,0.9269269,11.795455
74,0.9259259,14.050028
75,0.9249249,13.541419
76,0.9239239,20.354424
77,0.9229229,20.931532
78,0.9219219,18.092121
79,0.9209209,14.508399
80,0.9199199,10.785639
81,0.9189189,12.734205
82,0.9179179,14.823209
83,0.9169169,14.357018
84,0.9159159,14.318416
85,0.9149149,15.931101
86,0.9139139,16.736652
87,0.9129129,18.551535
88,0.9119119,19.378548
89,0.9109109,24.174349
90,0.9099099,25.125648
91,0.9089089,26.76362
92,0.9079079,30.690067
93,0.9069069,31.512775
94,0.9059059,31.083618
95,0.9049049,27.73045
96,0.9039039,33.159737
97,0.9029029,35.13719
98,0.9019019,37.527718
99,0.9009009,40.92039
100,0.8998999,38.525684
101,0.8988989,34.482872
102,0.8978979,34.657856
103,0.8968969,35.55238
104,0.8958959,33.945877
105,0.8948949,33.376686
106,0.8938939,34.794945
107,0.8928929,36.493565
108,0.8918919,39.397717
109,0.8908909,41.73699
110,0.8898899,39.85329
111,0.8888889,40.955563
112,0.8878879,40.367153
113,0.8868869,40.080444
114,0.8858859,39.23677
115,0.8848849,39.772285
116,0.8838839,41.158047
117,0.8828829,41.93992
118,0.8818819,36.751305
119,0.8808809,35.72741
120,0.8798799,33.357563
121,0.8788789,35.79292
122,0.8778779,37.60169
123,0.8768769,37.988277
124,0.8758759,37.612576
125,0.8748749,35.90635
126,0.8738739,31.188353
127,0.8728729,34.014103
128,0.8718719,32.42483
129,0.8708709,29.250366
130,0.8698699,33.620598
131,0.8688689,35.522778
132,0.8678679,33.814312
133,0.8668669,35.220264
134,0.8658659,35.25818
135,0.8648649,35.385433
136,0.8638639,37.592655
137,0.8628629,36.48556
138,0.8618619,37.522903
139,0.8608609,38.677837
140,0.8598599,41.237507
141,0.8588589,36.905827
142,0.8578579,36.974396
143,0.8568569,36.393894
144,0.8558559,34.681484
145,0.8548549,33.160286
146,0.8538539,31.067156
147,0.8528529,29.016863
148,0.8518519,27.276533
149,0.8508509,29.652441
150,0.8498499,27.793768
151,0.8488489,28.734617
152,0.8478479,26.465687
153,0.8468469,26.548876
154,0.8458458,25.945234
155,0.8448448,25.618948
156,0.8438438,27.564829
157,0.8428428,31.200506
158,0.8418418,33.443954
159,0.8408408,27.64042
160,0.8398398,29.074894
161,0.8388388,31.31326
162,0.8378378,31.961273
163,0.8368368,28.704103
164,0.8358358,25.700356
165,0.8348348,25.506823
166,0.8338338,25.546988
167,0.8328328,26.06469
168,0.8318318,27.589024
169,0.8308308,31.609749
