index,timestep,sample
0,1.0,-19.407976
1,0.998999,-18.835562
2,0.997998,-18.508062
3,0.996997,-16.201078
4,0.995996,-13.660124
5,0.994995,-14.046871
6,0.993994,-11.618921
7,0.992993,-11.163955
8,0.991992,-7.627598
9,0.990991,-11.136966
10,0.98999,-9.464002
11,0.988989,-11.319929
12,0.987988,-11.412159
13,0.986987,-14.35813
14,0.985986,-13.993326
15,0.984985,-10.602856
16,0.983984,-11.681626
17,0.982983,-13.250882
18,0.981982,-13.468633
19,0.980981,-19.608574
20,0.97998,-21.606398
21,0.978979,-24.330786
22,0.977978,-26.084929
23,0.976977,-26.030664
24,0.975976,-20.41121
25,0.974975,-20.92919
26,0.973974,-24.762451
27,0.972973,-24.112944
28,0.971972,-22.013477
29,0.970971,-14.008311
30,0.96997,-15.249347
31,0.968969,-20.537807
32,0.967968,-19.72626
33,0.966967,-18.447071
34,0.965966,-23.165901
35,0.964965,-22.924074
36,0.963964,-27.047533
37,0.962963,-25.8685
38,0.961962,-24.798363
39,0.960961,-23.009104
40,0.95996,-24.662092
41,0.958959,-25.667944
42,0.957958,-25.714218
43,0.956957,-23.799614
44,0.955956,-24.031498
45,0.954955,-26.975103
46,0.953954,-23.681345
47,0.952953,-21.575703
48,0.951952,-16.283936
49,0.950951,-14.61316
50,0.94995,-14.655111
51,0.948949,-15.161598
52,0.9479479,-17.926176
53,0.9469469,-10.965006
54,0.9459459,-10.248669
55,0.9449449,-9.979284
56,0.9439439,-4.950914
57,0.9429429,-2.7838297
58,0.9419419,-4.780796
59,0.9409409,-1.7965438
60,0.9399399,0.97020125
61,0.9389389,-4.203844
62,0.9379379,-5.075801
63,0.9369369,-4.67639
64,0.9359359,-3.9193246
65,0.9349349,-9.883099
66,0.9339339,-7.1623373
67,0.9329329,-6.058469
68,0.9319319,-4.3427052
69,0.9309309,-7.3894215
70,0.9299299,-9.684011
71,0.9289289,-11.243758
72,0.9279279,-13.490036
73,0.9269269,-14.69302
74,0.9259259,-17.280945
75,0.9249249,-17.137505
76,0.9239239,-18.814627
77,0.9229229,-18.496841
78,0.9219219,-18.71267
79,0.9209209,-24.258862
80,0.9199199,-24.836931
81,0.9189189,-20.45137
82,0.9179179,-18.584574
83,0.9169169,-18.17248
