index,timestep,sample
0,1.0,72.2458
1,0.998999,69.30418
2,0.997998,69.342125
3,0.996997,69.06207
4,0.995996,66.14153
5,0.994995,67.42115
6,0.993994,64.95796
7,0.992993,65.11344
8,0.991992,65.6527
9,0.990991,62.5914
10,0.98999,65.840546
11,0.988989,64.85587
12,0.987988,64.40804
13,0.986987,64.729614
14,0.985986,62.112526
15,0.984985,63.09848
16,0.983984,64.14518
17,0.982983,62.700634
18,0.981982,61.030792
19,0.980981,67.75775
20,0.97998,63.169907
21,0.978979,61.61125
22,0.977978,60.89712
23,0.976977,60.806076
24,0.975976,57.56809
25,0.974975,52.637974
26,0.973974,51.246304
27,0.972973,46.6445
28,0.971972,46.312084
29,0.970971,47.448692
30,0.96997,49.228333
31,0.968969,54.249477
32,0.967968,56.50707
33,0.966967,57.117107
34,0.965966,55.872246
35,0.964965,53.449684
36,0.963964,51.5978
37,0.962963,54.128998
38,0.961962,56.661823
39,0.960961,59.108913
40,0.95996,59.748978
41,0.958959,65.057
42,0.957958,69.15533
43,0.956957,68.959145
44,0.955956,73.256256
45,0.954955,71.638855
46,0.953954,78.43454
47,0.952953,73.179726
48,0.951952,72.80345
49,0.950951,78.30644
50,0.94995,73.39753
51,0.948949,74.47271
52,0.9479479,76.69425
53,0.9469469,77.3147
54,0.9459459,71.14545
55,0.9449449,67.95606
56,0.9439439,69.15855
57,0.9429429,68.43857
58,0.9419419,69.82204
59,0.9409409,71.28981
60,0.9399399,72.99013
61,0.9389389,72.98462
62,0.9379379,68.85756
63,0.9369369,73.7784
64,0.9359359,79.56806
65,0.9349349,79.0384
66,0.9339339,74.95588
67,0.9329329,77.09327
68,0.9319319,71.09404
69,0.9309309,73.979744
70,0.9299299,73.466774
71,0.9289289,74.454216
72,0.9279279,74.38937
73,0.9269269,71.86206
74,0.9259259,74.06061
75,0.9249249,72.68181
76,0.9239239,69.69547
77,0.9229229,70.11857
78,0.9219219,69.415596
79,0.9209209,61.443893
80,0.9199199,61.82018
81,0.9189189,63.21043
82,0.9179179,60.618153
83,0.9169169,65.62197
84,0.9159159,64.26022
85,0.9149149,63.86588
86,0.9139139,63.073956
87,0.9129129,62.89947
88,0.9119119,62.103218
89,0.9109109,61.93776
90,0.9099099,60.556324
91,0.9089089,57.990284
92,0.9079079,58.916573
93,0.9069069,60.97471
94,0.9059059,61.32561
95,0.9049049,64.24835
96,0.9039039,62.20898
97,0.9029029,63.758827
98,0.9019019,63.59723
99,0.9009009,65.788246
100,0.8998999,65.59494
101,0.8988989,67.80498
102,0.8978979,70.80024
103,0.8968969,71.001274
104,0.8958959,73.78503
