index,timestep,sample
0,1.0,92.09824
1,0.998999,89.12265
2,0.997998,92.92155
3,0.996997,92.71668
4,0.995996,88.522316
5,0.994995,89.037254
6,0.993994,84.95361
7,0.992993,81.629654
8,0.991992,82.179214
9,0.990991,79.379036
10,0.98999,77.86327
11,0.988989,78.1197
12,0.987988,79.4676
13,0.986987,79.59509
14,0.985986,81.378716
15,0.984985,76.79518
16,0.983984,81.63663
17,0.982983,80.1724
18,0.981982,73.60993
19,0.980981,75.573425
20,0.97998,75.37194
21,0.978979,74.17317
22,0.977978,73.434875
23,0.976977,75.811935
24,0.975976,80.19336
25,0.974975,84.38272
26,0.973974,83.754265
27,0.972973,84.369194
28,0.971972,78.198044
29,0.970971,84.68765
30,0.96997,86.36983
31,0.968969,89.60176
32,0.967968,83.33948
33,0.966967,88.01775
34,0.965966,89.52449
35,0.964965,90.10506
36,0.963964,89.67819
37,0.962963,88.37019
38,0.961962,92.79138
39,0.960961,91.11268
40,0.95996,91.75474
41,0.958959,92.346344
42,0.957958,86.57535
43,0.956957,87.451
44,0.955956,82.28432
45,0.954955,75.053535
46,0.953954,74.49506
47,0.952953,73.13521
48,0.951952,77.069855
49,0.950951,77.73448
50,0.94995,79.26962
51,0.948949,71.79063
52,0.9479479,69.82017
53,0.9469469,74.51837
54,0.9459459,75.26835
55,0.9449449,76.74056
56,0.9439439,78.86618
57,0.9429429,77.05454
58,0.9419419,75.663864
59,0.9409409,81.96322
60,0.9399399,81.21568
61,0.9389389,77.61384
62,0.9379379,78.25564
63,0.9369369,80.10499
64,0.9359359,76.026375
65,0.9349349,79.426704
66,0.9339339,78.2625
67,0.9329329,82.443474
68,0.9319319,84.86371
69,0.9309309,83.23552
70,0.9299299,83.54247
71,0.9289289,82.239006
72,0.9279279,78.41217
73,0.9269269,78.9299
74,0.9259259,75.5554
75,0.9249249,70.51461
76,0.9239239,73.59911
77,0.9229229,74.06546
78,0.9219219,75.0325
79,0.9209209,72.772934
80,0.9199199,67.07825
81,0.9189189,68.44122
82,0.9179179,67.84996
83,0.9169169,70.37074
84,0.9159159,70.52118
85,0.9149149,71.837
86,0.9139139,67.77022
87,0.9129129,70.35965
88,0.9119119,68.00104
89,0.9109109,67.120056
90,0.9099099,66.73943
91,0.9089089,68.77268
92,0.9079079,68.44945
93,0.9069069,72.19543
94,0.9059059,72.95988
95,0.9049049,71.27311
96,0.9039039,67.58063
97,0.9029029,68.476845
98,0.9019019,66.48388
99,0.9009009,67.41368
100,0.8998999,66.81995
101,0.8988989,71.606064
102,0.8978979,77.03505
103,0.8968969,78.51513
104,0.8958959,74.257675
105,0.8948949,74.677666
106,0.8938939,74.26532
107,0.8928929,72.55557
108,0.8918919,70.13257
109,0.8908909,71.77894
110,0.8898899,70.93279
111,0.8888889,73.25208
112,0.8878879,70.648766
113,0.8868869,70.85441
114,0.8858859,73.570145
115,0.8848849,74.96237
116,0.8838839,80.18449
117,0.8828829,80.47806
118,0.8818819,83.14698
119,0.8808809,81.88815
120,0.8798799,80.573395
121,0.8788789,80.96712
122,0.8778779,80.53698
123,0.8768769,77.21644
124,0.8758759,78.20108
125,0.8748749,78.288445
126,0.8738739,79.31171
127,0.8728729,78.975716
128,0.8718719,77.44114
129,0.8708709,78.953896
130,0.8698699,79.87669
131,0.8688689,77.795166
132,0.8678679,75.59844
133,0.8668669,74.40588
134,0.8658659,75.34721
135,0.8648649,72.97499
136,0.8638639,76.221245
137,0.8628629,75.513565
138,0.8618619,76.13869
139,0.8608609,80.16858
140,0.8598599,81.974525
141,0.8588589,86.63005
142,0.8578579,86.101456
143,0.8568569,84.65654
144,0.8558559,84.37333
145,0.8548549,85.2417
146,0.8538539,86.457504
147,0.8528529,86.73259
148,0.8518519,89.64845
149,0.8508509,87.71798
150,0.8498499,87.908295
151,0.8488489,86.98313
152,0.8478479,85.47701
153,0.8468469,87.851234
154,0.8458458,86.86241
155,0.8448448,83.72441
156,0.8438438,83.69999
157,0.8428428,81.85854
158,0.8418418,80.92707
159,0.8408408,84.88004
160,0.8398398,82.61677
161,0.8388388,80.658165
162,0.8378378,80.79765
163,0.8368368,83.14713
164,0.8358358,81.44252
165,0.8348348,81.738525
166,0.8338338,84.82835
167,0.8328328,86.62419
168,0.8318318,86.31835
169,0.8308308,85.67001
170,0.8298298,86.93625
171,0.8288288,90.214325
172,0.8278278,87.480095
173,0.8268268,85.86209
174,0.8258258,86.777565
175,0.8248248,88.19889
176,0.8238238,89.10371
177,0.8228228,84.85296
178,0.8218218,85.347145
179,0.8208208,86.479195
180,0.8198198,85.07412
181,0.8188188,86.0572
182,0.8178178,85.01451
183,0.8168168,86.34204
184,0.8158158,84.35647
185,0.8148148,84.17068
186,0.8138138,82.96605
187,0.8128128,81.69911
188,0.8118118,81.11305
189,0.8108108,77.57712
190,0.8098098,80.054665
191,0.8088088,80.71314
192,0.8078078,81.50053
193,0.8068068,77.66897
194,0.8058058,73.66794
195,0.8048048,77.313515
196,0.8038038,75.81664
197,0.8028028,74.18077
198,0.8018018,74.211334
199,0.8008008,75.11892
200,0.7997998,74.97063
201,0.7987988,73.2458
202,0.7977978,74.396774
203,0.7967968,72.17527
204,0.7957958,73.91582
205,0.7947948,72.80327
206,0.7937938,74.54846
207,0.7927928,74.78359
208,0.7917918,71.970474
209,0.7907908,69.5061
210,0.7897898,69.33558
211,0.7887888,69.794235
212,0.7877878,65.835655
213,0.7867868,64.313194
214,0.7857858,65.35478
215,0.7847848,69.28801
216,0.7837838,70.207886
217,0.7827828,72.90951
218,0.7817818,69.88646
219,0.7807808,68.34041
220,0.7797798,69.85647
221,0.7787788,74.23584
222,0.7777778,75.08851
223,0.7767768,77.49168
224,0.7757758,76.61912
225,0.7747748,79.2126
226,0.7737738,78.85258
227,0.7727728,79.552574
228,0.7717718,79.93313
229,0.7707708,80.60826
230,0.7697698,82.77035
231,0.7687688,83.51799
232,0.7677678,81.54793
233,0.7667668,82.12766
234,0.7657658,84.28684
235,0.7647648,85.48128
236,0.7637638,83.79965
237,0.7627628,85.05852
238,0.7617618,87.90318
239,0.7607608,90.3744
240,0.7597598,91.235756
241,0.7587588,95.49924
242,0.7577578,95.071754
243,0.7567568,97.550964
244,0.7557558,92.416466
245,0.7547548,89.85463
246,0.7537538,92.714455
247,0.7527528,91.918686
248,0.7517518,93.858284
249,0.7507508,94.77608
250,0.7497498,99.439476
251,0.7487488,97.858345
252,0.7477478,94.2804
253,0.7467468,92.964226
254,0.7457458,94.15937
255,0.7447448,96.94187
256,0.7437438,93.6338
257,0.7427427,91.75137
258,0.7417417,91.46785
259,0.7407407,93.72791
260,0.7397397,87.51595
261,0.7387387,86.43159
262,0.7377377,89.87366
263,0.7367367,90.44299
264,0.7357357,90.009674
265,0.7347347,89.38764
266,0.7337337,87.989044
267,0.7327327,86.02961
268,0.7317317,89.06709
269,0.7307307,86.168655
270,0.7297297,86.48894
271,0.7287287,87.07072
272,0.7277277,91.616234
273,0.7267267,92.2132
