index,timestep,sample
0,1.0,-11.42762
1,0.998999,-13.957764
2,0.997998,-13.985925
3,0.996997,-10.614738
4,0.995996,-13.699594
5,0.994995,-9.833026
6,0.993994,-8.222298
7,0.992993,-9.511404
8,0.991992,-13.921265
9,0.990991,-11.725481
10,0.98999,-13.843855
11,0.988989,-17.38919
12,0.987988,-15.726564
13,0.986987,-20.07011
14,0.985986,-16.543373
15,0.984985,-19.724545
16,0.983984,-15.954836
17,0.982983,-18.727167
18,0.981982,-22.397459
19,0.980981,-20.577522
20,0.97998,-22.710888
21,0.978979,-20.729425
22,0.977978,-18.362083
23,0.976977,-21.24139
24,0.975976,-20.976736
25,0.974975,-24.540009
26,0.973974,-25.53059
27,0.972973,-26.312109
28,0.971972,-22.991283
29,0.970971,-22.983974
30,0.96997,-28.14802
31,0.968969,-31.290834
32,0.967968,-34.548847
33,0.966967,-33.76718
34,0.965966,-32.442463
35,0.964965,-30.878468
36,0.963964,-31.27567
37,0.962963,-33.279747
38,0.961962,-35.023933
39,0.960961,-34.196476
40,0.95996,-35.713764
41,0.958959,-33.663334
42,0.957958,-30.012548
43,0.956957,-29.888811
44,0.955956,-27.776115
45,0.954955,-27.543316
46,0.953954,-32.79356
47,0.952953,-29.102564
48,0.951952,-28.787971
49,0.950951,-25.157446
50,0.94995,-22.797873
51,0.948949,-23.034523
52,0.9479479,-18.399971
53,0.9469469,-21.43885
54,0.9459459,-24.212633
55,0.9449449,-27.396423
56,0.9439439,-30.872913
57,0.9429429,-32.195976
58,0.9419419,-28.71422
59,0.9409409,-30.521814
60,0.9399399,-31.22591
61,0.9389389,-29.051613
62,0.9379379,-25.974573
63,0.9369369,-23.58509
64,0.9359359,-16.402798
65,0.9349349,-16.374691
66,0.9339339,-16.365736
67,0.9329329,-12.878083
68,0.9319319,-12.905274
69,0.9309309,-12.895963
70,0.9299299,-10.4515915
71,0.9289289,-13.440956
72,0.9279279,-11.615496
73,0.9269269,-14.281911
74,0.9259259,-12.707969
75,0.9249249,-20.13251
76,0.9239239,-17.39537
77,0.9229229,-16.047562
78,0.9219219,-19.32112
79,0.9209209,-26.019825
80,0.9199199,-22.033422
81,0.9189189,-21.81251
82,0.9179179,-24.010859
83,0.9169169,-24.941685
84,0.9159159,-30.76036
85,0.9149149,-29.762856
86,0.9139139,-29.92454
87,0.9129129,-30.887192
88,0.9119119,-36.455517
89,0.9109109,-42.903084
90,0.9099099,-44.313457
91,0.9089089,-47.694504
92,0.9079079,-48.78158
93,0.9069069,-44.909084
94,0.9059059,-47.56467
95,0.9049049,-48.342175
96,0.9039039,-55.188053
97,0.9029029,-55.796482
98,0.9019019,-57.11519
99,0.9009009,-60.11052
100,0.8998999,-58.428867
101,0.8988989,-60.404938
102,0.8978979,-56.107998
103,0.8968969,-56.04285
104,0.8958959,-55.05917
105,0.8948949,-55.10866
106,0.8938939,-53.910294
107,0.8928929,-54.010906
108,0.8918919,-50.75784
109,0.8908909,-50.05258
110,0.8898899,-51.86705
111,0.8888889,-50.922016
112,0.8878879,-51.24506
113,0.8868869,-49.94702
114,0.8858859,-48.652752
115,0.8848849,-48.29863
116,0.8838839,-48.830307
117,0.8828829,-47.84732
118,0.8818819,-45.065723
119,0.8808809,-45.8652
120,0.8798799,-46.30916
121,0.8788789,-43.701645
122,0.8778779,-41.59424
123,0.8768769,-40.476086
124,0.8758759,-39.116425
125,0.8748749,-40.308266
126,0.8738739,-40.77353
127,0.8728729,-41.736336
128,0.8718719,-45.675076
129,0.8708709,-46.546078
130,0.8698699,-46.54433
131,0.8688689,-44.957977
132,0.8678679,-45.1543
133,0.8668669,-42.180504
134,0.8658659,-40.889576
135,0.8648649,-43.35803
136,0.8638639,-44.20282
137,0.8628629,-40.59849
138,0.8618619,-40.864365
139,0.8608609,-44.072586
140,0.8598599,-46.218456
141,0.8588589,-46.776
142,0.8578579,-45.505493
143,0.8568569,-43.637688
144,0.8558559,-44.34329
145,0.8548549,-47.038876
146,0.8538539,-50.93665
147,0.8528529,-49.316242
148,0.8518519,-50.729862
149,0.8508509,-48.03016
150,0.8498499,-49.230366
151,0.8488489,-46.02445
152,0.8478479,-46.73099
153,0.8468469,-44.392662
154,0.8458458,-43.488495
155,0.8448448,-46.156677
156,0.8438438,-46.892418
157,0.8428428,-49.36432
158,0.8418418,-48.72744
159,0.8408408,-49.47717
160,0.8398398,-50.2931
161,0.8388388,-50.606792
162,0.8378378,-48.817226
163,0.8368368,-50.47719
164,0.8358358,-47.661907
165,0.8348348,-46.948734
166,0.8338338,-47.645763
167,0.8328328,-50.85204
168,0.8318318,-46.77584
169,0.8308308,-41.599724
170,0.8298298,-46.01842
171,0.8288288,-49.67355
172,0.8278278,-50.778114
173,0.8268268,-51.467815
174,0.8258258,-55.350544
175,0.8248248,-53.222
176,0.8238238,-51.899014
177,0.8228228,-55.916832
178,0.8218218,-57.68636
179,0.8208208,-55.97764
180,0.8198198,-53.590202
181,0.8188188,-56.095215
182,0.8178178,-54.46801
183,0.8168168,-55.998337
184,0.8158158,-53.83147
185,0.8148148,-49.52715
186,0.8138138,-45.369583
187,0.8128128,-48.45729
188,0.8118118,-46.50734
189,0.8108108,-47.969944
190,0.8098098,-49.17769
191,0.8088088,-54.79922
192,0.8078078,-55.595154
193,0.8068068,-58.252586
194,0.8058058,-58.520893
195,0.8048048,-58.79967
196,0.8038038,-62.12275
197,0.8028028,-66.3735
198,0.8018018,-64.7322
199,0.8008008,-66.23513
200,0.7997998,-71.278946
201,0.7987988,-71.191124
202,0.7977978,-73.63277
203,0.7967968,-77.49959
204,0.7957958,-79.70637
205,0.7947948,-78.468796
206,0.7937938,-77.102165
207,0.7927928,-76.7013
208,0.7917918,-74.70108
209,0.7907908,-76.011024
210,0.7897898,-73.452095
211,0.7887888,-73.43871
212,0.7877878,-71.32496
213,0.7867868,-71.73429
214,0.7857858,-72.3017
215,0.7847848,-73.51217
216,0.7837838,-76.5458
217,0.7827828,-73.772224
218,0.7817818,-72.780495
219,0.7807808,-69.51752
220,0.7797798,-69.6686
221,0.7787788,-67.520966
222,0.7777778,-67.72168
223,0.7767768,-70.43678
224,0.7757758,-67.82527
225,0.7747748,-67.688034
226,0.7737738,-69.42228
227,0.7727728,-69.76872
228,0.7717718,-68.48354
229,0.7707708,-68.781494
230,0.7697698,-68.35724
231,0.7687688,-71.8346
232,0.7677678,-65.10453
233,0.7667668,-67.09349
234,0.7657658,-64.82068
235,0.7647648,-63.78022
236,0.7637638,-61.32741
237,0.7627628,-64.01928
238,0.7617618,-65.56646
239,0.7607608,-68.19509
240,0.7597598,-71.919075
241,0.7587588,-71.70825
242,0.7577578,-72.03312
243,0.7567568,-74.09947
244,0.7557558,-72.935905
245,0.7547548,-72.02677
246,0.7537538,-73.917915
247,0.7527528,-75.60984
248,0.7517518,-77.63407
249,0.7507508,-74.5793
250,0.7497498,-74.35355
251,0.7487488,-77.24988
252,0.7477478,-75.566696
253,0.7467468,-77.50066
254,0.7457458,-76.83193
255,0.7447448,-75.76297
256,0.7437438,-76.10596
257,0.7427427,-73.905304
258,0.7417417,-77.80018
259,0.7407407,-77.27073
260,0.7397397,-72.82101
261,0.7387387,-76.41928
262,0.7377377,-72.451416
263,0.7367367,-70.439224
264,0.7357357,-68.31478
265,0.7347347,-61.958954
266,0.7337337,-62.63964
267,0.7327327,-62.38103
268,0.7317317,-59.087284
269,0.7307307,-59.56424
270,0.7297297,-60.853146
271,0.7287287,-59.30682
272,0.7277277,-60.2229
273,0.7267267,-64.596725
274,0.7257257,-62.932823
275,0.7247247,-58.45105
276,0.7237237,-59.312588
277,0.7227227,-64.21509
278,0.7217217,-66.55732
279,0.7207207,-66.17246
280,0.7197197,-69.00376
281,0.7187187,-67.575775
282,0.7177177,-68.16184
283,0.7167167,-67.45881
284,0.7157157,-67.84419
285,0.7147147,-69.13139
286,0.7137137,-69.840775
287,0.7127127,-69.71447
288,0.7117117,-70.33043
289,0.7107107,-66.63584
290,0.7097097,-67.040695
291,0.7087087,-64.35187
292,0.7077077,-65.32748
293,0.7067067,-67.21181
294,0.7057057,-66.5829
295,0.7047047,-68.76168
296,0.7037037,-68.68911
297,0.7027027,-68.17404
298,0.7017017,-70.76109
299,0.7007007,-73.618164
300,0.6996997,-76.22671
301,0.6986987,-74.45819
302,0.6976977,-75.79884
303,0.6966967,-75.51029
304,0.6956957,-74.109985
305,0.6946947,-71.03914
306,0.6936937,-71.26547
307,0.6926927,-70.886185
308,0.6916917,-72.29658
309,0.6906907,-73.99993
310,0.6896897,-75.46602
311,0.6886887,-75.00525
312,0.6876877,-69.89029
313,0.6866867,-71.05645
314,0.6856857,-70.654785
315,0.6846847,-70.32292
316,0.6836837,-71.17515
317,0.6826827,-71.087616
318,0.6816817,-72.641266
319,0.6806807,-76.73011
320,0.6796797,-72.66261
321,0.6786787,-71.35898
322,0.6776777,-71.3605
323,0.6766767,-69.809944
324,0.6756757,-71.649796
325,0.6746747,-73.586716
326,0.6736737,-71.6181
