index,timestep,sample
0,1.0,101.30626
1,0.998999,102.28704
2,0.997998,103.35997
3,0.996997,97.91723
4,0.995996,97.25528
5,0.994995,94.069115
6,0.993994,94.657646
7,0.992993,98.61371
8,0.991992,96.94527
9,0.990991,97.153854
10,0.98999,101.47958
11,0.988989,105.32255
12,0.987988,101.03694
13,0.986987,98.57617
14,0.985986,103.49029
15,0.984985,102.86762
16,0.983984,108.62166
17,0.982983,104.47417
18,0.981982,102.1927
19,0.980981,98.9009
20,0.97998,98.917786
21,0.978979,99.71854
22,0.977978,102.52602
23,0.976977,100.31166
24,0.975976,97.53241
25,0.974975,96.05761
26,0.973974,96.1776
27,0.972973,93.867355
28,0.971972,85.71984
29,0.970971,86.27389
30,0.96997,88.17349
31,0.968969,89.44012
32,0.967968,87.53115
33,0.966967,85.364365
34,0.965966,82.260605
35,0.964965,80.183716
36,0.963964,82.91485
37,0.962963,87.346756
38,0.961962,85.563805
39,0.960961,86.83698
40,0.95996,88.647736
41,0.958959,93.222946
42,0.957958,93.88909
43,0.956957,96.09278
44,0.955956,96.34146
45,0.954955,95.709946
46,0.953954,94.92909
47,0.952953,100.11396
48,0.951952,96.760216
49,0.950951,93.38773
50,0.94995,91.07319
51,0.948949,91.18101
52,0.9479479,90.52275
53,0.9469469,90.744156
54,0.9459459,89.58426
55,0.9449449,93.03505
56,0.9439439,91.84975
57,0.9429429,90.74213
58,0.9419419,89.83014
59,0.9409409,86.35008
60,0.9399399,87.41004
61,0.9389389,88.02914
62,0.9379379,92.637955
63,0.9369369,87.716415
64,0.9359359,90.17379
65,0.9349349,88.76019
66,0.9339339,88.35397
67,0.9329329,92.03405
68,0.9319319,86.061325
69,0.9309309,85.394295
70,0.9299299,88.81021
71,0.9289289,90.87624
72,0.9279279,90.27866
73,0.9269269,92.226166
74,0.9259259,89.754036
75,0.9249249,86.57203
76,0.9239239,90.836
77,0.9229229,91.84862
78,0.9219219,93.13448
79,0.9209209,96.12974
80,0.9199199,99.376205
81,0.9189189,99.77919
82,0.9179179,101.18737
83,0.9169169,99.91296
84,0.9159159,97.472176
85,0.9149149,95.41028
86,0.9139139,94.65649
87,0.9129129,94.34978
88,0.9119119,94.83671
89,0.9109109,93.05384
90,0.9099099,91.96732
91,0.9089089,91.72383
92,0.9079079,92.999054
93,0.9069069,90.59569
94,0.9059059,93.252815
95,0.9049049,93.666916
96,0.9039039,98.2704
97,0.9029029,100.847595
98,0.9019019,102.5291
99,0.9009009,99.75911
100,0.8998999,98.35815
101,0.8988989,99.452866
102,0.8978979,99.78185
103,0.8968969,99.578606
104,0.8958959,100.973595
105,0.8948949,103.76068
106,0.8938939,103.69701
107,0.8928929,103.581604
108,0.8918919,105.706184
109,0.8908909,106.305275
110,0.8898899,102.93903
111,0.8888889,101.92546
112,0.8878879,104.96941
113,0.8868869,109.538086
114,0.8858859,111.11261
115,0.8848849,110.09514
116,0.8838839,111.714355
117,0.8828829,109.569855
118,0.8818819,110.073395
119,0.8808809,106.36408
120,0.8798799,101.301186
121,0.8788789,105.51126
122,0.8778779,102.99645
123,0.8768769,103.5148
124,0.8758759,104.52416
125,0.8748749,105.029175
126,0.8738739,104.18644
