index,timestep,sample
0,1.0,53.113625
1,0.998999,55.68724
2,0.997998,57.630222
3,0.996997,59.636436
4,0.995996,56.13895
5,0.994995,51.42041
6,0.993994,51.235054
7,0.992993,49.808773
8,0.991992,47.71047
9,0.990991,50.16811
10,0.98999,55.27844
11,0.988989,49.98827
12,0.987988,45.380768
13,0.986987,49.564877
14,0.985986,46.436993
15,0.984985,48.65964
16,0.983984,46.536243
17,0.982983,47.02793
18,0.981982,49.444595
19,0.980981,49.351723
20,0.97998,47.39747
21,0.978979,47.53033
22,0.977978,49.40799
23,0.976977,52.443382
24,0.975976,52.004883
25,0.974975,52.964153
26,0.973974,60.15641
27,0.972973,56.737144
28,0.971972,57.98141
29,0.970971,56.103863
30,0.96997,57.201824
31,0.968969,54.75167
32,0.967968,55.55428
33,0.966967,52.1463
34,0.965966,50.853283
35,0.964965,55.543144
36,0.963964,58.273743
37,0.962963,59.65392
38,0.961962,52.388268
39,0.960961,51.314316
40,0.95996,49.721455
41,0.958959,43.941467
42,0.957958,43.71473
43,0.956957,45.325047
44,0.955956,45.679802
45,0.954955,49.93472
46,0.953954,49.155224
47,0.952953,46.408794
48,0.951952,47.229794
49,0.950951,43.876457
50,0.94995,39.065205
51,0.948949,35.764687
52,0.9479479,35.154736
53,0.9469469,36.239326
54,0.9459459,39.279224
55,0.9449449,38.43174
56,0.9439439,39.34811
57,0.9429429,37.579685
58,0.9419419,39.836956
59,0.9409409,38.088387
60,0.9399399,40.70567
61,0.9389389,41.746796
62,0.9379379,41.54612
63,0.9369369,43.621902
64,0.9359359,41.679344
65,0.9349349,40.416603
66,0.9339339,40.265434
67,0.9329329,36.129562
68,0.9319319,37.42559
69,0.9309309,31.468819
70,0.9299299,28.813402
71,0.9289289,29.271353
72,0.9279279,29.368229
73,0.9269269,31.473572
74,0.9259259,28.881367
75,0.9249249,28.111963
76,0.9239239,26.911678
77,0.9229229,25.413048
78,0.9219219,19.720963
79,0.9209209,21.245634
80,0.9199199,24.721413
81,0.9189189,27.46572
82,0.9179179,26.58327
83,0.9169169,25.479645
84,0.9159159,29.439991
85,0.9149149,26.434826
86,0.9139139,29.581507
87,0.9129129,24.222525
