index,timestep,sample
0,1.0,-20.643658
1,0.998999,-22.768173
2,0.997998,-20.191559
3,0.996997,-23.858664
4,0.995996,-19.765007
5,0.994995,-17.25259
6,0.993994,-13.740105
7,0.992993,-11.540743
8,0.991992,-11.28043
9,0.990991,-9.397558
10,0.98999,-7.286089
11,0.988989,-11.820314
12,0.987988,-11.224536
13,0.986987,-4.660422
14,0.985986,-1.0032067
15,0.984985,3.1820965
16,0.983984,-0.3064177
17,0.982983,-1.7891779
18,0.981982,-1.1407698
19,0.980981,-3.0933442
20,0.97998,-2.6959977
21,0.978979,0.27458787
22,0.977978,-0.2425785
23,0.976977,0.5322185
24,0.975976,-1.4724596
25,0.974975,-2.3177974
26,0.973974,0.36312556
27,0.972973,2.78222
28,0.971972,-0.87836194
29,0.970971,0.40223885
30,0.96997,5.3386
31,0.968969,9.542587
32,0.967968,10.457124
33,0.966967,5.0068145
34,0.965966,5.855782
35,0.964965,1.7793984
36,0.963964,-6.7881465
37,0.962963,-6.4249167
38,0.961962,-0.62502146
39,0.960961,2.7224605
40,0.95996,-2.0036151
41,0.958959,-4.6489367
42,0.957958,-6.1560974
43,0.956957,-5.225546
44,0.955956,-1.9260831
45,0.954955,-5.6264544
46,0.953954,-2.8081002
47,0.952953,-1.6736013
48,0.951952,-5.482419
49,0.950951,-9.96907
50,0.94995,-9.740807
51,0.948949,-9.771898
52,0.9479479,-8.661961
53,0.9469469,-5.3679047
54,0.9459459,-4.6121807
55,0.9449449,-3.9440174
56,0.9439439,-5.5057483
57,0.9429429,-5.941099
58,0.9419419,-5.5790176
59,0.9409409,-2.3611875
60,0.9399399,1.0073829
61,0.9389389,0.20868659
62,0.9379379,-6.7700396
63,0.9369369,-2.4723759
64,0.9359359,-0.30435228
65,0.9349349,0.3139621
66,0.9339339,0.40277302
67,0.9329329,-0.9678221
68,0.9319319,5.5709095
69,0.9309309,7.6797457
70,0.9299299,9.920463
71,0.9289289,8.544935
72,0.9279279,10.882732
73,0.9269269,9.921187
74,0.9259259,12.561679
75,0.9249249,10.177791
76,0.9239239,8.218876
77,0.9229229,9.418264
78,0.9219219,8.808576
79,0.9209209,10.011734
80,0.9199199,13.6557
81,0.9189189,11.340988
82,0.9179179,11.031187
83,0.9169169,11.2258625
84,0.9159159,11.26801
85,0.9149149,12.591302
86,0.9139139,13.347771
87,0.9129129,14.943048
88,0.9119119,14.585179
89,0.9109109,18.152462
90,0.9099099,18.141506
91,0.9089089,18.824509
92,0.9079079,15.154795
93,0.9069069,12.880915
94,0.9059059,13.908879
95,0.9049049,13.379838
96,0.9039039,13.305395
97,0.9029029,15.461119
98,0.9019019,17.848776
99,0.9009009,15.0121
100,0.8998999,18.202408
101,0.8988989,16.394398
102,0.8978979,11.554838
103,0.8968969,9.873041
104,0.8958959,6.1915407
105,0.8948949,9.086366
106,0.8938939,4.2577405
107,0.8928929,3.8485565
108,0.8918919,5.3006396
109,0.8908909,9.424561
110,0.8898899,7.6256104
111,0.8888889,9.791136
112,0.8878879,8.460636
113,0.8868869,6.0348926
114,0.8858859,6.614483
115,0.8848849,2.9704692
116,0.8838839,-1.2255929
117,0.8828829,-2.3961058
118,0.8818819,-3.9643168
119,0.8808809,-6.541357
120,0.8798799,-6.0947537
121,0.8788789,-6.275465
122,0.8778779,-1.1001706
123,0.8768769,0.96985555
124,0.8758759,-0.6604526
125,0.8748749,0.28988385
126,0.8738739,2.146846
127,0.8728729,4.5787964
128,0.8718719,4.2449923
129,0.8708709,3.8371637
130,0.8698699,4.1439724
131,0.8688689,8.3718
132,0.8678679,7.9103336
133,0.8668669,3.2873006
134,0.8658659,-1.1588197
135,0.8648649,-1.4314296
136,0.8638639,-2.9248197
137,0.8628629,-7.0093946
138,0.8618619,-8.117552
139,0.8608609,-9.371579
140,0.8598599,-5.609884
141,0.8588589,-4.200482
142,0.8578579,-1.8837502
143,0.8568569,-5.6594553
144,0.8558559,-4.8562355
145,0.8548549,-5.6633086
