index,timestep,sample
0,1.0,12.825634
1,0.998999,8.281034
2,0.997998,8.615173
3,0.996997,10.335367
4,0.995996,10.760056
5,0.994995,10.988215
6,0.993994,11.418995
7,0.992993,9.104376
8,0.991992,8.068713
9,0.990991,7.7784677
10,0.98999,10.2677765
11,0.988989,10.52712
12,0.987988,14.108171
13,0.986987,14.385533
14,0.985986,10.617284
15,0.984985,11.800285
16,0.983984,12.017769
17,0.982983,15.257433
18,0.981982,19.475273
19,0.980981,16.391685
20,0.97998,19.390444
21,0.978979,20.983707
22,0.977978,25.33588
23,0.976977,23.77929
24,0.975976,21.10756
25,0.974975,23.044228
26,0.973974,25.807438
27,0.972973,25.523945
28,0.971972,28.0435
29,0.970971,23.268429
30,0.96997,22.083302
31,0.968969,24.982157
32,0.967968,26.44791
33,0.966967,24.056696
34,0.965966,23.480112
35,0.964965,22.780901
36,0.963964,22.6096
37,0.962963,23.12566
38,0.961962,21.33798
39,0.960961,20.295536
40,0.95996,15.4489975
41,0.958959,18.076782
42,0.957958,20.597458
43,0.956957,22.483894
44,0.955956,18.579044
45,0.954955,19.825695
46,0.953954,11.53712
47,0.952953,15.066653
48,0.951952,7.8961806
49,0.950951,5.782342
50,0.94995,4.386715
51,0.948949,3.4801042
52,0.9479479,3.5422611
53,0.9469469,6.584736
54,0.9459459,7.611799
55,0.9449449,10.102783
56,0.9439439,5.0785136
57,0.9429429,5.2476516
58,0.9419419,8.046968
59,0.9409409,8.35268
60,0.9399399,5.3841467
61,0.9389389,3.2779112
62,0.9379379,-0.034590244
63,0.9369369,2.6722445
64,0.9359359,-1.4245296
65,0.9349349,-3.2887182
66,0.9339339,-0.6773546
67,0.9329329,0.20854646
68,0.9319319,-3.1736498
69,0.9309309,-3.9572923
70,0.9299299,-4.6477847
71,0.9289289,-7.2162933
72,0.9279279,-9.424538
73,0.9269269,-7.4809504
74,0.9259259,-11.97752
75,0.9249249,-13.405618
76,0.9239239,-15.981806
77,0.9229229,-17.460058
78,0.9219219,-19.427797
79,0.9209209,-22.209892
80,0.9199199,-21.363276
81,0.9189189,-18.394958
82,0.9179179,-14.039162
83,0.9169169,-12.787704
84,0.9159159,-14.288662
85,0.9149149,-15.129004
86,0.9139139,-15.501795
87,0.9129129,-15.463469
88,0.9119119,-13.152725
89,0.9109109,-10.752758
90,0.9099099,-14.095053
91,0.9089089,-15.553829
92,0.9079079,-15.981431
93,0.9069069,-16.80548
94,0.9059059,-16.349724
95,0.9049049,-12.029444
96,0.9039039,-11.590904
97,0.9029029,-8.257567
98,0.9019019,-11.243219
99,0.9009009,-8.496386
100,0.8998999,-10.4386015
101,0.8988989,-6.141955
102,0.8978979,1.2335038
103,0.8968969,-1.4510858
104,0.8958959,-1.0498245
105,0.8948949,1.2294407
106,0.8938939,-0.045744777
107,0.8928929,3.5094185
108,0.8918919,0.61589885
109,0.8908909,-1.218793
110,0.8898899,-4.628441
111,0.8888889,-3.6328545
112,0.8878879,-3.9566975
113,0.8868869,-5.3431287
114,0.8858859,-4.74648
115,0.8848849,-5.58327
116,0.8838839,-0.9159322
117,0.8828829,-0.43468297
118,0.8818819,-8.0451145
119,0.8808809,-5.8525
120,0.8798799,-9.311098
121,0.8788789,-8.015157
122,0.8778779,-7.6686726
123,0.8768769,-8.140634
124,0.8758759,-8.743631
125,0.8748749,-12.807819
126,0.8738739,-12.676022
127,0.8728729,-10.868079
128,0.8718719,-9.70326
129,0.8708709,-9.937478
130,0.8698699,-9.881773
131,0.8688689,-7.1490145
132,0.8678679,-9.304172
133,0.8668669,-9.011183
134,0.8658659,-9.939552
135,0.8648649,-5.9064612
136,0.8638639,-9.159815
137,0.8628629,-10.164746
138,0.8618619,-9.442587
139,0.8608609,-9.783932
140,0.8598599,-10.345405
141,0.8588589,-8.492715
142,0.8578579,-5.540418
143,0.8568569,-5.3291836
144,0.8558559,-1.8815651
145,0.8548549,-6.6008563
146,0.8538539,-5.9192376
147,0.8528529,-3.136036
148,0.8518519,-1.816687
149,0.8508509,-2.825339
150,0.8498499,-0.27047944
151,0.8488489,-0.72931314
152,0.8478479,0.16330242
153,0.8468469,3.471477
154,0.8458458,5.2452083
155,0.8448448,5.571818
156,0.8438438,7.672936
157,0.8428428,7.697888
158,0.8418418,9.583957
159,0.8408408,8.737525
160,0.8398398,9.733455
161,0.8388388,10.660096
162,0.8378378,9.467622
163,0.8368368,11.375413
164,0.8358358,11.029642
165,0.8348348,14.00917
166,0.8338338,14.542163
167,0.8328328,12.400429
168,0.8318318,15.097508
169,0.8308308,12.500616
170,0.8298298,9.212929
171,0.8288288,8.045484
172,0.8278278,7.2724714
173,0.8268268,3.7104793
174,0.8258258,4.8072724
175,0.8248248,2.3888693
176,0.8238238,6.4290814
177,0.8228228,6.3919163
178,0.8218218,0.12434244
179,0.8208208,1.7708795
180,0.8198198,4.6064606
181,0.8188188,1.1507635
182,0.8178178,-0.65839946
183,0.8168168,-3.5107207
184,0.8158158,-3.5153532
185,0.8148148,-6.4670067
186,0.8138138,-5.0631633
187,0.8128128,-7.000133
188,0.8118118,-10.023085
189,0.8108108,-5.421652
190,0.8098098,-1.7862697
191,0.8088088,-1.9870747
192,0.8078078,-2.9800026
193,0.8068068,-3.8661845
194,0.8058058,-5.225273
195,0.8048048,-1.1773758
196,0.8038038,-2.6365714
197,0.8028028,-6.8619313
198,0.8018018,-2.2709007
199,0.8008008,0.50480604
200,0.7997998,0.13311791
201,0.7987988,1.8528426
202,0.7977978,2.09827
203,0.7967968,5.47962
204,0.7957958,2.3771143
205,0.7947948,-0.726161
206,0.7937938,-2.9188952
207,0.7927928,-2.90605
208,0.7917918,-0.6258614
209,0.7907908,1.4834762
