index,timestep,sample
0,1.0,-85.039154
1,0.998999,-85.82544
2,0.997998,-82.84599
3,0.996997,-83.0311
4,0.995996,-78.14595
5,0.994995,-81.663315
6,0.993994,-78.29347
7,0.992993,-80.91993
8,0.991992,-80.26264
9,0.990991,-83.321075
10,0.98999,-87.0142
11,0.988989,-84.63663
12,0.987988,-85.1859
13,0.986987,-86.154655
14,0.985986,-91.87001
15,0.984985,-91.02125
16,0.983984,-90.79468
17,0.982983,-89.26586
18,0.981982,-86.462395
19,0.980981,-86.71817
20,0.97998,-82.91593
21,0.978979,-82.94244
22,0.977978,-87.42033
23,0.976977,-90.4443
24,0.975976,-94.86091
25,0.974975,-92.695274
26,0.973974,-91.54316
27,0.972973,-86.89338
28,0.971972,-84.47724
29,0.970971,-83.90858
30,0.96997,-85.98374
31,0.968969,-85.40044
32,0.967968,-82.341705
33,0.966967,-77.01794
34,0.965966,-78.13324
35,0.964965,-82.905266
36,0.963964,-87.58841
37,0.962963,-85.51629
38,0.961962,-84.43334
39,0.960961,-87.16394
40,0.95996,-87.10565
41,0.958959,-87.7097
42,0.957958,-86.03319
43,0.956957,-87.08483
44,0.955956,-87.27393
45,0.954955,-87.4244
46,0.953954,-87.92264
47,0.952953,-87.59192
48,0.951952,-88.21861
49,0.950951,-87.93163
50,0.94995,-85.11301
51,0.948949,-84.64318
52,0.9479479,-85.90995
53,0.9469469,-84.98605
54,0.9459459,-81.25492
55,0.9449449,-77.33913
56,0.9439439,-79.23445
57,0.9429429,-79.44808
58,0.9419419,-78.343506
59,0.9409409,-81.50749
60,0.9399399,-77.826546
61,0.9389389,-76.89047
62,0.9379379,-74.899
63,0.9369369,-78.49404
64,0.9359359,-75.105354
65,0.9349349,-74.40518
66,0.9339339,-77.48013
67,0.9329329,-78.950966
68,0.9319319,-76.417465
69,0.9309309,-70.73555
70,0.9299299,-71.64241
71,0.9289289,-67.9182
72,0.9279279,-71.27494
73,0.9269269,-71.85082
74,0.9259259,-72.70877
75,0.9249249,-73.453064
76,0.9239239,-76.22969
77,0.9229229,-74.56794
78,0.9219219,-79.451324
79,0.9209209,-80.23201
80,0.9199199,-74.22453
81,0.9189189,-74.04533
82,0.9179179,-78.30576
83,0.9169169,-82.46295
84,0.9159159,-83.35134
85,0.9149149,-83.80243
86,0.9139139,-82.17738
87,0.9129129,-79.84875
88,0.9119119,-80.47095
89,0.9109109,-81.28916
90,0.9099099,-82.02627
91,0.9089089,-86.31299
92,0.9079079,-84.95541
93,0.9069069,-87.64673
94,0.9059059,-86.95065
95,0.9049049,-88.954895
