index,timestep,sample
0,1.0,13.804633
1,0.998999,15.95825
2,0.997998,13.017466
3,0.996997,15.522797
4,0.995996,20.365147
5,0.994995,20.022501
6,0.993994,23.678875
7,0.992993,24.03614
8,0.991992,29.244204
9,0.990991,29.46693
10,0.98999,33.865025
11,0.988989,33.371235
12,0.987988,30.264317
13,0.986987,29.970078
14,0.985986,29.768219
15,0.984985,29.215963
16,0.983984,27.483932
17,0.982983,27.90888
18,0.981982,24.955954
19,0.980981,24.93995
20,0.97998,29.204088
21,0.978979,26.403269
22,0.977978,19.23135
23,0.976977,18.533333
24,0.975976,18.261854
25,0.974975,17.675121
26,0.973974,14.677862
27,0.972973,15.050927
28,0.971972,18.075487
29,0.970971,15.859773
30,0.96997,10.218128
31,0.968969,7.8384314
32,0.967968,6.797298
33,0.966967,4.971879
34,0.965966,4.454364
35,0.964965,0.2931776
36,0.963964,-0.9903022
37,0.962963,2.2837
38,0.961962,0.62559426
39,0.960961,2.8426595
40,0.95996,6.4083138
41,0.958959,7.941566
42,0.957958,7.696454
43,0.956957,12.996638
44,0.955956,13.613693
45,0.954955,15.453489
46,0.953954,19.429739
47,0.952953,19.549137
48,0.951952,21.194118
49,0.950951,25.744461
50,0.94995,27.448246
51,0.948949,31.41636
52,0.9479479,30.146664
53,0.9469469,31.90696
54,0.9459459,28.612179
55,0.9449449,31.73993
56,0.9439439,31.427116
57,0.9429429,24.954971
58,0.9419419,25.176064
59,0.9409409,24.925846
60,0.9399399,28.609613
61,0.9389389,26.651537
62,0.9379379,26.67677
63,0.9369369,23.035875
64,0.9359359,22.584265
65,0.9349349,26.872679
66,0.9339339,28.406342
67,0.9329329,19.94747
68,0.9319319,23.53229
69,0.9309309,18.716993
70,0.9299299,21.850016
71,0.9289289,20.380579
72,0.9279279,21.19346
73,0.9269269,23.953915
74,0.9259259,22.550795
75,0.9249249,21.279907
76,0.9239239,24.154497
77,0.9229229,22.900757
78,0.9219219,24.672724
79,0.9209209,23.073534
80,0.9199199,22.06472
81,0.9189189,19.114182
82,0.9179179,17.191738
83,0.9169169,20.220755
84,0.9159159,18.052546
85,0.9149149,16.465971
86,0.9139139,19.521332
87,0.9129129,20.604492
88,0.9119119,19.9358
89,0.9109109,25.498127
90,0.9099099,30.252926
91,0.9089089,32.649635
92,0.9079079,33.157078
93,0.9069069,31.356792
94,0.9059059,27.669006
95,0.9049049,28.301682
96,0.9039039,28.144403
97,0.9029029,28.602587
98,0.9019019,30.68603
99,0.9009009,30.518866
100,0.8998999,26.574594
101,0.8988989,29.35255
102,0.8978979,31.403128
103,0.8968969,33.440247
104,0.8958959,34.33224
105,0.8948949,37.72659
106,0.8938939,40.367336
107,0.8928929,40.023624
108,0.8918919,39.211575
109,0.8908909,37.753162
110,0.8898899,32.08846
111,0.8888889,28.505985
112,0.8878879,30.626236
113,0.8868869,29.209076
114,0.8858859,29.692982
115,0.8848849,30.104214
116,0.8838839,30.818739
117,0.8828829,31.618603
118,0.8818819,26.493847
119,0.8808809,30.084696
120,0.8798799,25.400698
121,0.8788789,25.16515
122,0.8778779,26.20442
123,0.8768769,27.065933
124,0.8758759,26.532963
125,0.8748749,29.173712
126,0.8738739,27.141262
127,0.8728729,22.410097
128,0.8718719,27.835896
129,0.8708709,28.956799
130,0.8698699,25.123829
131,0.8688689,22.943523
132,0.8678679,24.855059
133,0.8668669,26.093134
134,0.8658659,23.020973
135,0.8648649,22.224327
136,0.8638639,19.406492
137,0.8628629,18.396902
138,0.8618619,21.172977
139,0.8608609,20.098064
140,0.8598599,19.285624
141,0.8588589,13.747919
142,0.8578579,7.6976657
143,0.8568569,8.498567
144,0.8558559,12.9721365
145,0.8548549,15.449628
146,0.8538539,13.212944
147,0.8528529,12.935486
148,0.8518519,11.029041
149,0.8508509,10.681878
150,0.8498499,15.672229
151,0.8488489,16.555487
152,0.8478479,17.091848
153,0.8468469,13.649443
154,0.8458458,17.105474
155,0.8448448,16.737064
156,0.8438438,16.728935
157,0.8428428,17.01704
158,0.8418418,20.241243
159,0.8408408,22.117031
160,0.8398398,21.788425
161,0.8388388,17.211143
162,0.8378378,16.007544
163,0.8368368,20.344736
164,0.8358358,21.045704
165,0.8348348,18.436289
166,0.8338338,19.754297
167,0.8328328,17.632812
168,0.8318318,16.744408
169,0.8308308,12.448032
170,0.8298298,6.146045
171,0.8288288,4.4093246
172,0.8278278,4.4506726
173,0.8268268,3.9232605
174,0.8258258,1.163187
175,0.8248248,-3.8996992
176,0.8238238,-5.514521
177,0.8228228,-9.831253
178,0.8218218,-7.816315
179,0.8208208,-6.008258
180,0.8198198,-9.997635
181,0.8188188,-13.253645
182,0.8178178,-13.206027
183,0.8168168,-13.875108
184,0.8158158,-8.787685
185,0.8148148,-10.142581
186,0.8138138,-7.7155313
187,0.8128128,-8.487536
188,0.8118118,-9.178174
189,0.8108108,-8.519517
190,0.8098098,-8.469376
191,0.8088088,-9.502007
192,0.8078078,-10.273202
193,0.8068068,-12.825087
194,0.8058058,-16.097084
195,0.8048048,-15.160021
196,0.8038038,-10.201584
197,0.8028028,-12.416175
198,0.8018018,-17.368038
199,0.8008008,-16.711994
200,0.7997998,-14.236294
201,0.7987988,-20.701994
202,0.7977978,-20.089287
203,0.7967968,-22.797287
204,0.7957958,-25.440144
205,0.7947948,-24.303413
206,0.7937938,-21.837812
207,0.7927928,-25.1622
208,0.7917918,-26.746819
209,0.7907908,-27.898998
210,0.7897898,-27.770554
211,0.7887888,-25.266878
212,0.7877878,-25.06943
213,0.7867868,-26.570581
214,0.7857858,-26.05937
215,0.7847848,-26.256859
216,0.7837838,-29.699059
217,0.7827828,-25.861378
218,0.7817818,-24.669851
219,0.7807808,-28.749447
220,0.7797798,-32.485367
221,0.7787788,-33.84754
222,0.7777778,-37.56781
223,0.7767768,-38.908607
224,0.7757758,-42.401825
225,0.7747748,-44.098316
226,0.7737738,-43.35495
