index,timestep,sample
0,1.0,-86.24896
1,0.998999,-84.3878
2,0.997998,-81.53848
3,0.996997,-82.37967
4,0.995996,-80.433136
5,0.994995,-80.84169
6,0.993994,-82.96228
7,0.992993,-81.9544
8,0.991992,-79.96122
9,0.990991,-79.000595
10,0.98999,-77.82292
11,0.988989,-80.30438
12,0.987988,-78.25411
13,0.986987,-70.929596
14,0.985986,-66.84364
15,0.984985,-72.62688
16,0.983984,-74.82574
17,0.982983,-74.378044
18,0.981982,-77.427505
19,0.980981,-78.553444
20,0.97998,-75.22825
21,0.978979,-78.49289
22,0.977978,-73.382805
23,0.976977,-72.4738
24,0.975976,-71.8452
25,0.974975,-73.39152
26,0.973974,-74.85677
27,0.972973,-77.23211
28,0.971972,-80.73576
29,0.970971,-79.26264
30,0.96997,-80.38294
31,0.968969,-78.44894
32,0.967968,-76.624084
33,0.966967,-74.59242
34,0.965966,-75.26474
35,0.964965,-73.91028
36,0.963964,-75.4105
37,0.962963,-72.220566
38,0.961962,-69.353775
39,0.960961,-69.79471
40,0.95996,-73.28571
41,0.958959,-79.67071
42,0.957958,-78.07363
43,0.956957,-79.356384
44,0.955956,-79.93447
45,0.954955,-80.28554
46,0.953954,-81.09534
47,0.952953,-79.66522
48,0.951952,-80.28853
49,0.950951,-85.463905
50,0.94995,-86.04312
51,0.948949,-87.54541
52,0.9479479,-86.80264
53,0.9469469,-78.49187
54,0.9459459,-77.10025
55,0.9449449,-76.636505
56,0.9439439,-75.13403
57,0.9429429,-73.22678
58,0.9419419,-72.72443
59,0.9409409,-74.749664
60,0.9399399,-73.37432
61,0.9389389,-78.5442
62,0.9379379,-75.33946
63,0.9369369,-75.502495
64,0.9359359,-71.01596
65,0.9349349,-73.85964
66,0.9339339,-70.79851
67,0.9329329,-66.1449
68,0.9319319,-66.29763
69,0.9309309,-64.56277
70,0.9299299,-65.8434
71,0.9289289,-65.49762
72,0.9279279,-63.64782
73,0.9269269,-64.09573
74,0.9259259,-66.30324
75,0.9249249,-62.456318
76,0.9239239,-64.34365
77,0.9229229,-66.058624
78,0.9219219,-66.47032
79,0.9209209,-67.40376
80,0.9199199,-65.77613
81,0.9189189,-61.48702
82,0.9179179,-65.97638
83,0.9169169,-65.217354
84,0.9159159,-66.11366
85,0.9149149,-65.290085
86,0.9139139,-65.54055
87,0.9129129,-65.19069
88,0.9119119,-65.33222
89,0.9109109,-63.82105
90,0.9099099,-62.365932
91,0.9089089,-64.85177
92,0.9079079,-59.331364
93,0.9069069,-56.010803
94,0.9059059,-58.369907
95,0.9049049,-57.32692
96,0.9039039,-54.571415
97,0.9029029,-50.61687
98,0.9019019,-48.66198
99,0.9009009,-53.68109
100,0.8998999,-52.768642
101,0.8988989,-48.866974
102,0.8978979,-47.942493
103,0.8968969,-41.189335
104,0.8958959,-42.107246
105,0.8948949,-39.898254
106,0.8938939,-39.68895
107,0.8928929,-42.720695
108,0.8918919,-43.84937
109,0.8908909,-46.67264
110,0.8898899,-51.254246
111,0.8888889,-52.61772
112,0.8878879,-49.988747
113,0.8868869,-45.153236
114,0.8858859,-44.2911
115,0.8848849,-47.597023
116,0.8838839,-47.790108
117,0.8828829,-46.930748
118,0.8818819,-43.55848
119,0.8808809,-41.791653
120,0.8798799,-44.199547
121,0.8788789,-44.237377
122,0.8778779,-43.19987
123,0.8768769,-42.236645
124,0.8758759,-48.06699
125,0.8748749,-52.18199
126,0.8738739,-51.842384
127,0.8728729,-50.587814
128,0.8718719,-52.787964
129,0.8708709,-50.84727
130,0.8698699,-50.6775
131,0.8688689,-55.607765
132,0.8678679,-52.439297
133,0.8668669,-50.78051
134,0.8658659,-53.11146
135,0.8648649,-50.362473
136,0.8638639,-42.547768
137,0.8628629,-46.282917
138,0.8618619,-48.584522
139,0.8608609,-46.536983
140,0.8598599,-45.21324
141,0.8588589,-42.569443
142,0.8578579,-46.471203
143,0.8568569,-45.633163
