index,timestep,sample
0,1.0,1.056666
1,0.998999,-0.28659368
2,0.997998,1.3180121
3,0.996997,0.75135046
4,0.995996,2.3689084
5,0.994995,2.0525002
6,0.993994,7.554252
7,0.992993,6.496008
8,0.991992,5.6604724
9,0.990991,6.915355
10,0.98999,6.1214075
11,0.988989,10.260235
12,0.987988,11.894888
13,0.986987,10.306601
14,0.985986,12.963335
15,0.984985,17.633657
16,0.983984,16.48553
17,0.982983,16.512672
18,0.981982,17.07947
19,0.980981,20.178764
20,0.97998,22.260584
21,0.978979,19.021452
22,0.977978,14.658249
23,0.976977,13.727755
24,0.975976,12.506824
25,0.974975,18.81459
26,0.973974,23.621763
27,0.972973,24.03056
28,0.971972,21.671465
29,0.970971,20.213873
30,0.96997,18.970356
31,0.968969,17.465714
32,0.967968,18.499006
33,0.966967,18.522614
34,0.965966,17.782078
35,0.964965,20.65555
36,0.963964,19.068415
37,0.962963,18.407013
38,0.961962,17.380737
39,0.960961,17.339733
40,0.95996,16.133066
41,0.958959,21.741573
42,0.957958,12.732882
43,0.956957,10.288941
44,0.955956,7.5920477
45,0.954955,3.147243
46,0.953954,9.814137
47,0.952953,8.102173
48,0.951952,8.435499
49,0.950951,5.810253
50,0.94995,7.141185
51,0.948949,6.833218
52,0.9479479,6.729027
53,0.9469469,11.846745
54,0.9459459,13.008917
55,0.9449449,14.049895
56,0.9439439,13.18364
57,0.9429429,12.482952
58,0.9419419,11.669656
59,0.9409409,10.748882
60,0.9399399,11.686558
61,0.9389389,9.3612385
62,0.9379379,11.368259
63,0.9369369,15.109688
64,0.9359359,15.017839
65,0.9349349,13.4392
66,0.9339339,13.840665
67,0.9329329,12.505868
68,0.9319319,17.131695
69,0.9309309,12.195261
70,0.9299299,16.356873
71,0.9289289,13.282678
72,0.9279279,15.435892
73,0.9269269,17.097876
74,0.9259259,15.9528055
75,0.9249249,14.066488
76,0.9239239,11.343582
77,0.9229229,11.988305
78,0.9219219,13.094242
79,0.9209209,12.413693
80,0.9199199,14.445703
81,0.9189189,17.781494
82,0.9179179,17.99591
83,0.9169169,12.6432
84,0.9159159,15.063781
85,0.9149149,12.321583
86,0.9139139,11.975587
87,0.9129129,13.931894
88,0.9119119,12.139969
89,0.9109109,17.727205
90,0.9099099,22.911263
91,0.9089089,25.39898
92,0.9079079,25.24286
93,0.9069069,26.931252
94,0.9059059,27.081932
95,0.9049049,26.777369
96,0.9039039,26.185064
97,0.9029029,27.09324
98,0.9019019,26.57271
99,0.9009009,24.134573
100,0.8998999,26.45722
101,0.8988989,27.665146
102,0.8978979,29.151793
103,0.8968969,31.79034
104,0.8958959,31.467457
105,0.8948949,34.117325
106,0.8938939,31.69878
107,0.8928929,34.40682
108,0.8918919,33.99626
109,0.8908909,31.157598
110,0.8898899,25.578688
111,0.8888889,23.70214
112,0.8878879,23.415854
113,0.8868869,21.89368
114,0.8858859,23.026646
115,0.8848849,24.731447
