index,timestep,sample
0,1.0,4.5995502
1,0.998999,2.7298455
2,0.997998,1.8099786
3,0.996997,3.1587803
4,0.995996,4.0898933
5,0.994995,3.4290104
6,0.993994,8.578708
7,0.992993,11.462072
8,0.991992,9.4487705
9,0.990991,11.405493
10,0.98999,6.5467973
11,0.988989,-2.324882
12,0.987988,-0.7241572
13,0.986987,0.4740504
14,0.985986,-2.5240464
15,0.984985,-2.5084774
16,0.983984,-4.2060633
17,0.982983,-0.71102595
18,0.981982,-4.334637
19,0.980981,-4.8193607
20,0.97998,-3.890028
21,0.978979,-6.9019384
22,0.977978,-7.5895176
23,0.976977,-6.6079593
24,0.975976,-6.6529665
25,0.974975,-12.918919
26,0.973974,-10.589656
27,0.972973,-12.493191
28,0.971972,-11.693362
29,0.970971,-10.041376
30,0.96997,-7.705242
31,0.968969,-6.096954
32,0.967968,-6.9281554
33,0.966967,-4.6698914
34,0.965966,0.028092384
35,0.964965,-0.30301434
36,0.963964,-3.46819
37,0.962963,-7.3191786
38,0.961962,-2.2863436
39,0.960961,-1.3302557
40,0.95996,-1.1336582
41,0.958959,-0.8623641
42,0.957958,-3.6483452
43,0.956957,1.0993774
44,0.955956,3.1239986
45,0.954955,-1.533967
46,0.953954,0.32485986
47,0.952953,4.9338293
48,0.951952,7.1222568
49,0.950951,7.348025
50,0.94995,6.2541666
51,0.948949,5.8701324
52,0.9479479,2.3883467
53,0.9469469,5.085865
54,0.9459459,4.563807
55,0.9449449,13.224459
56,0.9439439,18.008224
57,0.9429429,21.286425
58,0.9419419,24.714203
59,0.9409409,27.550383
60,0.9399399,31.530651
61,0.9389389,33.312885
62,0.9379379,35.187984
63,0.9369369,32.214085
64,0.9359359,29.66395
65,0.9349349,28.354422
66,0.9339339,30.083715
67,0.9329329,29.779402
68,0.9319319,34.058434
69,0.9309309,34.5058
70,0.9299299,38.309803
71,0.9289289,36.391064
72,0.9279279,39.35054
73,0.9269269,40.424656
74,0.9259259,43.4726
75,0.9249249,41.11814
76,0.9239239,40.27877
77,0.9229229,41.405544
78,0.9219219,45.13929
79,0.9209209,43.021458
80,0.9199199,38.290226
81,0.9189189,39.488434
82,0.9179179,37.753204
83,0.9169169,36.24191
84,0.9159159,32.156464
85,0.9149149,37.531097
86,0.9139139,37.55659
87,0.9129129,38.917408
88,0.9119119,39.28467
89,0.9109109,37.80493
90,0.9099099,41.41654
91,0.9089089,42.18398
92,0.9079079,45.368717
93,0.9069069,53.061737
94,0.9059059,50.841236
95,0.9049049,55.091286
96,0.9039039,54.951572
97,0.9029029,52.119926
98,0.9019019,52.132084
99,0.9009009,51.65158
100,0.8998999,52.66023
101,0.8988989,50.885983
102,0.8978979,52.98389
103,0.8968969,54.117622
104,0.8958959,55.442924
105,0.8948949,57.680687
106,0.8938939,55.130096
107,0.8928929,55.151985
108,0.8918919,53.21328
109,0.8908909,54.294575
110,0.8898899,54.10624
111,0.8888889,53.423717
112,0.8878879,52.81842
113,0.8868869,55.844337
114,0.8858859,56.132366
115,0.8848849,56.5451
116,0.8838839,56.25887
117,0.8828829,56.142
118,0.8818819,56.793827
119,0.8808809,57.04155
120,0.8798799,54.945053
121,0.8788789,48.73798
122,0.8778779,47.9226
123,0.8768769,43.727894
124,0.8758759,40.135952
125,0.8748749,43.227562
126,0.8738739,42.414196
127,0.8728729,43.695034
128,0.8718719,41.20023
129,0.8708709,38.881516
130,0.8698699,35.6964
131,0.8688689,28.10926
132,0.8678679,27.487999
133,0.8668669,25.937233
134,0.8658659,25.217054
135,0.8648649,25.637716
136,0.8638639,21.837215
137,0.8628629,22.840975
138,0.8618619,28.98742
139,0.8608609,28.179123
140,0.8598599,26.43
141,0.8588589,29.157566
142,0.8578579,33.05186
143,0.8568569,28.450277
144,0.8558559,33.452274
145,0.8548549,29.96045
146,0.8538539,29.512533
147,0.8528529,29.391111
148,0.8518519,29.86223
149,0.8508509,31.662327
150,0.8498499,32.23634
151,0.8488489,32.654716
152,0.8478479,36.477093
153,0.8468469,39.48173
154,0.8458458,39.222176
155,0.8448448,40.191895
156,0.8438438,38.990032
157,0.8428428,36.84244
158,0.8418418,38.152298
159,0.8408408,37.101723
160,0.8398398,38.713802
161,0.8388388,37.879135
162,0.8378378,38.941494
163,0.8368368,40.418343
164,0.8358358,37.784325
165,0.8348348,38.843685
166,0.8338338,38.778038
167,0.8328328,36.42354
168,0.8318318,37.90204
169,0.8308308,38.036137
170,0.8298298,32.07341
171,0.8288288,34.730324
172,0.8278278,34.32982
173,0.8268268,33.10856
174,0.8258258,32.509132
175,0.8248248,30.644096
176,0.8238238,34.928123
177,0.8228228,37.84522
178,0.8218218,40.764103
179,0.8208208,40.416527
180,0.8198198,40.24057
181,0.8188188,42.06818
182,0.8178178,42.833103
183,0.8168168,45.996777
184,0.8158158,45.893818
185,0.8148148,44.557655
186,0.8138138,47.5392
187,0.8128128,52.270412
188,0.8118118,53.641693
189,0.8108108,52.46209
190,0.8098098,54.292885
191,0.8088088,53.99342
192,0.8078078,54.917282
193,0.8068068,57.199314
194,0.8058058,53.547577
195,0.8048048,55.214836
196,0.8038038,52.906364
197,0.8028028,52.74895
198,0.8018018,56.626717
199,0.8008008,57.35269
200,0.7997998,55.801464
201,0.7987988,58.73456
202,0.7977978,59.066704
203,0.7967968,60.37114
204,0.7957958,60.814342
205,0.7947948,56.979057
206,0.7937938,54.275223
207,0.7927928,49.727905
208,0.7917918,49.42304
209,0.7907908,48.446625
210,0.7897898,47.048805
211,0.7887888,47.2538
212,0.7877878,48.408245
213,0.7867868,47.265713
214,0.7857858,47.391693
215,0.7847848,44.79572
216,0.7837838,44.222847
217,0.7827828,43.511974
218,0.7817818,46.008755
219,0.7807808,45.96644
220,0.7797798,43.91447
221,0.7787788,47.813377
222,0.7777778,54.435925
223,0.7767768,54.469955
224,0.7757758,52.98294
225,0.7747748,54.02797
226,0.7737738,53.966022
227,0.7727728,50.534187
228,0.7717718,51.8128
229,0.7707708,50.627968
230,0.7697698,48.28172
231,0.7687688,47.27092
232,0.7677678,45.84709
233,0.7667668,45.210285
234,0.7657658,42.30928
235,0.7647648,44.701653
236,0.7637638,43.23748
237,0.7627628,44.987766
238,0.7617618,48.166172
239,0.7607608,49.486935
240,0.7597598,48.27167
241,0.7587588,48.343555
242,0.7577578,47.829308
243,0.7567568,46.203243
244,0.7557558,45.39534
245,0.7547548,44.07743
246,0.7537538,46.839058
247,0.7527528,45.90384
248,0.7517518,44.965195
249,0.7507508,50.239407
250,0.7497498,51.550854
251,0.7487488,54.566845
252,0.7477478,54.22501
253,0.7467468,56.45581
254,0.7457458,55.01965
255,0.7447448,55.656216
256,0.7437438,57.07928
257,0.7427427,52.16216
258,0.7417417,52.15922
259,0.7407407,52.86835
260,0.7397397,53.697166
261,0.7387387,54.60533
262,0.7377377,52.505054
263,0.7367367,49.696533
264,0.7357357,51.210854
265,0.7347347,47.297653
266,0.7337337,48.437737
267,0.7327327,49.862446
268,0.7317317,51.46705
269,0.7307307,52.11821
270,0.7297297,54.67389
271,0.7287287,53.576534
272,0.7277277,52.88947
273,0.7267267,53.377277
274,0.7257257,54.5807
275,0.7247247,53.68372
276,0.7237237,58.704628
277,0.7227227,62.838253
278,0.7217217,63.824287
279,0.7207207,64.218544
280,0.7197197,63.286568
281,0.7187187,65.049995
282,0.7177177,63.92095
283,0.7167167,69.944374
284,0.7157157,65.202545
285,0.7147147,62.756325
286,0.7137137,62.893585
287,0.7127127,65.722626
288,0.7117117,64.95249
289,0.7107107,65.084015
290,0.7097097,64.04877
291,0.7087087,63.95321
292,0.7077077,59.983704
293,0.7067067,62.042465
294,0.7057057,64.01622
295,0.7047047,59.98435
296,0.7037037,57.66116
297,0.7027027,54.339584
298,0.7017017,53.128956
299,0.7007007,52.322594
300,0.6996997,52.398697
301,0.6986987,51.29429
302,0.6976977,48.62411
303,0.6966967,46.627647
304,0.6956957,51.740707
305,0.6946947,52.08802
306,0.6936937,51.235233
307,0.6926927,54.474754
308,0.6916917,56.304035
309,0.6906907,58.859947
310,0.6896897,62.20596
311,0.6886887,63.691082
312,0.6876877,62.632874
313,0.6866867,65.186745
314,0.6856857,66.15381
315,0.6846847,67.69876
316,0.6836837,69.091576
317,0.6826827,66.81366
318,0.6816817,66.6777
319,0.6806807,66.38849
320,0.6796797,66.54207
321,0.6786787,66.735275
322,0.6776777,64.10156
323,0.6766767,63.457577
324,0.6756757,62.26305
325,0.6746747,63.663815
326,0.6736737,59.17666
327,0.6726727,59.710667
328,0.6716717,59.379826
329,0.6706707,60.114716
330,0.6696697,61.24448
331,0.6686687,60.042633
332,0.6676677,61.499126
333,0.6666667,58.44547
334,0.6656657,59.28827
335,0.6646647,57.188618
336,0.6636637,54.5337
337,0.6626627,55.430134
338,0.6616617,57.388565
339,0.6606607,58.195404
340,0.6596597,59.0679
341,0.6586587,55.38149
342,0.6576577,56.67411
343,0.6566567,56.239677
344,0.6556557,56.900177
345,0.6546547,58.043785
346,0.6536537,57.407562
347,0.6526527,60.16759
348,0.6516517,59.253822
349,0.6506507,59.69703
350,0.6496497,57.162193
351,0.6486487,59.140717
352,0.6476477,61.47168
353,0.6466467,59.129364
354,0.6456457,58.730553
355,0.6446447,56.346954
356,0.6436437,56.16801
357,0.6426427,53.879482
358,0.6416417,52.56296
359,0.6406406,55.157852
360,0.6396396,54.5481
361,0.6386386,54.732044
362,0.6376376,54.48501
363,0.6366366,56.084602
364,0.6356356,57.171547
365,0.6346346,55.5101
366,0.6336336,57.08822
367,0.6326326,56.55482
368,0.6316316,57.853943
369,0.6306306,54.581326
370,0.6296296,58.80255
371,0.6286286,59.610672
372,0.6276276,58.013233
373,0.6266266,55.573788
374,0.6256256,56.518982
375,0.6246246,56.925648
376,0.6236236,58.665375
377,0.6226226,60.524082
378,0.6216216,61.75759
379,0.6206206,61.21853
380,0.6196196,63.293728
381,0.6186186,65.69743
382,0.6176176,61.86936
383,0.6166166,59.26486
384,0.6156156,61.304535
385,0.6146146,61.469772
386,0.6136136,57.875217
387,0.6126126,62.475548
388,0.6116116,62.18462
389,0.6106106,65.13557
390,0.6096096,61.45501
391,0.6086086,60.81775
392,0.6076076,59.74235
393,0.6066066,57.573837
394,0.6056056,57.38775
395,0.6046046,58.460636
396,0.6036036,58.761322
397,0.6026026,58.239677
398,0.6016016,59.77286
399,0.6006006,59.665695
400,0.5995996,60.615746
401,0.5985986,59.456177
402,0.5975976,60.881683
403,0.5965966,61.19253
404,0.5955956,59.647312
405,0.5945946,54.879932
406,0.5935936,57.367172
407,0.5925926,59.952026
408,0.5915916,62.80206
409,0.5905906,63.387478
410,0.5895896,64.138176
411,0.5885886,66.46216
412,0.5875876,67.15897
413,0.5865866,66.26095
414,0.5855856,67.4022
415,0.5845846,69.02059
416,0.5835836,68.608
417,0.5825826,68.34409
418,0.5815816,71.33795
419,0.5805806,69.803375
420,0.5795796,71.78236
421,0.5785786,70.40676
422,0.5775776,70.28867
423,0.5765766,70.21417
424,0.5755756,67.23343
425,0.5745746,69.27414
426,0.5735736,69.29708
427,0.5725726,70.21054
428,0.5715716,72.620674
429,0.5705706,71.54962
430,0.5695696,72.90338
431,0.5685686,70.192986
432,0.5675676,71.76482
433,0.5665666,71.528625
434,0.5655656,71.397865
435,0.5645646,73.781685
436,0.5635636,74.40118
437,0.5625626,76.63592
438,0.5615616,79.91839
439,0.5605606,78.79919
440,0.5595596,80.96398
441,0.5585586,80.49757
442,0.5575576,83.74555
443,0.5565566,84.70831
444,0.5555556,85.13662
445,0.5545546,87.61344
446,0.5535536,88.11178
447,0.5525526,86.159996
448,0.5515516,88.37406
449,0.5505506,88.86502
450,0.5495496,89.58002
451,0.5485486,92.86348
452,0.5475476,94.11081
453,0.5465466,90.60581
454,0.5455456,87.60346
455,0.5445446,85.01894
456,0.5435436,83.20523
457,0.5425426,81.1561
458,0.5415416,79.0424
459,0.5405406,77.962494
460,0.5395396,75.990685
461,0.5385385,72.54234
462,0.5375375,70.32855
463,0.5365365,73.65889
464,0.5355355,70.482544
465,0.5345345,69.18244
466,0.5335335,70.34421
467,0.5325325,70.00502
468,0.5315315,71.57306
469,0.5305305,72.176445
470,0.5295295,74.01073
471,0.5285285,77.19087
472,0.5275275,78.63841
473,0.5265265,79.22552
474,0.5255255,79.78111
475,0.5245245,79.75396
476,0.5235235,78.47907
477,0.5225225,78.076485
478,0.5215215,78.158585
479,0.5205205,76.363754
480,0.5195195,77.67012
481,0.5185185,78.717636
482,0.5175175,73.284134
483,0.5165165,74.483765
484,0.5155155,75.582214
485,0.5145145,72.269196
486,0.5135135,71.62153
487,0.5125125,69.08659
488,0.5115115,69.28743
489,0.5105105,67.42116
490,0.5095095,67.972496
491,0.5085085,66.43572
492,0.5075075,65.40541
493,0.5065065,64.9837
494,0.5055055,62.114582
495,0.5045045,61.38997
496,0.5035035,60.72387
497,0.5025025,61.233532
498,0.5015015,61.080574
499,0.5005005,59.5455
500,0.4994995,59.26039
501,0.4984985,61.39401
502,0.4974975,62.965847
503,0.4964965,64.719406
504,0.4954955,66.63111
505,0.4944945,65.72018
506,0.4934935,65.9364
507,0.4924925,65.08872
508,0.4914915,65.544945
509,0.4904905,65.979385
510,0.4894895,65.14324
511,0.4884885,67.44974
512,0.4874875,70.741974
513,0.48648646,67.01022
514,0.48548546,68.006256
515,0.48448446,68.4056
516,0.48348346,67.86664
517,0.48248246,70.480034
518,0.48148146,72.61948
519,0.48048046,73.41275
520,0.47947946,72.29744
521,0.47847846,74.44484
522,0.47747746,72.83931
523,0.47647646,73.01196
524,0.47547546,72.53305
525,0.47447446,75.07536
526,0.47347346,78.126945
527,0.47247246,78.0196
528,0.47147146,75.30963
529,0.47047046,72.26044
530,0.46946946,72.4828
531,0.46846846,73.50266
532,0.46746746,75.64543
533,0.46646646,75.9543
534,0.46546546,78.1747
535,0.46446446,80.67129
536,0.46346346,80.60936
537,0.46246246,81.02997
538,0.46146145,81.78689
539,0.46046045,77.637436
540,0.45945945,74.32149
541,0.45845845,76.502266
542,0.45745745,76.55874
543,0.45645645,77.47437
544,0.45545545,74.259796
545,0.45445445,75.83772
546,0.45345345,78.0424
547,0.45245245,78.861275
548,0.45145145,79.520454
549,0.45045045,80.13553
550,0.44944945,79.40505
551,0.44844845,81.48813
552,0.44744745,80.03151
553,0.44644645,78.10954
554,0.44544545,77.54343
555,0.44444445,81.271324
556,0.44344345,80.468376
557,0.44244245,76.88086
558,0.44144145,74.493515
559,0.44044045,75.47276
560,0.43943945,73.055336
561,0.43843845,72.4223
562,0.43743744,71.829155
563,0.43643644,71.00984
564,0.4354354,73.038025
565,0.4344344,70.92224
566,0.4334334,71.212685
567,0.4324324,73.10396
568,0.4314314,75.2635
569,0.4304304,73.4216
570,0.4294294,72.29288
571,0.4284284,73.690926
572,0.4274274,74.750244
573,0.4264264,77.80146
574,0.4254254,79.063934
575,0.4244244,80.12218
576,0.4234234,79.11339
577,0.4224224,80.291245
578,0.4214214,80.40757
579,0.4204204,85.04249
580,0.4194194,85.34643
581,0.4184184,84.62614
582,0.4174174,83.52586
583,0.4164164,82.48438
584,0.4154154,83.681595
585,0.4144144,82.22249
