index,timestep,sample
0,1.0,75.3812
1,0.998999,76.85313
2,0.997998,75.45901
3,0.996997,71.89554
4,0.995996,71.43908
5,0.994995,70.47391
6,0.993994,64.7985
7,0.992993,64.74182
8,0.991992,65.19803
9,0.990991,67.35629
10,0.98999,69.994804
11,0.988989,67.953674
12,0.987988,67.2683
13,0.986987,69.780975
14,0.985986,64.82981
15,0.984985,65.6869
16,0.983984,66.000786
17,0.982983,67.26799
18,0.981982,64.97217
19,0.980981,66.979126
20,0.97998,69.97364
21,0.978979,73.25252
22,0.977978,70.71497
23,0.976977,74.06336
24,0.975976,80.16642
25,0.974975,82.42283
26,0.973974,83.751625
27,0.972973,82.494675
28,0.971972,82.181274
29,0.970971,82.02799
30,0.96997,84.68389
31,0.968969,83.39567
32,0.967968,81.7098
33,0.966967,75.38717
34,0.965966,73.07548
35,0.964965,75.876526
36,0.963964,77.51705
37,0.962963,76.49001
38,0.961962,77.49465
39,0.960961,82.930466
40,0.95996,86.34221
41,0.958959,85.9706
42,0.957958,85.84725
43,0.956957,89.86737
44,0.955956,92.99268
45,0.954955,92.66635
46,0.953954,88.843765
47,0.952953,90.01069
48,0.951952,85.52483
49,0.950951,83.00897
50,0.94995,79.2952
51,0.948949,77.33477
52,0.9479479,79.61398
53,0.9469469,81.05293
54,0.9459459,84.37716
55,0.9449449,79.90024
56,0.9439439,82.123726
57,0.9429429,80.70874
58,0.9419419,77.49686
59,0.9409409,72.80959
60,0.9399399,72.88791
61,0.9389389,69.96802
62,0.9379379,70.23116
63,0.9369369,73.25759
64,0.9359359,74.49676
65,0.9349349,77.45551
66,0.9339339,78.17519
67,0.9329329,79.74019
68,0.9319319,78.2672
69,0.9309309,79.86619
70,0.9299299,80.66368
71,0.9289289,83.05289
72,0.9279279,79.55471
73,0.9269269,83.7182
74,0.9259259,82.03381
75,0.9249249,78.971695
76,0.9239239,84.27087
77,0.9229229,82.20149
78,0.9219219,83.13596
79,0.9209209,82.68789
80,0.9199199,82.61726
81,0.9189189,81.65635
82,0.9179179,83.115166
83,0.9169169,83.40877
84,0.9159159,82.1653
85,0.9149149,83.79701
86,0.9139139,88.011154
87,0.9129129,87.08783
88,0.9119119,84.650154
89,0.9109109,87.06729
90,0.9099099,82.62489
91,0.9089089,80.99609
92,0.9079079,76.69287
93,0.9069069,78.06125
94,0.9059059,83.04651
95,0.9049049,84.5311
96,0.9039039,87.00701
97,0.9029029,87.35272
98,0.9019019,87.4715
99,0.9009009,85.8046
100,0.8998999,87.90354
101,0.8988989,81.35238
102,0.8978979,80.67399
103,0.8968969,78.839386
104,0.8958959,78.89412
105,0.8948949,80.716965
106,0.8938939,79.94209
107,0.8928929,79.99762
108,0.8918919,83.78862
109,0.8908909,84.53395
110,0.8898899,82.53137
111,0.8888889,83.489174
112,0.8878879,79.16062
113,0.8868869,76.49329
114,0.8858859,74.37892
115,0.8848849,72.43934
116,0.8838839,72.824036
117,0.8828829,73.35789
118,0.8818819,71.47231
119,0.8808809,74.50565
120,0.8798799,75.48487
121,0.8788789,73.27093
122,0.8778779,79.983665
123,0.8768769,75.98576
124,0.8758759,75.60935
125,0.8748749,73.81243
126,0.8738739,75.54848
127,0.8728729,74.539246
128,0.8718719,78.442245
129,0.8708709,76.3064
130,0.8698699,76.969406
131,0.8688689,75.49797
132,0.8678679,73.09898
133,0.8668669,76.448326
134,0.8658659,79.84955
135,0.8648649,81.48001
136,0.8638639,81.85009
137,0.8628629,86.419495
138,0.8618619,87.75543
139,0.8608609,85.72411
140,0.8598599,85.04429
141,0.8588589,87.73818
142,0.8578579,90.05688
143,0.8568569,88.511734
144,0.8558559,87.035065
145,0.8548549,87.7818
146,0.8538539,86.34362
147,0.8528529,85.64932
148,0.8518519,89.73503
149,0.8508509,89.5772
150,0.8498499,93.95503
151,0.8488489,92.17406
152,0.8478479,88.505
153,0.8468469,86.764565
154,0.8458458,86.529854
155,0.8448448,83.61579
156,0.8438438,81.225975
157,0.8428428,79.80653
158,0.8418418,79.00169
159,0.8408408,79.22051
160,0.8398398,80.55916
161,0.8388388,83.28334
162,0.8378378,82.56504
163,0.8368368,82.56274
164,0.8358358,79.041626
165,0.8348348,85.23059
166,0.8338338,86.232346
167,0.8328328,92.24061
168,0.8318318,98.44778
169,0.8308308,96.66387
170,0.8298298,99.12184
171,0.8288288,99.415306
172,0.8278278,100.00742
173,0.8268268,96.424675
174,0.8258258,100.41008
175,0.8248248,100.75014
176,0.8238238,100.86461
177,0.8228228,100.76283
178,0.8218218,96.43451
179,0.8208208,94.24407
180,0.8198198,91.55945
181,0.8188188,91.72236
182,0.8178178,95.32128
183,0.8168168,97.33135
184,0.8158158,96.04851
185,0.8148148,99.8415
186,0.8138138,95.72025
187,0.8128128,95.643394
188,0.8118118,93.56767
189,0.8108108,98.12001
190,0.8098098,95.8596
191,0.8088088,93.095215
192,0.8078078,89.06524
193,0.8068068,84.742256
194,0.8058058,85.11666
195,0.8048048,85.90628
196,0.8038038,85.669334
197,0.8028028,83.13742
198,0.8018018,81.76955
199,0.8008008,83.7486
200,0.7997998,81.86166
201,0.7987988,85.0361
202,0.7977978,82.71139
203,0.7967968,79.302895
204,0.7957958,75.060074
205,0.7947948,78.18619
206,0.7937938,80.123405
207,0.7927928,83.017235
208,0.7917918,84.038734
209,0.7907908,86.34851
210,0.7897898,85.78521
211,0.7887888,86.65871
212,0.7877878,85.8633
213,0.7867868,84.10411
214,0.7857858,85.08472
215,0.7847848,85.988914
216,0.7837838,85.36903
217,0.7827828,85.17814
218,0.7817818,86.27954
219,0.7807808,87.04567
220,0.7797798,87.43468
221,0.7787788,82.48399
222,0.7777778,81.08935
223,0.7767768,80.6828
224,0.7757758,77.480286
225,0.7747748,74.624756
226,0.7737738,72.24853
227,0.7727728,70.19939
228,0.7717718,72.03531
229,0.7707708,74.275894
230,0.7697698,69.64399
231,0.7687688,68.430176
232,0.7677678,70.25128
233,0.7667668,68.653
234,0.7657658,70.37955
235,0.7647648,69.094894
236,0.7637638,70.42483
237,0.7627628,69.61593
238,0.7617618,72.80971
239,0.7607608,72.55075
240,0.7597598,71.022484
241,0.7587588,74.3343
242,0.7577578,74.42346
243,0.7567568,71.88785
244,0.7557558,71.0405
245,0.7547548,67.6659
246,0.7537538,64.058815
247,0.7527528,64.51573
248,0.7517518,61.81064
249,0.7507508,62.55971
250,0.7497498,64.15885
251,0.7487488,67.05189
252,0.7477478,63.47287
253,0.7467468,63.39406
254,0.7457458,66.23369
255,0.7447448,68.10373
256,0.7437438,70.50191
257,0.7427427,66.03898
258,0.7417417,66.12706
259,0.7407407,66.1776
260,0.7397397,67.305145
261,0.7387387,68.09995
262,0.7377377,69.25854
263,0.7367367,68.92739
264,0.7357357,70.593376
265,0.7347347,71.20704
266,0.7337337,67.86508
267,0.7327327,67.09549
268,0.7317317,66.06014
269,0.7307307,65.21135
270,0.7297297,64.68102
271,0.7287287,70.19455
272,0.7277277,68.55725
273,0.7267267,68.287506
274,0.7257257,66.8845
275,0.7247247,67.66319
276,0.7237237,64.80913
277,0.7227227,61.14796
278,0.7217217,60.35022
279,0.7207207,61.258724
280,0.7197197,60.170372
281,0.7187187,59.018955
282,0.7177177,55.936394
283,0.7167167,55.22428
284,0.7157157,47.49905
285,0.7147147,45.20201
286,0.7137137,46.0501
287,0.7127127,47.26653
288,0.7117117,51.85227
289,0.7107107,48.301117
290,0.7097097,46.529087
291,0.7087087,45.375835
292,0.7077077,49.33349
293,0.7067067,50.477196
294,0.7057057,52.688118
295,0.7047047,52.13605
296,0.7037037,52.80664
297,0.7027027,53.85956
298,0.7017017,53.651512
299,0.7007007,50.322075
300,0.6996997,50.054863
301,0.6986987,53.093437
302,0.6976977,54.59528
303,0.6966967,59.316864
304,0.6956957,61.02687
305,0.6946947,59.914524
306,0.6936937,56.783283
307,0.6926927,62.03679
308,0.6916917,58.911324
309,0.6906907,54.95939
310,0.6896897,53.75733
311,0.6886887,51.603424
312,0.6876877,54.345192
313,0.6866867,51.75135
314,0.6856857,51.664608
315,0.6846847,51.908722
316,0.6836837,49.26923
317,0.6826827,46.22064
318,0.6816817,49.993607
319,0.6806807,47.91276
320,0.6796797,49.845356
321,0.6786787,50.07251
322,0.6776777,51.016476
323,0.6766767,47.693108
324,0.6756757,47.551846
325,0.6746747,47.867893
326,0.6736737,44.256863
327,0.6726727,43.201996
328,0.6716717,39.451828
329,0.6706707,35.90003
330,0.6696697,37.797356
331,0.6686687,37.704815
332,0.6676677,39.11058
333,0.6666667,41.118324
334,0.6656657,41.665955
335,0.6646647,38.38563
336,0.6636637,36.750828
337,0.6626627,33.807148
338,0.6616617,33.122295
339,0.6606607,31.672491
340,0.6596597,33.67624
341,0.6586587,31.377552
342,0.6576577,34.513687
343,0.6566567,32.408974
344,0.6556557,34.515133
345,0.6546547,34.749718
346,0.6536537,32.16864
347,0.6526527,34.415882
348,0.6516517,31.734524
349,0.6506507,30.77397
350,0.6496497,30.64529
351,0.6486487,30.466747
352,0.6476477,31.614683
353,0.6466467,32.680656
354,0.6456457,33.770172
355,0.6446447,32.97047
356,0.6436437,31.015053
357,0.6426427,31.70042
358,0.6416417,29.675827
359,0.6406406,31.07355
360,0.6396396,26.968119
361,0.6386386,27.274075
362,0.6376376,26.150654
363,0.6366366,27.389538
364,0.6356356,26.580307
365,0.6346346,31.757664
366,0.6336336,29.316488
367,0.6326326,31.450712
368,0.6316316,32.342457
369,0.6306306,35.022522
370,0.6296296,34.68692
371,0.6286286,33.634083
372,0.6276276,35.56669
373,0.6266266,36.003395
374,0.6256256,35.642445
375,0.6246246,35.0917
376,0.6236236,35.134087
377,0.6226226,37.356365
378,0.6216216,34.19471
379,0.6206206,31.091055
380,0.6196196,31.46857
381,0.6186186,32.053677
382,0.6176176,34.109604
383,0.6166166,35.947
384,0.6156156,35.885914
385,0.6146146,32.737255
386,0.6136136,28.786427
