index,timestep,sample
0,1.0,-116.99099
1,0.998999,-119.37115
2,0.997998,-121.27023
3,0.996997,-118.08564
4,0.995996,-115.72756
5,0.994995,-118.943214
6,0.993994,-120.954704
7,0.992993,-117.79539
8,0.991992,-119.6955
9,0.990991,-121.249435
10,0.98999,-125.47302
11,0.988989,-123.66696
12,0.987988,-125.159035
13,0.986987,-130.62709
14,0.985986,-133.45253
15,0.984985,-134.63686
16,0.983984,-138.34315
17,0.982983,-137.34402
18,0.981982,-136.89914
19,0.980981,-138.65323
20,0.97998,-138.86142
21,0.978979,-139.99811
22,0.977978,-138.09781
23,0.976977,-142.41534
24,0.975976,-143.49728
25,0.974975,-135.8274
26,0.973974,-132.6766
27,0.972973,-141.357
28,0.971972,-145.11783
29,0.970971,-144.77197
30,0.96997,-143.74037
31,0.968969,-142.90137
32,0.967968,-143.15288
33,0.966967,-143.24135
34,0.965966,-140.95615
35,0.964965,-142.31694
36,0.963964,-145.67795
37,0.962963,-146.91858
38,0.961962,-146.43501
39,0.960961,-147.46782
40,0.95996,-149.83548
41,0.958959,-149.161
42,0.957958,-148.34698
43,0.956957,-148.74545
44,0.955956,-150.46269
45,0.954955,-154.28926
46,0.953954,-156.7683
47,0.952953,-155.6369
48,0.951952,-157.71217
49,0.950951,-154.91115
50,0.94995,-151.75917
51,0.948949,-152.3693
52,0.9479479,-150.79787
53,0.9469469,-151.38835
54,0.9459459,-150.52995
55,0.9449449,-152.51138
56,0.9439439,-152.88423
57,0.9429429,-153.28249
58,0.9419419,-149.58435
59,0.9409409,-148.69382
60,0.9399399,-150.78221
61,0.9389389,-151.48466
62,0.9379379,-153.31508
63,0.9369369,-153.37929
64,0.9359359,-151.9209
65,0.9349349,-158.57242
66,0.9339339,-158.57272
67,0.9329329,-155.20622
68,0.9319319,-162.34819
69,0.9309309,-160.59177
70,0.9299299,-157.6507
71,0.9289289,-161.8563
72,0.9279279,-156.16605
73,0.9269269,-153.12498
74,0.9259259,-153.09158
75,0.9249249,-156.12318
76,0.9239239,-158.25266
77,0.9229229,-156.67107
78,0.9219219,-152.86168
79,0.9209209,-155.39677
80,0.9199199,-148.88466
81,0.9189189,-153.53366
82,0.9179179,-156.52763
83,0.9169169,-157.04929
84,0.9159159,-151.28012
85,0.9149149,-149.4767
86,0.9139139,-144.10686
87,0.9129129,-149.13202
88,0.9119119,-152.96318
89,0.9109109,-153.65704
90,0.9099099,-153.40479
91,0.9089089,-151.94891
92,0.9079079,-151.2109
93,0.9069069,-158.23082
94,0.9059059,-160.58685
95,0.9049049,-151.7228
96,0.9039039,-153.28159
97,0.9029029,-157.81442
98,0.9019019,-161.39203
99,0.9009009,-155.18771
100,0.8998999,-151.29248
101,0.8988989,-149.16577
102,0.8978979,-148.70412
103,0.8968969,-150.43306
104,0.8958959,-148.71997
105,0.8948949,-150.5723
106,0.8938939,-151.75449
107,0.8928929,-153.3247
108,0.8918919,-154.83327
109,0.8908909,-150.93275
110,0.8898899,-148.08575
111,0.8888889,-148.31273
112,0.8878879,-146.94125
113,0.8868869,-141.47906
114,0.8858859,-143.92403
115,0.8848849,-142.89952
116,0.8838839,-139.88147
117,0.8828829,-139.94957
118,0.8818819,-135.94655
119,0.8808809,-136.2611
120,0.8798799,-139.44357
121,0.8788789,-138.25539
122,0.8778779,-140.42796
123,0.8768769,-138.50677
124,0.8758759,-137.74016
