index,timestep,sample
0,1.0,90.153046
1,0.998999,87.71948
2,0.997998,90.14768
3,0.996997,91.26932
4,0.995996,90.910835
5,0.994995,95.98557
6,0.993994,97.76155
7,0.992993,98.28464
8,0.991992,102.09401
9,0.990991,103.27864
10,0.98999,103.04664
11,0.988989,103.85731
12,0.987988,105.57413
13,0.986987,103.676155
14,0.985986,104.16442
15,0.984985,105.13175
16,0.983984,102.70416
17,0.982983,100.86684
18,0.981982,104.17243
19,0.980981,101.30909
20,0.97998,99.13359
21,0.978979,100.535484
22,0.977978,103.313675
23,0.976977,102.58606
24,0.975976,105.6838
25,0.974975,103.41702
26,0.973974,107.53139
27,0.972973,109.169
28,0.971972,104.91123
29,0.970971,105.673744
30,0.96997,100.87835
31,0.968969,98.79976
32,0.967968,95.539734
33,0.966967,95.068695
34,0.965966,94.07206
35,0.964965,97.702705
36,0.963964,95.59952
37,0.962963,95.36908
38,0.961962,94.619095
39,0.960961,95.89859
40,0.95996,99.88959
41,0.958959,98.28239
42,0.957958,90.95357
43,0.956957,86.69107
44,0.955956,89.05781
45,0.954955,91.01487
46,0.953954,85.49229
47,0.952953,86.76026
48,0.951952,89.89755
49,0.950951,86.19292
50,0.94995,87.99354
51,0.948949,84.81985
52,0.9479479,83.41877
53,0.9469469,82.86804
54,0.9459459,82.80025
55,0.9449449,81.75256
56,0.9439439,77.738556
57,0.9429429,73.06921
58,0.9419419,71.206314
59,0.9409409,71.94333
60,0.9399399,72.258644
61,0.9389389,74.85711
62,0.9379379,73.78728
63,0.9369369,72.50074
64,0.9359359,69.98021
65,0.9349349,68.06657
66,0.9339339,72.665825
67,0.9329329,69.26781
68,0.9319319,71.591194
69,0.9309309,68.724396
70,0.9299299,68.415215
71,0.9289289,67.25016
72,0.9279279,63.370136
73,0.9269269,62.99104
74,0.9259259,62.55994
75,0.9249249,61.435474
76,0.9239239,60.17619
77,0.9229229,59.38863
78,0.9219219,57.490784
79,0.9209209,63.65193
80,0.9199199,69.78269
81,0.9189189,75.21853
82,0.9179179,71.92099
83,0.9169169,71.306984
84,0.9159159,76.39748
85,0.9149149,74.58388
86,0.9139139,75.53703
87,0.9129129,77.39738
88,0.9119119,77.18265
89,0.9109109,75.472206
90,0.9099099,78.35781
91,0.9089089,76.92829
92,0.9079079,81.4359
93,0.9069069,79.85817
94,0.9059059,79.2645
95,0.9049049,80.59074
96,0.9039039,78.50026
97,0.9029029,79.12164
98,0.9019019,77.90953
99,0.9009009,80.288086
100,0.8998999,80.53107
101,0.8988989,77.39321
102,0.8978979,76.3183
103,0.8968969,81.68271
104,0.8958959,80.76006
105,0.8948949,80.66305
106,0.8938939,80.60259
107,0.8928929,82.53218
108,0.8918919,82.239685
109,0.8908909,86.6553
110,0.8898899,81.91429
111,0.8888889,83.194725
112,0.8878879,79.60151
113,0.8868869,74.98099
114,0.8858859,74.862885
115,0.8848849,72.73807
