index,timestep,sample
0,1.0,39.62607
1,0.998999,37.779648
2,0.997998,36.86646
3,0.996997,37.042217
4,0.995996,36.1763
5,0.994995,32.79577
6,0.993994,32.79526
7,0.992993,27.00735
8,0.991992,23.093971
9,0.990991,18.984293
10,0.98999,21.554844
11,0.988989,24.679457
12,0.987988,19.758934
13,0.986987,17.272926
14,0.985986,17.308525
15,0.984985,17.776136
16,0.983984,16.968473
17,0.982983,21.444805
18,0.981982,21.007526
19,0.980981,17.792679
20,0.97998,16.631815
21,0.978979,19.863724
22,0.977978,19.649014
23,0.976977,18.814177
24,0.975976,19.822142
25,0.974975,19.216621
26,0.973974,16.16035
27,0.972973,15.26419
28,0.971972,15.803702
29,0.970971,15.353812
30,0.96997,12.709883
31,0.968969,10.850847
32,0.967968,8.750342
33,0.966967,12.275219
34,0.965966,12.4015875
35,0.964965,15.987694
36,0.963964,16.365541
37,0.962963,16.878881
38,0.961962,15.365906
39,0.960961,6.925172
40,0.95996,7.5800157
41,0.958959,9.277319
42,0.957958,9.562753
43,0.956957,12.927965
44,0.955956,13.035243
45,0.954955,12.72638
46,0.953954,12.918216
47,0.952953,15.756933
48,0.951952,19.510414
49,0.950951,22.490046
50,0.94995,19.84678
51,0.948949,20.419474
52,0.9479479,21.508976
53,0.9469469,21.081192
54,0.9459459,17.959457
55,0.9449449,20.338793
56,0.9439439,12.127798
57,0.9429429,8.954654
58,0.9419419,7.1507287
59,0.9409409,10.651041
60,0.9399399,8.760972
61,0.9389389,11.544012
62,0.9379379,13.107499
63,0.9369369,10.058638
64,0.9359359,6.54366
65,0.9349349,3.7944016
66,0.9339339,4.2034726
67,0.9329329,2.75145
68,0.9319319,0.24704552
69,0.9309309,2.4379282
70,0.9299299,2.736409
71,0.9289289,1.3387163
72,0.9279279,0.5173708
73,0.9269269,-0.47077328
74,0.9259259,-3.2771091
75,0.9249249,-4.5272865
76,0.9239239,-8.374801
77,0.9229229,-3.4901657
78,0.9219219,-7.0481205
79,0.9209209,-6.986145
80,0.9199199,-9.227032
81,0.9189189,-4.9962273
82,0.9179179,-4.0930996
83,0.9169169,-6.7728343
84,0.9159159,-7.7573447
85,0.9149149,-8.020658
86,0.9139139,-7.0923133
87,0.9129129,-5.616105
88,0.9119119,-6.503221
89,0.9109109,-3.1461387
90,0.9099099,-7.271577
91,0.9089089,-8.835223
92,0.9079079,-12.533684
93,0.9069069,-8.450416
94,0.9059059,-3.5756588
95,0.9049049,-4.311584
96,0.9039039,-8.067588
97,0.9029029,-10.450132
98,0.9019019,-4.179764
99,0.9009009,-2.4010067
100,0.8998999,-2.074482
101,0.8988989,-1.7297935
102,0.8978979,-3.4620667
103,0.8968969,-3.2946978
104,0.8958959,-4.003499
105,0.8948949,-1.0214334
106,0.8938939,1.4328854
107,0.8928929,3.3076367
108,0.8918919,4.743733
109,0.8908909,3.2597232
110,0.8898899,5.6623354
111,0.8888889,6.2594852
112,0.8878879,5.133754
113,0.8868869,2.1020257
114,0.8858859,-1.1191287
115,0.8848849,0.5801475
116,0.8838839,3.72651
117,0.8828829,7.5752687
118,0.8818819,7.5617313
119,0.8808809,10.213552
120,0.8798799,7.3365464
121,0.8788789,3.9502587
122,0.8778779,10.436277
123,0.8768769,15.094648
124,0.8758759,12.663641
125,0.8748749,11.648838
126,0.8738739,12.682212
127,0.8728729,10.164203
128,0.8718719,11.246833
129,0.8708709,10.0453005
130,0.8698699,9.00541
131,0.8688689,6.7578974
132,0.8678679,6.765266
133,0.8668669,6.701096
134,0.8658659,6.0959206
135,0.8648649,5.141892
136,0.8638639,7.652362
137,0.8628629,7.11703
138,0.8618619,11.565472
139,0.8608609,16.154688
140,0.8598599,16.68529
141,0.8588589,19.83402
142,0.8578579,19.306711
143,0.8568569,19.142458
144,0.8558559,16.626429
145,0.8548549,15.385429
146,0.8538539,14.159784
147,0.8528529,7.515354
148,0.8518519,9.621103
149,0.8508509,10.237274
150,0.8498499,15.649975
