index,timestep,sample
0,1.0,11.744059
1,0.998999,8.313956
2,0.997998,7.736578
3,0.996997,5.0149326
4,0.995996,1.28988
5,0.994995,2.5948062
6,0.993994,9.265539
7,0.992993,13.20373
8,0.991992,15.590808
9,0.990991,14.617292
10,0.98999,18.167244
11,0.988989,16.637678
12,0.987988,19.141891
13,0.986987,17.998486
14,0.985986,16.772701
15,0.984985,11.002508
16,0.983984,10.630036
17,0.982983,12.782351
18,0.981982,8.554046
19,0.980981,10.86211
20,0.97998,8.002282
21,0.978979,8.210894
22,0.977978,8.27497
23,0.976977,4.0650005
24,0.975976,5.6286097
25,0.974975,6.2038546
26,0.973974,-0.59820414
27,0.972973,1.0282439
28,0.971972,2.0432591
29,0.970971,5.567087
30,0.96997,8.978788
31,0.968969,10.009495
32,0.967968,9.84074
33,0.966967,10.001709
34,0.965966,5.835801
35,0.964965,7.990989
36,0.963964,3.5285716
37,0.962963,6.1831684
38,0.961962,5.3628707
39,0.960961,9.401388
40,0.95996,16.291271
41,0.958959,16.159441
42,0.957958,16.709831
43,0.956957,18.124657
44,0.955956,12.842886
45,0.954955,13.630437
46,0.953954,16.948727
47,0.952953,25.321531
48,0.951952,23.298864
49,0.950951,21.648003
50,0.94995,21.874054
51,0.948949,23.556683
52,0.9479479,26.864605
53,0.9469469,24.010534
54,0.9459459,22.125998
55,0.9449449,18.966076
56,0.9439439,19.074299
57,0.9429429,21.343681
58,0.9419419,21.582188
59,0.9409409,23.119856
60,0.9399399,25.39954
61,0.9389389,24.671223
62,0.9379379,25.799614
63,0.9369369,27.745451
64,0.9359359,22.700874
65,0.9349349,24.142033
66,0.9339339,21.633781
67,0.9329329,20.633507
68,0.9319319,19.523376
69,0.9309309,21.642334
70,0.9299299,19.071035
71,0.9289289,20.01365
72,0.9279279,20.67617
73,0.9269269,27.31903
74,0.9259259,24.60831
75,0.9249249,26.71298
76,0.9239239,23.062202
77,0.9229229,24.227581
78,0.9219219,27.660269
79,0.9209209,26.74955
80,0.9199199,22.607283
81,0.9189189,24.829906
82,0.9179179,31.722885
83,0.9169169,33.159664
84,0.9159159,36.155075
85,0.9149149,37.10741
86,0.9139139,35.59762
87,0.9129129,35.809006
88,0.9119119,37.957253
89,0.9109109,39.648006
90,0.9099099,38.789642
91,0.9089089,40.296875
92,0.9079079,45.221085
93,0.9069069,47.42256
94,0.9059059,49.117252
95,0.9049049,43.71114
96,0.9039039,40.030014
97,0.9029029,40.495525
98,0.9019019,40.333984
99,0.9009009,38.273117
100,0.8998999,37.071625
101,0.8988989,31.57359
102,0.8978979,31.230875
103,0.8968969,28.404598
104,0.8958959,31.65927
105,0.8948949,32.030193
106,0.8938939,34.698895
107,0.8928929,31.636375
108,0.8918919,27.907482
109,0.8908909,28.822557
110,0.8898899,31.308086
111,0.8888889,32.965557
112,0.8878879,31.499168
113,0.8868869,33.27444
114,0.8858859,34.188446
115,0.8848849,36.683468
116,0.8838839,36.216034
117,0.8828829,38.09311
118,0.8818819,38.71642
119,0.8808809,37.952766
120,0.8798799,36.934074
121,0.8788789,38.360165
122,0.8778779,38.91467
123,0.8768769,39.39641
124,0.8758759,38.47012
125,0.8748749,40.722458
126,0.8738739,38.426685
