index,timestep,sample
0,1.0,-117.33199
1,0.998999,-115.47214
2,0.997998,-114.4709
3,0.996997,-109.95885
4,0.995996,-117.48354
5,0.994995,-116.16532
6,0.993994,-118.003395
7,0.992993,-117.51905
8,0.991992,-120.47605
9,0.990991,-117.15111
10,0.98999,-116.92801
11,0.988989,-112.215065
12,0.987988,-116.04209
13,0.986987,-113.49424
14,0.985986,-114.6667
15,0.984985,-112.95946
16,0.983984,-112.25451
17,0.982983,-112.835464
18,0.981982,-110.77038
19,0.980981,-112.95868
20,0.97998,-109.166405
21,0.978979,-109.28344
22,0.977978,-105.50058
23,0.976977,-105.703575
24,0.975976,-108.13435
25,0.974975,-107.0541
26,0.973974,-106.46962
27,0.972973,-101.76888
28,0.971972,-104.18896
29,0.970971,-104.879654
30,0.96997,-100.488914
31,0.968969,-93.994705
32,0.967968,-99.16181
33,0.966967,-95.68726
34,0.965966,-96.27314
35,0.964965,-94.38197
36,0.963964,-96.93566
37,0.962963,-97.18993
38,0.961962,-94.48511
39,0.960961,-95.20114
40,0.95996,-94.11087
41,0.958959,-92.91976
42,0.957958,-93.45266
43,0.956957,-93.393036
44,0.955956,-91.7127
45,0.954955,-91.34942
46,0.953954,-86.35766
47,0.952953,-88.49228
48,0.951952,-86.841606
49,0.950951,-84.7936
50,0.94995,-91.16408
51,0.948949,-88.64791
52,0.9479479,-91.7462
53,0.9469469,-91.87738
54,0.9459459,-92.22216
55,0.9449449,-93.78027
56,0.9439439,-91.7096
57,0.9429429,-92.16165
58,0.9419419,-89.013725
59,0.9409409,-86.95467
60,0.9399399,-90.605156
61,0.9389389,-91.46092
62,0.9379379,-87.05029
63,0.9369369,-89.86756
64,0.9359359,-89.05228
65,0.9349349,-86.5589
66,0.9339339,-92.02424
67,0.9329329,-97.74456
68,0.9319319,-101.64763
69,0.9309309,-98.14064
70,0.9299299,-100.416725
71,0.9289289,-100.67642
72,0.9279279,-98.57355
73,0.9269269,-98.28613
74,0.9259259,-94.42285
75,0.9249249,-96.68487
76,0.9239239,-92.39029
77,0.9229229,-87.9832
78,0.9219219,-87.26201
79,0.9209209,-85.395386
80,0.9199199,-85.1761
81,0.9189189,-84.98544
82,0.9179179,-86.02826
83,0.9169169,-86.02059
84,0.9159159,-85.349846
85,0.9149149,-84.39627
86,0.9139139,-84.96285
87,0.9129129,-84.299446
88,0.9119119,-79.672775
89,0.9109109,-75.84218
90,0.9099099,-76.27602
91,0.9089089,-76.578186
92,0.9079079,-76.73405
93,0.9069069,-78.85035
94,0.9059059,-80.5743
95,0.9049049,-78.52351
96,0.9039039,-79.58887
97,0.9029029,-78.61254
98,0.9019019,-80.25258
99,0.9009009,-79.16933
100,0.8998999,-75.19162
101,0.8988989,-76.43969
102,0.8978979,-76.76936
103,0.8968969,-78.81316
104,0.8958959,-76.39309
105,0.8948949,-72.42481
106,0.8938939,-73.78539
107,0.8928929,-73.437584
108,0.8918919,-74.01212
109,0.8908909,-75.87732
110,0.8898899,-79.12415
111,0.8888889,-74.022964
112,0.8878879,-76.05599
113,0.8868869,-75.4209
114,0.8858859,-80.1185
115,0.8848849,-79.18738
116,0.8838839,-77.012764
117,0.8828829,-75.76837
118,0.8818819,-76.91924
119,0.8808809,-74.798965
120,0.8798799,-74.50347
121,0.8788789,-74.43901
122,0.8778779,-73.701836
123,0.8768769,-76.612785
124,0.8758759,-76.45976
125,0.8748749,-76.46521
126,0.8738739,-79.48894
127,0.8728729,-76.125824
128,0.8718719,-72.40172
129,0.8708709,-70.62954
130,0.8698699,-67.7048
131,0.8688689,-68.252785
132,0.8678679,-65.7901
133,0.8668669,-66.456154
134,0.8658659,-67.8401
135,0.8648649,-64.6666
136,0.8638639,-59.546
137,0.8628629,-62.003613
138,0.8618619,-64.32568
139,0.8608609,-63.90743
140,0.8598599,-65.849686
141,0.8588589,-70.48929
142,0.8578579,-74.35944
143,0.8568569,-75.33517
144,0.8558559,-70.516426
145,0.8548549,-70.29385
146,0.8538539,-69.01438
147,0.8528529,-71.64792
148,0.8518519,-75.52476
149,0.8508509,-76.4874
150,0.8498499,-78.68172
151,0.8488489,-80.62483
152,0.8478479,-83.2701
153,0.8468469,-86.57971
154,0.8458458,-89.15452
155,0.8448448,-85.83903
156,0.8438438,-87.27271
157,0.8428428,-85.108284
158,0.8418418,-90.10893
159,0.8408408,-87.3525
160,0.8398398,-87.11722
161,0.8388388,-87.48126
162,0.8378378,-89.326004
163,0.8368368,-88.61614
164,0.8358358,-87.38383
165,0.8348348,-89.40172
166,0.8338338,-92.25839
167,0.8328328,-90.76717
168,0.8318318,-88.977165
169,0.8308308,-93.81032
170,0.8298298,-96.9236
171,0.8288288,-94.67971
172,0.8278278,-93.973404
173,0.8268268,-91.754105
174,0.8258258,-90.187126
175,0.8248248,-86.16903
176,0.8238238,-84.271225
177,0.8228228,-87.920105
178,0.8218218,-86.88904
179,0.8208208,-90.71604
180,0.8198198,-87.768394
181,0.8188188,-91.77932
182,0.8178178,-88.537384
183,0.8168168,-87.385124
184,0.8158158,-86.41919
185,0.8148148,-87.77037
186,0.8138138,-85.31054
