index,timestep,sample
0,1.0,22.35929
1,0.998999,19.422949
2,0.997998,19.514856
3,0.996997,17.435095
4,0.995996,16.96903
5,0.994995,19.335556
6,0.993994,18.221315
7,0.992993,20.388126
8,0.991992,26.311012
9,0.990991,26.877008
10,0.98999,27.058872
11,0.988989,21.10144
12,0.987988,26.123203
13,0.986987,25.681488
14,0.985986,24.822926
15,0.984985,21.630745
16,0.983984,20.51103
17,0.982983,21.498444
18,0.981982,19.67284
19,0.980981,20.921389
20,0.97998,23.507738
21,0.978979,25.618204
22,0.977978,22.752228
23,0.976977,19.30184
24,0.975976,20.832136
25,0.974975,21.55135
26,0.973974,18.306782
27,0.972973,19.069304
28,0.971972,21.03739
29,0.970971,19.193413
30,0.96997,20.766716
31,0.968969,16.916298
32,0.967968,14.7984705
33,0.966967,16.409664
34,0.965966,19.343782
35,0.964965,17.67329
36,0.963964,17.844103
37,0.962963,16.665976
38,0.961962,19.092827
39,0.960961,16.251816
40,0.95996,14.121276
41,0.958959,15.324013
42,0.957958,15.16236
43,0.956957,18.00874
44,0.955956,20.089214
45,0.954955,25.076262
46,0.953954,25.44237
47,0.952953,26.351372
48,0.951952,27.77322
49,0.950951,26.356758
50,0.94995,27.042797
51,0.948949,33.799152
52,0.9479479,36.04078
53,0.9469469,33.265335
54,0.9459459,34.437218
55,0.9449449,36.55999
56,0.9439439,34.054905
57,0.9429429,33.221046
58,0.9419419,34.31046
59,0.9409409,41.528934
60,0.9399399,39.905773
61,0.9389389,39.309177
62,0.9379379,37.40817
63,0.9369369,39.83106
64,0.9359359,42.119057
65,0.9349349,42.379925
66,0.9339339,45.236263
67,0.9329329,45.596226
68,0.9319319,44.327877
69,0.9309309,39.59719
70,0.9299299,37.21086
71,0.9289289,36.576286
72,0.9279279,33.709618
73,0.9269269,32.23743
74,0.9259259,31.026642
75,0.9249249,27.302774
76,0.9239239,27.172487
77,0.9229229,29.719145
78,0.9219219,27.990868
79,0.9209209,27.42217
80,0.9199199,26.813288
81,0.9189189,25.565767
82,0.9179179,24.229418
83,0.9169169,25.157846
84,0.9159159,18.66309
85,0.9149149,16.613173
86,0.9139139,14.395691
87,0.9129129,13.05352
88,0.9119119,14.470509
89,0.9109109,11.161517
90,0.9099099,14.699542
91,0.9089089,14.974374
92,0.9079079,9.191528
93,0.9069069,9.356624
94,0.9059059,4.917432
95,0.9049049,7.6934204
96,0.9039039,9.214298
97,0.9029029,6.750764
98,0.9019019,11.4668255
99,0.9009009,6.9097958
100,0.8998999,9.262661
101,0.8988989,7.1589303
102,0.8978979,5.6261463
103,0.8968969,0.4321227
104,0.8958959,-3.7673702
105,0.8948949,-7.601222
106,0.8938939,-14.423986
107,0.8928929,-13.38142
108,0.8918919,-15.682272
109,0.8908909,-20.255676
110,0.8898899,-24.473328
111,0.8888889,-23.949392
112,0.8878879,-24.552528
113,0.8868869,-22.881853
114,0.8858859,-21.822496
115,0.8848849,-26.675077
116,0.8838839,-27.877117
117,0.8828829,-26.975939
118,0.8818819,-21.25998
119,0.8808809,-23.72821
120,0.8798799,-24.02023
121,0.8788789,-23.141659
122,0.8778779,-19.57886
123,0.8768769,-20.979782
124,0.8758759,-18.81815
125,0.8748749,-20.196217
126,0.8738739,-19.841204
127,0.8728729,-20.271637
128,0.8718719,-19.805304
129,0.8708709,-22.473389
130,0.8698699,-29.084217
131,0.8688689,-29.577997
132,0.8678679,-26.180029
133,0.8668669,-25.373022
134,0.8658659,-26.835726
135,0.8648649,-25.685213
136,0.8638639,-27.605843
137,0.8628629,-23.223915
138,0.8618619,-21.421375
139,0.8608609,-21.991827
140,0.8598599,-21.956863
141,0.8588589,-22.626015
142,0.8578579,-24.298672
143,0.8568569,-23.956774
144,0.8558559,-20.451141
145,0.8548549,-18.765356
146,0.8538539,-21.466686
147,0.8528529,-18.465462
148,0.8518519,-16.842875
149,0.8508509,-16.738676
150,0.8498499,-18.766153
151,0.8488489,-15.474642
152,0.8478479,-16.633673
153,0.8468469,-20.5031
154,0.8458458,-17.572512
155,0.8448448,-21.950275
156,0.8438438,-24.819141
157,0.8428428,-23.719473
158,0.8418418,-24.921154
159,0.8408408,-27.842707
160,0.8398398,-28.734095
161,0.8388388,-27.393465
162,0.8378378,-27.459343
163,0.8368368,-29.922441
164,0.8358358,-24.76432
165,0.8348348,-24.689205
166,0.8338338,-23.659237
167,0.8328328,-24.288128
168,0.8318318,-21.070087
169,0.8308308,-20.291023
170,0.8298298,-18.486652
171,0.8288288,-20.247887
172,0.8278278,-21.931553
173,0.8268268,-21.058372
174,0.8258258,-19.627378
175,0.8248248,-23.611856
176,0.8238238,-22.18612
177,0.8228228,-15.844237
178,0.8218218,-19.003122
179,0.8208208,-16.812439
180,0.8198198,-18.81922
181,0.8188188,-20.948149
182,0.8178178,-19.190344
183,0.8168168,-20.567802
184,0.8158158,-20.64915
185,0.8148148,-17.741222
186,0.8138138,-14.894527
187,0.8128128,-17.871128
188,0.8118118,-16.363451
189,0.8108108,-18.937498
190,0.8098098,-22.353718
191,0.8088088,-25.399666
192,0.8078078,-24.712946
193,0.8068068,-20.097807
194,0.8058058,-21.37722
195,0.8048048,-21.165579
196,0.8038038,-21.745012
197,0.8028028,-22.642471
198,0.8018018,-26.176146
199,0.8008008,-21.640265
200,0.7997998,-21.106524
201,0.7987988,-19.884533
202,0.7977978,-17.829659
203,0.7967968,-17.010637
204,0.7957958,-13.557302
205,0.7947948,-12.762852
206,0.7937938,-14.334225
207,0.7927928,-15.257755
208,0.7917918,-18.946144
209,0.7907908,-21.538092
210,0.7897898,-21.583447
211,0.7887888,-21.286858
212,0.7877878,-25.64945
213,0.7867868,-22.764563
214,0.7857858,-20.942513
215,0.7847848,-23.288927
216,0.7837838,-24.075817
217,0.7827828,-22.12088
218,0.7817818,-25.289034
219,0.7807808,-28.850903
220,0.7797798,-27.239393
221,0.7787788,-28.089895
222,0.7777778,-29.740046
223,0.7767768,-30.51852
224,0.7757758,-30.06716
225,0.7747748,-27.885963
226,0.7737738,-24.985058
227,0.7727728,-22.293278
228,0.7717718,-20.95779
229,0.7707708,-23.327547
230,0.7697698,-22.302412
231,0.7687688,-22.866074
232,0.7677678,-27.584965
233,0.7667668,-26.2721
234,0.7657658,-23.64292
235,0.7647648,-23.00234
236,0.7637638,-24.16066
237,0.7627628,-25.055176
238,0.7617618,-23.039816
239,0.7607608,-19.22328
240,0.7597598,-17.369202
241,0.7587588,-19.446371
242,0.7577578,-18.628908
243,0.7567568,-22.91367
244,0.7557558,-21.380945
245,0.7547548,-26.410013
246,0.7537538,-26.828875
247,0.7527528,-23.268192
248,0.7517518,-22.323492
249,0.7507508,-21.253252
250,0.7497498,-19.011328
251,0.7487488,-16.199286
252,0.7477478,-20.285004
253,0.7467468,-17.371172
254,0.7457458,-13.536995
255,0.7447448,-13.72247
256,0.7437438,-12.266076
257,0.7427427,-13.164545
258,0.7417417,-10.282358
259,0.7407407,-8.982043
260,0.7397397,-3.9237723
261,0.7387387,-6.1773367
262,0.7377377,-6.617522
263,0.7367367,-8.224838
264,0.7357357,-14.607996
265,0.7347347,-15.528641
266,0.7337337,-12.821853
267,0.7327327,-8.316038
268,0.7317317,-8.213651
269,0.7307307,-7.041569
270,0.7297297,-5.3057733
271,0.7287287,-4.9913006
272,0.7277277,-5.0973577
273,0.7267267,-4.616635
274,0.7257257,-5.859638
275,0.7247247,-8.360036
276,0.7237237,-7.5044246
277,0.7227227,-7.185956
278,0.7217217,-4.171569
279,0.7207207,-6.830086
280,0.7197197,-3.9674773
281,0.7187187,-2.5892363
282,0.7177177,-2.9667912
283,0.7167167,-1.7548169
284,0.7157157,3.6279516
285,0.7147147,3.794776
286,0.7137137,4.6381483
287,0.7127127,0.7671974
288,0.7117117,-0.2598946
289,0.7107107,-4.1177893
290,0.7097097,-2.818077
291,0.7087087,1.7615104
292,0.7077077,-0.9406016
293,0.7067067,-1.1093568
294,0.7057057,3.814405
295,0.7047047,3.9764185
296,0.7037037,3.9371333
297,0.7027027,3.8752165
298,0.7017017,3.3382554
299,0.7007007,4.228424
300,0.6996997,3.8662224
301,0.6986987,8.219732
302,0.6976977,4.6806135
303,0.6966967,6.1007648
304,0.6956957,6.5664663
305,0.6946947,4.776632
306,0.6936937,3.2488136
307,0.6926927,1.4315597
308,0.6916917,-1.0720407
309,0.6906907,-3.6743336
310,0.6896897,-2.9427106
311,0.6886887,2.5153525
312,0.6876877,1.6182034
313,0.6866867,0.557114
314,0.6856857,3.7357187
315,0.6846847,3.8910496
316,0.6836837,2.564136
317,0.6826827,4.4258223
318,0.6816817,-0.7084336
319,0.6806807,-4.2711554
320,0.6796797,-1.5455294
321,0.6786787,3.7499938
322,0.6776777,-0.36913967
323,0.6766767,-0.17217526
324,0.6756757,-4.8281336
325,0.6746747,-4.6547823
326,0.6736737,-10.506438
327,0.6726727,-11.695832
328,0.6716717,-13.129774
329,0.6706707,-12.566149
330,0.6696697,-14.86906
331,0.6686687,-13.398065
332,0.6676677,-13.8503475
333,0.6666667,-15.697913
334,0.6656657,-14.739838
335,0.6646647,-16.185019
336,0.6636637,-14.45975
337,0.6626627,-16.584145
338,0.6616617,-11.997915
339,0.6606607,-16.984379
340,0.6596597,-15.552132
341,0.6586587,-13.312759
342,0.6576577,-15.1606
343,0.6566567,-14.738535
344,0.6556557,-14.42495
345,0.6546547,-11.327154
346,0.6536537,-11.408816
347,0.6526527,-7.7580233
348,0.6516517,-7.5045676
349,0.6506507,-11.595814
350,0.6496497,-9.693262
351,0.6486487,-11.483208
352,0.6476477,-11.72112
353,0.6466467,-13.123364
354,0.6456457,-13.221341
355,0.6446447,-12.234823
356,0.6436437,-10.689697
357,0.6426427,-7.6290445
358,0.6416417,-7.9474964
359,0.6406406,-9.442178
360,0.6396396,-7.5048018
361,0.6386386,-6.6014113
362,0.6376376,-6.309861
363,0.6366366,-8.060237
364,0.6356356,-6.6659255
365,0.6346346,-6.724868
366,0.6336336,-9.744347
367,0.6326326,-7.178638
368,0.6316316,-8.069736
369,0.6306306,-8.654408
370,0.6296296,-9.662098
371,0.6286286,-8.834517
372,0.6276276,-11.750567
373,0.6266266,-7.4983096
374,0.6256256,-8.248508
375,0.6246246,-10.106297
376,0.6236236,-9.917561
377,0.6226226,-10.844574
378,0.6216216,-12.023366
379,0.6206206,-8.441636
380,0.6196196,-3.5092325
381,0.6186186,-6.83675
382,0.6176176,-9.782541
383,0.6166166,-10.780369
384,0.6156156,-10.78121
385,0.6146146,-8.625723
386,0.6136136,-8.267629
387,0.6126126,-9.298712
388,0.6116116,-7.246214
389,0.6106106,-9.471505
390,0.6096096,-8.479751
391,0.6086086,-8.501969
392,0.6076076,-9.7153635
393,0.6066066,-11.466124
394,0.6056056,-14.336079
395,0.6046046,-15.331466
396,0.6036036,-15.440578
397,0.6026026,-17.007298
398,0.6016016,-19.395533
399,0.6006006,-16.060825
400,0.5995996,-17.053541
401,0.5985986,-18.272278
402,0.5975976,-20.014984
403,0.5965966,-17.93966
404,0.5955956,-18.752295
405,0.5945946,-19.239649
406,0.5935936,-18.155338
407,0.5925926,-14.66714
408,0.5915916,-15.539185
409,0.5905906,-15.55454
410,0.5895896,-15.893701
411,0.5885886,-14.802747
412,0.5875876,-14.540847
413,0.5865866,-12.3882
414,0.5855856,-11.095365
415,0.5845846,-12.226664
416,0.5835836,-13.041309
417,0.5825826,-18.677511
418,0.5815816,-18.653168
419,0.5805806,-19.015987
420,0.5795796,-21.310076
421,0.5785786,-21.850471
422,0.5775776,-21.005917
423,0.5765766,-19.08624
424,0.5755756,-17.637997
425,0.5745746,-17.87553
