index,timestep,sample
0,1.0,-32.002068
1,0.998999,-32.362556
2,0.997998,-30.618488
3,0.996997,-32.812958
4,0.995996,-29.725824
5,0.994995,-25.51666
6,0.993994,-21.164932
7,0.992993,-19.509493
8,0.991992,-17.205511
9,0.990991,-12.649038
10,0.98999,-12.8715725
11,0.988989,-13.274699
12,0.987988,-11.567255
13,0.986987,-13.212476
14,0.985986,-12.539532
15,0.984985,-14.408542
16,0.983984,-14.163392
17,0.982983,-15.3584175
18,0.981982,-10.596553
19,0.980981,-12.822643
20,0.97998,-10.069924
21,0.978979,-9.148137
22,0.977978,-8.365903
23,0.976977,-9.727176
24,0.975976,-5.569991
25,0.974975,-6.4361033
26,0.973974,-9.5106945
27,0.972973,-7.8824368
28,0.971972,-8.008311
29,0.970971,-11.312983
30,0.96997,-12.352252
31,0.968969,-11.780755
32,0.967968,-15.55349
33,0.966967,-17.074402
34,0.965966,-14.086653
35,0.964965,-13.2980995
36,0.963964,-13.475745
37,0.962963,-14.150326
38,0.961962,-19.49538
39,0.960961,-15.721623
40,0.95996,-17.623398
41,0.958959,-16.864946
42,0.957958,-18.92046
43,0.956957,-18.829874
44,0.955956,-19.038784
45,0.954955,-15.930589
46,0.953954,-14.532967
47,0.952953,-15.636145
48,0.951952,-19.213823
49,0.950951,-20.927006
50,0.94995,-21.769152
51,0.948949,-24.686365
52,0.9479479,-26.09261
53,0.9469469,-22.510965
54,0.9459459,-24.979183
55,0.9449449,-26.351963
56,0.9439439,-28.132862
57,0.9429429,-22.825865
58,0.9419419,-27.046486
59,0.9409409,-25.295832
60,0.9399399,-25.964342
61,0.9389389,-24.103315
62,0.9379379,-22.685505
63,0.9369369,-22.351055
64,0.9359359,-23.82687
65,0.9349349,-21.46013
66,0.9339339,-24.477781
67,0.9329329,-23.985445
68,0.9319319,-23.730473
69,0.9309309,-21.269445
70,0.9299299,-22.688658
71,0.9289289,-22.01258
72,0.9279279,-21.905592
73,0.9269269,-20.48008
74,0.9259259,-15.745215
75,0.9249249,-14.028786
76,0.9239239,-15.329504
77,0.9229229,-15.365936
78,0.9219219,-17.375694
79,0.9209209,-19.879637
80,0.9199199,-18.39286
81,0.9189189,-15.651555
82,0.9179179,-20.002724
83,0.9169169,-22.22873
84,0.9159159,-22.89551
85,0.9149149,-20.120642
86,0.9139139,-20.06762
87,0.9129129,-19.016678
88,0.9119119,-22.568192
89,0.9109109,-25.137077
90,0.9099099,-26.175419
91,0.9089089,-21.906563
92,0.9079079,-24.497292
93,0.9069069,-25.944002
94,0.9059059,-26.355488
95,0.9049049,-27.289124
96,0.9039039,-33.231163
97,0.9029029,-33.52668
98,0.9019019,-35.830086
99,0.9009009,-34.178135
100,0.8998999,-34.246273
101,0.8988989,-35.676838
102,0.8978979,-36.807964
103,0.8968969,-36.374607
104,0.8958959,-36.515537
105,0.8948949,-38.601105
106,0.8938939,-39.373634
107,0.8928929,-38.385338
108,0.8918919,-38.530743
109,0.8908909,-35.870434
110,0.8898899,-34.783165
111,0.8888889,-36.74775
112,0.8878879,-39.330223
113,0.8868869,-36.605076
114,0.8858859,-36.32844
115,0.8848849,-38.632042
116,0.8838839,-39.20851
117,0.8828829,-36.256176
118,0.8818819,-37.30831
119,0.8808809,-36.259205
120,0.8798799,-38.510067
121,0.8788789,-37.885548
122,0.8778779,-41.24153
123,0.8768769,-43.575733
124,0.8758759,-48.183743
125,0.8748749,-49.90364
126,0.8738739,-48.815792
127,0.8728729,-51.094795
128,0.8718719,-54.022495
129,0.8708709,-51.756073
130,0.8698699,-55.139694
131,0.8688689,-54.005543
132,0.8678679,-48.376095
133,0.8668669,-48.415276
134,0.8658659,-47.079773
135,0.8648649,-44.871708
136,0.8638639,-47.449356
137,0.8628629,-40.139355
138,0.8618619,-43.280457
139,0.8608609,-44.80339
140,0.8598599,-50.78368
141,0.8588589,-48.459724
142,0.8578579,-45.488377
143,0.8568569,-47.697433
144,0.8558559,-47.057087
145,0.8548549,-46.599102
146,0.8538539,-49.640297
147,0.8528529,-50.734943
148,0.8518519,-51.211243
149,0.8508509,-52.80642
150,0.8498499,-52.109703
151,0.8488489,-55.218742
152,0.8478479,-55.99653
153,0.8468469,-57.77672
154,0.8458458,-60.708195
155,0.8448448,-57.61129
156,0.8438438,-56.551456
157,0.8428428,-55.890972
158,0.8418418,-53.83338
159,0.8408408,-50.800358
160,0.8398398,-48.5337
161,0.8388388,-46.301403
162,0.8378378,-46.675102
163,0.8368368,-46.21293
