index,timestep,sample
0,1.0,13.948352
1,0.998999,16.659513
2,0.997998,17.272924
3,0.996997,17.643581
4,0.995996,11.966463
5,0.994995,13.64323
6,0.993994,20.060638
7,0.992993,22.097994
8,0.991992,23.126295
9,0.990991,25.958786
10,0.98999,24.057953
11,0.988989,29.73993
12,0.987988,35.71731
13,0.986987,37.608585
14,0.985986,34.37755
15,0.984985,32.315403
16,0.983984,31.53892
17,0.982983,33.71136
18,0.981982,37.700962
19,0.980981,38.508583
20,0.97998,37.91763
21,0.978979,39.32984
22,0.977978,45.073048
23,0.976977,43.648598
24,0.975976,47.918762
25,0.974975,51.17034
26,0.973974,48.507713
27,0.972973,49.01916
28,0.971972,53.35512
29,0.970971,53.571285
30,0.96997,55.547096
31,0.968969,57.15315
32,0.967968,59.668358
33,0.966967,62.68949
34,0.965966,64.60208
35,0.964965,61.66394
36,0.963964,61.228672
37,0.962963,61.49947
38,0.961962,59.03805
39,0.960961,57.525566
40,0.95996,62.450054
41,0.958959,57.752094
42,0.957958,56.603367
43,0.956957,55.788498
44,0.955956,54.803986
45,0.954955,57.381397
46,0.953954,56.034824
47,0.952953,57.072826
48,0.951952,59.947685
49,0.950951,60.306175
50,0.94995,61.62613
51,0.948949,56.23963
52,0.9479479,60.05407
53,0.9469469,58.187073
54,0.9459459,57.693417
55,0.9449449,58.697456
56,0.9439439,63.265713
57,0.9429429,68.035
58,0.9419419,61.98591
59,0.9409409,59.340256
60,0.9399399,60.453876
61,0.9389389,65.36438
62,0.9379379,67.46629
63,0.9369369,62.270554
64,0.9359359,62.66013
65,0.9349349,61.27662
66,0.9339339,60.70781
67,0.9329329,61.85555
68,0.9319319,61.014828
69,0.9309309,60.67504
70,0.9299299,61.896175
71,0.9289289,62.863457
72,0.9279279,64.58332
73,0.9269269,67.625854
74,0.9259259,66.602715
75,0.9249249,66.87293
76,0.9239239,67.59593
77,0.9229229,60.307034
78,0.9219219,61.91731
79,0.9209209,57.01353
80,0.9199199,57.223137
81,0.9189189,56.771946
82,0.9179179,56.72148
83,0.9169169,55.96322
84,0.9159159,56.645164
85,0.9149149,59.26172
86,0.9139139,59.922462
87,0.9129129,56.306446
88,0.9119119,59.927032
89,0.9109109,62.093513
90,0.9099099,60.498375
91,0.9089089,57.91324
92,0.9079079,54.317417
93,0.9069069,49.698563
94,0.9059059,44.880157
95,0.9049049,45.92792
96,0.9039039,45.353848
