index,timestep,sample
0,1.0,-32.125126
1,0.998999,-31.163647
2,0.997998,-36.724304
3,0.996997,-35.00156
4,0.995996,-31.16944
5,0.994995,-30.625835
6,0.993994,-35.442272
7,0.992993,-38.660133
8,0.991992,-40.896683
9,0.990991,-43.068283
10,0.98999,-45.21371
11,0.988989,-51.455933
12,0.987988,-50.332294
13,0.986987,-54.322285
14,0.985986,-48.8226
15,0.984985,-52.07886
16,0.983984,-52.110477
17,0.982983,-51.138885
18,0.981982,-49.391144
19,0.980981,-47.429817
20,0.97998,-46.08269
21,0.978979,-47.753258
22,0.977978,-43.86117
23,0.976977,-44.998566
24,0.975976,-49.087082
25,0.974975,-50.77728
26,0.973974,-50.49462
27,0.972973,-43.186344
28,0.971972,-42.81961
29,0.970971,-42.884777
30,0.96997,-41.124012
31,0.968969,-48.063015
32,0.967968,-49.05321
33,0.966967,-52.55947
34,0.965966,-53.78595
35,0.964965,-56.97377
36,0.963964,-54.046368
37,0.962963,-50.9777
38,0.961962,-49.4537
39,0.960961,-48.899776
40,0.95996,-47.85814
41,0.958959,-48.58594
42,0.957958,-50.08828
43,0.956957,-54.260246
44,0.955956,-51.574738
45,0.954955,-49.684906
46,0.953954,-51.249413
47,0.952953,-52.121284
48,0.951952,-50.415466
49,0.950951,-47.927074
50,0.94995,-46.619217
51,0.948949,-50.76705
52,0.9479479,-50.79632
53,0.9469469,-53.607067
54,0.9459459,-53.550938
55,0.9449449,-54.526222
56,0.9439439,-56.68474
57,0.9429429,-59.244312
58,0.9419419,-58.4045
59,0.9409409,-55.273056
60,0.9399399,-55.814983
61,0.9389389,-62.91968
62,0.9379379,-56.84887
63,0.9369369,-52.941387
64,0.9359359,-53.944897
65,0.9349349,-51.831573
66,0.9339339,-53.07501
67,0.9329329,-53.570137
68,0.9319319,-57.7415
69,0.9309309,-57.577072
70,0.9299299,-59.37576
71,0.9289289,-53.918285
72,0.9279279,-52.635746
73,0.9269269,-53.850513
74,0.9259259,-53.82493
75,0.9249249,-61.438606
76,0.9239239,-62.700497
77,0.9229229,-62.276676
78,0.9219219,-58.122986
79,0.9209209,-60.020367
80,0.9199199,-56.678596
81,0.9189189,-55.91017
82,0.9179179,-54.889698
83,0.9169169,-58.048878
84,0.9159159,-56.11054
85,0.9149149,-57.24214
86,0.9139139,-58.65825
87,0.9129129,-57.892437
88,0.9119119,-59.22063
89,0.9109109,-55.624275
90,0.9099099,-55.44536
91,0.9089089,-52.177147
92,0.9079079,-54.081997
93,0.9069069,-53.614216
94,0.9059059,-52.25783
95,0.9049049,-50.00324
96,0.9039039,-48.292007
97,0.9029029,-49.703037
98,0.9019019,-48.831207
99,0.9009009,-45.90605
100,0.8998999,-45.665928
101,0.8988989,-46.784996
102,0.8978979,-45.967567
103,0.8968969,-45.71718
104,0.8958959,-41.755344
105,0.8948949,-39.04235
106,0.8938939,-44.07317
107,0.8928929,-46.00335
108,0.8918919,-44.65119
109,0.8908909,-48.191822
110,0.8898899,-45.557384
111,0.8888889,-45.461174
112,0.8878879,-41.943375
113,0.8868869,-45.803493
114,0.8858859,-46.90661
115,0.8848849,-46.10169
116,0.8838839,-48.491707
117,0.8828829,-52.759193
118,0.8818819,-57.73346
119,0.8808809,-53.562332
120,0.8798799,-56.698395
121,0.8788789,-54.383713
122,0.8778779,-49.97985
123,0.8768769,-44.276703
124,0.8758759,-45.067757
125,0.8748749,-47.831093
126,0.8738739,-44.519913
127,0.8728729,-41.900528
128,0.8718719,-42.32577
129,0.8708709,-44.15098
130,0.8698699,-45.03251
131,0.8688689,-46.552208
132,0.8678679,-45.487522
133,0.8668669,-51.330994
134,0.8658659,-53.274746
135,0.8648649,-54.382862
136,0.8638639,-52.41099
137,0.8628629,-54.58085
138,0.8618619,-51.078705
139,0.8608609,-51.487247
140,0.8598599,-54.45169
141,0.8588589,-55.62492
142,0.8578579,-54.563377
143,0.8568569,-51.585682
144,0.8558559,-50.939453
145,0.8548549,-49.127342
146,0.8538539,-49.214756
147,0.8528529,-50.927135
148,0.8518519,-50.115475
149,0.8508509,-49.9855
150,0.8498499,-50.594204
151,0.8488489,-47.37677
152,0.8478479,-50.053997
153,0.8468469,-49.37056
154,0.8458458,-47.356937
155,0.8448448,-46.22181
156,0.8438438,-46.862972
157,0.8428428,-45.372528
158,0.8418418,-42.425488
159,0.8408408,-40.657917
160,0.8398398,-39.707085
161,0.8388388,-41.269318
162,0.8378378,-45.364147
163,0.8368368,-49.329464
164,0.8358358,-45.89835
165,0.8348348,-46.489468
166,0.8338338,-47.984737
167,0.8328328,-46.934013
168,0.8318318,-45.928818
169,0.8308308,-44.611076
170,0.8298298,-42.30039
171,0.8288288,-44.569126
172,0.8278278,-46.44776
173,0.8268268,-47.09286
174,0.8258258,-44.510136
175,0.8248248,-45.976994
176,0.8238238,-49.136726
177,0.8228228,-45.325752
178,0.8218218,-45.267
179,0.8208208,-46.21511
180,0.8198198,-44.378517
181,0.8188188,-45.357826
182,0.8178178,-47.5898
183,0.8168168,-49.836082
184,0.8158158,-53.17672
185,0.8148148,-56.11377
186,0.8138138,-58.303337
187,0.8128128,-58.976803
188,0.8118118,-57.44887
189,0.8108108,-62.484196
190,0.8098098,-60.003647
191,0.8088088,-61.420025
192,0.8078078,-58.68946
193,0.8068068,-55.876934
194,0.8058058,-54.553078
195,0.8048048,-54.225384
196,0.8038038,-51.934406
197,0.8028028,-52.37391
198,0.8018018,-51.306915
199,0.8008008,-51.382366
200,0.7997998,-55.598385
201,0.7987988,-52.103867
202,0.7977978,-52.004192
203,0.7967968,-51.90753
204,0.7957958,-44.04055
205,0.7947948,-44.5919
206,0.7937938,-42.574535
207,0.7927928,-38.056698
208,0.7917918,-40.23403
209,0.7907908,-39.17691
210,0.7897898,-35.016335
211,0.7887888,-31.285727
212,0.7877878,-31.276937
213,0.7867868,-30.24973
214,0.7857858,-27.074003
215,0.7847848,-25.971596
216,0.7837838,-24.76391
217,0.7827828,-20.785389
