index,timestep,sample
0,1.0,-86.380035
1,0.998999,-85.226814
2,0.997998,-85.86359
3,0.996997,-86.125496
4,0.995996,-82.75741
5,0.994995,-76.07865
6,0.993994,-80.36815
7,0.992993,-82.620224
8,0.991992,-82.28875
9,0.990991,-77.034195
10,0.98999,-82.13966
11,0.988989,-85.51111
12,0.987988,-89.11856
13,0.986987,-88.40023
14,0.985986,-86.82889
15,0.984985,-85.67661
16,0.983984,-85.40357
17,0.982983,-84.97024
18,0.981982,-87.18203
19,0.980981,-91.97371
20,0.97998,-95.2362
21,0.978979,-95.55413
22,0.977978,-95.13441
23,0.976977,-94.03837
24,0.975976,-94.27683
25,0.974975,-95.72159
26,0.973974,-94.801315
27,0.972973,-96.55443
28,0.971972,-101.28923
29,0.970971,-99.39885
30,0.96997,-101.70351
31,0.968969,-96.98003
32,0.967968,-98.543724
33,0.966967,-97.80511
34,0.965966,-95.01577
35,0.964965,-96.5972
36,0.963964,-95.514404
37,0.962963,-95.25246
38,0.961962,-94.36572
39,0.960961,-90.670975
40,0.95996,-83.73807
41,0.958959,-88.096596
42,0.957958,-87.510925
43,0.956957,-83.17256
44,0.955956,-83.35926
45,0.954955,-79.856064
46,0.953954,-83.76052
47,0.952953,-82.73726
48,0.951952,-80.260994
49,0.950951,-81.844055
50,0.94995,-83.02171
51,0.948949,-81.50295
52,0.9479479,-76.53162
53,0.9469469,-79.771996
54,0.9459459,-83.34858
55,0.9449449,-86.754
56,0.9439439,-91.26569
57,0.9429429,-89.64713
58,0.9419419,-88.21531
59,0.9409409,-89.848915
60,0.9399399,-87.6496
61,0.9389389,-87.87241
62,0.9379379,-93.152176
63,0.9369369,-91.90126
64,0.9359359,-88.3144
65,0.9349349,-86.52772
66,0.9339339,-90.1191
67,0.9329329,-86.84185
68,0.9319319,-89.72018
69,0.9309309,-94.33792
70,0.9299299,-92.82962
71,0.9289289,-93.939766
72,0.9279279,-89.77606
73,0.9269269,-90.350204
74,0.9259259,-89.95686
75,0.9249249,-86.07529
76,0.9239239,-83.025925
77,0.9229229,-82.6934
78,0.9219219,-81.00229
79,0.9209209,-80.69597
80,0.9199199,-76.93358
81,0.9189189,-81.7393
82,0.9179179,-82.48568
83,0.9169169,-85.38432
84,0.9159159,-88.99042
85,0.9149149,-90.115005
86,0.9139139,-89.256325
87,0.9129129,-91.77025
88,0.9119119,-91.508766
89,0.9109109,-90.52016
90,0.9099099,-91.61968
91,0.9089089,-91.5669
92,0.9079079,-88.655685
93,0.9069069,-87.58404
94,0.9059059,-91.50582
95,0.9049049,-91.83849
96,0.9039039,-95.87872
97,0.9029029,-95.030075
98,0.9019019,-93.0517
99,0.9009009,-86.52287
100,0.8998999,-86.14476
101,0.8988989,-88.31649
102,0.8978979,-86.347404
103,0.8968969,-84.61958
104,0.8958959,-84.61362
105,0.8948949,-85.162834
106,0.8938939,-84.82872
107,0.8928929,-82.14008
108,0.8918919,-77.985985
109,0.8908909,-81.26275
110,0.8898899,-81.79091
111,0.8888889,-84.335526
112,0.8878879,-86.78717
113,0.8868869,-87.90545
114,0.8858859,-92.63502
115,0.8848849,-88.012924
116,0.8838839,-87.841125
