index,timestep,sample
0,1.0,-87.6743
1,0.998999,-87.91994
2,0.997998,-86.48932
3,0.996997,-87.33829
4,0.995996,-85.99101
5,0.994995,-79.45411
6,0.993994,-76.5288
7,0.992993,-78.71341
8,0.991992,-79.76106
9,0.990991,-82.36996
10,0.98999,-81.751465
11,0.988989,-83.84177
12,0.987988,-86.00157
13,0.986987,-85.82865
14,0.985986,-89.98832
15,0.984985,-89.63399
16,0.983984,-90.222084
17,0.982983,-89.205696
18,0.981982,-88.78898
19,0.980981,-87.34707
20,0.97998,-86.07518
21,0.978979,-86.95571
22,0.977978,-86.83049
23,0.976977,-89.442375
24,0.975976,-88.29493
25,0.974975,-90.29295
26,0.973974,-90.09018
27,0.972973,-89.55646
28,0.971972,-94.801025
29,0.970971,-96.81524
30,0.96997,-95.885635
31,0.968969,-94.44087
32,0.967968,-93.707054
33,0.966967,-93.05771
34,0.965966,-89.80675
35,0.964965,-90.58431
36,0.963964,-92.71366
37,0.962963,-88.766655
38,0.961962,-86.5221
39,0.960961,-86.44947
40,0.95996,-87.335526
41,0.958959,-90.03979
42,0.957958,-93.91077
43,0.956957,-89.934395
44,0.955956,-91.29202
45,0.954955,-89.836845
46,0.953954,-95.32515
47,0.952953,-94.19921
48,0.951952,-90.79347
49,0.950951,-89.81812
50,0.94995,-90.572334
51,0.948949,-90.47555
52,0.9479479,-94.02075
53,0.9469469,-90.340454
54,0.9459459,-88.747795
55,0.9449449,-87.63053
56,0.9439439,-83.57633
57,0.9429429,-85.7261
58,0.9419419,-85.00296
59,0.9409409,-80.460236
60,0.9399399,-82.07681
61,0.9389389,-85.54591
62,0.9379379,-86.21688
63,0.9369369,-87.97076
64,0.9359359,-86.369354
65,0.9349349,-84.385445
66,0.9339339,-82.33743
67,0.9329329,-87.303185
68,0.9319319,-86.43124
69,0.9309309,-89.48998
70,0.9299299,-86.36077
71,0.9289289,-86.94663
72,0.9279279,-83.49115
73,0.9269269,-75.01007
74,0.9259259,-77.62085
75,0.9249249,-78.39204
76,0.9239239,-82.82551
77,0.9229229,-84.39695
78,0.9219219,-84.05084
79,0.9209209,-85.36267
80,0.9199199,-84.57172
81,0.9189189,-82.55243
82,0.9179179,-80.20707
83,0.9169169,-85.97467
84,0.9159159,-84.96548
85,0.9149149,-84.5095
86,0.9139139,-87.02813
87,0.9129129,-81.950424
88,0.9119119,-79.96612
89,0.9109109,-77.94064
90,0.9099099,-81.31122
91,0.9089089,-80.93317
92,0.9079079,-83.46663
93,0.9069069,-85.56389
94,0.9059059,-89.50291
95,0.9049049,-88.19323
96,0.9039039,-87.43645
97,0.9029029,-84.71875
98,0.9019019,-85.93711
99,0.9009009,-87.18443
100,0.8998999,-85.291595
101,0.8988989,-86.6002
102,0.8978979,-89.219345
103,0.8968969,-95.62763
104,0.8958959,-91.68737
105,0.8948949,-90.116905
106,0.8938939,-93.68546
107,0.8928929,-98.18452
108,0.8918919,-97.998024
109,0.8908909,-100.90523
110,0.8898899,-101.79078
111,0.8888889,-103.891464
112,0.8878879,-103.58941
113,0.8868869,-106.63539
114,0.8858859,-109.63682
115,0.8848849,-106.69222
116,0.8838839,-105.39224
117,0.8828829,-100.89186
118,0.8818819,-99.90305
119,0.8808809,-107.29905
120,0.8798799,-108.56879
121,0.8788789,-107.988495
122,0.8778779,-108.71233
123,0.8768769,-107.95764
124,0.8758759,-110.920166
125,0.8748749,-112.37874
126,0.8738739,-114.11048
127,0.8728729,-115.35941
128,0.8718719,-112.71503
129,0.8708709,-112.50066
130,0.8698699,-109.96632
131,0.8688689,-109.8555
132,0.8678679,-108.27518
133,0.8668669,-112.87035
134,0.8658659,-113.1641
135,0.8648649,-113.257515
136,0.8638639,-115.23499
137,0.8628629,-115.5306
138,0.8618619,-112.679596
139,0.8608609,-111.48468
140,0.8598599,-110.65849
141,0.8588589,-112.52581
142,0.8578579,-115.61893
143,0.8568569,-109.2046
144,0.8558559,-110.63048
145,0.8548549,-113.82004
146,0.8538539,-109.49138
147,0.8528529,-109.27776
148,0.8518519,-108.45831
149,0.8508509,-110.48248
150,0.8498499,-110.26176
151,0.8488489,-112.00731
152,0.8478479,-110.04564
153,0.8468469,-108.48045
154,0.8458458,-107.81073
155,0.8448448,-108.988716
156,0.8438438,-108.70733
157,0.8428428,-112.27134
158,0.8418418,-113.86557
159,0.8408408,-113.14441
160,0.8398398,-112.34864
161,0.8388388,-115.53113
162,0.8378378,-118.133354
163,0.8368368,-117.79368
164,0.8358358,-115.45818
165,0.8348348,-113.90813
166,0.8338338,-110.460526
167,0.8328328,-105.27839
168,0.8318318,-104.57761
169,0.8308308,-101.861336
170,0.8298298,-101.89113
171,0.8288288,-102.11618
172,0.8278278,-101.19652
173,0.8268268,-98.40519
174,0.8258258,-97.87456
175,0.8248248,-99.03985
176,0.8238238,-97.63517
177,0.8228228,-102.47735
178,0.8218218,-103.52446
179,0.8208208,-109.078606
180,0.8198198,-109.67644
181,0.8188188,-107.9101
182,0.8178178,-111.45966
183,0.8168168,-106.236465
