index,timestep,sample
0,1.0,89.451744
1,0.998999,85.24445
2,0.997998,88.36458
3,0.996997,85.7082
4,0.995996,86.30236
5,0.994995,85.51585
6,0.993994,85.59447
7,0.992993,80.63037
8,0.991992,80.258736
9,0.990991,77.351776
10,0.98999,79.28531
11,0.988989,77.252174
12,0.987988,78.002945
13,0.986987,85.774124
14,0.985986,88.21177
15,0.984985,88.26266
16,0.983984,93.5085
17,0.982983,95.66699
18,0.981982,92.96533
19,0.980981,97.16878
20,0.97998,93.351204
21,0.978979,94.554
22,0.977978,94.76341
23,0.976977,96.73026
24,0.975976,95.16083
25,0.974975,94.16753
26,0.973974,93.362656
27,0.972973,92.37006
28,0.971972,89.832
29,0.970971,89.12756
30,0.96997,82.39936
31,0.968969,82.084946
32,0.967968,76.897514
33,0.966967,72.722725
34,0.965966,71.019806
35,0.964965,74.08922
36,0.963964,76.072586
37,0.962963,76.7266
38,0.961962,76.982056
39,0.960961,76.04241
40,0.95996,74.79531
41,0.958959,74.603836
42,0.957958,77.480354
43,0.956957,79.224
44,0.955956,81.25183
45,0.954955,82.3925
46,0.953954,81.49928
47,0.952953,85.31464
48,0.951952,85.80207
49,0.950951,86.1572
50,0.94995,86.249466
51,0.948949,83.51136
52,0.9479479,81.09612
53,0.9469469,79.78967
54,0.9459459,80.96207
55,0.9449449,79.12339
56,0.9439439,79.32375
57,0.9429429,78.19138
58,0.9419419,78.693115
59,0.9409409,78.15926
60,0.9399399,77.809296
61,0.9389389,77.14572
62,0.9379379,79.478516
63,0.9369369,81.00354
64,0.9359359,87.757515
65,0.9349349,88.428764
66,0.9339339,91.533745
67,0.9329329,92.78272
68,0.9319319,95.092064
69,0.9309309,95.47325
70,0.9299299,95.60456
71,0.9289289,99.75686
72,0.9279279,96.03736
73,0.9269269,96.00105
74,0.9259259,98.8114
75,0.9249249,98.61189
76,0.9239239,101.12105
77,0.9229229,103.29877
78,0.9219219,106.36886
79,0.9209209,108.98409
80,0.9199199,106.54508
81,0.9189189,105.733055
82,0.9179179,108.29142
83,0.9169169,110.49506
84,0.9159159,108.05816
85,0.9149149,109.466484
86,0.9139139,105.18036
87,0.9129129,102.730156
88,0.9119119,109.007195
89,0.9109109,110.16348
90,0.9099099,111.20752
91,0.9089089,106.0793
92,0.9079079,106.54779
93,0.9069069,101.24635
94,0.9059059,96.847305
95,0.9049049,98.73239
96,0.9039039,102.52608
97,0.9029029,98.44769
98,0.9019019,99.76258
99,0.9009009,105.185844
100,0.8998999,104.363594
101,0.8988989,105.49942
102,0.8978979,108.10053
103,0.8968969,112.22336
104,0.8958959,113.35616
105,0.8948949,113.15568
106,0.8938939,111.982155
107,0.8928929,108.63533
108,0.8918919,112.24997
109,0.8908909,117.603516
110,0.8898899,114.91826
111,0.8888889,117.619125
112,0.8878879,117.494995
113,0.8868869,116.42118
114,0.8858859,114.31039
115,0.8848849,110.60268
116,0.8838839,114.08239
117,0.8828829,112.19171
118,0.8818819,111.738075
119,0.8808809,113.208046
120,0.8798799,116.42529
121,0.8788789,117.027565
122,0.8778779,119.35836
123,0.8768769,118.04768
124,0.8758759,122.01228
125,0.8748749,117.69988
126,0.8738739,117.83323
127,0.8728729,117.268295
128,0.8718719,115.41734
129,0.8708709,116.37652
130,0.8698699,116.12153
131,0.8688689,111.794914
132,0.8678679,108.689285
133,0.8668669,109.41132
134,0.8658659,111.9371
135,0.8648649,109.13053
136,0.8638639,104.2414
137,0.8628629,100.52151
138,0.8618619,100.583916
139,0.8608609,103.12799
140,0.8598599,108.02622
141,0.8588589,111.252106
142,0.8578579,117.46676
143,0.8568569,122.35785
144,0.8558559,120.70871
145,0.8548549,120.34474
146,0.8538539,122.042114
147,0.8528529,119.60616
148,0.8518519,121.6568
149,0.8508509,122.89463
150,0.8498499,123.0513
151,0.8488489,121.20182
152,0.8478479,121.17858
153,0.8468469,120.7997
154,0.8458458,122.655266
155,0.8448448,127.37269
156,0.8438438,125.03549
157,0.8428428,125.96304
158,0.8418418,124.8367
159,0.8408408,120.27226
160,0.8398398,117.66933
161,0.8388388,119.23525
162,0.8378378,119.61621
163,0.8368368,121.05118
164,0.8358358,123.43096
165,0.8348348,127.57595
166,0.8338338,127.30108
167,0.8328328,129.0136
168,0.8318318,125.26887
169,0.8308308,123.77536
170,0.8298298,124.95678
171,0.8288288,129.21564
172,0.8278278,127.07605
173,0.8268268,131.83888
174,0.8258258,133.07713
175,0.8248248,134.13104
176,0.8238238,137.85504
177,0.8228228,137.79227
178,0.8218218,138.12047
179,0.8208208,139.63582
180,0.8198198,137.14073
181,0.8188188,140.5452
182,0.8178178,139.63936
183,0.8168168,137.89137
184,0.8158158,135.55232
185,0.8148148,136.61394
186,0.8138138,133.8863
187,0.8128128,136.19252
188,0.8118118,137.16393
189,0.8108108,138.66695
190,0.8098098,141.65953
191,0.8088088,139.36386
192,0.8078078,142.05722
193,0.8068068,143.75716
194,0.8058058,143.08813
195,0.8048048,140.81009
196,0.8038038,143.49188
197,0.8028028,144.79376
198,0.8018018,140.42557
199,0.8008008,140.29915
200,0.7997998,142.34698
201,0.7987988,141.6742
202,0.7977978,139.51578
203,0.7967968,142.78444
204,0.7957958,143.61711
205,0.7947948,138.53209
206,0.7937938,140.33733
207,0.7927928,140.08934
208,0.7917918,138.9192
209,0.7907908,136.4895
210,0.7897898,137.71721
211,0.7887888,139.56415
212,0.7877878,137.9407
213,0.7867868,135.19472
214,0.7857858,131.16158
215,0.7847848,131.134
216,0.7837838,136.28683
217,0.7827828,135.81064
218,0.7817818,130.2377
219,0.7807808,129.16643
220,0.7797798,124.251854
221,0.7787788,124.30035
222,0.7777778,123.526726
223,0.7767768,124.89339
224,0.7757758,127.722946
225,0.7747748,129.2666
226,0.7737738,131.11768
227,0.7727728,131.117
228,0.7717718,127.258766
229,0.7707708,127.20534
230,0.7697698,130.36617
231,0.7687688,130.85356
232,0.7677678,130.87025
233,0.7667668,130.61559
234,0.7657658,129.93362
235,0.7647648,129.73378
236,0.7637638,130.5455
237,0.7627628,131.30713
238,0.7617618,130.05376
239,0.7607608,127.83256
240,0.7597598,128.00865
241,0.7587588,123.01873
242,0.7577578,120.41432
243,0.7567568,120.534996
244,0.7557558,124.16247
245,0.7547548,122.929054
246,0.7537538,121.27677
247,0.7527528,121.29765
248,0.7517518,120.33127
249,0.7507508,115.618195
250,0.7497498,114.60248
251,0.7487488,112.49749
252,0.7477478,112.31789
253,0.7467468,116.13467
254,0.7457458,116.54858
255,0.7447448,118.92637
256,0.7437438,120.35052
257,0.7427427,119.74981
258,0.7417417,121.75318
259,0.7407407,121.331474
260,0.7397397,125.470764
261,0.7387387,121.29285
262,0.7377377,122.47037
263,0.7367367,119.86332
264,0.7357357,117.46726
265,0.7347347,120.744675
266,0.7337337,120.53022
267,0.7327327,124.37186
268,0.7317317,122.68939
269,0.7307307,123.21911
270,0.7297297,120.8596
271,0.7287287,122.70537
272,0.7277277,122.344025
273,0.7267267,123.726036
274,0.7257257,122.94838
275,0.7247247,121.623215
276,0.7237237,118.944916
277,0.7227227,118.11934
278,0.7217217,113.77546
279,0.7207207,111.78296
280,0.7197197,116.2655
281,0.7187187,118.5653
282,0.7177177,116.904785
283,0.7167167,112.859085
284,0.7157157,114.235085
285,0.7147147,114.578125
286,0.7137137,115.64532
287,0.7127127,116.59839
288,0.7117117,123.46887
289,0.7107107,120.2683
290,0.7097097,121.26178
291,0.7087087,120.97644
292,0.7077077,121.9026
293,0.7067067,123.54484
294,0.7057057,125.58564
295,0.7047047,126.66259
296,0.7037037,130.47557
297,0.7027027,128.04636
298,0.7017017,126.56429
299,0.7007007,128.39029
300,0.6996997,130.28879
301,0.6986987,129.52324
302,0.6976977,130.28212
303,0.6966967,128.51865
304,0.6956957,127.48711
305,0.6946947,125.351845
306,0.6936937,125.56585
307,0.6926927,123.3608
308,0.6916917,122.82707
309,0.6906907,123.29685
310,0.6896897,120.9804
311,0.6886887,121.66786
312,0.6876877,120.284225
313,0.6866867,124.90262
314,0.6856857,126.90506
315,0.6846847,129.49011
316,0.6836837,127.687195
317,0.6826827,125.945915
318,0.6816817,125.539474
319,0.6806807,129.05049
320,0.6796797,131.91138
321,0.6786787,133.54872
322,0.6776777,132.6235
323,0.6766767,128.60803
324,0.6756757,126.812195
325,0.6746747,122.75057
326,0.6736737,118.702484
327,0.6726727,115.42794
328,0.6716717,113.35354
329,0.6706707,114.47969
330,0.6696697,113.473526
331,0.6686687,112.15087
332,0.6676677,110.45823
333,0.6666667,113.793205
334,0.6656657,112.36628
335,0.6646647,109.494576
336,0.6636637,108.30193
337,0.6626627,106.361786
338,0.6616617,103.83416
339,0.6606607,105.62817
340,0.6596597,108.4684
341,0.6586587,107.144035
342,0.6576577,106.4573
343,0.6566567,99.6014
344,0.6556557,98.94298
345,0.6546547,97.5623
346,0.6536537,98.39729
347,0.6526527,95.44511
348,0.6516517,92.77742
349,0.6506507,92.24306
350,0.6496497,93.60368
351,0.6486487,93.40056
352,0.6476477,90.25847
353,0.6466467,90.46785
354,0.6456457,91.23385
355,0.6446447,87.935036
356,0.6436437,88.285416
357,0.6426427,87.07345
358,0.6416417,89.12242
359,0.6406406,90.60275
360,0.6396396,94.457756
361,0.6386386,95.26709
362,0.6376376,97.072426
363,0.6366366,96.56621
364,0.6356356,95.815445
365,0.6346346,99.90552
366,0.6336336,100.942345
367,0.6326326,96.72377
368,0.6316316,96.207825
369,0.6306306,98.530815
370,0.6296296,98.14003
371,0.6286286,97.432655
372,0.6276276,96.23922
373,0.6266266,98.04309
374,0.6256256,98.97918
375,0.6246246,100.5399
376,0.6236236,104.01155
377,0.6226226,105.337364
378,0.6216216,109.41296
379,0.6206206,107.858406
380,0.6196196,107.34695
381,0.6186186,106.205345
382,0.6176176,106.01402
383,0.6166166,110.058815
384,0.6156156,105.97567
385,0.6146146,105.79625
386,0.6136136,103.012474
387,0.6126126,101.76455
388,0.6116116,98.39756
389,0.6106106,99.92079
390,0.6096096,101.188324
391,0.6086086,98.22941
392,0.6076076,95.55474
393,0.6066066,93.00759
394,0.6056056,93.817635
395,0.6046046,92.87774
396,0.6036036,90.26578
397,0.6026026,88.02169
398,0.6016016,86.34097
399,0.6006006,85.70563
400,0.5995996,87.75989
401,0.5985986,88.54569
402,0.5975976,93.56537
403,0.5965966,93.8301
404,0.5955956,95.809
405,0.5945946,97.87493
406,0.5935936,96.024635
407,0.5925926,97.84402
408,0.5915916,95.648994
409,0.5905906,95.75233
410,0.5895896,96.345604
411,0.5885886,94.72323
412,0.5875876,92.319534
413,0.5865866,90.36663
414,0.5855856,88.358185
415,0.5845846,86.15203
416,0.5835836,87.02931
417,0.5825826,89.74001
418,0.5815816,90.83247
419,0.5805806,94.76228
420,0.5795796,93.92301
421,0.5785786,94.334145
422,0.5775776,94.9211
423,0.5765766,93.024864
424,0.5755756,91.93245
425,0.5745746,91.44858
426,0.5735736,91.09069
427,0.5725726,91.42607
428,0.5715716,89.20085
429,0.5705706,88.771965
430,0.5695696,88.69588
431,0.5685686,88.08204
432,0.5675676,92.69285
433,0.5665666,90.481834
434,0.5655656,88.50289
435,0.5645646,86.65795
436,0.5635636,85.538605
437,0.5625626,87.63034
438,0.5615616,90.04118
439,0.5605606,92.01258
440,0.5595596,94.41175
441,0.5585586,94.00287
442,0.5575576,94.04187
443,0.5565566,95.91198
444,0.5555556,93.224014
445,0.5545546,90.40938
446,0.5535536,89.11124
447,0.5525526,87.48185
448,0.5515516,87.97789
449,0.5505506,87.350105
450,0.5495496,86.96592
451,0.5485486,87.00092
452,0.5475476,87.001915
453,0.5465466,86.37867
454,0.5455456,88.70125
455,0.5445446,92.3949
456,0.5435436,88.90541
457,0.5425426,86.04074
458,0.5415416,84.88496
459,0.5405406,87.117615
460,0.5395396,91.27017
461,0.5385385,90.21138
462,0.5375375,90.4973
463,0.5365365,86.924774
464,0.5355355,88.198975
465,0.5345345,89.24574
466,0.5335335,88.53029
467,0.5325325,91.213165
468,0.5315315,91.36831
469,0.5305305,90.4855
470,0.5295295,88.23958
471,0.5285285,87.34774
472,0.5275275,88.25449
473,0.5265265,85.245155
474,0.5255255,86.81514
475,0.5245245,85.93265
476,0.5235235,83.695656
477,0.5225225,84.92451
478,0.5215215,86.02879
479,0.5205205,86.58597
480,0.5195195,80.950966
481,0.5185185,81.51151
482,0.5175175,83.93506
483,0.5165165,82.96722
484,0.5155155,84.11656
485,0.5145145,83.65686
486,0.5135135,82.77264
487,0.5125125,85.424545
488,0.5115115,85.892845
489,0.5105105,84.10819
490,0.5095095,81.014755
491,0.5085085,81.405525
492,0.5075075,78.39821
493,0.5065065,79.593735
494,0.5055055,81.718445
495,0.5045045,83.69199
496,0.5035035,83.10857
497,0.5025025,80.37337
498,0.5015015,76.94281
499,0.5005005,73.71424
500,0.4994995,73.679115
501,0.4984985,73.53482
502,0.4974975,73.179924
503,0.4964965,72.54458
504,0.4954955,72.18376
505,0.4944945,70.130844
506,0.4934935,69.17127
507,0.4924925,69.57416
508,0.4914915,71.65849
509,0.4904905,70.33779
510,0.4894895,69.61951
511,0.4884885,69.35854
512,0.4874875,70.55427
513,0.48648646,71.18109
514,0.48548546,70.359146
515,0.48448446,72.27233
516,0.48348346,68.19505
517,0.48248246,68.31462
518,0.48148146,70.200226
519,0.48048046,72.18603
520,0.47947946,72.41533
521,0.47847846,73.90817
522,0.47747746,72.51345
523,0.47647646,74.25073
524,0.47547546,74.427185
525,0.47447446,74.4256
526,0.47347346,72.48685
527,0.47247246,73.95931
528,0.47147146,71.62891
529,0.47047046,71.91367
