index,timestep,sample
0,1.0,6.2594266
1,0.998999,6.852506
2,0.997998,9.758211
3,0.996997,14.934348
4,0.995996,21.350441
5,0.994995,20.23528
6,0.993994,17.536283
7,0.992993,19.876383
8,0.991992,18.851173
9,0.990991,17.737438
10,0.98999,15.730652
11,0.988989,17.631807
12,0.987988,17.150187
13,0.986987,15.452358
14,0.985986,13.822273
15,0.984985,17.096434
16,0.983984,13.548744
17,0.982983,15.320795
18,0.981982,13.5572815
19,0.980981,10.129371
20,0.97998,15.566946
21,0.978979,20.503342
22,0.977978,18.407612
23,0.976977,13.576887
24,0.975976,15.249304
25,0.974975,12.139402
26,0.973974,12.033456
27,0.972973,9.716497
28,0.971972,5.8890023
29,0.970971,4.326765
30,0.96997,2.1637967
31,0.968969,2.5644495
32,0.967968,2.090484
33,0.966967,3.0073056
34,0.965966,-1.3111382
35,0.964965,-4.002569
36,0.963964,-2.2424755
37,0.962963,0.5255809
38,0.961962,1.477091
39,0.960961,-1.4082891
40,0.95996,1.7211181
41,0.958959,-1.4076494
42,0.957958,-4.9268966
43,0.956957,-6.4170923
44,0.955956,-7.360821
45,0.954955,-7.7697306
46,0.953954,-3.3406477
47,0.952953,-7.5860205
48,0.951952,-3.29837
49,0.950951,-6.6572657
50,0.94995,-3.7987442
51,0.948949,-5.538383
52,0.9479479,-5.778099
53,0.9469469,-4.9056225
54,0.9459459,-3.5465736
55,0.9449449,2.664136
56,0.9439439,0.34170675
57,0.9429429,4.3742123
58,0.9419419,6.8069115
59,0.9409409,4.676985
60,0.9399399,8.00055
61,0.9389389,3.2112603
62,0.9379379,3.3587062
63,0.9369369,4.4689674
64,0.9359359,3.9054666
65,0.9349349,3.7390645
66,0.9339339,-2.2501104
67,0.9329329,0.80895877
68,0.9319319,-1.6696224
69,0.9309309,0.58207774
70,0.9299299,3.7323682
71,0.9289289,3.9712064
72,0.9279279,5.3304377
73,0.9269269,5.52711
74,0.9259259,7.914065
75,0.9249249,5.1050415
76,0.9239239,2.4531684
77,0.9229229,9.807605
78,0.9219219,7.1836853
79,0.9209209,5.564465
80,0.9199199,1.198535
81,0.9189189,1.9804423
82,0.9179179,6.9788837
83,0.9169169,10.045908
84,0.9159159,6.965069
85,0.9149149,8.170566
86,0.9139139,9.404142
87,0.9129129,10.537456
88,0.9119119,10.714582
89,0.9109109,10.194573
90,0.9099099,9.559222
91,0.9089089,10.289014
92,0.9079079,9.6516695
93,0.9069069,11.530822
94,0.9059059,14.874776
95,0.9049049,19.626472
96,0.9039039,16.256628
97,0.9029029,18.50132
98,0.9019019,19.792881
99,0.9009009,23.599792
100,0.8998999,27.421417
101,0.8988989,26.949028
102,0.8978979,28.007395
103,0.8968969,27.374224
104,0.8958959,33.67322
105,0.8948949,34.615143
106,0.8938939,34.181908
107,0.8928929,33.493214
108,0.8918919,35.05209
109,0.8908909,31.196705
110,0.8898899,31.164743
111,0.8888889,29.41243
112,0.8878879,30.46965
113,0.8868869,32.75137
114,0.8858859,25.679668
115,0.8848849,24.990715
116,0.8838839,26.55469
117,0.8828829,23.648474
118,0.8818819,23.844755
119,0.8808809,21.523138
120,0.8798799,22.45005
121,0.8788789,21.639294
122,0.8778779,17.68221
123,0.8768769,20.955578
124,0.8758759,17.715406
125,0.8748749,20.370054
126,0.8738739,20.775751
127,0.8728729,24.553514
128,0.8718719,28.157433
129,0.8708709,31.551195
130,0.8698699,30.997753
131,0.8688689,32.57667
132,0.8678679,28.474356
133,0.8668669,28.966537
134,0.8658659,26.006683
135,0.8648649,28.547268
136,0.8638639,29.465305
137,0.8628629,29.811468
138,0.8618619,26.556992
139,0.8608609,26.39779
140,0.8598599,25.816235
141,0.8588589,27.540722
142,0.8578579,26.165222
143,0.8568569,26.015549
144,0.8558559,27.275549
145,0.8548549,26.1791
146,0.8538539,23.353313
147,0.8528529,28.18863
148,0.8518519,24.898718
149,0.8508509,28.140425
150,0.8498499,26.817194
151,0.8488489,27.14864
152,0.8478479,25.725805
153,0.8468469,25.392118
154,0.8458458,25.38357
155,0.8448448,30.838318
156,0.8438438,30.620836
157,0.8428428,30.425446
158,0.8418418,32.182262
159,0.8408408,39.154293
160,0.8398398,41.29985
161,0.8388388,42.00459
162,0.8378378,43.4006
163,0.8368368,41.67463
164,0.8358358,44.920883
165,0.8348348,47.28748
166,0.8338338,47.947243
167,0.8328328,46.148575
168,0.8318318,42.387024
169,0.8308308,41.46819
170,0.8298298,41.450836
171,0.8288288,42.943993
172,0.8278278,45.644936
173,0.8268268,48.533024
174,0.8258258,49.691235
175,0.8248248,54.26615
176,0.8238238,51.610115
177,0.8228228,49.446735
178,0.8218218,51.94972
179,0.8208208,49.76612
180,0.8198198,52.339645
181,0.8188188,58.07692
182,0.8178178,58.03706
183,0.8168168,57.173313
184,0.8158158,56.554646
185,0.8148148,59.760567
186,0.8138138,65.06443
187,0.8128128,64.6199
188,0.8118118,63.455
189,0.8108108,63.738647
190,0.8098098,64.96454
191,0.8088088,63.10598
192,0.8078078,62.230976
193,0.8068068,60.62064
194,0.8058058,57.931427
195,0.8048048,54.646866
196,0.8038038,55.22185
197,0.8028028,57.493614
198,0.8018018,57.331768
199,0.8008008,55.038326
200,0.7997998,53.60825
201,0.7987988,52.93969
202,0.7977978,54.49387
203,0.7967968,54.53273
204,0.7957958,57.6351
205,0.7947948,56.47029
206,0.7937938,57.97927
207,0.7927928,56.571236
208,0.7917918,54.18853
209,0.7907908,54.06429
210,0.7897898,55.54841
211,0.7887888,55.702526
212,0.7877878,56.61539
213,0.7867868,58.927185
214,0.7857858,60.84268
215,0.7847848,57.308155
216,0.7837838,60.483547
217,0.7827828,62.155643
218,0.7817818,65.26232
219,0.7807808,65.02089
220,0.7797798,66.036156
221,0.7787788,62.77868
222,0.7777778,61.309578
223,0.7767768,65.11983
224,0.7757758,61.12698
225,0.7747748,59.06724
226,0.7737738,56.260384
227,0.7727728,56.555458
228,0.7717718,54.914806
229,0.7707708,49.647007
230,0.7697698,48.681446
