index,timestep,sample
0,1.0,34.028904
1,0.998999,34.428192
2,0.997998,34.96745
3,0.996997,30.640163
4,0.995996,27.041666
5,0.994995,30.80563
6,0.993994,30.094711
7,0.992993,26.014875
8,0.991992,28.565466
9,0.990991,31.161922
10,0.98999,35.783543
11,0.988989,39.793724
12,0.987988,32.305893
13,0.986987,34.257458
14,0.985986,37.314194
15,0.984985,35.631516
16,0.983984,38.935383
17,0.982983,35.241936
18,0.981982,36.964035
19,0.980981,34.99248
20,0.97998,36.172115
21,0.978979,29.081804
22,0.977978,32.67682
23,0.976977,33.298508
24,0.975976,32.95158
25,0.974975,37.416756
26,0.973974,36.922047
27,0.972973,39.443806
28,0.971972,36.434566
29,0.970971,39.368546
30,0.96997,32.29157
31,0.968969,36.879574
32,0.967968,45.13401
33,0.966967,47.13322
34,0.965966,49.942448
35,0.964965,48.98286
36,0.963964,48.077347
37,0.962963,46.497795
38,0.961962,44.91059
39,0.960961,49.66033
40,0.95996,50.211525
41,0.958959,52.016254
42,0.957958,47.36595
43,0.956957,47.757324
44,0.955956,45.209576
45,0.954955,45.651196
46,0.953954,42.901875
47,0.952953,48.45632
48,0.951952,50.390945
49,0.950951,45.77654
50,0.94995,48.499702
51,0.948949,43.667007
52,0.9479479,43.84111
53,0.9469469,42.968502
54,0.9459459,40.99534
55,0.9449449,40.04682
56,0.9439439,35.907906
57,0.9429429,39.098812
58,0.9419419,36.295376
59,0.9409409,39.43972
60,0.9399399,38.637085
61,0.9389389,36.38962
62,0.9379379,37.209614
63,0.9369369,41.018707
64,0.9359359,45.989742
65,0.9349349,45.633213
66,0.9339339,41.566986
67,0.9329329,44.195374
68,0.9319319,40.047245
69,0.9309309,37.780476
70,0.9299299,38.43544
71,0.9289289,38.03424
72,0.9279279,42.837513
73,0.9269269,39.50804
74,0.9259259,39.70973
75,0.9249249,35.20962
76,0.9239239,35.058132
77,0.9229229,36.01231
78,0.9219219,34.42354
79,0.9209209,37.393326
80,0.9199199,44.287926
81,0.9189189,46.9201
82,0.9179179,44.608
83,0.9169169,43.265186
84,0.9159159,42.25296
