index,timestep,sample
0,1.0,-57.533047
1,0.998999,-51.641373
2,0.997998,-49.86036
3,0.996997,-51.823948
4,0.995996,-57.305023
5,0.994995,-53.28134
6,0.993994,-54.789146
7,0.992993,-56.587143
8,0.991992,-56.108826
9,0.990991,-55.647717
10,0.98999,-61.366177
11,0.988989,-62.978123
12,0.987988,-65.08127
13,0.986987,-70.05091
14,0.985986,-69.103874
15,0.984985,-71.98572
16,0.983984,-67.56258
17,0.982983,-67.43717
18,0.981982,-68.54441
19,0.980981,-70.99355
20,0.97998,-74.517204
21,0.978979,-71.69675
22,0.977978,-69.74067
23,0.976977,-71.717125
24,0.975976,-71.10116
25,0.974975,-68.92876
26,0.973974,-69.453964
27,0.972973,-71.194916
28,0.971972,-63.482937
29,0.970971,-61.743034
30,0.96997,-56.111732
31,0.968969,-54.753075
32,0.967968,-51.55317
33,0.966967,-56.762787
34,0.965966,-59.513874
35,0.964965,-62.7046
36,0.963964,-62.52562
37,0.962963,-65.5151
38,0.961962,-67.59969
39,0.960961,-62.53158
40,0.95996,-67.203545
41,0.958959,-62.896927
42,0.957958,-61.9922
43,0.956957,-62.611378
44,0.955956,-61.851418
45,0.954955,-61.904213
46,0.953954,-63.073776
47,0.952953,-63.224464
48,0.951952,-61.12597
49,0.950951,-62.833298
50,0.94995,-61.590908
51,0.948949,-63.176216
52,0.9479479,-63.622
53,0.9469469,-62.176342
54,0.9459459,-64.35028
55,0.9449449,-68.09315
56,0.9439439,-66.00234
57,0.9429429,-64.95514
58,0.9419419,-66.497314
59,0.9409409,-67.00431
60,0.9399399,-68.71509
61,0.9389389,-66.789314
62,0.9379379,-64.24105
63,0.9369369,-60.724052
64,0.9359359,-63.077206
65,0.9349349,-62.033157
66,0.9339339,-62.747337
67,0.9329329,-62.36877
68,0.9319319,-57.45565
69,0.9309309,-59.141373
70,0.9299299,-61.355553
71,0.9289289,-59.689636
72,0.9279279,-56.920727
73,0.9269269,-58.26599
74,0.9259259,-58.405422
75,0.9249249,-60.110046
76,0.9239239,-63.286713
77,0.9229229,-62.556854
78,0.9219219,-60.928482
79,0.9209209,-60.575954
80,0.9199199,-63.677235
81,0.9189189,-59.977974
82,0.9179179,-64.40344
83,0.9169169,-66.76204
84,0.9159159,-65.21976
85,0.9149149,-61.617207
86,0.9139139,-65.74303
87,0.9129129,-62.06807
88,0.9119119,-55.386326
89,0.9109109,-59.00909
90,0.9099099,-55.957714
91,0.9089089,-59.508583
92,0.9079079,-56.58799
93,0.9069069,-62.510513
94,0.9059059,-64.38897
95,0.9049049,-63.925735
96,0.9039039,-66.00575
97,0.9029029,-66.934525
98,0.9019019,-64.30129
99,0.9009009,-65.59219
100,0.8998999,-67.15813
101,0.8988989,-69.49377
102,0.8978979,-69.221436
103,0.8968969,-69.17908
104,0.8958959,-69.63062
105,0.8948949,-75.124535
106,0.8938939,-75.365295
107,0.8928929,-73.555
108,0.8918919,-76.219
109,0.8908909,-74.71833
110,0.8898899,-75.04705
111,0.8888889,-74.0206
112,0.8878879,-72.8115
113,0.8868869,-72.77073
114,0.8858859,-71.50893
115,0.8848849,-70.1273
116,0.8838839,-68.051285
117,0.8828829,-66.072655
118,0.8818819,-61.05677
119,0.8808809,-59.835754
120,0.8798799,-55.195324
121,0.8788789,-52.831245
122,0.8778779,-55.20556
123,0.8768769,-56.6797
124,0.8758759,-56.847736
125,0.8748749,-54.529102
126,0.8738739,-48.530457
127,0.8728729,-52.23628
128,0.8718719,-52.934307
129,0.8708709,-52.42981
130,0.8698699,-49.223778
131,0.8688689,-48.06431
132,0.8678679,-49.529324
133,0.8668669,-52.462017
134,0.8658659,-55.625965
135,0.8648649,-57.51263
136,0.8638639,-53.81289
137,0.8628629,-53.1676
138,0.8618619,-52.412395
139,0.8608609,-49.753574
140,0.8598599,-47.81842
141,0.8588589,-47.41284
142,0.8578579,-52.442837
143,0.8568569,-53.49606
144,0.8558559,-55.345768
145,0.8548549,-56.92684
146,0.8538539,-61.811977
147,0.8528529,-61.84281
148,0.8518519,-62.053062
149,0.8508509,-60.665962
150,0.8498499,-65.27971
151,0.8488489,-64.69124
152,0.8478479,-65.37258
153,0.8468469,-62.503082
154,0.8458458,-60.666195
155,0.8448448,-62.141464
156,0.8438438,-65.9301
157,0.8428428,-65.21007
158,0.8418418,-64.76786
159,0.8408408,-68.632286
160,0.8398398,-65.3936
161,0.8388388,-69.396194
162,0.8378378,-70.25837
163,0.8368368,-66.89908
164,0.8358358,-68.15458
165,0.8348348,-68.88646
166,0.8338338,-66.35167
167,0.8328328,-69.60804
168,0.8318318,-69.11006
169,0.8308308,-71.069466
170,0.8298298,-65.38297
171,0.8288288,-64.58113
172,0.8278278,-62.44027
173,0.8268268,-61.35289
174,0.8258258,-63.468456
175,0.8248248,-59.87934
176,0.8238238,-59.63303
177,0.8228228,-58.30738
178,0.8218218,-58.50627
179,0.8208208,-57.376297
180,0.8198198,-51.99139
181,0.8188188,-51.9845
182,0.8178178,-52.214275
183,0.8168168,-54.23709
184,0.8158158,-56.64555
185,0.8148148,-53.95652
186,0.8138138,-50.181942
187,0.8128128,-49.64988
188,0.8118118,-48.892414
189,0.8108108,-46.943874
190,0.8098098,-46.173363
191,0.8088088,-47.01558
192,0.8078078,-47.729816
193,0.8068068,-45.117928
194,0.8058058,-46.853516
195,0.8048048,-48.041447
196,0.8038038,-44.16357
197,0.8028028,-44.89104
198,0.8018018,-42.57151
199,0.8008008,-42.87823
200,0.7997998,-44.296524
201,0.7987988,-43.99332
202,0.7977978,-42.01223
203,0.7967968,-40.123978
204,0.7957958,-38.244698
205,0.7947948,-38.287956
206,0.7937938,-34.750317
207,0.7927928,-37.114323
208,0.7917918,-39.419342
209,0.7907908,-38.133457
210,0.7897898,-34.636368
211,0.7887888,-31.572906
212,0.7877878,-28.56982
213,0.7867868,-25.442759
214,0.7857858,-26.382318
215,0.7847848,-27.929688
216,0.7837838,-30.599861
217,0.7827828,-26.989199
218,0.7817818,-27.01611
219,0.7807808,-28.96013
220,0.7797798,-26.980867
221,0.7787788,-29.934895
222,0.7777778,-25.353313
223,0.7767768,-24.228714
224,0.7757758,-21.519403
225,0.7747748,-21.605234
226,0.7737738,-14.6715975
227,0.7727728,-13.638937
228,0.7717718,-15.861653
229,0.7707708,-15.187347
230,0.7697698,-14.124569
231,0.7687688,-11.224349
232,0.7677678,-14.307264
233,0.7667668,-16.954107
234,0.7657658,-16.33902
235,0.7647648,-16.613012
236,0.7637638,-17.240597
237,0.7627628,-16.867794
238,0.7617618,-17.082468
239,0.7607608,-19.098421
240,0.7597598,-19.776617
241,0.7587588,-19.689991
242,0.7577578,-21.24839
243,0.7567568,-22.07577
244,0.7557558,-24.852922
245,0.7547548,-32.56054
246,0.7537538,-31.449537
247,0.7527528,-33.14529
248,0.7517518,-31.018692
249,0.7507508,-31.205328
250,0.7497498,-31.299109
251,0.7487488,-29.469856
252,0.7477478,-27.494614
253,0.7467468,-29.667433
254,0.7457458,-31.413525
