index,timestep,sample
0,1.0,-23.937283
1,0.998999,-23.449968
2,0.997998,-19.195795
3,0.996997,-19.773693
4,0.995996,-24.437756
5,0.994995,-27.218786
6,0.993994,-26.59832
7,0.992993,-29.213112
8,0.991992,-32.829937
9,0.990991,-26.892214
10,0.98999,-24.55383
11,0.988989,-23.08277
12,0.987988,-18.831005
13,0.986987,-20.307259
14,0.985986,-14.604132
15,0.984985,-13.592033
16,0.983984,-10.835605
17,0.982983,-11.093249
18,0.981982,-8.1619425
19,0.980981,-18.310932
20,0.97998,-20.308308
21,0.978979,-22.176977
22,0.977978,-21.018982
23,0.976977,-19.601234
24,0.975976,-20.796345
25,0.974975,-24.043177
26,0.973974,-24.807697
27,0.972973,-20.74337
28,0.971972,-22.48983
29,0.970971,-26.970104
30,0.96997,-20.91368
31,0.968969,-17.193535
32,0.967968,-18.511469
33,0.966967,-14.237894
34,0.965966,-16.667038
35,0.964965,-15.539356
36,0.963964,-16.662745
37,0.962963,-20.44069
38,0.961962,-21.067108
39,0.960961,-24.728237
40,0.95996,-18.801811
41,0.958959,-21.767939
42,0.957958,-23.315823
43,0.956957,-25.097876
44,0.955956,-27.192896
45,0.954955,-32.832066
46,0.953954,-36.511887
47,0.952953,-31.587366
48,0.951952,-30.181509
49,0.950951,-26.756857
50,0.94995,-27.711756
51,0.948949,-28.833525
52,0.9479479,-32.097023
53,0.9469469,-28.377748
54,0.9459459,-27.488066
55,0.9449449,-27.021812
56,0.9439439,-30.045732
57,0.9429429,-27.722548
58,0.9419419,-24.538538
59,0.9409409,-24.463385
60,0.9399399,-27.79754
61,0.9389389,-28.584879
62,0.9379379,-28.005213
63,0.9369369,-24.691715
64,0.9359359,-26.672686
65,0.9349349,-22.823261
66,0.9339339,-21.916803
67,0.9329329,-19.990252
68,0.9319319,-22.653416
69,0.9309309,-18.910126
70,0.9299299,-18.358837
71,0.9289289,-16.008612
72,0.9279279,-15.428995
73,0.9269269,-12.560514
74,0.9259259,-12.37008
75,0.9249249,-12.244241
76,0.9239239,-12.637324
77,0.9229229,-11.702155
78,0.9219219,-12.286665
79,0.9209209,-14.031267
80,0.9199199,-5.145401
81,0.9189189,-7.859828
82,0.9179179,-7.8889875
83,0.9169169,-11.260363
84,0.9159159,-12.675424
85,0.9149149,-13.34774
