index,timestep,sample
0,0.0,-26.412766
1,0.01010101,-26.412766
2,0.02020202,-26.412766
3,0.030303031,-26.412766
4,0.04040404,-26.412766
5,0.05050505,-26.412766
6,0.060606062,-26.412766
7,0.07070707,-26.412766
8,0.08080808,-26.412766
9,0.09090909,-26.412766
10,0.1010101,-26.412766
11,0.11111111,-26.412766
12,0.121212125,-26.412766
13,0.13131313,-26.412766
14,0.14141414,-26.412766
15,0.15151516,-26.412766
16,0.16161616,-26.412766
17,0.17171717,-26.412766
18,0.18181819,-26.412766
19,0.1919192,-26.412766
20,0.2020202,-26.412766
21,0.21212122,-26.412766
22,0.22222222,-26.412766
23,0.23232323,-26.412766
24,0.24242425,-26.412766
25,0.25252524,-26.412766
26,0.26262626,-26.412766
27,0.27272728,-26.412766
28,0.28282827,-26.412766
29,0.2929293,-26.412766
30,0.3030303,-26.412766
31,0.3131313,-26.412766
32,0.32323232,-26.412766
33,0.33333334,-26.412766
34,0.34343433,-26.412766
35,0.35353535,-26.412766
36,0.36363637,-26.412766
37,0.37373737,-26.412766
38,0.3838384,-26.412766
39,0.3939394,-26.412766
40,0.4040404,-26.412766
41,0.41414142,-26.412766
42,0.42424244,-26.412766
43,0.43434343,-26.412766
44,0.44444445,-26.412766
45,0.45454547,-26.412766
46,0.46464646,-26.412766
47,0.47474748,-26.412766
48,0.4848485,-26.412766
49,0.4949495,-26.412766
50,0.5050505,-26.412766
51,0.5151515,-26.412766
52,0.5252525,-26.412766
53,0.53535354,-26.412766
54,0.54545456,-26.412766
55,0.5555556,-26.412766
56,0.56565654,-26.412766
57,0.57575756,-26.412766
58,0.5858586,-26.412766
59,0.5959596,-26.412766
60,0.6060606,-26.412766
61,0.61616164,-26.412766
62,0.6262626,-26.412766
63,0.6363636,-26.412766
64,0.64646465,-26.412766
65,0.65656567,-26.412766
66,0.6666667,-26.412766
67,0.6767677,-26.412766
68,0.68686867,-26.412766
69,0.6969697,-26.412766
70,0.7070707,-26.412766
71,0.7171717,-26.412766
72,0.72727275,-26.412766
73,0.7373737,-26.412766
74,0.74747473,-26.412766
75,0.75757575,-26.412766
76,0.7676768,-26.412766
77,0.7777778,-26.412766
78,0.7878788,-26.412766
79,0.7979798,-26.412766
80,0.8080808,-26.412766
81,0.8181818,-26.412766
82,0.82828283,-26.412766
83,0.83838385,-26.412766
84,0.8484849,-26.412766
85,0.85858583,-26.412766
86,0.86868685,-26.412766
87,0.8787879,-26.412766
88,0.8888889,-26.412766
89,0.8989899,-26.412766
90,0.90909094,-26.412766
91,0.9191919,-26.412766
92,0.9292929,-26.412766
93,0.93939394,-26.412766
94,0.94949496,-26.412766
95,0.959596,-26.412766
96,0.969697,-26.412766
97,0.97979796,-26.412766
98,0.989899,-26.412766
99,1.0,-26.412766
