index,timestep,sample
0,1.0,0.6053284
1,0.998999,1.7451451
2,0.997998,7.3466377
3,0.996997,9.307833
4,0.995996,9.119314
5,0.994995,23.145878
6,0.993994,11.230734
7,0.992993,-3.7736616
8,0.991992,-1.6204491
9,0.990991,-6.4672666
10,0.98999,-6.95141
11,0.988989,-12.894049
12,0.987988,4.157856
13,0.986987,0.10105753
14,0.985986,8.666414
15,0.984985,12.512808
16,0.983984,21.578506
17,0.982983,24.421907
18,0.981982,32.079132
19,0.980981,37.07378
20,0.97998,23.025253
21,0.978979,29.521816
22,0.977978,28.829773
23,0.976977,26.6235
24,0.975976,20.848768
25,0.974975,25.861832
26,0.973974,20.027775
27,0.972973,28.53999
28,0.971972,32.24221
29,0.970971,30.164045
30,0.96997,31.987083
31,0.968969,25.506573
32,0.967968,32.665516
33,0.966967,42.53934
34,0.965966,39.93604
35,0.964965,42.343056
36,0.963964,34.755493
37,0.962963,38.314148
38,0.961962,37.87741
39,0.960961,37.35233
40,0.95996,31.994392
41,0.958959,18.910492
42,0.957958,22.295479
43,0.956957,13.781514
44,0.955956,19.467388
45,0.954955,18.485636
46,0.953954,13.166044
47,0.952953,22.218779
48,0.951952,22.882383
49,0.950951,15.621379
50,0.94995,12.737088
51,0.948949,21.792763
52,0.9479479,21.568213
53,0.9469469,22.716106
54,0.9459459,26.120588
55,0.9449449,15.297259
56,0.9439439,6.663501
57,0.9429429,6.0120792
58,0.9419419,5.382876
59,0.9409409,5.6645985
60,0.9399399,-6.6491194
61,0.9389389,-6.8588376
62,0.9379379,-6.4484515
63,0.9369369,-0.3428507
64,0.9359359,-1.4405404
65,0.9349349,4.682004
66,0.9339339,6.9629536
67,0.9329329,7.699537
68,0.9319319,14.868664
69,0.9309309,14.987703
70,0.9299299,23.371069
71,0.9289289,26.002905
72,0.9279279,20.597067
73,0.9269269,18.1207
74,0.9259259,18.256449
75,0.9249249,20.091114
76,0.9239239,23.510508
77,0.9229229,24.395657
78,0.9219219,28.8242
79,0.9209209,24.72202
80,0.9199199,22.392748
81,0.9189189,32.176052
82,0.9179179,37.08338
83,0.9169169,27.386597
84,0.9159159,22.85858
85,0.9149149,26.481005
86,0.9139139,19.524694
87,0.9129129,24.035213
88,0.9119119,24.567942
89,0.9109109,20.04043
90,0.9099099,18.332712
91,0.9089089,15.800995
92,0.9079079,15.763802
93,0.9069069,17.910517
94,0.9059059,18.06046
95,0.9049049,19.582994
96,0.9039039,19.199823
97,0.9029029,18.310675
98,0.9019019,18.291395
99,0.9009009,21.526165
100,0.8998999,19.353315
101,0.8988989,20.065948
102,0.8978979,21.884636
103,0.8968969,28.665787
104,0.8958959,27.889858
105,0.8948949,18.528042
106,0.8938939,20.296007
107,0.8928929,23.577034
108,0.8918919,29.536507
109,0.8908909,27.484182
110,0.8898899,27.751038
111,0.8888889,21.35419
112,0.8878879,20.557304
113,0.8868869,15.965905
114,0.8858859,21.783762
115,0.8848849,18.61277
116,0.8838839,12.387788
117,0.8828829,3.3860998
118,0.8818819,4.746887
119,0.8808809,7.3441095
120,0.8798799,7.703857
121,0.8788789,4.6265903
122,0.8778779,4.828137
123,0.8768769,-0.2837143
124,0.8758759,-2.3115788
125,0.8748749,-3.141719
126,0.8738739,-12.141197
127,0.8728729,-13.358325
128,0.8718719,-11.819386
129,0.8708709,-10.197907
130,0.8698699,-10.53232
131,0.8688689,-11.6972885
132,0.8678679,-12.981312
133,0.8668669,-16.636803
134,0.8658659,-23.013493
135,0.8648649,-22.351173
136,0.8638639,-24.39555
137,0.8628629,-22.642223
138,0.8618619,-23.533142
139,0.8608609,-26.078793
140,0.8598599,-17.70041
141,0.8588589,-16.689444
142,0.8578579,-20.434025
143,0.8568569,-20.58438
144,0.8558559,-16.285328
145,0.8548549,-14.969312
146,0.8538539,-13.283901
147,0.8528529,-5.95961
148,0.8518519,-6.6787148
149,0.8508509,-4.3723173
150,0.8498499,-4.213252
151,0.8488489,-2.8735657
152,0.8478479,-4.653861
153,0.8468469,-6.359786
154,0.8458458,-6.675377
155,0.8448448,-7.2140565
156,0.8438438,-10.337712
157,0.8428428,-7.3928256
158,0.8418418,-2.9104867
159,0.8408408,-4.1060433
160,0.8398398,-2.840446
161,0.8388388,-4.4364696
162,0.8378378,0.58686495
163,0.8368368,-2.7213771
164,0.8358358,-2.9120312
165,0.8348348,-3.547031
166,0.8338338,-1.9423753
167,0.8328328,-2.3412104
168,0.8318318,4.638861
169,0.8308308,6.087284
170,0.8298298,8.991652
171,0.8288288,11.681791
172,0.8278278,12.25167
173,0.8268268,9.748442
174,0.8258258,12.488869
175,0.8248248,17.81987
176,0.8238238,19.371433
177,0.8228228,16.508387
178,0.8218218,13.006066
179,0.8208208,13.92507
180,0.8198198,12.153022
181,0.8188188,12.381584
182,0.8178178,9.977436
183,0.8168168,8.570047
184,0.8158158,10.183424
185,0.8148148,9.036211
186,0.8138138,6.0430913
187,0.8128128,2.4318357
188,0.8118118,0.6344888
189,0.8108108,-1.7394402
190,0.8098098,-0.50231326
191,0.8088088,0.2975068
192,0.8078078,0.19109373
193,0.8068068,1.1747756
194,0.8058058,1.5608763
195,0.8048048,3.6603222
196,0.8038038,7.0380154
197,0.8028028,12.816451
198,0.8018018,11.059167
199,0.8008008,8.641336
200,0.7997998,5.337249
