index,timestep,sample
0,1.0,-33.55115
1,0.998999,-35.365925
2,0.997998,-28.065449
3,0.996997,-29.290775
4,0.995996,-24.87567
5,0.994995,-35.354774
6,0.993994,-40.140427
7,0.992993,-29.270893
8,0.991992,-31.785906
9,0.990991,-41.853516
10,0.98999,-58.35376
11,0.988989,-53.79359
12,0.987988,-51.808342
13,0.986987,-60.70182
14,0.985986,-57.032867
15,0.984985,-54.530823
16,0.983984,-60.91945
17,0.982983,-62.524857
18,0.981982,-59.313942
19,0.980981,-45.520294
20,0.97998,-51.009552
21,0.978979,-57.203377
22,0.977978,-59.00759
23,0.976977,-51.422726
24,0.975976,-52.189144
25,0.974975,-61.98729
26,0.973974,-60.43536
27,0.972973,-42.367912
28,0.971972,-50.99218
29,0.970971,-41.160133
30,0.96997,-47.36227
31,0.968969,-45.05511
32,0.967968,-37.2812
33,0.966967,-41.286278
34,0.965966,-51.466183
35,0.964965,-54.009506
36,0.963964,-48.09118
37,0.962963,-50.80342
38,0.961962,-60.45134
39,0.960961,-63.7507
40,0.95996,-57.005787
41,0.958959,-62.506866
42,0.957958,-66.24435
43,0.956957,-61.226402
44,0.955956,-57.17549
45,0.954955,-51.665348
46,0.953954,-55.907246
47,0.952953,-59.934002
48,0.951952,-66.22036
49,0.950951,-57.94134
50,0.94995,-61.98169
51,0.948949,-60.354336
52,0.9479479,-65.128716
53,0.9469469,-67.613785
54,0.9459459,-75.05349
55,0.9449449,-75.319824
56,0.9439439,-73.58971
57,0.9429429,-68.74597
58,0.9419419,-60.050964
59,0.9409409,-53.10372
60,0.9399399,-63.340256
61,0.9389389,-59.748764
62,0.9379379,-68.52579
63,0.9369369,-68.45172
64,0.9359359,-61.234337
65,0.9349349,-65.28476
66,0.9339339,-53.53492
67,0.9329329,-64.594696
68,0.9319319,-57.20218
69,0.9309309,-61.662704
70,0.9299299,-57.507187
71,0.9289289,-57.09249
72,0.9279279,-53.6493
73,0.9269269,-58.43675
74,0.9259259,-46.758106
