index,timestep,sample
0,1.0,-129.64401
1,0.998999,-123.02736
2,0.997998,-130.51715
3,0.996997,-129.404
4,0.995996,-127.611786
5,0.994995,-116.110275
6,0.993994,-118.00616
7,0.992993,-102.647224
8,0.991992,-115.692856
9,0.990991,-115.49058
10,0.98999,-113.18293
11,0.988989,-112.45982
12,0.987988,-115.32703
13,0.986987,-119.14633
14,0.985986,-115.52581
15,0.984985,-111.97441
16,0.983984,-111.87247
17,0.982983,-119.94348
18,0.981982,-120.38534
19,0.980981,-118.96389
20,0.97998,-110.84334
21,0.978979,-106.522804
22,0.977978,-109.11804
23,0.976977,-104.41633
24,0.975976,-96.92791
25,0.974975,-87.97284
26,0.973974,-84.862434
27,0.972973,-82.040436
28,0.971972,-81.896324
29,0.970971,-69.622116
30,0.96997,-68.248634
31,0.968969,-58.805527
32,0.967968,-57.408253
33,0.966967,-47.871273
34,0.965966,-51.656292
35,0.964965,-51.845806
36,0.963964,-43.788986
37,0.962963,-43.056858
38,0.961962,-46.608307
39,0.960961,-40.791794
40,0.95996,-47.542778
41,0.958959,-45.420128
42,0.957958,-46.272285
43,0.956957,-53.68051
44,0.955956,-42.064053
45,0.954955,-43.52573
46,0.953954,-54.931015
47,0.952953,-55.177135
48,0.951952,-54.054012
49,0.950951,-53.235622
50,0.94995,-58.97306
51,0.948949,-49.986504
52,0.9479479,-53.48711
53,0.9469469,-49.110302
54,0.9459459,-46.415527
55,0.9449449,-48.6087
56,0.9439439,-53.90828
57,0.9429429,-53.39837
58,0.9419419,-55.526962
59,0.9409409,-49.75366
60,0.9399399,-51.51405
61,0.9389389,-50.297813
62,0.9379379,-42.10566
63,0.9369369,-47.116386
64,0.9359359,-42.212437
65,0.9349349,-42.512646
66,0.9339339,-42.82573
67,0.9329329,-49.593876
68,0.9319319,-59.90912
69,0.9309309,-54.819397
70,0.9299299,-55.05802
71,0.9289289,-58.354454
72,0.9279279,-53.66672
73,0.9269269,-51.889606
74,0.9259259,-53.064247
75,0.9249249,-50.77592
76,0.9239239,-50.786213
77,0.9229229,-61.149773
78,0.9219219,-57.39092
79,0.9209209,-68.16871
80,0.9199199,-68.36587
81,0.9189189,-63.26484
82,0.9179179,-57.868042
83,0.9169169,-57.335102
84,0.9159159,-61.88849
85,0.9149149,-62.599598
86,0.9139139,-65.159584
87,0.9129129,-61.945553
88,0.9119119,-54.892544
89,0.9109109,-51.784702
90,0.9099099,-53.526897
91,0.9089089,-53.768475
92,0.9079079,-44.21593
93,0.9069069,-46.912342
94,0.9059059,-49.61579
95,0.9049049,-51.278145
96,0.9039039,-49.552906
97,0.9029029,-51.638157
98,0.9019019,-48.864967
99,0.9009009,-51.21622
100,0.8998999,-53.48172
101,0.8988989,-51.98795
102,0.8978979,-43.629257
103,0.8968969,-43.258064
104,0.8958959,-40.84164
105,0.8948949,-42.033104
106,0.8938939,-47.768593
107,0.8928929,-51.929096
108,0.8918919,-50.724766
109,0.8908909,-44.529957
110,0.8898899,-48.70941
111,0.8888889,-47.9432
112,0.8878879,-57.75834
113,0.8868869,-54.661533
114,0.8858859,-52.07997
115,0.8848849,-57.43506
116,0.8838839,-57.628704
117,0.8828829,-58.05981
118,0.8818819,-57.31057
119,0.8808809,-56.661148
120,0.8798799,-63.265045
121,0.8788789,-59.43267
122,0.8778779,-61.367867
123,0.8768769,-51.629387
124,0.8758759,-52.25003
125,0.8748749,-48.96208
126,0.8738739,-50.421253
127,0.8728729,-47.342102
128,0.8718719,-48.086086
129,0.8708709,-49.988937
130,0.8698699,-48.881336
131,0.8688689,-50.391254
132,0.8678679,-52.260155
133,0.8668669,-50.17379
134,0.8658659,-51.920708
135,0.8648649,-51.098854
136,0.8638639,-48.704025
137,0.8628629,-50.231552
138,0.8618619,-50.86024
139,0.8608609,-52.696854
140,0.8598599,-52.86632
141,0.8588589,-49.235043
142,0.8578579,-46.594513
143,0.8568569,-46.936424
144,0.8558559,-44.20173
145,0.8548549,-38.563667
146,0.8538539,-43.176212
147,0.8528529,-44.4707
148,0.8518519,-42.773613
149,0.8508509,-39.790813
150,0.8498499,-31.680737
151,0.8488489,-34.57177
152,0.8478479,-29.483017
153,0.8468469,-30.962486
154,0.8458458,-30.373198
155,0.8448448,-30.038399
156,0.8438438,-29.4101
157,0.8428428,-28.78478
158,0.8418418,-29.585112
159,0.8408408,-31.504473
160,0.8398398,-33.706383
161,0.8388388,-33.368896
162,0.8378378,-32.168316
163,0.8368368,-35.31407
164,0.8358358,-31.421045
165,0.8348348,-28.951818
166,0.8338338,-28.99102
167,0.8328328,-31.87593
168,0.8318318,-32.537262
169,0.8308308,-31.199923
170,0.8298298,-31.801907
171,0.8288288,-27.869896
172,0.8278278,-32.212437
173,0.8268268,-27.956
174,0.8258258,-24.914524
175,0.8248248,-27.930288
176,0.8238238,-24.02066
177,0.8228228,-22.08843
178,0.8218218,-17.335989
179,0.8208208,-20.977169
180,0.8198198,-22.02595
181,0.8188188,-20.253126
182,0.8178178,-19.924036
183,0.8168168,-19.934301
184,0.8158158,-24.803125
185,0.8148148,-24.853958
186,0.8138138,-29.64403
187,0.8128128,-27.585783
188,0.8118118,-25.33938
189,0.8108108,-23.160015
190,0.8098098,-22.52712
191,0.8088088,-24.539925
192,0.8078078,-27.047436
193,0.8068068,-28.74748
194,0.8058058,-24.807478
195,0.8048048,-20.422277
196,0.8038038,-19.863253
197,0.8028028,-21.004461
198,0.8018018,-18.208878
199,0.8008008,-17.578812
200,0.7997998,-16.572096
201,0.7987988,-17.058197
202,0.7977978,-17.56615
203,0.7967968,-15.184181
204,0.7957958,-14.944538
205,0.7947948,-13.990488
206,0.7937938,-17.204409
207,0.7927928,-16.555674
208,0.7917918,-17.123848
209,0.7907908,-19.054783
210,0.7897898,-19.653172
211,0.7887888,-23.004086
212,0.7877878,-26.301899
213,0.7867868,-27.497776
214,0.7857858,-30.093573
215,0.7847848,-31.886215
216,0.7837838,-32.17601
217,0.7827828,-34.054855
218,0.7817818,-35.646503
219,0.7807808,-36.07168
220,0.7797798,-36.301117
221,0.7787788,-36.92738
222,0.7777778,-38.856728
223,0.7767768,-40.696526
224,0.7757758,-44.831036
225,0.7747748,-45.97547
226,0.7737738,-47.284504
227,0.7727728,-47.575283
228,0.7717718,-48.852222
229,0.7707708,-50.409733
230,0.7697698,-49.708675
231,0.7687688,-47.96263
232,0.7677678,-45.623623
233,0.7667668,-43.462093
234,0.7657658,-45.1587
235,0.7647648,-41.594753
236,0.7637638,-41.436504
237,0.7627628,-40.71633
238,0.7617618,-38.36041
239,0.7607608,-39.250576
240,0.7597598,-39.937702
241,0.7587588,-37.493664
242,0.7577578,-40.97276
243,0.7567568,-40.03208
244,0.7557558,-42.704987
245,0.7547548,-43.498272
246,0.7537538,-41.784897
247,0.7527528,-39.783043
248,0.7517518,-38.802937
249,0.7507508,-36.56225
250,0.7497498,-36.22469
251,0.7487488,-36.42005
252,0.7477478,-36.11945
253,0.7467468,-35.60426
254,0.7457458,-33.710205
255,0.7447448,-31.130266
256,0.7437438,-30.191435
257,0.7427427,-28.584187
258,0.7417417,-28.422281
259,0.7407407,-29.14938
260,0.7397397,-28.508373
261,0.7387387,-26.2101
262,0.7377377,-26.30868
263,0.7367367,-24.220247
264,0.7357357,-22.073652
265,0.7347347,-22.372814
266,0.7337337,-22.23206
267,0.7327327,-20.821495
268,0.7317317,-21.966541
269,0.7307307,-21.349388
270,0.7297297,-19.509895
271,0.7287287,-19.641247
272,0.7277277,-18.559841
273,0.7267267,-18.425358
274,0.7257257,-19.239168
275,0.7247247,-19.831182
276,0.7237237,-21.988445
277,0.7227227,-24.544035
278,0.7217217,-24.397722
279,0.7207207,-24.849483
280,0.7197197,-22.616108
281,0.7187187,-24.417093
282,0.7177177,-28.252007
283,0.7167167,-28.086523
284,0.7157157,-27.868116
285,0.7147147,-27.675856
286,0.7137137,-27.669252
287,0.7127127,-26.86557
288,0.7117117,-27.776167
289,0.7107107,-25.688955
290,0.7097097,-25.142149
291,0.7087087,-25.143654
292,0.7077077,-25.15906
293,0.7067067,-25.520548
294,0.7057057,-25.65742
295,0.7047047,-24.914787
296,0.7037037,-25.473312
297,0.7027027,-25.82324
298,0.7017017,-26.45601
299,0.7007007,-25.260073
300,0.6996997,-23.861647
301,0.6986987,-24.673117
