index,timestep,sample
0,1.0,-210.2829
1,0.998999,-187.63315
2,0.997998,-176.63725
3,0.996997,-172.72522
4,0.995996,-165.50616
5,0.994995,-166.20049
6,0.993994,-163.82855
7,0.992993,-160.84048
8,0.991992,-157.98735
9,0.990991,-164.86082
10,0.98999,-165.51146
11,0.988989,-159.02576
12,0.987988,-166.76833
13,0.986987,-155.6942
14,0.985986,-152.6768
15,0.984985,-155.79018
16,0.983984,-162.22787
17,0.982983,-163.69626
18,0.981982,-152.67737
19,0.980981,-141.80128
20,0.97998,-142.82466
21,0.978979,-134.84323
22,0.977978,-123.07144
23,0.976977,-115.79792
24,0.975976,-107.99849
25,0.974975,-102.21199
26,0.973974,-105.39835
27,0.972973,-97.519714
28,0.971972,-98.92575
29,0.970971,-94.7898
30,0.96997,-92.14538
31,0.968969,-86.4773
32,0.967968,-97.45074
33,0.966967,-93.83122
34,0.965966,-99.4944
35,0.964965,-114.53321
36,0.963964,-116.146866
37,0.962963,-121.77697
38,0.961962,-120.76216
39,0.960961,-122.250275
40,0.95996,-108.555244
41,0.958959,-105.88534
42,0.957958,-109.47437
43,0.956957,-106.22844
44,0.955956,-97.70232
45,0.954955,-86.85442
46,0.953954,-85.88067
47,0.952953,-75.30872
48,0.951952,-66.70965
49,0.950951,-61.88664
50,0.94995,-60.67804
51,0.948949,-61.060482
52,0.9479479,-66.210075
53,0.9469469,-61.419
54,0.9459459,-50.899395
55,0.9449449,-41.527042
56,0.9439439,-34.890244
57,0.9429429,-39.474895
58,0.9419419,-42.3362
59,0.9409409,-36.15004
60,0.9399399,-29.833136
61,0.9389389,-32.158833
62,0.9379379,-37.80278
63,0.9369369,-33.585217
64,0.9359359,-34.896427
65,0.9349349,-31.186256
66,0.9339339,-22.966974
67,0.9329329,-22.505535
68,0.9319319,-19.920115
69,0.9309309,-15.714476
70,0.9299299,-14.002309
71,0.9289289,-22.375717
72,0.9279279,-17.362953
73,0.9269269,-20.90283
74,0.9259259,-23.889627
75,0.9249249,-30.380827
76,0.9239239,-22.981384
77,0.9229229,-26.901428
78,0.9219219,-26.824394
79,0.9209209,-33.126373
80,0.9199199,-27.631237
81,0.9189189,-23.562607
82,0.9179179,-27.997349
83,0.9169169,-28.12808
84,0.9159159,-34.03229
85,0.9149149,-26.398159
86,0.9139139,-29.51396
87,0.9129129,-29.401482
88,0.9119119,-33.04191
89,0.9109109,-37.496376
90,0.9099099,-39.035374
91,0.9089089,-41.455612
92,0.9079079,-41.07993
93,0.9069069,-45.407608
94,0.9059059,-36.81246
95,0.9049049,-32.66875
96,0.9039039,-32.12982
97,0.9029029,-29.401133
98,0.9019019,-27.167686
99,0.9009009,-24.313374
100,0.8998999,-29.150524
101,0.8988989,-21.56825
102,0.8978979,-30.278078
103,0.8968969,-31.760603
104,0.8958959,-29.8175
105,0.8948949,-30.54885
106,0.8938939,-26.662735
107,0.8928929,-27.741312
108,0.8918919,-27.1729
109,0.8908909,-21.12959
110,0.8898899,-18.757755
111,0.8888889,-21.70032
112,0.8878879,-26.753042
113,0.8868869,-29.534317
114,0.8858859,-26.269085
115,0.8848849,-21.645624
116,0.8838839,-24.379753
117,0.8828829,-23.290195
118,0.8818819,-21.779484
119,0.8808809,-23.901392
120,0.8798799,-25.047886
121,0.8788789,-24.689457
122,0.8778779,-23.048418
123,0.8768769,-20.394316
124,0.8758759,-20.462181
125,0.8748749,-19.841354
126,0.8738739,-15.918843
127,0.8728729,-16.869408
128,0.8718719,-15.168222
129,0.8708709,-9.631504
130,0.8698699,-3.3560653
131,0.8688689,-0.9399018
132,0.8678679,-2.725549
133,0.8668669,-4.9300056
134,0.8658659,-5.655232
135,0.8648649,-7.3666196
136,0.8638639,-10.381276
137,0.8628629,-8.276773
138,0.8618619,-7.8993416
139,0.8608609,-12.557749
140,0.8598599,-15.704393
141,0.8588589,-15.521713
142,0.8578579,-12.889162
143,0.8568569,-12.857655
144,0.8558559,-17.397034
145,0.8548549,-20.138403
146,0.8538539,-22.112074
147,0.8528529,-22.311594
148,0.8518519,-24.784065
149,0.8508509,-20.510113
150,0.8498499,-19.790537
151,0.8488489,-15.063532
152,0.8478479,-15.55629
153,0.8468469,-14.172457
154,0.8458458,-9.498303
155,0.8448448,-10.861157
156,0.8438438,-14.304665
157,0.8428428,-10.244035
158,0.8418418,-9.313832
159,0.8408408,-12.321235
160,0.8398398,-11.196352
161,0.8388388,-12.510578
162,0.8378378,-12.071516
163,0.8368368,-9.3732815
164,0.8358358,-7.2488527
165,0.8348348,0.5874758
166,0.8338338,1.0836611
167,0.8328328,1.8743474
168,0.8318318,-2.0570407
169,0.8308308,-3.4766707
170,0.8298298,2.2872362
171,0.8288288,-1.7685833
172,0.8278278,-3.157545
173,0.8268268,-5.2663507
174,0.8258258,-1.0846128
175,0.8248248,0.86121094
176,0.8238238,0.91225904
177,0.8228228,0.27704084
178,0.8218218,-0.1668221
179,0.8208208,-1.1374454
180,0.8198198,-1.971182
181,0.8188188,3.8282976
182,0.8178178,7.095793
183,0.8168168,8.777936
184,0.8158158,4.04724
185,0.8148148,9.273836
186,0.8138138,11.67318
187,0.8128128,13.191276
188,0.8118118,11.704248
189,0.8108108,9.956181
190,0.8098098,9.545744
191,0.8088088,8.52843
192,0.8078078,6.7497296
193,0.8068068,9.115185
194,0.8058058,8.320901
195,0.8048048,11.873679
196,0.8038038,10.820796
197,0.8028028,13.928417
198,0.8018018,15.862094
199,0.8008008,18.63215
200,0.7997998,16.376534
201,0.7987988,17.911734
202,0.7977978,12.574494
203,0.7967968,15.445585
204,0.7957958,12.660989
205,0.7947948,12.387495
206,0.7937938,11.958997
207,0.7927928,13.155064
208,0.7917918,14.866158
209,0.7907908,15.077926
210,0.7897898,17.121998
211,0.7887888,17.576557
212,0.7877878,16.294256
213,0.7867868,13.161517
214,0.7857858,13.686018
215,0.7847848,17.301561
216,0.7837838,18.43093
217,0.7827828,17.247814
218,0.7817818,15.031204
219,0.7807808,15.017091
220,0.7797798,14.242866
221,0.7787788,17.139437
222,0.7777778,15.883257
223,0.7767768,14.594177
224,0.7757758,13.930422
225,0.7747748,13.540494
226,0.7737738,13.38741
227,0.7727728,14.875718
228,0.7717718,16.374794
229,0.7707708,14.131836
230,0.7697698,13.616625
231,0.7687688,14.057525
232,0.7677678,15.114213
233,0.7667668,17.99966
234,0.7657658,18.567059
235,0.7647648,18.306746
236,0.7637638,18.974932
237,0.7627628,16.021313
238,0.7617618,14.189302
239,0.7607608,12.174652
240,0.7597598,13.381859
241,0.7587588,9.433291
242,0.7577578,13.313331
243,0.7567568,12.8948345
244,0.7557558,10.169308
245,0.7547548,8.733516
246,0.7537538,7.4713182
247,0.7527528,8.238277
248,0.7517518,8.542344
249,0.7507508,10.331535
250,0.7497498,9.315472
251,0.7487488,8.581256
252,0.7477478,6.178138
253,0.7467468,6.689498
254,0.7457458,7.06306
255,0.7447448,10.624053
256,0.7437438,10.467189
257,0.7427427,10.519915
258,0.7417417,6.835887
259,0.7407407,5.153831
260,0.7397397,5.587906
261,0.7387387,2.9950066
262,0.7377377,2.4074233
263,0.7367367,2.7927837
264,0.7357357,1.5485392
265,0.7347347,2.0554411
266,0.7337337,2.5238957
267,0.7327327,2.4866889
268,0.7317317,1.4892106
269,0.7307307,2.0352035
270,0.7297297,3.9954672
271,0.7287287,2.8524752
272,0.7277277,3.1904159
273,0.7267267,1.8351281
274,0.7257257,4.4344606
275,0.7247247,6.384756
276,0.7237237,4.001073
277,0.7227227,1.9781029
278,0.7217217,1.6022352
279,0.7207207,2.3219204
280,0.7197197,1.7811694
281,0.7187187,3.2100077
282,0.7177177,1.9674002
283,0.7167167,3.0507762
284,0.7157157,4.041947
285,0.7147147,4.0904684
286,0.7137137,1.8191016
287,0.7127127,0.43820107
288,0.7117117,0.16584328
289,0.7107107,-3.201776
290,0.7097097,-3.9537506
291,0.7087087,-3.3401008
292,0.7077077,-3.355042
293,0.7067067,-2.4831204
294,0.7057057,-3.9788933
295,0.7047047,-4.862856
296,0.7037037,-8.423182
297,0.7027027,-8.617855
298,0.7017017,-7.1121635
299,0.7007007,-7.8388515
300,0.6996997,-6.7464743
301,0.6986987,-6.102492
302,0.6976977,-5.2781105
303,0.6966967,-7.114531
304,0.6956957,-5.942438
305,0.6946947,-4.3383455
306,0.6936937,-5.465275
307,0.6926927,-6.049919
308,0.6916917,-6.267771
309,0.6906907,-7.4828863
310,0.6896897,-8.375346
311,0.6886887,-7.0988917
312,0.6876877,-5.6230564
313,0.6866867,-4.26732
314,0.6856857,-4.1279902
315,0.6846847,-2.9950247
316,0.6836837,-4.616814
317,0.6826827,-3.584962
318,0.6816817,-3.8285787
319,0.6806807,-3.2405725
320,0.6796797,-1.8653433
321,0.6786787,-1.7430985
322,0.6776777,-2.1152868
323,0.6766767,-2.8492022
324,0.6756757,-3.7729347
325,0.6746747,-4.0436544
326,0.6736737,-2.6374621
327,0.6726727,-4.651711
328,0.6716717,-4.3015466
329,0.6706707,-5.0840898
330,0.6696697,-4.0177417
331,0.6686687,-3.0666618
332,0.6676677,-3.6070595
333,0.6666667,-4.4385834
334,0.6656657,-6.5232415
335,0.6646647,-6.7684994
336,0.6636637,-8.348449
337,0.6626627,-7.529528
338,0.6616617,-7.4225388
339,0.6606607,-6.3074093
340,0.6596597,-6.3935366
341,0.6586587,-6.65402
342,0.6576577,-6.595922
343,0.6566567,-6.573351
344,0.6556557,-6.8693075
345,0.6546547,-5.463223
346,0.6536537,-5.055919
347,0.6526527,-5.703561
348,0.6516517,-5.3746333
349,0.6506507,-7.271708
350,0.6496497,-7.6349115
351,0.6486487,-7.682521
352,0.6476477,-8.096994
353,0.6466467,-8.170004
354,0.6456457,-7.942907
355,0.6446447,-7.438851
356,0.6436437,-7.2217703
357,0.6426427,-8.540856
358,0.6416417,-7.922881
359,0.6406406,-8.441838
360,0.6396396,-8.715248
361,0.6386386,-8.103001
362,0.6376376,-9.610457
363,0.6366366,-9.829357
364,0.6356356,-9.648014
365,0.6346346,-7.718956
366,0.6336336,-6.8193173
367,0.6326326,-6.6933017
368,0.6316316,-6.1566916
369,0.6306306,-5.9547915
370,0.6296296,-5.4892297
371,0.6286286,-4.7196283
372,0.6276276,-4.925896
373,0.6266266,-4.9069166
374,0.6256256,-5.2892094
375,0.6246246,-6.6521688
376,0.6236236,-6.354023
377,0.6226226,-5.44097
378,0.6216216,-4.285993
379,0.6206206,-3.9565434
380,0.6196196,-3.6055934
381,0.6186186,-3.9044707
382,0.6176176,-2.7627637
383,0.6166166,-3.3818893
384,0.6156156,-3.0483062
385,0.6146146,-3.2869468
386,0.6136136,-1.4118385
387,0.6126126,-0.8061299
388,0.6116116,-0.8544518
389,0.6106106,-0.85526425
390,0.6096096,-0.3018322
391,0.6086086,-0.62818146
392,0.6076076,-0.826365
393,0.6066066,-1.3673626
394,0.6056056,-1.7875738
395,0.6046046,-1.4959631
396,0.6036036,-0.38347614
397,0.6026026,-0.06737387
398,0.6016016,-0.15132836
399,0.6006006,0.54033744
400,0.5995996,-0.5445037
401,0.5985986,-0.7504261
402,0.5975976,-1.5741711
403,0.5965966,-0.34757674
404,0.5955956,-0.6119869
405,0.5945946,-1.7536752
406,0.5935936,-2.1995463
407,0.5925926,-2.3616428
408,0.5915916,-2.2160413
409,0.5905906,-1.857827
410,0.5895896,-0.7240275
411,0.5885886,-0.82958984
412,0.5875876,-0.8709161
413,0.5865866,-0.7602538
414,0.5855856,-0.76269764
415,0.5845846,-0.06941879
416,0.5835836,-0.3658655
417,0.5825826,-0.09875724
418,0.5815816,-0.4627543
419,0.5805806,0.89200014
420,0.5795796,1.2031422
421,0.5785786,1.4978852
422,0.5775776,1.6773317
423,0.5765766,2.083567
424,0.5755756,2.4386487
425,0.5745746,2.2940502
