index,timestep,sample
0,1.0,125.886246
1,0.998999,121.00807
2,0.997998,121.034096
3,0.996997,131.63847
4,0.995996,126.362785
5,0.994995,119.76015
6,0.993994,116.13912
7,0.992993,119.87516
8,0.991992,109.63443
9,0.990991,116.135735
10,0.98999,126.90728
11,0.988989,119.68138
12,0.987988,116.03675
13,0.986987,115.553246
14,0.985986,102.57216
15,0.984985,96.714294
16,0.983984,102.93599
17,0.982983,90.41077
18,0.981982,94.18692
19,0.980981,98.495895
20,0.97998,90.92942
21,0.978979,88.22493
22,0.977978,94.972664
23,0.976977,94.25335
24,0.975976,88.39888
25,0.974975,80.38852
26,0.973974,78.65824
27,0.972973,81.82219
28,0.971972,86.46226
29,0.970971,87.448235
30,0.96997,90.9656
31,0.968969,87.32396
32,0.967968,87.196075
33,0.966967,78.99106
34,0.965966,77.7208
35,0.964965,79.27315
36,0.963964,71.10753
37,0.962963,75.9239
38,0.961962,67.98138
39,0.960961,71.31022
40,0.95996,68.49489
41,0.958959,71.66612
42,0.957958,77.09712
43,0.956957,71.2065
44,0.955956,72.92787
45,0.954955,84.80595
46,0.953954,89.20514
47,0.952953,94.28093
48,0.951952,93.73811
49,0.950951,85.54659
50,0.94995,88.75602
51,0.948949,82.43251
52,0.9479479,82.55255
53,0.9469469,85.038315
54,0.9459459,82.27629
55,0.9449449,77.73655
56,0.9439439,81.129974
57,0.9429429,79.45964
58,0.9419419,80.23501
59,0.9409409,81.22535
60,0.9399399,90.98613
61,0.9389389,96.743355
62,0.9379379,96.286285
63,0.9369369,100.95188
64,0.9359359,99.621185
65,0.9349349,106.354645
66,0.9339339,106.63925
67,0.9329329,103.20488
68,0.9319319,101.06674
69,0.9309309,103.70522
70,0.9299299,108.91107
71,0.9289289,104.10788
72,0.9279279,100.472534
73,0.9269269,100.11293
74,0.9259259,100.233734
75,0.9249249,105.223404
76,0.9239239,107.721535
77,0.9229229,103.09787
78,0.9219219,102.340866
79,0.9209209,105.954094
80,0.9199199,105.06909
81,0.9189189,94.51114
82,0.9179179,84.72457
83,0.9169169,88.65047
84,0.9159159,86.15034
85,0.9149149,88.86423
86,0.9139139,87.55798
87,0.9129129,86.645805
88,0.9119119,87.836945
89,0.9109109,82.84548
90,0.9099099,84.24484
91,0.9089089,86.18022
92,0.9079079,86.90538
93,0.9069069,86.99323
94,0.9059059,77.136665
95,0.9049049,81.33534
96,0.9039039,75.376625
97,0.9029029,80.42035
98,0.9019019,81.79616
99,0.9009009,78.21089
100,0.8998999,81.976715
101,0.8988989,83.23949
102,0.8978979,83.33159
103,0.8968969,82.48281
104,0.8958959,82.497406
105,0.8948949,85.38377
106,0.8938939,85.45093
107,0.8928929,85.29887
108,0.8918919,78.56971
109,0.8908909,81.53195
110,0.8898899,79.23462
111,0.8888889,70.38166
112,0.8878879,69.45137
113,0.8868869,67.75116
114,0.8858859,70.64603
115,0.8848849,66.32194
116,0.8838839,58.611786
117,0.8828829,56.484146
118,0.8818819,54.29058
119,0.8808809,59.08399
120,0.8798799,53.016598
121,0.8788789,50.465424
122,0.8778779,48.16026
123,0.8768769,48.942852
124,0.8758759,42.275642
125,0.8748749,45.563297
126,0.8738739,44.437366
127,0.8728729,38.921814
128,0.8718719,36.948307
129,0.8708709,36.77318
130,0.8698699,43.426353
131,0.8688689,47.506958
132,0.8678679,49.345108
133,0.8668669,52.4491
134,0.8658659,56.748886
135,0.8648649,56.092278
136,0.8638639,56.670303
137,0.8628629,52.20704
138,0.8618619,51.969563
139,0.8608609,47.774006
140,0.8598599,45.349876
141,0.8588589,48.03135
142,0.8578579,51.294
143,0.8568569,52.232258
144,0.8558559,50.69632
145,0.8548549,51.179695
146,0.8538539,48.82835
147,0.8528529,43.486053
148,0.8518519,43.049316
149,0.8508509,43.59043
150,0.8498499,45.707626
151,0.8488489,42.88435
152,0.8478479,41.203423
153,0.8468469,43.044193
154,0.8458458,40.436287
155,0.8448448,43.271885
156,0.8438438,40.264744
157,0.8428428,40.24655
158,0.8418418,41.699142
159,0.8408408,43.042976
160,0.8398398,45.329628
161,0.8388388,45.772804
162,0.8378378,49.564735
163,0.8368368,48.389668
164,0.8358358,47.548992
165,0.8348348,50.255295
166,0.8338338,49.25945
167,0.8328328,47.926468
168,0.8318318,52.0147
169,0.8308308,54.041687
170,0.8298298,51.156895
171,0.8288288,48.796886
172,0.8278278,46.690224
173,0.8268268,43.503128
174,0.8258258,44.720036
175,0.8248248,42.413315
176,0.8238238,41.52752
177,0.8228228,43.354362
178,0.8218218,45.104065
179,0.8208208,45.90289
180,0.8198198,48.25605
