index,timestep,sample
0,1.0,-22.458763
1,0.998999,-30.196648
2,0.997998,-29.825018
3,0.996997,-24.748877
4,0.995996,-20.472824
5,0.994995,-28.547756
6,0.993994,-29.440111
7,0.992993,-36.988785
8,0.991992,-37.231064
9,0.990991,-39.343876
10,0.98999,-41.764668
11,0.988989,-35.012615
12,0.987988,-31.545858
13,0.986987,-31.733265
14,0.985986,-30.66628
15,0.984985,-37.268837
16,0.983984,-42.14689
17,0.982983,-40.464775
18,0.981982,-37.137363
19,0.980981,-28.546381
20,0.97998,-35.09354
21,0.978979,-24.868656
22,0.977978,-35.20017
23,0.976977,-34.665184
24,0.975976,-38.21044
25,0.974975,-34.544537
26,0.973974,-41.61726
27,0.972973,-33.79506
28,0.971972,-26.411661
29,0.970971,-17.066753
30,0.96997,-13.836143
31,0.968969,-4.6789827
32,0.967968,-7.747379
33,0.966967,-14.404359
34,0.965966,-9.472307
35,0.964965,-7.113415
36,0.963964,-4.959051
37,0.962963,-7.091167
38,0.961962,-4.823104
39,0.960961,-6.3070803
40,0.95996,4.646777
41,0.958959,-4.3042965
42,0.957958,-2.2672498
43,0.956957,-6.2914543
44,0.955956,-6.9413614
45,0.954955,-6.5457306
46,0.953954,-10.875766
47,0.952953,-12.073061
48,0.951952,-8.6406145
49,0.950951,-8.14393
50,0.94995,-6.9722567
51,0.948949,-15.579195
52,0.9479479,-14.47255
53,0.9469469,-23.440208
54,0.9459459,-17.24295
55,0.9449449,-19.31496
56,0.9439439,-12.202641
57,0.9429429,-19.824972
58,0.9419419,-18.857815
59,0.9409409,-23.7208
60,0.9399399,-25.360298
61,0.9389389,-20.947483
62,0.9379379,-28.952946
63,0.9369369,-27.974352
64,0.9359359,-34.542202
65,0.9349349,-41.979435
66,0.9339339,-47.34468
67,0.9329329,-46.052452
68,0.9319319,-46.98013
69,0.9309309,-52.752056
70,0.9299299,-55.256523
71,0.9289289,-58.831886
72,0.9279279,-54.65035
73,0.9269269,-48.003544
74,0.9259259,-49.744102
75,0.9249249,-52.184822
76,0.9239239,-47.822147
77,0.9229229,-44.97106
78,0.9219219,-46.88018
79,0.9209209,-40.995117
80,0.9199199,-50.684216
81,0.9189189,-39.107506
82,0.9179179,-47.712227
83,0.9169169,-47.167038
84,0.9159159,-40.91872
85,0.9149149,-43.310837
86,0.9139139,-44.27849
87,0.9129129,-35.121983
88,0.9119119,-33.290203
89,0.9109109,-39.44229
90,0.9099099,-40.54489
91,0.9089089,-35.425392
92,0.9079079,-27.691856
93,0.9069069,-32.38462
94,0.9059059,-41.700424
95,0.9049049,-48.63893
96,0.9039039,-49.37905
97,0.9029029,-46.12022
98,0.9019019,-44.365864
99,0.9009009,-41.40206
100,0.8998999,-34.993305
101,0.8988989,-40.875656
102,0.8978979,-41.085266
103,0.8968969,-40.70187
104,0.8958959,-50.669403
105,0.8948949,-52.731297
106,0.8938939,-53.859634
107,0.8928929,-57.27524
108,0.8918919,-59.29346
109,0.8908909,-53.805775
110,0.8898899,-48.84791
111,0.8888889,-47.87611
112,0.8878879,-43.15386
113,0.8868869,-45.881763
114,0.8858859,-50.01703
115,0.8848849,-49.492947
116,0.8838839,-50.64692
117,0.8828829,-47.163383
118,0.8818819,-37.885025
119,0.8808809,-33.362957
120,0.8798799,-33.43072
121,0.8788789,-39.212204
122,0.8778779,-38.203808
123,0.8768769,-36.78936
124,0.8758759,-37.60097
125,0.8748749,-40.85029
126,0.8738739,-44.356464
127,0.8728729,-40.644993
128,0.8718719,-40.95421
129,0.8708709,-39.76828
130,0.8698699,-45.0804
131,0.8688689,-43.01086
132,0.8678679,-44.178253
133,0.8668669,-47.697567
134,0.8658659,-54.92202
135,0.8648649,-57.80943
136,0.8638639,-56.964226
137,0.8628629,-62.237373
138,0.8618619,-61.45956
139,0.8608609,-64.212494
140,0.8598599,-61.528244
141,0.8588589,-53.45208
142,0.8578579,-52.648014
143,0.8568569,-45.772392
144,0.8558559,-40.81726
145,0.8548549,-39.342365
146,0.8538539,-40.54825
147,0.8528529,-39.69003
148,0.8518519,-42.25
149,0.8508509,-39.681232
150,0.8498499,-41.752037
151,0.8488489,-40.614876
152,0.8478479,-42.041782
153,0.8468469,-41.245373
154,0.8458458,-38.706707
155,0.8448448,-38.363255
156,0.8438438,-34.256424
157,0.8428428,-37.231647
158,0.8418418,-35.388348
159,0.8408408,-37.967384
160,0.8398398,-35.06337
161,0.8388388,-38.819782
162,0.8378378,-41.34917
163,0.8368368,-38.33827
164,0.8358358,-34.75991
165,0.8348348,-35.905533
166,0.8338338,-36.278667
167,0.8328328,-35.93374
168,0.8318318,-37.506153
169,0.8308308,-40.482872
170,0.8298298,-40.51744
171,0.8288288,-37.119408
172,0.8278278,-39.241627
173,0.8268268,-42.082207
174,0.8258258,-45.080505
175,0.8248248,-40.62831
176,0.8238238,-39.321285
177,0.8228228,-35.9955
178,0.8218218,-34.627872
179,0.8208208,-33.018093
180,0.8198198,-35.893517
181,0.8188188,-37.479
182,0.8178178,-38.238266
183,0.8168168,-34.936504
184,0.8158158,-36.86055
185,0.8148148,-38.65279
186,0.8138138,-38.493034
187,0.8128128,-35.22958
188,0.8118118,-34.7072
189,0.8108108,-36.837822
190,0.8098098,-35.325657
191,0.8088088,-30.610233
192,0.8078078,-31.682116
193,0.8068068,-31.413223
194,0.8058058,-28.039907
195,0.8048048,-32.47377
196,0.8038038,-32.103554
197,0.8028028,-33.20937
198,0.8018018,-35.335518
199,0.8008008,-36.516956
200,0.7997998,-36.140144
201,0.7987988,-38.69449
202,0.7977978,-37.059296
203,0.7967968,-39.55575
204,0.7957958,-36.29962
205,0.7947948,-34.493156
206,0.7937938,-37.947605
207,0.7927928,-35.717598
208,0.7917918,-34.331985
209,0.7907908,-37.14719
210,0.7897898,-36.892296
211,0.7887888,-40.849895
212,0.7877878,-36.4739
213,0.7867868,-40.58353
214,0.7857858,-39.08671
215,0.7847848,-37.42165
216,0.7837838,-36.439674
217,0.7827828,-32.01539
218,0.7817818,-32.44256
219,0.7807808,-34.759995
220,0.7797798,-34.383965
221,0.7787788,-30.1123
222,0.7777778,-32.21378
223,0.7767768,-31.978575
224,0.7757758,-28.431366
225,0.7747748,-28.926998
226,0.7737738,-30.553652
227,0.7727728,-29.320992
228,0.7717718,-29.478563
229,0.7707708,-28.613815
230,0.7697698,-24.239384
231,0.7687688,-23.82648
232,0.7677678,-25.626965
233,0.7667668,-23.611267
234,0.7657658,-23.250887
235,0.7647648,-25.585543
236,0.7637638,-26.520815
237,0.7627628,-27.388273
238,0.7617618,-23.774416
239,0.7607608,-24.972973
240,0.7597598,-23.770222
241,0.7587588,-22.9499
242,0.7577578,-24.283754
243,0.7567568,-23.925709
244,0.7557558,-25.308384
245,0.7547548,-26.911394
246,0.7537538,-24.534773
247,0.7527528,-27.573992
248,0.7517518,-26.871872
249,0.7507508,-24.95904
250,0.7497498,-25.772472
251,0.7487488,-26.039988
252,0.7477478,-21.243574
253,0.7467468,-20.18583
254,0.7457458,-20.76074
255,0.7447448,-23.644234
256,0.7437438,-24.826418
257,0.7427427,-27.74749
258,0.7417417,-28.399843
259,0.7407407,-31.551744
260,0.7397397,-29.495842
261,0.7387387,-31.10602
262,0.7377377,-29.926472
263,0.7367367,-29.91508
264,0.7357357,-27.922659
265,0.7347347,-26.07756
266,0.7337337,-24.623795
267,0.7327327,-25.093357
268,0.7317317,-27.743734
269,0.7307307,-30.130165
270,0.7297297,-30.43871
271,0.7287287,-29.36423
272,0.7277277,-29.407692
273,0.7267267,-27.797215
274,0.7257257,-28.59353
275,0.7247247,-28.430767
276,0.7237237,-30.670431
277,0.7227227,-30.269701
278,0.7217217,-27.442913
279,0.7207207,-26.013569
280,0.7197197,-24.377182
281,0.7187187,-24.00013
282,0.7177177,-22.788336
283,0.7167167,-21.789488
