index,timestep,sample
0,1.0,-1.3118113
1,0.998999,2.3783717
2,0.997998,-8.517548
3,0.996997,11.437143
4,0.995996,-2.0607128
5,0.994995,-13.663055
6,0.993994,-11.510052
7,0.992993,-31.922846
8,0.991992,-30.743801
9,0.990991,-44.581818
10,0.98999,-55.093353
11,0.988989,-61.018177
12,0.987988,-55.900986
13,0.986987,-55.65309
14,0.985986,-56.010796
15,0.984985,-52.988476
16,0.983984,-39.47701
17,0.982983,-42.18456
18,0.981982,-45.915844
19,0.980981,-42.73939
20,0.97998,-37.41314
21,0.978979,-36.480938
22,0.977978,-30.727728
23,0.976977,-25.234867
24,0.975976,-25.188046
25,0.974975,-22.354347
26,0.973974,-18.498148
27,0.972973,-22.491678
28,0.971972,-18.615042
29,0.970971,-17.88617
30,0.96997,-22.772352
31,0.968969,-21.446186
32,0.967968,-22.413342
33,0.966967,-24.267826
34,0.965966,-19.458359
35,0.964965,-21.5259
36,0.963964,-15.888765
37,0.962963,-8.143431
38,0.961962,-10.3349285
39,0.960961,-5.2956004
40,0.95996,-4.592866
41,0.958959,6.4484205
42,0.957958,12.165221
43,0.956957,11.508002
44,0.955956,1.5902004
45,0.954955,4.34562
46,0.953954,10.494769
47,0.952953,14.796412
48,0.951952,16.025337
49,0.950951,17.045147
50,0.94995,18.587353
51,0.948949,22.058336
52,0.9479479,10.992568
53,0.9469469,12.652946
54,0.9459459,12.380758
55,0.9449449,3.3566313
56,0.9439439,6.466524
57,0.9429429,6.558271
58,0.9419419,9.786089
59,0.9409409,10.888806
60,0.9399399,13.004991
61,0.9389389,13.296329
62,0.9379379,18.350275
63,0.9369369,24.780424
64,0.9359359,20.433367
65,0.9349349,23.000662
66,0.9339339,20.48382
67,0.9329329,24.317593
68,0.9319319,25.632822
69,0.9309309,29.65356
70,0.9299299,23.030704
71,0.9289289,23.60315
72,0.9279279,26.608221
73,0.9269269,35.34817
74,0.9259259,40.656815
75,0.9249249,40.543365
76,0.9239239,42.22665
77,0.9229229,36.655426
78,0.9219219,35.036293
79,0.9209209,32.500908
80,0.9199199,28.744452
81,0.9189189,32.098503
82,0.9179179,34.452614
83,0.9169169,42.358376
84,0.9159159,42.311234
85,0.9149149,47.538334
86,0.9139139,42.240585
87,0.9129129,43.193317
88,0.9119119,38.603134
89,0.9109109,39.50604
90,0.9099099,31.333323
91,0.9089089,31.11553
92,0.9079079,31.594543
93,0.9069069,30.231441
94,0.9059059,33.67125
95,0.9049049,30.363615
96,0.9039039,32.254498
97,0.9029029,31.580618
98,0.9019019,38.613274
99,0.9009009,39.5509
100,0.8998999,35.782043
101,0.8988989,32.529167
102,0.8978979,33.358875
103,0.8968969,34.499825
104,0.8958959,38.316723
105,0.8948949,45.28868
106,0.8938939,52.182137
107,0.8928929,51.680885
108,0.8918919,45.741806
109,0.8908909,50.62345
110,0.8898899,51.979015
111,0.8888889,58.340496
112,0.8878879,59.071384
113,0.8868869,59.101074
114,0.8858859,54.064377
115,0.8848849,57.349808
116,0.8838839,60.602257
117,0.8828829,60.580715
118,0.8818819,61.225796
119,0.8808809,65.02901
120,0.8798799,70.891235
121,0.8788789,70.49173
122,0.8778779,67.22103
123,0.8768769,69.5526
124,0.8758759,68.33588
125,0.8748749,63.60301
126,0.8738739,63.47783
127,0.8728729,61.32248
128,0.8718719,65.01665
129,0.8708709,62.969425
130,0.8698699,55.56584
131,0.8688689,57.259914
132,0.8678679,56.13158
133,0.8668669,53.699306
