index,timestep,sample
0,1.0,3.0942845
1,0.998999,11.727673
2,0.997998,8.470009
3,0.996997,-9.880865
4,0.995996,-2.0013723
5,0.994995,-6.0173063
6,0.993994,-4.7020173
7,0.992993,-17.986412
8,0.991992,-15.868506
9,0.990991,-20.708902
10,0.98999,-21.946486
11,0.988989,-26.525326
12,0.987988,-36.159813
13,0.986987,-50.9401
14,0.985986,-57.622654
15,0.984985,-70.50935
16,0.983984,-67.73579
17,0.982983,-70.515854
18,0.981982,-82.88238
19,0.980981,-86.0312
20,0.97998,-79.851295
21,0.978979,-68.44449
22,0.977978,-82.62399
23,0.976977,-77.65063
24,0.975976,-81.19203
25,0.974975,-75.86583
26,0.973974,-71.226776
27,0.972973,-72.148766
28,0.971972,-78.944466
29,0.970971,-73.26076
30,0.96997,-74.64988
31,0.968969,-74.457436
32,0.967968,-79.59204
33,0.966967,-69.83248
34,0.965966,-56.683064
35,0.964965,-51.36597
36,0.963964,-53.88109
37,0.962963,-52.491257
38,0.961962,-44.817585
39,0.960961,-45.08904
40,0.95996,-44.78212
41,0.958959,-39.02687
42,0.957958,-38.69097
43,0.956957,-33.693195
44,0.955956,-31.031645
45,0.954955,-33.068363
46,0.953954,-24.518692
47,0.952953,-23.181286
48,0.951952,-25.996675
49,0.950951,-23.90212
50,0.94995,-24.589025
51,0.948949,-18.18095
52,0.9479479,-23.854782
53,0.9469469,-20.89026
54,0.9459459,-23.8907
55,0.9449449,-27.028692
56,0.9439439,-25.826193
57,0.9429429,-21.24387
58,0.9419419,-18.657198
59,0.9409409,-19.076632
60,0.9399399,-17.762634
61,0.9389389,-13.382336
62,0.9379379,-21.463385
63,0.9369369,-10.454748
64,0.9359359,-9.974355
65,0.9349349,-7.6720653
66,0.9339339,-5.8125563
67,0.9329329,-6.8531046
68,0.9319319,-6.9035435
69,0.9309309,-11.19666
70,0.9299299,-17.173946
71,0.9289289,-10.12864
72,0.9279279,-8.124596
73,0.9269269,-7.521289
74,0.9259259,-9.5956955
75,0.9249249,-11.036195
76,0.9239239,-7.729576
77,0.9229229,-9.798725
78,0.9219219,-4.134801
79,0.9209209,-10.516647
80,0.9199199,-12.276677
81,0.9189189,-13.445417
82,0.9179179,-8.221893
83,0.9169169,-10.0446615
84,0.9159159,-8.849927
85,0.9149149,-10.65825
86,0.9139139,-10.060026
87,0.9129129,-3.8410096
88,0.9119119,-1.7526932
89,0.9109109,-4.5829277
90,0.9099099,-7.0801797
91,0.9089089,-12.256098
92,0.9079079,-19.255262
93,0.9069069,-25.150885
94,0.9059059,-32.80538
95,0.9049049,-34.028946
96,0.9039039,-33.805897
97,0.9029029,-29.937647
98,0.9019019,-34.39466
99,0.9009009,-29.03935
100,0.8998999,-30.138197
101,0.8988989,-24.761654
102,0.8978979,-27.025518
103,0.8968969,-27.946459
104,0.8958959,-26.122292
105,0.8948949,-24.97587
106,0.8938939,-28.498117
107,0.8928929,-25.01925
108,0.8918919,-23.612625
109,0.8908909,-16.977877
110,0.8898899,-12.919938
111,0.8888889,-18.881449
112,0.8878879,-21.78091
113,0.8868869,-29.725855
114,0.8858859,-30.661577
115,0.8848849,-32.67254
116,0.8838839,-39.19918
117,0.8828829,-35.952698
118,0.8818819,-37.055206
119,0.8808809,-37.5784
120,0.8798799,-34.214134
121,0.8788789,-37.71303
122,0.8778779,-40.192333
123,0.8768769,-35.21014
124,0.8758759,-35.039833
125,0.8748749,-34.76487
126,0.8738739,-36.86978
127,0.8728729,-32.190773
128,0.8718719,-30.475609
129,0.8708709,-36.536015
130,0.8698699,-35.984947
131,0.8688689,-38.279697
132,0.8678679,-42.76912
133,0.8668669,-44.43698
134,0.8658659,-46.134216
135,0.8648649,-45.012184
136,0.8638639,-42.422794
137,0.8628629,-38.76494
138,0.8618619,-35.726467
139,0.8608609,-32.661594
140,0.8598599,-34.753963
141,0.8588589,-31.959394
142,0.8578579,-34.1507
143,0.8568569,-36.36626
144,0.8558559,-37.817413
145,0.8548549,-36.55505
146,0.8538539,-39.380154
147,0.8528529,-35.590904
148,0.8518519,-36.417336
149,0.8508509,-36.172375
150,0.8498499,-34.666798
151,0.8488489,-31.011303
152,0.8478479,-29.244698
153,0.8468469,-29.175093
154,0.8458458,-27.724339
155,0.8448448,-30.00056
156,0.8438438,-28.016846
157,0.8428428,-25.945858
158,0.8418418,-26.49591
159,0.8408408,-24.774954
160,0.8398398,-26.064846
161,0.8388388,-23.458685
162,0.8378378,-27.451096
163,0.8368368,-20.216656
164,0.8358358,-19.451998
165,0.8348348,-22.890734
166,0.8338338,-21.023113
167,0.8328328,-24.274755
168,0.8318318,-20.131075
169,0.8308308,-22.450533
170,0.8298298,-22.32092
171,0.8288288,-22.64247
172,0.8278278,-25.977892
173,0.8268268,-23.074444
174,0.8258258,-24.78419
175,0.8248248,-27.853542
176,0.8238238,-28.157953
177,0.8228228,-33.13147
178,0.8218218,-34.94025
179,0.8208208,-35.82643
180,0.8198198,-33.766388
181,0.8188188,-33.48513
182,0.8178178,-30.658148
183,0.8168168,-29.400562
184,0.8158158,-33.579937
185,0.8148148,-34.833466
186,0.8138138,-36.783775
187,0.8128128,-36.505444
188,0.8118118,-39.10449
189,0.8108108,-36.54329
190,0.8098098,-30.769577
191,0.8088088,-31.833918
192,0.8078078,-31.43302
193,0.8068068,-31.255587
194,0.8058058,-30.189032
195,0.8048048,-31.39649
196,0.8038038,-29.073261
197,0.8028028,-26.824347
198,0.8018018,-28.810541
199,0.8008008,-29.802017
200,0.7997998,-32.08111
201,0.7987988,-32.454304
202,0.7977978,-29.542322
203,0.7967968,-28.78297
204,0.7957958,-27.713127
205,0.7947948,-27.223396
206,0.7937938,-27.22139
207,0.7927928,-27.14952
208,0.7917918,-26.35775
209,0.7907908,-28.629444
210,0.7897898,-26.006533
211,0.7887888,-24.292616
212,0.7877878,-22.697237
213,0.7867868,-21.495758
214,0.7857858,-20.520359
215,0.7847848,-20.151897
216,0.7837838,-19.841185
217,0.7827828,-22.474789
218,0.7817818,-26.053707
219,0.7807808,-29.043472
220,0.7797798,-29.582691
221,0.7787788,-30.765179
222,0.7777778,-31.942768
223,0.7767768,-31.686607
224,0.7757758,-31.18744
225,0.7747748,-33.70686
226,0.7737738,-32.006607
227,0.7727728,-30.484215
228,0.7717718,-29.090292
229,0.7707708,-28.581026
230,0.7697698,-26.684294
231,0.7687688,-26.313747
232,0.7677678,-25.803707
233,0.7667668,-24.434881
234,0.7657658,-25.03042
235,0.7647648,-25.406584
236,0.7637638,-25.311895
237,0.7627628,-26.711176
238,0.7617618,-26.569063
239,0.7607608,-25.57423
240,0.7597598,-26.25517
241,0.7587588,-28.235922
242,0.7577578,-27.941092
243,0.7567568,-27.638968
244,0.7557558,-26.49288
245,0.7547548,-28.705713
246,0.7537538,-29.719885
247,0.7527528,-30.14165
248,0.7517518,-30.95117
249,0.7507508,-27.242521
250,0.7497498,-27.99767
251,0.7487488,-28.17216
252,0.7477478,-28.660313
253,0.7467468,-27.667196
254,0.7457458,-28.18935
255,0.7447448,-26.262384
256,0.7437438,-26.782543
257,0.7427427,-27.466469
258,0.7417417,-26.33703
259,0.7407407,-26.381306
260,0.7397397,-26.257242
261,0.7387387,-24.863298
262,0.7377377,-23.156185
263,0.7367367,-21.770506
264,0.7357357,-20.47226
265,0.7347347,-20.046354
266,0.7337337,-20.633081
267,0.7327327,-20.859346
268,0.7317317,-20.463293
269,0.7307307,-21.847847
270,0.7297297,-23.730503
271,0.7287287,-24.520552
272,0.7277277,-26.083818
273,0.7267267,-25.719975
274,0.7257257,-27.0955
275,0.7247247,-26.477655
276,0.7237237,-26.574963
277,0.7227227,-27.680119
278,0.7217217,-26.557201
279,0.7207207,-25.845345
280,0.7197197,-26.501623
281,0.7187187,-25.724403
282,0.7177177,-26.150103
283,0.7167167,-24.842821
284,0.7157157,-25.500912
285,0.7147147,-24.532673
286,0.7137137,-24.26116
287,0.7127127,-24.830688
288,0.7117117,-25.529253
289,0.7107107,-27.737457
290,0.7097097,-28.140184
291,0.7087087,-27.980013
292,0.7077077,-25.895168
293,0.7067067,-26.445261
294,0.7057057,-25.511618
295,0.7047047,-23.66803
296,0.7037037,-23.271755
297,0.7027027,-23.369268
298,0.7017017,-23.03419
299,0.7007007,-22.06011
300,0.6996997,-22.84521
301,0.6986987,-25.75017
302,0.6976977,-24.990866
303,0.6966967,-25.160137
304,0.6956957,-26.13945
305,0.6946947,-26.411938
306,0.6936937,-26.480114
307,0.6926927,-28.458012
308,0.6916917,-28.253616
