index,timestep,sample
0,1.0,114.52478
1,0.998999,128.87593
2,0.997998,126.18956
3,0.996997,117.42291
4,0.995996,119.29293
5,0.994995,123.79281
6,0.993994,114.74207
7,0.992993,114.344955
8,0.991992,103.74658
9,0.990991,100.41092
10,0.98999,110.83235
11,0.988989,98.976326
12,0.987988,84.708305
13,0.986987,92.96748
14,0.985986,81.644875
15,0.984985,78.263435
16,0.983984,77.72231
17,0.982983,82.8382
18,0.981982,81.8054
19,0.980981,75.47268
20,0.97998,73.189064
21,0.978979,81.21898
22,0.977978,77.66648
23,0.976977,77.150665
24,0.975976,74.45271
25,0.974975,76.14782
26,0.973974,78.69574
27,0.972973,71.26456
28,0.971972,79.121635
29,0.970971,67.30854
30,0.96997,60.136436
31,0.968969,62.00566
32,0.967968,74.09119
33,0.966967,82.35396
34,0.965966,70.74513
35,0.964965,60.108936
36,0.963964,51.971127
37,0.962963,52.768883
38,0.961962,63.52102
39,0.960961,58.167408
40,0.95996,64.63082
41,0.958959,57.029423
42,0.957958,58.017006
43,0.956957,59.900932
44,0.955956,68.27507
45,0.954955,68.78437
46,0.953954,71.31525
47,0.952953,67.36352
48,0.951952,67.28236
49,0.950951,68.28732
50,0.94995,55.36023
51,0.948949,55.18404
52,0.9479479,47.761032
53,0.9469469,50.58423
54,0.9459459,46.23209
55,0.9449449,40.339745
56,0.9439439,39.028656
57,0.9429429,45.910625
58,0.9419419,40.79193
59,0.9409409,44.658234
60,0.9399399,46.50738
61,0.9389389,40.829517
62,0.9379379,48.32067
63,0.9369369,53.985516
64,0.9359359,53.075607
65,0.9349349,54.552536
66,0.9339339,61.456963
67,0.9329329,69.46541
68,0.9319319,75.04771
69,0.9309309,75.1745
70,0.9299299,78.75953
71,0.9289289,79.14135
72,0.9279279,75.5464
73,0.9269269,71.32956
74,0.9259259,75.03884
75,0.9249249,77.87557
76,0.9239239,67.79944
77,0.9229229,65.34075
78,0.9219219,67.25657
79,0.9209209,69.983696
80,0.9199199,66.62934
81,0.9189189,72.97863
82,0.9179179,75.40668
83,0.9169169,73.88779
84,0.9159159,75.21471
85,0.9149149,80.78735
86,0.9139139,75.44678
87,0.9129129,79.78383
88,0.9119119,73.52712
89,0.9109109,70.72949
90,0.9099099,65.66479
91,0.9089089,65.99364
92,0.9079079,69.0719
93,0.9069069,71.05623
94,0.9059059,80.02003
95,0.9049049,82.341225
96,0.9039039,82.99245
97,0.9029029,74.07659
98,0.9019019,61.96834
99,0.9009009,68.514015
100,0.8998999,66.67256
101,0.8988989,64.71357
102,0.8978979,62.46482
103,0.8968969,62.64609
104,0.8958959,60.920727
105,0.8948949,64.41545
106,0.8938939,65.280716
107,0.8928929,67.58044
108,0.8918919,65.40729
109,0.8908909,61.280426
110,0.8898899,57.28963
111,0.8888889,59.41108
112,0.8878879,59.287365
113,0.8868869,56.055145
114,0.8858859,57.09815
115,0.8848849,62.455925
116,0.8838839,61.060493
117,0.8828829,58.022705
118,0.8818819,51.923164
119,0.8808809,50.816387
120,0.8798799,49.125908
121,0.8788789,42.56157
122,0.8778779,49.43209
123,0.8768769,51.59929
124,0.8758759,52.813797
125,0.8748749,56.56002
126,0.8738739,51.995308
127,0.8728729,52.79983
128,0.8718719,49.798443
129,0.8708709,46.076035
130,0.8698699,50.599552
131,0.8688689,51.11032
132,0.8678679,53.703274
133,0.8668669,51.4899
134,0.8658659,53.109398
135,0.8648649,48.50637
136,0.8638639,45.012695
137,0.8628629,48.79418
138,0.8618619,52.036396
139,0.8608609,49.369354
140,0.8598599,55.111076
141,0.8588589,52.862186
142,0.8578579,57.842033
143,0.8568569,59.98209
144,0.8558559,61.395214
145,0.8548549,62.066574
146,0.8538539,64.58494
147,0.8528529,68.243164
148,0.8518519,72.85034
149,0.8508509,71.68453
150,0.8498499,71.199684
151,0.8488489,71.04931
152,0.8478479,73.2708
153,0.8468469,70.56982
154,0.8458458,70.1734
155,0.8448448,66.42091
156,0.8438438,65.4908
157,0.8428428,61.15084
158,0.8418418,66.53342
159,0.8408408,67.1388
160,0.8398398,70.53969
161,0.8388388,66.144585
162,0.8378378,68.06784
163,0.8368368,72.47579
164,0.8358358,74.91427
165,0.8348348,74.970665
166,0.8338338,75.03663
167,0.8328328,74.21088
168,0.8318318,74.275215
169,0.8308308,74.27629
170,0.8298298,73.093895
171,0.8288288,71.2036
172,0.8278278,72.080894
173,0.8268268,73.98859
174,0.8258258,71.5647
175,0.8248248,66.848366
176,0.8238238,67.7165
177,0.8228228,65.25476
178,0.8218218,61.263577
179,0.8208208,59.381016
180,0.8198198,56.512497
181,0.8188188,57.534237
182,0.8178178,57.510506
183,0.8168168,56.62963
184,0.8158158,54.05339
185,0.8148148,45.43539
186,0.8138138,46.065613
187,0.8128128,46.676075
188,0.8118118,43.160385
189,0.8108108,41.30838
190,0.8098098,39.31876
191,0.8088088,39.930325
192,0.8078078,43.821777
193,0.8068068,40.966476
194,0.8058058,44.55646
195,0.8048048,45.189896
196,0.8038038,44.07582
197,0.8028028,45.337505
198,0.8018018,46.744972
199,0.8008008,46.742
200,0.7997998,47.89295
201,0.7987988,46.050762
202,0.7977978,46.485546
203,0.7967968,47.02481
204,0.7957958,43.902084
205,0.7947948,43.964413
206,0.7937938,44.50863
207,0.7927928,43.09217
208,0.7917918,42.487648
209,0.7907908,43.238632
210,0.7897898,45.996788
211,0.7887888,44.186474
212,0.7877878,43.41286
213,0.7867868,42.675995
214,0.7857858,40.921677
215,0.7847848,39.430157
216,0.7837838,44.037563
217,0.7827828,42.38836
218,0.7817818,41.860756
219,0.7807808,43.868156
220,0.7797798,43.941147
221,0.7787788,43.260147
222,0.7777778,44.020763
223,0.7767768,43.61918
224,0.7757758,45.636726
225,0.7747748,44.796577
226,0.7737738,45.287506
227,0.7727728,47.404633
228,0.7717718,51.56376
229,0.7707708,48.96195
230,0.7697698,51.005913
231,0.7687688,49.165134
232,0.7677678,50.972996
233,0.7667668,49.408634
234,0.7657658,49.38263
235,0.7647648,49.220203
236,0.7637638,47.64788
237,0.7627628,46.489468
238,0.7617618,42.092934
239,0.7607608,40.74233
240,0.7597598,38.450436
241,0.7587588,35.05838
242,0.7577578,36.47223
243,0.7567568,37.951782
244,0.7557558,39.322807
245,0.7547548,39.44624
246,0.7537538,38.38568
247,0.7527528,38.62683
248,0.7517518,39.258842
249,0.7507508,39.910633
250,0.7497498,41.530987
251,0.7487488,43.45814
252,0.7477478,45.809364
253,0.7467468,47.72948
254,0.7457458,47.810913
255,0.7447448,47.56908
256,0.7437438,46.953384
257,0.7427427,46.236416
258,0.7417417,45.000587
259,0.7407407,45.400017
260,0.7397397,45.825306
261,0.7387387,45.33197
262,0.7377377,44.054657
263,0.7367367,46.66046
264,0.7357357,48.776936
265,0.7347347,49.054047
266,0.7337337,51.45796
267,0.7327327,53.757446
268,0.7317317,53.291656
269,0.7307307,55.06435
270,0.7297297,55.331703
271,0.7287287,56.38285
272,0.7277277,54.622757
273,0.7267267,53.640633
274,0.7257257,53.27237
275,0.7247247,54.401917
276,0.7237237,54.92864
277,0.7227227,55.373848
278,0.7217217,55.700153
279,0.7207207,54.784184
280,0.7197197,54.442356
281,0.7187187,55.99857
282,0.7177177,55.78952
283,0.7167167,54.948677
284,0.7157157,55.15991
285,0.7147147,54.416386
