index,timestep,sample
0,1.0,27.256725
1,0.998999,24.446177
2,0.997998,16.711655
3,0.996997,2.6160078
4,0.995996,8.391808
5,0.994995,11.29687
6,0.993994,15.916931
7,0.992993,4.480732
8,0.991992,3.0471444
9,0.990991,-0.09787464
10,0.98999,4.7853675
11,0.988989,21.713284
12,0.987988,24.523075
13,0.986987,26.74108
14,0.985986,28.282291
15,0.984985,11.426664
16,0.983984,13.564674
17,0.982983,24.616024
18,0.981982,23.433731
19,0.980981,24.34983
20,0.97998,17.79056
21,0.978979,15.852794
22,0.977978,16.410574
23,0.976977,17.185986
24,0.975976,12.760923
25,0.974975,16.48919
26,0.973974,23.838491
27,0.972973,18.07757
28,0.971972,23.780209
29,0.970971,22.536953
30,0.96997,18.755817
31,0.968969,20.474884
32,0.967968,26.239088
33,0.966967,20.274694
34,0.965966,14.835812
35,0.964965,7.0549474
36,0.963964,19.474054
37,0.962963,18.938816
38,0.961962,22.12361
39,0.960961,8.989247
40,0.95996,11.8493805
41,0.958959,8.44664
42,0.957958,8.915189
43,0.956957,8.178671
44,0.955956,4.7094927
45,0.954955,-5.1958513
46,0.953954,-2.2592711
47,0.952953,-5.209525
48,0.951952,-5.505892
49,0.950951,1.7027721
50,0.94995,4.0519943
51,0.948949,8.081676
52,0.9479479,9.69244
53,0.9469469,8.744455
54,0.9459459,-1.4600086
55,0.9449449,7.524828
56,0.9439439,-2.7174644
57,0.9429429,-2.2601888
58,0.9419419,-5.346637
59,0.9409409,3.2060947
60,0.9399399,0.5623636
61,0.9389389,12.428224
62,0.9379379,18.2247
63,0.9369369,9.96765
64,0.9359359,13.9293375
65,0.9349349,19.576763
66,0.9339339,16.07014
67,0.9329329,12.266872
68,0.9319319,4.65342
69,0.9309309,9.05917
70,0.9299299,6.134118
71,0.9289289,14.838472
72,0.9279279,10.900245
73,0.9269269,4.3792553
74,0.9259259,-1.9729929
75,0.9249249,-6.2681255
76,0.9239239,-5.7989264
77,0.9229229,-10.428783
78,0.9219219,-7.969047
79,0.9209209,-9.477734
80,0.9199199,-9.610574
81,0.9189189,-12.777226
82,0.9179179,-14.098651
83,0.9169169,-13.56303
84,0.9159159,-3.180581
85,0.9149149,-6.084835
86,0.9139139,-6.2376738
87,0.9129129,-7.771929
88,0.9119119,-1.8898959
89,0.9109109,0.062372804
90,0.9099099,5.5213737
91,0.9089089,8.9855585
92,0.9079079,0.77990055
93,0.9069069,2.4684682
94,0.9059059,-0.64138985
95,0.9049049,1.0523897
96,0.9039039,-1.1685447
97,0.9029029,0.9656323
98,0.9019019,-3.9182854
99,0.9009009,-2.760251
100,0.8998999,-3.1638458
101,0.8988989,-4.660702
102,0.8978979,-1.2045038
103,0.8968969,-3.2529678
104,0.8958959,-1.5321887
105,0.8948949,2.0653186
106,0.8938939,9.279196
107,0.8928929,12.2998295
108,0.8918919,1.4035578
109,0.8908909,1.9050024
110,0.8898899,-1.5794215
