index,timestep,sample
0,1.0,-28.678717
1,0.998999,-26.768337
2,0.997998,-14.48838
3,0.996997,-28.829212
4,0.995996,-32.56247
5,0.994995,-38.040596
6,0.993994,-42.068527
7,0.992993,-33.816475
8,0.991992,-38.180374
9,0.990991,-41.54776
10,0.98999,-30.68298
11,0.988989,-18.91679
12,0.987988,-23.200075
13,0.986987,-26.189005
14,0.985986,-21.477283
15,0.984985,-20.366512
16,0.983984,-7.457451
17,0.982983,0.5140257
18,0.981982,-1.5246003
19,0.980981,-7.527108
20,0.97998,-5.6042066
21,0.978979,-5.590251
22,0.977978,-3.8391507
23,0.976977,-1.097106
24,0.975976,3.808126
25,0.974975,2.0910206
26,0.973974,2.759759
27,0.972973,14.9014015
28,0.971972,29.745712
29,0.970971,22.164097
30,0.96997,27.511559
31,0.968969,34.545967
32,0.967968,36.773003
33,0.966967,31.246391
34,0.965966,23.063435
35,0.964965,31.024343
36,0.963964,35.213913
37,0.962963,37.289204
38,0.961962,48.43419
39,0.960961,38.204227
40,0.95996,36.75635
41,0.958959,39.853558
42,0.957958,31.939796
43,0.956957,34.68096
44,0.955956,30.113125
45,0.954955,22.258894
46,0.953954,13.100745
47,0.952953,3.6648827
48,0.951952,7.890962
49,0.950951,-1.7569079
50,0.94995,-7.855109
51,0.948949,-13.7297945
52,0.9479479,-17.408508
53,0.9469469,-11.430444
54,0.9459459,-18.750572
55,0.9449449,-16.66724
56,0.9439439,-26.506725
57,0.9429429,-24.388447
58,0.9419419,-8.284254
59,0.9409409,-13.924099
60,0.9399399,-12.434801
61,0.9389389,-6.0535774
62,0.9379379,-10.530645
63,0.9369369,-14.420278
64,0.9359359,-24.368034
65,0.9349349,-19.241352
66,0.9339339,-16.18593
67,0.9329329,-18.37122
68,0.9319319,-19.755058
69,0.9309309,-23.232693
70,0.9299299,-17.93916
71,0.9289289,-18.754797
72,0.9279279,-12.484373
73,0.9269269,-21.136284
74,0.9259259,-15.369194
75,0.9249249,-17.096619
76,0.9239239,-17.788538
77,0.9229229,-16.648294
78,0.9219219,-11.945335
79,0.9209209,-12.903158
80,0.9199199,-14.575242
81,0.9189189,-18.876932
82,0.9179179,-21.201818
83,0.9169169,-20.474669
84,0.9159159,-12.631009
85,0.9149149,-10.816683
86,0.9139139,-7.885912
87,0.9129129,-4.0117154
88,0.9119119,-2.6744804
89,0.9109109,2.584898
90,0.9099099,-4.264516
91,0.9089089,-2.702756
92,0.9079079,-4.6452227
93,0.9069069,1.5331507
94,0.9059059,-4.9721837
95,0.9049049,-6.6210904
96,0.9039039,-16.117086
97,0.9029029,-23.71763
98,0.9019019,-22.76062
99,0.9009009,-20.676453
100,0.8998999,-20.38179
101,0.8988989,-20.829302
102,0.8978979,-26.564486
103,0.8968969,-29.282547
104,0.8958959,-34.93122
105,0.8948949,-39.920425
106,0.8938939,-37.463596
107,0.8928929,-38.549995
108,0.8918919,-36.762928
109,0.8908909,-41.580986
110,0.8898899,-39.893562
111,0.8888889,-34.093002
112,0.8878879,-34.736805
113,0.8868869,-40.422195
114,0.8858859,-45.024494
115,0.8848849,-41.32343
116,0.8838839,-44.913097
117,0.8828829,-46.998726
118,0.8818819,-54.76797
119,0.8808809,-55.32606
120,0.8798799,-55.239147
121,0.8788789,-52.153618
122,0.8778779,-50.977592
123,0.8768769,-53.618294
124,0.8758759,-54.125935
125,0.8748749,-53.90249
126,0.8738739,-57.699497
127,0.8728729,-57.408974
128,0.8718719,-59.318417
129,0.8708709,-55.72086
130,0.8698699,-54.44851
131,0.8688689,-49.72467
132,0.8678679,-46.66317
133,0.8668669,-47.308716
134,0.8658659,-49.238346
135,0.8648649,-50.16658
136,0.8638639,-50.36221
137,0.8628629,-49.5832
138,0.8618619,-51.260162
139,0.8608609,-51.529938
140,0.8598599,-51.853355
141,0.8588589,-56.97104
142,0.8578579,-51.767803
143,0.8568569,-54.713474
144,0.8558559,-51.954037
145,0.8548549,-59.975975
146,0.8538539,-64.75364
147,0.8528529,-60.64293
148,0.8518519,-67.37781
149,0.8508509,-62.79566
150,0.8498499,-62.00466
151,0.8488489,-63.807568
152,0.8478479,-67.55777
153,0.8468469,-64.87414
154,0.8458458,-67.36967
155,0.8448448,-68.00038
156,0.8438438,-64.149704
157,0.8428428,-66.44864
158,0.8418418,-63.809658
159,0.8408408,-60.756886
160,0.8398398,-57.244324
161,0.8388388,-57.399563
162,0.8378378,-55.463596
163,0.8368368,-46.508
164,0.8358358,-51.2843
165,0.8348348,-48.30497
166,0.8338338,-49.832138
