index,timestep,sample
0,1.0,-150.49164
1,0.998999,-144.89365
2,0.997998,-147.95995
3,0.996997,-146.50092
4,0.995996,-136.82256
5,0.994995,-127.65741
6,0.993994,-125.31589
7,0.992993,-118.22478
8,0.991992,-119.545944
9,0.990991,-131.56981
10,0.98999,-124.17075
11,0.988989,-131.93675
12,0.987988,-122.79535
13,0.986987,-129.2423
14,0.985986,-131.75768
15,0.984985,-116.7005
16,0.983984,-120.20731
17,0.982983,-114.31202
18,0.981982,-108.2769
19,0.980981,-112.49022
20,0.97998,-121.19365
21,0.978979,-129.13106
22,0.977978,-123.82246
23,0.976977,-119.80766
24,0.975976,-114.32838
25,0.974975,-106.93088
26,0.973974,-108.7628
27,0.972973,-109.625694
28,0.971972,-110.23117
29,0.970971,-111.07264
30,0.96997,-112.86971
31,0.968969,-119.21897
32,0.967968,-121.3603
33,0.966967,-120.75914
34,0.965966,-114.831024
35,0.964965,-116.20275
36,0.963964,-109.030846
37,0.962963,-121.169365
38,0.961962,-107.47573
39,0.960961,-111.34682
40,0.95996,-121.183464
41,0.958959,-121.46945
42,0.957958,-113.21694
43,0.956957,-110.396965
44,0.955956,-109.9552
45,0.954955,-103.3994
46,0.953954,-101.162445
47,0.952953,-101.34224
48,0.951952,-93.0164
49,0.950951,-90.7136
50,0.94995,-87.967224
51,0.948949,-89.67478
52,0.9479479,-91.271164
53,0.9469469,-94.15745
54,0.9459459,-98.31069
55,0.9449449,-99.9342
56,0.9439439,-100.52984
57,0.9429429,-99.22737
58,0.9419419,-104.340164
59,0.9409409,-90.46452
60,0.9399399,-88.0651
61,0.9389389,-90.150444
62,0.9379379,-88.71824
63,0.9369369,-86.7157
64,0.9359359,-95.422035
65,0.9349349,-93.114944
66,0.9339339,-86.64642
67,0.9329329,-78.05599
68,0.9319319,-72.92465
69,0.9309309,-68.8456
70,0.9299299,-72.153046
71,0.9289289,-73.83053
72,0.9279279,-70.08305
73,0.9269269,-74.54042
74,0.9259259,-69.70113
75,0.9249249,-56.808155
76,0.9239239,-51.37898
77,0.9229229,-51.15608
78,0.9219219,-51.218582
79,0.9209209,-44.41414
80,0.9199199,-39.342167
81,0.9189189,-39.45715
82,0.9179179,-34.212543
83,0.9169169,-24.273418
84,0.9159159,-22.316866
85,0.9149149,-15.88125
86,0.9139139,-11.690119
87,0.9129129,-18.079067
88,0.9119119,-10.782698
89,0.9109109,-2.806621
90,0.9099099,-10.752096
91,0.9089089,-14.162758
92,0.9079079,-5.609029
93,0.9069069,-2.8417768
94,0.9059059,-10.837774
95,0.9049049,-18.196701
96,0.9039039,-18.36068
97,0.9029029,-9.871662
98,0.9019019,-7.2023783
99,0.9009009,-8.10662
100,0.8998999,-9.1024885
101,0.8988989,-10.048794
102,0.8978979,-8.427566
103,0.8968969,-1.9117002
104,0.8958959,-5.949327
105,0.8948949,-3.3919065
106,0.8938939,-3.6328216
107,0.8928929,-0.30289865
108,0.8918919,-2.0404947
109,0.8908909,0.76345086
110,0.8898899,4.178348
111,0.8888889,8.160448
112,0.8878879,15.263621
113,0.8868869,8.694716
114,0.8858859,7.9379754
115,0.8848849,6.300098
116,0.8838839,5.712258
117,0.8828829,5.2334204
118,0.8818819,2.0979679
119,0.8808809,0.8668573
120,0.8798799,7.92148
121,0.8788789,12.061616
122,0.8778779,11.376735
123,0.8768769,11.704838
124,0.8758759,10.364466
125,0.8748749,13.19146
126,0.8738739,10.725928
127,0.8728729,10.219034
128,0.8718719,10.795261
129,0.8708709,18.903591
130,0.8698699,25.945625
131,0.8688689,22.212246
132,0.8678679,17.780579
133,0.8668669,22.607407
134,0.8658659,22.529325
135,0.8648649,20.721022
136,0.8638639,22.801918
137,0.8628629,22.680943
138,0.8618619,22.11533
139,0.8608609,25.194561
140,0.8598599,27.902977
141,0.8588589,26.944082
142,0.8578579,32.422363
143,0.8568569,35.66393
144,0.8558559,35.934677
145,0.8548549,36.40413
146,0.8538539,36.144978
147,0.8528529,33.244873
148,0.8518519,39.21824
149,0.8508509,41.235283
150,0.8498499,45.59122
151,0.8488489,44.52008
152,0.8478479,43.324196
153,0.8468469,42.54444
154,0.8458458,42.306065
155,0.8448448,36.349674
156,0.8438438,36.3532
157,0.8428428,41.97242
158,0.8418418,46.16402
159,0.8408408,43.836895
160,0.8398398,36.00151
161,0.8388388,43.149227
162,0.8378378,45.192898
163,0.8368368,40.73407
164,0.8358358,39.62323
165,0.8348348,40.018623
166,0.8338338,41.416943
167,0.8328328,42.936897
168,0.8318318,39.789413
169,0.8308308,39.378628
170,0.8298298,41.350986
171,0.8288288,43.812622
172,0.8278278,43.60191
173,0.8268268,45.402805
174,0.8258258,40.40404
175,0.8248248,35.16685
176,0.8238238,37.68095
177,0.8228228,37.001087
178,0.8218218,41.829765
179,0.8208208,40.242886
180,0.8198198,40.613853
181,0.8188188,42.3013
182,0.8178178,38.06181
183,0.8168168,36.929123
184,0.8158158,38.136208
185,0.8148148,41.14672
186,0.8138138,41.30173
187,0.8128128,35.90338
188,0.8118118,37.62999
189,0.8108108,42.09309
190,0.8098098,40.38019
191,0.8088088,39.184135
192,0.8078078,40.547672
193,0.8068068,40.564846
194,0.8058058,43.088573
195,0.8048048,42.898132
196,0.8038038,41.11639
197,0.8028028,41.503128
198,0.8018018,40.24276
199,0.8008008,40.11539
200,0.7997998,38.960613
201,0.7987988,36.453686
202,0.7977978,33.82394
203,0.7967968,34.025066
204,0.7957958,35.04901
205,0.7947948,35.57826
206,0.7937938,36.523518
207,0.7927928,36.978752
208,0.7917918,36.11752
209,0.7907908,38.040497
210,0.7897898,37.157913
211,0.7887888,35.005066
212,0.7877878,34.116592
213,0.7867868,36.597107
214,0.7857858,42.842777
215,0.7847848,43.95088
216,0.7837838,43.432808
217,0.7827828,44.67039
218,0.7817818,43.524475
219,0.7807808,44.417698
220,0.7797798,41.730347
221,0.7787788,41.12777
222,0.7777778,46.577023
223,0.7767768,46.808876
224,0.7757758,46.090862
225,0.7747748,45.029514
226,0.7737738,47.677547
227,0.7727728,48.5638
228,0.7717718,49.013603
229,0.7707708,54.285797
230,0.7697698,52.830536
231,0.7687688,53.965385
232,0.7677678,53.617973
233,0.7667668,53.012367
234,0.7657658,50.1711
235,0.7647648,50.594967
236,0.7637638,46.86265
237,0.7627628,45.383396
238,0.7617618,46.807568
239,0.7607608,46.33039
240,0.7597598,45.686787
241,0.7587588,45.6269
242,0.7577578,48.128975
243,0.7567568,47.277718
244,0.7557558,45.275475
245,0.7547548,45.49563
246,0.7537538,47.26225
247,0.7527528,47.586815
248,0.7517518,48.92567
249,0.7507508,50.879536
250,0.7497498,50.7184
251,0.7487488,52.74347
252,0.7477478,52.47486
253,0.7467468,52.63751
254,0.7457458,53.691833
255,0.7447448,55.154045
256,0.7437438,56.98121
257,0.7427427,55.425842
258,0.7417417,54.511177
259,0.7407407,52.84348
260,0.7397397,52.5726
