index,timestep,sample
0,1.0,41.548565
1,0.998999,21.57159
2,0.997998,24.695122
3,0.996997,11.819878
4,0.995996,8.161278
5,0.994995,4.175516
6,0.993994,-9.459605
7,0.992993,-14.239548
8,0.991992,-0.6273565
9,0.990991,-3.4415934
10,0.98999,1.5093629
11,0.988989,-5.073965
12,0.987988,-20.597015
13,0.986987,-27.04742
14,0.985986,-39.858147
15,0.984985,-49.199978
16,0.983984,-44.49756
17,0.982983,-41.108086
18,0.981982,-51.757347
19,0.980981,-54.044228
20,0.97998,-48.645035
21,0.978979,-56.181805
22,0.977978,-62.83652
23,0.976977,-46.389713
24,0.975976,-45.051155
25,0.974975,-57.277035
26,0.973974,-60.424793
27,0.972973,-62.33885
28,0.971972,-60.884663
29,0.970971,-51.64769
30,0.96997,-49.567055
31,0.968969,-49.539608
32,0.967968,-50.516953
33,0.966967,-39.85343
34,0.965966,-40.72277
35,0.964965,-39.42944
36,0.963964,-47.813545
37,0.962963,-45.224014
38,0.961962,-38.23337
39,0.960961,-32.355984
40,0.95996,-36.054806
41,0.958959,-33.32775
42,0.957958,-43.593018
43,0.956957,-39.083088
44,0.955956,-37.25024
45,0.954955,-39.73928
46,0.953954,-33.294678
47,0.952953,-23.71077
48,0.951952,-20.30878
49,0.950951,-28.423157
50,0.94995,-27.701729
51,0.948949,-32.753906
52,0.9479479,-45.47405
53,0.9469469,-41.347256
54,0.9459459,-31.26067
55,0.9449449,-30.972294
56,0.9439439,-27.297588
57,0.9429429,-28.059288
58,0.9419419,-24.000103
59,0.9409409,-20.461464
60,0.9399399,-24.348993
61,0.9389389,-27.200054
62,0.9379379,-13.337411
63,0.9369369,-11.524199
64,0.9359359,-16.801157
65,0.9349349,-23.474377
66,0.9339339,-23.953833
67,0.9329329,-14.996906
68,0.9319319,-15.203931
69,0.9309309,-14.662376
70,0.9299299,-26.380047
71,0.9289289,-28.028454
72,0.9279279,-31.448826
73,0.9269269,-34.66405
74,0.9259259,-32.905746
75,0.9249249,-31.489906
76,0.9239239,-29.663206
77,0.9229229,-21.062668
78,0.9219219,-26.516624
79,0.9209209,-26.110783
80,0.9199199,-19.231667
81,0.9189189,-22.000168
82,0.9179179,-21.084505
83,0.9169169,-17.926863
84,0.9159159,-22.168715
85,0.9149149,-17.988678
86,0.9139139,-17.988663
87,0.9129129,-24.652786
88,0.9119119,-18.45041
89,0.9109109,-10.018171
90,0.9099099,-19.423933
91,0.9089089,-15.9647665
92,0.9079079,-18.311676
93,0.9069069,-17.021248
