index,timestep,sample
0,1.0,-18.924072
1,0.998999,-17.417141
2,0.997998,-13.366442
3,0.996997,-1.4254589
4,0.995996,0.2114501
5,0.994995,-0.116497636
6,0.993994,-5.954917
7,0.992993,-20.680191
8,0.991992,-24.172274
9,0.990991,-19.707455
10,0.98999,-7.2079163
11,0.988989,-18.093819
12,0.987988,-15.428177
13,0.986987,-17.38584
14,0.985986,-15.3430805
15,0.984985,-9.442692
16,0.983984,-2.5185132
17,0.982983,-7.4614215
18,0.981982,4.0871787
19,0.980981,1.5120907
20,0.97998,-3.5219746
21,0.978979,-4.131788
22,0.977978,9.848549
23,0.976977,9.694387
24,0.975976,12.313331
25,0.974975,28.210316
26,0.973974,33.659557
27,0.972973,32.94462
28,0.971972,26.54996
29,0.970971,27.118675
30,0.96997,34.364826
31,0.968969,37.85589
32,0.967968,41.514748
33,0.966967,43.95729
34,0.965966,36.115864
35,0.964965,34.038483
36,0.963964,39.30032
37,0.962963,39.392048
38,0.961962,40.868694
39,0.960961,45.2813
40,0.95996,56.456963
41,0.958959,60.814632
42,0.957958,63.266327
43,0.956957,61.46098
44,0.955956,62.697742
45,0.954955,58.1662
46,0.953954,53.41604
47,0.952953,36.166153
48,0.951952,33.502407
49,0.950951,22.329899
50,0.94995,20.842981
51,0.948949,27.306225
52,0.9479479,24.03454
53,0.9469469,18.402626
54,0.9459459,12.999868
55,0.9449449,13.551249
56,0.9439439,21.00962
57,0.9429429,21.432493
58,0.9419419,31.541164
59,0.9409409,27.773947
60,0.9399399,36.540432
61,0.9389389,31.645298
62,0.9379379,30.51768
63,0.9369369,25.828468
64,0.9359359,32.359703
65,0.9349349,29.880835
66,0.9339339,33.99373
67,0.9329329,35.029747
68,0.9319319,37.546406
69,0.9309309,41.111526
70,0.9299299,33.463387
71,0.9289289,40.895706
72,0.9279279,29.738895
73,0.9269269,26.278578
74,0.9259259,23.808613
75,0.9249249,27.097301
76,0.9239239,27.151375
77,0.9229229,31.582771
78,0.9219219,32.442776
79,0.9209209,37.598656
80,0.9199199,34.073215
81,0.9189189,33.93643
82,0.9179179,40.562546
83,0.9169169,42.39216
84,0.9159159,36.037262
85,0.9149149,46.923824
86,0.9139139,37.12066
87,0.9129129,38.417557
88,0.9119119,41.87985
89,0.9109109,42.56002
90,0.9099099,34.98697
91,0.9089089,35.37252
92,0.9079079,32.817852
93,0.9069069,29.175236
94,0.9059059,25.936646
95,0.9049049,21.625546
96,0.9039039,18.342968
97,0.9029029,18.2753
98,0.9019019,20.23997
99,0.9009009,24.106564
100,0.8998999,16.611258
101,0.8988989,15.403479
102,0.8978979,4.0402765
103,0.8968969,5.4009943
104,0.8958959,2.6211376
105,0.8948949,-0.172297
106,0.8938939,1.5169153
107,0.8928929,-3.1612258
108,0.8918919,-1.479647
109,0.8908909,-1.1920383
110,0.8898899,-2.9785724
111,0.8888889,-1.7978904
112,0.8878879,1.9613912
113,0.8868869,4.1144524
114,0.8858859,-0.10678768
115,0.8848849,7.3615327
116,0.8838839,11.627067
117,0.8828829,15.112102
118,0.8818819,15.260015
119,0.8808809,3.6902132
120,0.8798799,2.717204
121,0.8788789,9.9207
122,0.8778779,11.455303
123,0.8768769,7.628415
124,0.8758759,3.706655
125,0.8748749,5.9779773
126,0.8738739,2.0730755
127,0.8728729,6.3439093
128,0.8718719,4.8967414
129,0.8708709,5.1912346
130,0.8698699,2.167116
131,0.8688689,-0.64560056
132,0.8678679,3.0479236
133,0.8668669,1.4118531
134,0.8658659,-1.1065571
135,0.8648649,-2.3307555
136,0.8638639,-0.98643446
137,0.8628629,3.993556
138,0.8618619,6.1604123
139,0.8608609,8.331428
140,0.8598599,10.440594
141,0.8588589,4.2933083
142,0.8578579,0.27239418
143,0.8568569,-0.5175768
144,0.8558559,3.6555667
145,0.8548549,-0.27179122
146,0.8538539,-2.363149
147,0.8528529,-3.8640509
148,0.8518519,-5.781553
149,0.8508509,-9.3838
150,0.8498499,-12.189007
151,0.8488489,-11.503613
152,0.8478479,-8.408449
153,0.8468469,-9.697949
154,0.8458458,-15.747606
155,0.8448448,-16.048695
156,0.8438438,-11.218128
157,0.8428428,-9.788801
158,0.8418418,-10.744165
159,0.8408408,-14.415296
160,0.8398398,-16.584957
161,0.8388388,-17.44275
162,0.8378378,-21.100487
163,0.8368368,-21.574284
164,0.8358358,-18.98331
165,0.8348348,-20.476038
166,0.8338338,-21.036364
167,0.8328328,-23.49096
168,0.8318318,-21.629654
169,0.8308308,-16.552572
170,0.8298298,-15.831413
171,0.8288288,-16.756166
172,0.8278278,-13.299299
173,0.8268268,-10.817081
174,0.8258258,-8.865175
175,0.8248248,-10.248475
176,0.8238238,-6.9839277
177,0.8228228,-9.557355
178,0.8218218,-9.75153
179,0.8208208,-6.972459
180,0.8198198,-7.311165
181,0.8188188,-6.342783
182,0.8178178,-6.6815996
183,0.8168168,-5.2240434
184,0.8158158,-6.1530266
185,0.8148148,-1.5620699
186,0.8138138,-1.3926954
187,0.8128128,-0.8812109
188,0.8118118,0.32464147
189,0.8108108,-0.43260062
190,0.8098098,-0.9429332
191,0.8088088,1.7368077
192,0.8078078,5.292154
193,0.8068068,0.9818692
194,0.8058058,3.7763827
195,0.8048048,6.8513756
196,0.8038038,3.4446347
197,0.8028028,-1.8203747
198,0.8018018,-2.9584646
199,0.8008008,-6.3222322
200,0.7997998,-9.310443
201,0.7987988,-6.8628883
202,0.7977978,-8.6312065
203,0.7967968,-7.73987
204,0.7957958,-10.954512
205,0.7947948,-13.578759
206,0.7937938,-13.855814
207,0.7927928,-13.430013
208,0.7917918,-11.847118
209,0.7907908,-10.101521
210,0.7897898,-7.7147036
211,0.7887888,-7.679446
212,0.7877878,-5.206954
213,0.7867868,-6.020377
214,0.7857858,-3.188978
215,0.7847848,-0.053925753
216,0.7837838,2.144502
217,0.7827828,1.0709226
218,0.7817818,-1.6163826
219,0.7807808,-3.829492
220,0.7797798,-3.1017241
221,0.7787788,-1.7294527
222,0.7777778,1.8983964
223,0.7767768,3.1801987
224,0.7757758,0.9165902
225,0.7747748,0.66630733
226,0.7737738,-1.330368
227,0.7727728,-3.8723238
228,0.7717718,-4.548245
229,0.7707708,-3.3191075
230,0.7697698,-4.120646
231,0.7687688,-4.242821
232,0.7677678,-6.7207956
233,0.7667668,-8.266779
234,0.7657658,-7.2222776
235,0.7647648,-5.618428
236,0.7637638,-4.7969656
237,0.7627628,-6.1147575
238,0.7617618,-7.254916
239,0.7607608,-7.969363
240,0.7597598,-9.673384
241,0.7587588,-7.632696
242,0.7577578,-9.872128
243,0.7567568,-10.548968
244,0.7557558,-10.397067
245,0.7547548,-7.4515877
246,0.7537538,-6.9935946
247,0.7527528,-7.9983387
248,0.7517518,-8.331471
249,0.7507508,-9.221783
250,0.7497498,-9.186618
251,0.7487488,-11.39578
252,0.7477478,-14.446307
253,0.7467468,-14.903698
254,0.7457458,-14.567952
255,0.7447448,-15.162631
256,0.7437438,-15.756611
257,0.7427427,-16.245651
258,0.7417417,-16.893406
259,0.7407407,-18.754026
260,0.7397397,-18.54867
261,0.7387387,-16.715677
262,0.7377377,-17.400356
263,0.7367367,-16.973532
264,0.7357357,-16.543251
265,0.7347347,-14.990508
266,0.7337337,-17.777039
267,0.7327327,-17.796415
268,0.7317317,-19.964222
269,0.7307307,-20.78451
270,0.7297297,-18.677052
271,0.7287287,-16.696522
272,0.7277277,-19.240898
273,0.7267267,-19.65591
274,0.7257257,-19.322182
275,0.7247247,-20.065449
276,0.7237237,-20.241838
277,0.7227227,-21.125607
278,0.7217217,-22.576159
279,0.7207207,-21.101294
280,0.7197197,-23.917965
281,0.7187187,-22.945372
282,0.7177177,-25.500797
283,0.7167167,-25.904617
284,0.7157157,-25.296186
285,0.7147147,-27.058619
286,0.7137137,-27.0029
287,0.7127127,-25.649426
288,0.7117117,-24.764746
289,0.7107107,-25.962114
290,0.7097097,-27.041384
291,0.7087087,-29.439768
292,0.7077077,-30.61675
293,0.7067067,-30.847921
294,0.7057057,-32.180367
295,0.7047047,-31.946041
296,0.7037037,-31.42873
297,0.7027027,-29.86258
298,0.7017017,-28.067448
299,0.7007007,-29.429306
300,0.6996997,-28.864897
301,0.6986987,-30.677126
302,0.6976977,-31.58157
303,0.6966967,-30.166811
304,0.6956957,-30.897818
305,0.6946947,-31.235012
306,0.6936937,-31.362385
307,0.6926927,-33.031807
308,0.6916917,-33.709145
309,0.6906907,-33.503292
310,0.6896897,-34.72406
311,0.6886887,-34.92142
312,0.6876877,-34.734955
313,0.6866867,-34.534225
314,0.6856857,-35.661163
315,0.6846847,-35.407608
316,0.6836837,-34.006863
317,0.6826827,-33.241608
318,0.6816817,-33.20177
319,0.6806807,-34.878044
320,0.6796797,-34.03779
321,0.6786787,-33.462265
322,0.6776777,-33.862152
323,0.6766767,-33.038296
324,0.6756757,-33.723248
325,0.6746747,-32.39008
326,0.6736737,-32.72334
327,0.6726727,-32.37708
328,0.6716717,-31.430044
329,0.6706707,-32.65672
330,0.6696697,-33.750328
331,0.6686687,-35.64911
332,0.6676677,-34.050873
333,0.6666667,-32.959324
334,0.6656657,-33.406296
335,0.6646647,-30.832808
336,0.6636637,-30.525162
337,0.6626627,-30.754341
338,0.6616617,-31.604548
339,0.6606607,-32.23902
340,0.6596597,-31.911694
341,0.6586587,-30.93208
342,0.6576577,-31.109512
343,0.6566567,-31.181637
344,0.6556557,-32.358894
345,0.6546547,-32.133442
346,0.6536537,-32.411766
347,0.6526527,-32.52237
348,0.6516517,-31.822098
349,0.6506507,-31.614866
350,0.6496497,-32.012436
351,0.6486487,-33.241463
352,0.6476477,-34.961037
353,0.6466467,-35.556065
354,0.6456457,-36.652596
355,0.6446447,-36.632126
356,0.6436437,-37.768597
357,0.6426427,-37.47136
358,0.6416417,-38.310043
359,0.6406406,-38.51363
360,0.6396396,-40.24024
361,0.6386386,-40.149147
362,0.6376376,-41.253487
363,0.6366366,-40.61905
364,0.6356356,-39.192303
365,0.6346346,-38.94939
366,0.6336336,-38.297646
367,0.6326326,-37.228382
368,0.6316316,-37.57534
369,0.6306306,-37.17943
370,0.6296296,-37.86018
371,0.6286286,-37.77894
372,0.6276276,-38.66864
373,0.6266266,-39.44562
374,0.6256256,-39.127514
375,0.6246246,-40.467205
376,0.6236236,-38.999813
377,0.6226226,-38.56001
378,0.6216216,-38.52188
379,0.6206206,-39.32995
380,0.6196196,-39.110207
381,0.6186186,-38.89377
382,0.6176176,-39.661903
383,0.6166166,-38.481564
384,0.6156156,-37.58854
385,0.6146146,-38.21483
386,0.6136136,-38.570347
387,0.6126126,-38.09705
388,0.6116116,-37.908607
389,0.6106106,-38.61861
390,0.6096096,-38.930374
391,0.6086086,-38.440125
392,0.6076076,-37.955486
393,0.6066066,-37.32895
394,0.6056056,-37.227562
395,0.6046046,-36.85154
396,0.6036036,-35.241966
397,0.6026026,-35.94343
398,0.6016016,-36.622906
399,0.6006006,-36.32515
400,0.5995996,-36.771286
401,0.5985986,-37.249416
402,0.5975976,-37.047794
403,0.5965966,-36.581223
404,0.5955956,-37.03672
405,0.5945946,-37.192883
406,0.5935936,-36.51955
407,0.5925926,-36.412743
408,0.5915916,-36.43306
409,0.5905906,-36.086838
410,0.5895896,-36.621857
411,0.5885886,-36.91206
412,0.5875876,-36.350536
413,0.5865866,-36.3584
414,0.5855856,-36.595364
415,0.5845846,-36.56537
416,0.5835836,-37.03656
417,0.5825826,-37.767033
418,0.5815816,-38.123833
419,0.5805806,-38.711082
420,0.5795796,-38.922184
421,0.5785786,-39.519577
422,0.5775776,-39.725555
423,0.5765766,-40.06033
424,0.5755756,-39.78853
425,0.5745746,-38.879036
426,0.5735736,-38.945038
427,0.5725726,-39.754906
428,0.5715716,-39.7493
429,0.5705706,-39.65012
430,0.5695696,-39.226913
431,0.5685686,-38.940014
432,0.5675676,-39.033314
433,0.5665666,-38.38932
434,0.5655656,-38.46634
435,0.5645646,-38.955387
436,0.5635636,-38.57928
437,0.5625626,-39.01573
438,0.5615616,-38.85532
439,0.5605606,-39.11807
440,0.5595596,-38.506325
441,0.5585586,-38.54175
442,0.5575576,-38.95465
443,0.5565566,-38.341423
444,0.5555556,-37.75129
445,0.5545546,-37.972862
446,0.5535536,-37.654457
447,0.5525526,-37.191658
448,0.5515516,-38.033257
449,0.5505506,-38.28066
450,0.5495496,-37.692562
451,0.5485486,-37.248257
452,0.5475476,-36.37117
453,0.5465466,-36.4409
454,0.5455456,-36.629704
455,0.5445446,-36.521805
456,0.5435436,-36.088127
457,0.5425426,-35.864353
458,0.5415416,-36.37012
459,0.5405406,-36.185936
460,0.5395396,-35.54106
461,0.5385385,-35.566746
462,0.5375375,-35.35488
463,0.5365365,-35.465504
464,0.5355355,-35.631226
465,0.5345345,-35.178844
466,0.5335335,-35.08533
467,0.5325325,-34.321358
468,0.5315315,-34.476345
469,0.5305305,-34.41518
470,0.5295295,-34.316166
471,0.5285285,-33.96668
472,0.5275275,-33.634117
473,0.5265265,-33.74216
474,0.5255255,-34.26853
475,0.5245245,-34.54389
476,0.5235235,-34.379032
477,0.5225225,-34.27031
478,0.5215215,-34.176483
479,0.5205205,-34.25688
480,0.5195195,-34.51544
481,0.5185185,-34.77138
482,0.5175175,-34.72579
483,0.5165165,-35.095245
484,0.5155155,-35.503834
485,0.5145145,-35.46234
486,0.5135135,-35.485634
487,0.5125125,-35.453434
488,0.5115115,-36.225033
489,0.5105105,-36.12784
