index,timestep,sample
0,1.0,-41.802044
1,0.998999,-33.032516
2,0.997998,-37.97191
3,0.996997,-38.33059
4,0.995996,-27.075184
5,0.994995,-31.053732
6,0.993994,-22.381298
7,0.992993,-32.351955
8,0.991992,-27.596745
9,0.990991,-29.051872
10,0.98999,-32.092533
11,0.988989,-34.17773
12,0.987988,-32.897636
13,0.986987,-40.981155
14,0.985986,-41.448593
15,0.984985,-37.470383
16,0.983984,-23.796074
17,0.982983,-47.2612
18,0.981982,-43.092636
19,0.980981,-45.073685
20,0.97998,-48.320877
21,0.978979,-55.975513
22,0.977978,-60.367374
23,0.976977,-49.19876
24,0.975976,-54.06661
25,0.974975,-55.719547
26,0.973974,-60.073658
27,0.972973,-55.55468
28,0.971972,-56.582226
29,0.970971,-50.58668
30,0.96997,-43.964787
31,0.968969,-39.583817
32,0.967968,-26.402786
33,0.966967,-29.931673
34,0.965966,-28.357906
35,0.964965,-29.968525
36,0.963964,-25.964245
37,0.962963,-34.180023
38,0.961962,-30.895203
39,0.960961,-23.674309
40,0.95996,-21.02706
41,0.958959,-18.460487
42,0.957958,-35.612114
43,0.956957,-34.11734
44,0.955956,-29.8594
45,0.954955,-34.918705
46,0.953954,-35.635277
47,0.952953,-33.92919
48,0.951952,-33.780544
49,0.950951,-48.976192
50,0.94995,-52.689392
51,0.948949,-59.126793
52,0.9479479,-67.04041
53,0.9469469,-54.50054
54,0.9459459,-56.347027
55,0.9449449,-45.31849
56,0.9439439,-41.155136
57,0.9429429,-45.260647
58,0.9419419,-47.340393
59,0.9409409,-46.028408
60,0.9399399,-44.895184
61,0.9389389,-47.30561
62,0.9379379,-49.19665
63,0.9369369,-49.446003
64,0.9359359,-56.56002
65,0.9349349,-55.281357
66,0.9339339,-54.274887
67,0.9329329,-55.215908
68,0.9319319,-57.465042
69,0.9309309,-65.427246
70,0.9299299,-56.104134
71,0.9289289,-62.41543
72,0.9279279,-63.7962
73,0.9269269,-54.84814
74,0.9259259,-49.414677
75,0.9249249,-45.430748
76,0.9239239,-51.104816
77,0.9229229,-40.142082
78,0.9219219,-47.21797
79,0.9209209,-46.2783
80,0.9199199,-53.374817
81,0.9189189,-48.74861
82,0.9179179,-50.677372
83,0.9169169,-43.753582
84,0.9159159,-46.06377
85,0.9149149,-44.139877
86,0.9139139,-38.20446
87,0.9129129,-41.485092
88,0.9119119,-38.90747
89,0.9109109,-44.828316
90,0.9099099,-49.1765
