index,timestep,sample
0,1.0,-137.49413
1,0.998999,-133.65694
2,0.997998,-129.17758
3,0.996997,-130.38737
4,0.995996,-140.87057
5,0.994995,-136.2419
6,0.993994,-147.18253
7,0.992993,-136.60147
8,0.991992,-153.84906
9,0.990991,-145.62192
10,0.98999,-138.47687
11,0.988989,-135.88098
12,0.987988,-149.02345
13,0.986987,-139.57314
14,0.985986,-147.9851
15,0.984985,-139.02634
16,0.983984,-127.96285
17,0.982983,-120.642624
18,0.981982,-118.79149
19,0.980981,-116.482574
20,0.97998,-108.507095
21,0.978979,-112.622444
22,0.977978,-105.961266
23,0.976977,-115.28777
24,0.975976,-124.571815
25,0.974975,-132.56021
26,0.973974,-125.26078
27,0.972973,-119.06845
28,0.971972,-121.63791
29,0.970971,-108.65522
30,0.96997,-111.089325
31,0.968969,-113.95836
32,0.967968,-120.34616
33,0.966967,-110.97462
34,0.965966,-101.68852
35,0.964965,-102.26332
36,0.963964,-98.596
37,0.962963,-87.71304
38,0.961962,-85.453896
39,0.960961,-93.77795
40,0.95996,-84.80955
41,0.958959,-78.99034
42,0.957958,-77.67103
43,0.956957,-71.29225
44,0.955956,-68.13509
45,0.954955,-68.78085
46,0.953954,-68.18132
47,0.952953,-65.29617
48,0.951952,-60.895542
49,0.950951,-61.953804
50,0.94995,-63.901596
51,0.948949,-67.31344
52,0.9479479,-71.25464
53,0.9469469,-62.55041
54,0.9459459,-55.21096
55,0.9449449,-56.842144
56,0.9439439,-54.75764
57,0.9429429,-66.60628
58,0.9419419,-69.98941
59,0.9409409,-69.4555
60,0.9399399,-63.658367
61,0.9389389,-65.452705
62,0.9379379,-63.791454
63,0.9369369,-58.59366
64,0.9359359,-60.676304
65,0.9349349,-58.618652
66,0.9339339,-57.60305
67,0.9329329,-55.352325
68,0.9319319,-54.855858
69,0.9309309,-58.592476
70,0.9299299,-59.02557
71,0.9289289,-55.615685
72,0.9279279,-50.548836
73,0.9269269,-48.260902
74,0.9259259,-47.185753
75,0.9249249,-44.732403
76,0.9239239,-49.40026
77,0.9229229,-47.14292
78,0.9219219,-48.76304
79,0.9209209,-46.438404
80,0.9199199,-43.851475
81,0.9189189,-39.903744
82,0.9179179,-47.549797
83,0.9169169,-41.687103
84,0.9159159,-41.879677
85,0.9149149,-44.1074
86,0.9139139,-38.318573
87,0.9129129,-46.06167
88,0.9119119,-41.632923
89,0.9109109,-40.52077
90,0.9099099,-41.821404
91,0.9089089,-46.669563
92,0.9079079,-45.979095
93,0.9069069,-48.420856
94,0.9059059,-56.17002
95,0.9049049,-52.24802
96,0.9039039,-50.964367
97,0.9029029,-50.24998
98,0.9019019,-44.959976
99,0.9009009,-45.155453
100,0.8998999,-47.257423
101,0.8988989,-37.776585
102,0.8978979,-45.85929
103,0.8968969,-46.158306
104,0.8958959,-47.89659
105,0.8948949,-50.943806
106,0.8938939,-54.823483
107,0.8928929,-51.682434
108,0.8918919,-53.780926
109,0.8908909,-53.510834
110,0.8898899,-51.973923
111,0.8888889,-50.586155
112,0.8878879,-47.22285
113,0.8868869,-45.005566
114,0.8858859,-49.516655
115,0.8848849,-54.10914
116,0.8838839,-53.987362
117,0.8828829,-52.920025
118,0.8818819,-57.19171
119,0.8808809,-53.42925
120,0.8798799,-51.476337
121,0.8788789,-52.030136
122,0.8778779,-52.396732
123,0.8768769,-56.32779
124,0.8758759,-54.037888
125,0.8748749,-49.366886
126,0.8738739,-48.56117
127,0.8728729,-43.100197
128,0.8718719,-42.190613
129,0.8708709,-42.46474
130,0.8698699,-44.937946
131,0.8688689,-47.49807
132,0.8678679,-51.647785
133,0.8668669,-53.060547
134,0.8658659,-55.34751
135,0.8648649,-55.036125
136,0.8638639,-58.6794
137,0.8628629,-51.07975
138,0.8618619,-46.944145
139,0.8608609,-46.183926
140,0.8598599,-43.360126
141,0.8588589,-48.467148
142,0.8578579,-50.074757
143,0.8568569,-43.7069
144,0.8558559,-43.86252
145,0.8548549,-46.08916
146,0.8538539,-50.61201
147,0.8528529,-49.83976
148,0.8518519,-46.031376
149,0.8508509,-50.99131
150,0.8498499,-50.676895
151,0.8488489,-52.55151
152,0.8478479,-50.112415
153,0.8468469,-49.08444
154,0.8458458,-43.934982
155,0.8448448,-44.816807
156,0.8438438,-42.07503
157,0.8428428,-38.452873
158,0.8418418,-42.19726
159,0.8408408,-43.70327
160,0.8398398,-37.24438
161,0.8388388,-39.09704
162,0.8378378,-35.718094
163,0.8368368,-39.484554
164,0.8358358,-40.696655
165,0.8348348,-44.32188
166,0.8338338,-42.262943
167,0.8328328,-43.112827
168,0.8318318,-40.57234
169,0.8308308,-36.492985
170,0.8298298,-37.120518
171,0.8288288,-37.03796
172,0.8278278,-37.084522
173,0.8268268,-37.62192
174,0.8258258,-35.22648
175,0.8248248,-35.994076
176,0.8238238,-30.685577
177,0.8228228,-29.179893
178,0.8218218,-27.539665
179,0.8208208,-28.77882
180,0.8198198,-29.777128
181,0.8188188,-30.125587
182,0.8178178,-33.40782
183,0.8168168,-32.63183
184,0.8158158,-33.972317
185,0.8148148,-34.751606
186,0.8138138,-36.907154
187,0.8128128,-32.15918
188,0.8118118,-28.83449
189,0.8108108,-27.671549
190,0.8098098,-30.877262
191,0.8088088,-32.93323
192,0.8078078,-31.676447
193,0.8068068,-30.508654
194,0.8058058,-27.374645
195,0.8048048,-29.214127
196,0.8038038,-25.394302
197,0.8028028,-26.797089
198,0.8018018,-29.74068
199,0.8008008,-31.512869
200,0.7997998,-33.436832
201,0.7987988,-36.180878
202,0.7977978,-37.07351
203,0.7967968,-39.62134
204,0.7957958,-41.028397
205,0.7947948,-37.71578
206,0.7937938,-37.93453
207,0.7927928,-36.045464
208,0.7917918,-38.027653
209,0.7907908,-36.949642
210,0.7897898,-38.98375
211,0.7887888,-38.133045
212,0.7877878,-37.54137
213,0.7867868,-36.42844
214,0.7857858,-34.136436
215,0.7847848,-32.4567
216,0.7837838,-31.475288
217,0.7827828,-29.667944
218,0.7817818,-32.02638
219,0.7807808,-30.246756
220,0.7797798,-31.616669
221,0.7787788,-33.525566
222,0.7777778,-31.802147
223,0.7767768,-32.726093
224,0.7757758,-32.929684
225,0.7747748,-34.701683
226,0.7737738,-36.069378
227,0.7727728,-34.382664
228,0.7717718,-35.13449
229,0.7707708,-38.003967
230,0.7697698,-39.42765
231,0.7687688,-37.54788
232,0.7677678,-35.640938
233,0.7667668,-30.89573
234,0.7657658,-33.295555
235,0.7647648,-34.787186
236,0.7637638,-32.30027
237,0.7627628,-31.280079
238,0.7617618,-28.340025
239,0.7607608,-29.506952
240,0.7597598,-30.01641
241,0.7587588,-33.05818
242,0.7577578,-35.379444
243,0.7567568,-34.95541
244,0.7557558,-36.935863
245,0.7547548,-37.156696
246,0.7537538,-37.72733
247,0.7527528,-40.470036
