index,timestep,sample
0,1.0,-98.05473
1,0.998999,-102.47174
2,0.997998,-81.04174
3,0.996997,-74.74109
4,0.995996,-76.25121
5,0.994995,-75.7138
6,0.993994,-87.83322
7,0.992993,-82.97077
8,0.991992,-72.65706
9,0.990991,-73.20709
10,0.98999,-70.33991
11,0.988989,-66.03461
12,0.987988,-65.93001
13,0.986987,-65.833405
14,0.985986,-58.316174
15,0.984985,-57.300163
16,0.983984,-62.250538
17,0.982983,-59.41233
18,0.981982,-53.377205
19,0.980981,-66.01974
20,0.97998,-72.65442
21,0.978979,-73.35341
22,0.977978,-60.364796
23,0.976977,-65.29251
24,0.975976,-62.262638
25,0.974975,-63.07078
26,0.973974,-64.89733
27,0.972973,-62.972366
28,0.971972,-53.48492
29,0.970971,-56.22752
30,0.96997,-43.55745
31,0.968969,-49.79228
32,0.967968,-42.04627
33,0.966967,-46.910244
34,0.965966,-43.80464
35,0.964965,-41.985397
36,0.963964,-44.36887
37,0.962963,-51.30921
38,0.961962,-55.838757
39,0.960961,-55.036564
40,0.95996,-50.980648
41,0.958959,-51.21844
42,0.957958,-50.660057
43,0.956957,-48.961346
44,0.955956,-48.178185
45,0.954955,-47.13522
46,0.953954,-52.415283
47,0.952953,-43.619984
48,0.951952,-41.724735
49,0.950951,-58.89403
50,0.94995,-63.59392
51,0.948949,-61.970394
52,0.9479479,-50.540627
53,0.9469469,-47.18604
54,0.9459459,-40.236065
55,0.9449449,-33.841885
56,0.9439439,-35.503494
57,0.9429429,-34.940502
58,0.9419419,-37.96265
59,0.9409409,-36.32466
60,0.9399399,-36.93359
61,0.9389389,-41.825657
62,0.9379379,-41.65476
63,0.9369369,-40.97113
64,0.9359359,-31.011269
65,0.9349349,-29.378984
66,0.9339339,-26.335712
67,0.9329329,-21.538801
68,0.9319319,-15.29195
69,0.9309309,-16.613081
70,0.9299299,-13.288374
71,0.9289289,-14.408388
72,0.9279279,-15.270657
73,0.9269269,-16.124214
74,0.9259259,-19.396374
75,0.9249249,-21.314255
76,0.9239239,-17.34715
77,0.9229229,-15.18573
78,0.9219219,-21.983574
79,0.9209209,-20.28806
80,0.9199199,-10.017922
81,0.9189189,-7.401315
82,0.9179179,-8.324532
83,0.9169169,-0.97589064
84,0.9159159,-2.0963697
85,0.9149149,-1.8010595
86,0.9139139,1.6890914
87,0.9129129,1.1125224
88,0.9119119,1.2437738
89,0.9109109,3.7254362
90,0.9099099,4.9037247
91,0.9089089,2.485076
92,0.9079079,-3.5939393
93,0.9069069,-12.129923
94,0.9059059,-15.973322
95,0.9049049,-13.74719
96,0.9039039,-14.690327
97,0.9029029,-9.803367
98,0.9019019,-4.5199046
99,0.9009009,1.3300147
100,0.8998999,0.80850565
101,0.8988989,-4.2901726
102,0.8978979,3.669209
103,0.8968969,4.18594
104,0.8958959,5.587982
105,0.8948949,6.6838884
106,0.8938939,8.856522
107,0.8928929,9.05763
108,0.8918919,5.5745983
109,0.8908909,1.8745434
110,0.8898899,4.352348
111,0.8888889,6.4579787
112,0.8878879,10.98839
113,0.8868869,16.13083
114,0.8858859,15.623476
115,0.8848849,17.817211
116,0.8838839,17.799305
117,0.8828829,16.135578
118,0.8818819,15.934178
119,0.8808809,12.966011
120,0.8798799,17.198864
121,0.8788789,14.942894
122,0.8778779,13.014
123,0.8768769,17.862907
124,0.8758759,17.358295
125,0.8748749,17.155766
126,0.8738739,17.201717
127,0.8728729,16.384018
128,0.8718719,10.598515
129,0.8708709,12.762904
130,0.8698699,9.273762
131,0.8688689,-0.8494997
132,0.8678679,0.93095565
133,0.8668669,-5.8646173
134,0.8658659,-7.944761
135,0.8648649,-2.585206
136,0.8638639,-10.350796
137,0.8628629,-7.099186
138,0.8618619,-8.452496
139,0.8608609,-11.836562
140,0.8598599,-12.253882
141,0.8588589,-11.323457
142,0.8578579,-4.79928
143,0.8568569,-1.7742338
144,0.8558559,-0.80869365
145,0.8548549,-0.8318917
146,0.8538539,0.010184586
147,0.8528529,-2.014944
148,0.8518519,-3.599851
149,0.8508509,-3.8764
150,0.8498499,-5.317167
151,0.8488489,-8.049168
152,0.8478479,-7.2386494
153,0.8468469,-9.15556
154,0.8458458,-13.14756
155,0.8448448,-15.343778
156,0.8438438,-14.693466
157,0.8428428,-13.083285
158,0.8418418,-15.985152
159,0.8408408,-17.281847
160,0.8398398,-23.037724
161,0.8388388,-18.128325
162,0.8378378,-21.825893
163,0.8368368,-22.861763
164,0.8358358,-18.855274
165,0.8348348,-15.461384
166,0.8338338,-18.246399
167,0.8328328,-18.513504
168,0.8318318,-19.577496
169,0.8308308,-24.76739
170,0.8298298,-23.419294
171,0.8288288,-22.515926
172,0.8278278,-20.1687
173,0.8268268,-23.0936
174,0.8258258,-21.183496
175,0.8248248,-16.780499
176,0.8238238,-17.20254
177,0.8228228,-19.184963
178,0.8218218,-15.606413
179,0.8208208,-18.527845
180,0.8198198,-21.037008
181,0.8188188,-21.445753
182,0.8178178,-24.516073
183,0.8168168,-23.966234
184,0.8158158,-21.618282
185,0.8148148,-25.267155
186,0.8138138,-29.417664
187,0.8128128,-33.65883
188,0.8118118,-34.3689
189,0.8108108,-31.013895
190,0.8098098,-31.644297
191,0.8088088,-28.421497
192,0.8078078,-22.770515
193,0.8068068,-26.028618
194,0.8058058,-22.703123
195,0.8048048,-24.500175
196,0.8038038,-24.687143
197,0.8028028,-26.08005
198,0.8018018,-27.938236
199,0.8008008,-31.520445
200,0.7997998,-32.47651
201,0.7987988,-33.455757
202,0.7977978,-34.637146
203,0.7967968,-32.820927
204,0.7957958,-32.28022
205,0.7947948,-32.646164
206,0.7937938,-32.4796
207,0.7927928,-33.831127
208,0.7917918,-34.226295
209,0.7907908,-35.599895
210,0.7897898,-38.077232
211,0.7887888,-33.88833
212,0.7877878,-32.70058
213,0.7867868,-31.984896
214,0.7857858,-33.474957
215,0.7847848,-29.714642
216,0.7837838,-25.980759
217,0.7827828,-25.475672
218,0.7817818,-29.041904
219,0.7807808,-26.650627
220,0.7797798,-28.22798
221,0.7787788,-27.372921
222,0.7777778,-25.456293
223,0.7767768,-25.026768
224,0.7757758,-23.711407
225,0.7747748,-26.199183
226,0.7737738,-27.326212
227,0.7727728,-27.843441
228,0.7717718,-28.686224
229,0.7707708,-29.66619
230,0.7697698,-30.031034
231,0.7687688,-29.019098
232,0.7677678,-28.939293
233,0.7667668,-27.009148
234,0.7657658,-27.814917
235,0.7647648,-30.099453
236,0.7637638,-31.601734
237,0.7627628,-28.798615
238,0.7617618,-27.071419
239,0.7607608,-28.290937
240,0.7597598,-31.231913
241,0.7587588,-29.345201
242,0.7577578,-29.418652
243,0.7567568,-29.3834
244,0.7557558,-30.181713
245,0.7547548,-29.461208
246,0.7537538,-29.380781
247,0.7527528,-29.711258
248,0.7517518,-31.780998
249,0.7507508,-33.383713
250,0.7497498,-33.72333
251,0.7487488,-32.214165
252,0.7477478,-31.608397
253,0.7467468,-32.08113
254,0.7457458,-31.15345
255,0.7447448,-29.51437
256,0.7437438,-29.255968
257,0.7427427,-28.644762
258,0.7417417,-27.52302
259,0.7407407,-27.744486
260,0.7397397,-30.230782
261,0.7387387,-28.574692
262,0.7377377,-28.501942
263,0.7367367,-30.495888
264,0.7357357,-31.799185
265,0.7347347,-34.69896
266,0.7337337,-35.283413
267,0.7327327,-34.227104
268,0.7317317,-33.820618
269,0.7307307,-31.89226
270,0.7297297,-33.26098
271,0.7287287,-33.71796
272,0.7277277,-32.006374
273,0.7267267,-32.171844
274,0.7257257,-28.195862
275,0.7247247,-28.13668
276,0.7237237,-29.396729
277,0.7227227,-28.84912
278,0.7217217,-29.037142
279,0.7207207,-30.23662
280,0.7197197,-31.832935
281,0.7187187,-31.023191
282,0.7177177,-30.153734
283,0.7167167,-30.637905
284,0.7157157,-30.662703
285,0.7147147,-29.708477
286,0.7137137,-30.20671
287,0.7127127,-28.564703
288,0.7117117,-26.841167
289,0.7107107,-27.685326
290,0.7097097,-28.895035
291,0.7087087,-30.153559
292,0.7077077,-31.407297
293,0.7067067,-31.88628
294,0.7057057,-31.53727
295,0.7047047,-32.302853
296,0.7037037,-31.131477
297,0.7027027,-31.447369
298,0.7017017,-32.967064
299,0.7007007,-34.30677
300,0.6996997,-34.45427
301,0.6986987,-35.69247
302,0.6976977,-33.326107
303,0.6966967,-31.87093
304,0.6956957,-32.465794
305,0.6946947,-31.947023
306,0.6936937,-32.140858
307,0.6926927,-33.97362
308,0.6916917,-34.630966
309,0.6906907,-35.34122
310,0.6896897,-36.525517
311,0.6886887,-35.199017
312,0.6876877,-35.204742
313,0.6866867,-35.568027
314,0.6856857,-37.10642
315,0.6846847,-37.654182
316,0.6836837,-36.849594
317,0.6826827,-37.857517
318,0.6816817,-38.562805
319,0.6806807,-38.225548
320,0.6796797,-37.152775
321,0.6786787,-36.518257
322,0.6776777,-36.776764
323,0.6766767,-37.65149
324,0.6756757,-37.794796
325,0.6746747,-36.545326
326,0.6736737,-34.1701
327,0.6726727,-35.42473
328,0.6716717,-33.746723
329,0.6706707,-33.850624
330,0.6696697,-33.989674
331,0.6686687,-34.04992
332,0.6676677,-34.777615
333,0.6666667,-34.399956
334,0.6656657,-32.45689
335,0.6646647,-32.220093
336,0.6636637,-32.85678
337,0.6626627,-32.033783
338,0.6616617,-32.41492
339,0.6606607,-31.450853
340,0.6596597,-31.940866
341,0.6586587,-32.945316
342,0.6576577,-34.92221
343,0.6566567,-35.021072
344,0.6556557,-35.14781
345,0.6546547,-34.927734
346,0.6536537,-36.19845
347,0.6526527,-35.797794
348,0.6516517,-35.06246
349,0.6506507,-35.795265
350,0.6496497,-35.1277
351,0.6486487,-34.817673
352,0.6476477,-34.777412
353,0.6466467,-33.440094
354,0.6456457,-34.06937
355,0.6446447,-34.61546
356,0.6436437,-34.49111
357,0.6426427,-34.816677
358,0.6416417,-35.971115
359,0.6406406,-35.797783
360,0.6396396,-35.95468
361,0.6386386,-35.090008
362,0.6376376,-34.165607
363,0.6366366,-33.87557
364,0.6356356,-33.890785
365,0.6346346,-33.059345
366,0.6336336,-33.851555
367,0.6326326,-32.916813
368,0.6316316,-34.15124
369,0.6306306,-33.24485
370,0.6296296,-32.203705
371,0.6286286,-32.612347
372,0.6276276,-32.889793
373,0.6266266,-33.952263
374,0.6256256,-34.65719
375,0.6246246,-34.55919
376,0.6236236,-35.333214
377,0.6226226,-34.618073
378,0.6216216,-35.23897
379,0.6206206,-35.065296
380,0.6196196,-34.623337
381,0.6186186,-34.86362
382,0.6176176,-35.043724
383,0.6166166,-34.336887
384,0.6156156,-33.668736
385,0.6146146,-32.616535
386,0.6136136,-31.827732
387,0.6126126,-32.19938
388,0.6116116,-32.118164
389,0.6106106,-30.565054
390,0.6096096,-30.282375
391,0.6086086,-30.79578
392,0.6076076,-30.698887
393,0.6066066,-29.74914
394,0.6056056,-29.47465
395,0.6046046,-29.864502
396,0.6036036,-29.699158
397,0.6026026,-30.126532
398,0.6016016,-31.127657
399,0.6006006,-31.354198
400,0.5995996,-30.735487
401,0.5985986,-32.152084
402,0.5975976,-31.979095
403,0.5965966,-32.39556
404,0.5955956,-31.552492
405,0.5945946,-32.439545
406,0.5935936,-32.83283
407,0.5925926,-33.43389
408,0.5915916,-33.224144
409,0.5905906,-33.378582
410,0.5895896,-33.58903
411,0.5885886,-33.81808
