index,timestep,sample
0,1.0,39.50247
1,0.998999,45.256832
2,0.997998,42.66426
3,0.996997,33.370472
4,0.995996,24.557528
5,0.994995,28.877827
6,0.993994,28.75168
7,0.992993,23.910263
8,0.991992,10.047094
9,0.990991,14.855118
10,0.98999,17.153645
11,0.988989,18.346664
12,0.987988,6.4806957
13,0.986987,12.586939
14,0.985986,14.185653
15,0.984985,16.101526
16,0.983984,9.643005
17,0.982983,-9.900425
18,0.981982,-11.603952
19,0.980981,-18.275545
20,0.97998,-18.119852
21,0.978979,-15.628036
22,0.977978,-8.9761
23,0.976977,-6.7378893
24,0.975976,3.2061863
25,0.974975,-1.8335457
26,0.973974,9.1828
27,0.972973,4.0746055
28,0.971972,5.872759
29,0.970971,0.5886936
30,0.96997,-8.630019
31,0.968969,-3.823553
32,0.967968,-7.0413094
33,0.966967,-14.919409
34,0.965966,-20.602478
35,0.964965,-17.650328
36,0.963964,-21.507809
37,0.962963,-23.455767
38,0.961962,-25.847519
39,0.960961,-21.103733
40,0.95996,-23.211147
41,0.958959,-19.298326
42,0.957958,-13.172483
43,0.956957,-12.570078
44,0.955956,-20.007254
45,0.954955,-13.65209
46,0.953954,-14.211416
47,0.952953,-14.677089
48,0.951952,-22.700737
49,0.950951,-23.6771
50,0.94995,-21.52375
51,0.948949,-16.725948
52,0.9479479,-15.106032
53,0.9469469,-17.906757
54,0.9459459,-10.02759
55,0.9449449,-5.2128453
56,0.9439439,-4.071728
57,0.9429429,-6.5605173
58,0.9419419,-5.919323
59,0.9409409,-8.502546
60,0.9399399,-8.223709
61,0.9389389,-7.1006966
62,0.9379379,-4.6146092
63,0.9369369,1.1816673
64,0.9359359,1.7413243
65,0.9349349,5.718219
66,0.9339339,10.132502
67,0.9329329,8.198196
68,0.9319319,16.41421
69,0.9309309,9.98367
70,0.9299299,3.1745481
71,0.9289289,-5.785226
72,0.9279279,-8.062293
73,0.9269269,-7.0417724
74,0.9259259,-7.4404516
75,0.9249249,-2.7708926
76,0.9239239,0.69754004
77,0.9229229,-1.3524175
78,0.9219219,-1.1119775
79,0.9209209,-13.588665
80,0.9199199,-10.530893
81,0.9189189,-12.261635
82,0.9179179,-10.742523
83,0.9169169,-9.905672
84,0.9159159,-12.445998
85,0.9149149,-13.849336
86,0.9139139,-20.246502
87,0.9129129,-22.031868
88,0.9119119,-17.896355
89,0.9109109,-15.961349
90,0.9099099,-16.11341
91,0.9089089,-12.486592
92,0.9079079,-18.245146
93,0.9069069,-23.867077
