index,timestep,sample
0,1.0,-92.98948
1,0.998999,-94.0155
2,0.997998,-94.198044
3,0.996997,-85.49129
4,0.995996,-95.046875
5,0.994995,-101.541435
6,0.993994,-110.58869
7,0.992993,-99.06889
8,0.991992,-104.40541
9,0.990991,-90.86964
10,0.98999,-89.44302
11,0.988989,-90.719086
12,0.987988,-86.526985
13,0.986987,-82.54323
14,0.985986,-95.61238
15,0.984985,-95.36982
16,0.983984,-100.35999
17,0.982983,-98.229576
18,0.981982,-101.03752
19,0.980981,-102.372246
20,0.97998,-111.27896
21,0.978979,-109.93576
22,0.977978,-101.2815
23,0.976977,-109.49326
24,0.975976,-98.075134
25,0.974975,-100.71527
26,0.973974,-102.684494
27,0.972973,-109.98851
28,0.971972,-111.50877
29,0.970971,-111.72725
30,0.96997,-119.830315
31,0.968969,-134.93237
32,0.967968,-132.46857
33,0.966967,-128.92448
34,0.965966,-123.17195
35,0.964965,-114.4855
36,0.963964,-118.81053
37,0.962963,-107.98429
38,0.961962,-115.28882
39,0.960961,-107.66983
40,0.95996,-106.18044
41,0.958959,-101.73828
42,0.957958,-107.93167
43,0.956957,-104.343216
44,0.955956,-91.89474
45,0.954955,-88.62706
46,0.953954,-91.54981
47,0.952953,-95.62344
48,0.951952,-102.885796
49,0.950951,-100.919815
50,0.94995,-108.39981
51,0.948949,-105.226204
52,0.9479479,-101.455696
53,0.9469469,-102.15983
54,0.9459459,-89.32686
55,0.9449449,-97.69011
56,0.9439439,-93.54001
57,0.9429429,-89.941505
58,0.9419419,-89.153854
59,0.9409409,-80.54274
60,0.9399399,-76.66728
61,0.9389389,-71.09311
62,0.9379379,-74.88287
63,0.9369369,-71.21422
64,0.9359359,-77.516945
65,0.9349349,-69.54123
66,0.9339339,-66.52153
67,0.9329329,-67.61342
68,0.9319319,-62.510708
69,0.9309309,-55.773857
70,0.9299299,-54.41465
71,0.9289289,-53.118423
72,0.9279279,-52.074795
73,0.9269269,-49.303944
74,0.9259259,-48.081627
75,0.9249249,-41.790916
76,0.9239239,-33.631218
77,0.9229229,-34.942833
78,0.9219219,-28.584509
79,0.9209209,-25.7951
80,0.9199199,-23.236122
81,0.9189189,-15.368805
82,0.9179179,-22.387154
83,0.9169169,-24.040035
84,0.9159159,-26.318497
85,0.9149149,-26.470272
86,0.9139139,-31.145454
87,0.9129129,-28.820597
88,0.9119119,-33.577976
89,0.9109109,-30.689465
90,0.9099099,-28.663109
91,0.9089089,-25.471924
92,0.9079079,-27.404196
93,0.9069069,-21.449333
94,0.9059059,-26.23896
95,0.9049049,-26.983221
96,0.9039039,-25.856524
97,0.9029029,-29.999945
98,0.9019019,-26.934725
99,0.9009009,-28.846327
100,0.8998999,-31.535727
101,0.8988989,-30.342243
102,0.8978979,-32.597313
103,0.8968969,-34.213142
104,0.8958959,-31.5787
105,0.8948949,-23.422174
106,0.8938939,-18.166859
107,0.8928929,-17.206211
108,0.8918919,-19.571083
109,0.8908909,-14.768814
110,0.8898899,-13.1526165
111,0.8888889,-14.485463
112,0.8878879,-14.382181
113,0.8868869,-14.14838
114,0.8858859,-16.123516
115,0.8848849,-12.830461
116,0.8838839,-13.750952
117,0.8828829,-13.223031
118,0.8818819,-14.741604
119,0.8808809,-14.949962
120,0.8798799,-9.529743
121,0.8788789,-13.065614
122,0.8778779,-12.78881
123,0.8768769,-17.696129
124,0.8758759,-16.50154
125,0.8748749,-19.090954
126,0.8738739,-19.938543
127,0.8728729,-27.403477
128,0.8718719,-26.281963
129,0.8708709,-25.923676
130,0.8698699,-25.820446
131,0.8688689,-25.355091
132,0.8678679,-25.785345
133,0.8668669,-25.86773
134,0.8658659,-24.128464
135,0.8648649,-30.041794
136,0.8638639,-31.753359
137,0.8628629,-31.461597
138,0.8618619,-30.696388
139,0.8608609,-30.865694
140,0.8598599,-28.958435
141,0.8588589,-31.566362
142,0.8578579,-30.281584
143,0.8568569,-27.603312
144,0.8558559,-26.697067
145,0.8548549,-25.98155
146,0.8538539,-29.689571
147,0.8528529,-29.70834
148,0.8518519,-24.312254
149,0.8508509,-20.371721
150,0.8498499,-20.458183
151,0.8488489,-16.205137
152,0.8478479,-17.848785
153,0.8468469,-19.662329
154,0.8458458,-24.405066
155,0.8448448,-21.38177
156,0.8438438,-22.180704
157,0.8428428,-22.65609
158,0.8418418,-21.670202
159,0.8408408,-18.131432
160,0.8398398,-16.044508
161,0.8388388,-16.043425
162,0.8378378,-19.115042
163,0.8368368,-18.568764
164,0.8358358,-21.903263
165,0.8348348,-26.62243
166,0.8338338,-27.397444
167,0.8328328,-28.843414
168,0.8318318,-28.697817
169,0.8308308,-32.20979
170,0.8298298,-29.362799
