index,timestep,sample
0,1.0,38.887012
1,0.998999,34.340256
2,0.997998,44.370438
3,0.996997,44.3501
4,0.995996,59.38848
5,0.994995,56.0533
6,0.993994,56.698833
7,0.992993,68.30177
8,0.991992,69.877945
9,0.990991,62.92051
10,0.98999,74.75332
11,0.988989,81.929886
12,0.987988,74.6939
13,0.986987,78.519485
14,0.985986,75.04094
15,0.984985,79.10126
16,0.983984,80.8615
17,0.982983,76.41724
18,0.981982,73.01256
19,0.980981,62.841797
20,0.97998,70.71192
21,0.978979,64.593575
22,0.977978,66.39442
23,0.976977,76.51081
24,0.975976,75.45184
25,0.974975,67.570076
26,0.973974,63.716347
27,0.972973,59.780342
28,0.971972,57.37263
29,0.970971,64.98851
30,0.96997,56.091156
31,0.968969,53.747734
32,0.967968,63.61291
33,0.966967,58.93904
34,0.965966,68.98369
35,0.964965,60.547863
36,0.963964,60.877968
37,0.962963,61.641483
38,0.961962,60.64631
39,0.960961,62.964478
40,0.95996,60.43319
41,0.958959,62.692097
42,0.957958,72.45245
43,0.956957,66.71596
44,0.955956,63.7118
45,0.954955,63.730522
46,0.953954,55.144524
47,0.952953,42.444897
48,0.951952,37.204838
49,0.950951,33.95511
50,0.94995,34.827168
51,0.948949,37.03456
52,0.9479479,42.26905
53,0.9469469,33.605972
54,0.9459459,29.223331
55,0.9449449,25.99481
56,0.9439439,30.61687
57,0.9429429,36.42258
58,0.9419419,47.925735
59,0.9409409,47.287136
60,0.9399399,49.152027
61,0.9389389,47.051067
62,0.9379379,45.203682
63,0.9369369,47.532074
64,0.9359359,50.128426
65,0.9349349,57.00683
66,0.9339339,52.1253
67,0.9329329,48.040504
68,0.9319319,50.571796
69,0.9309309,45.064804
70,0.9299299,41.943066
71,0.9289289,42.77652
72,0.9279279,43.96633
73,0.9269269,48.573277
74,0.9259259,49.156483
75,0.9249249,44.1688
76,0.9239239,47.99641
77,0.9229229,51.72615
78,0.9219219,46.79567
79,0.9209209,40.30161
80,0.9199199,46.294563
81,0.9189189,40.91672
82,0.9179179,38.53424
83,0.9169169,43.388256
84,0.9159159,42.398636
85,0.9149149,43.273174
86,0.9139139,40.98275
87,0.9129129,30.33725
88,0.9119119,29.470884
89,0.9109109,24.857777
90,0.9099099,24.029728
91,0.9089089,18.854275
92,0.9079079,14.759823
93,0.9069069,13.1702175
94,0.9059059,20.165329
95,0.9049049,17.029663
96,0.9039039,26.423853
97,0.9029029,16.467632
98,0.9019019,17.585447
99,0.9009009,14.580916
100,0.8998999,18.929642
101,0.8988989,26.301956
102,0.8978979,32.475933
103,0.8968969,32.686386
104,0.8958959,33.42289
105,0.8948949,29.481277
106,0.8938939,34.73264
107,0.8928929,36.11077
108,0.8918919,35.071655
109,0.8908909,36.16993
110,0.8898899,35.44249
111,0.8888889,38.662426
112,0.8878879,30.853214
113,0.8868869,28.43253
114,0.8858859,30.470188
115,0.8848849,28.444395
116,0.8838839,30.162355
117,0.8828829,32.45011
118,0.8818819,30.090557
119,0.8808809,32.67589
120,0.8798799,29.446232
121,0.8788789,21.114353
122,0.8778779,24.636986
123,0.8768769,18.039297
124,0.8758759,14.9651375
125,0.8748749,17.576324
126,0.8738739,15.498147
127,0.8728729,22.9739
128,0.8718719,23.990524
129,0.8708709,19.86232
130,0.8698699,22.245113
131,0.8688689,25.566607
132,0.8678679,27.684992
133,0.8668669,29.214035
134,0.8658659,25.234962
135,0.8648649,22.721355
136,0.8638639,22.582159
137,0.8628629,27.68343
138,0.8618619,33.455822
139,0.8608609,27.92778
140,0.8598599,24.670658
141,0.8588589,28.564598
142,0.8578579,26.205952
143,0.8568569,24.146805
144,0.8558559,21.45251
145,0.8548549,16.670311
146,0.8538539,17.307478
147,0.8528529,17.262444
148,0.8518519,16.40179
149,0.8508509,18.792173
150,0.8498499,20.551134
151,0.8488489,23.142553
152,0.8478479,25.745342
153,0.8468469,20.440798
154,0.8458458,20.260841
155,0.8448448,20.596098
156,0.8438438,20.758863
157,0.8428428,15.533564
158,0.8418418,14.510716
