index,timestep,sample
0,1.0,-27.836555
1,0.998999,-37.798923
2,0.997998,-34.91825
3,0.996997,-39.02797
4,0.995996,-43.070442
5,0.994995,-53.645454
6,0.993994,-52.451736
7,0.992993,-50.279583
8,0.991992,-46.56367
9,0.990991,-55.79591
10,0.98999,-49.274403
11,0.988989,-51.080784
12,0.987988,-56.402542
13,0.986987,-55.9419
14,0.985986,-52.621624
15,0.984985,-49.504086
16,0.983984,-48.55877
17,0.982983,-39.58911
18,0.981982,-42.334564
19,0.980981,-53.32791
20,0.97998,-39.331005
21,0.978979,-38.40763
22,0.977978,-45.716927
23,0.976977,-44.70454
24,0.975976,-50.4721
25,0.974975,-48.0933
26,0.973974,-42.106884
27,0.972973,-40.432487
28,0.971972,-42.60239
29,0.970971,-41.44346
30,0.96997,-35.886246
31,0.968969,-40.82342
32,0.967968,-40.35356
33,0.966967,-23.555637
34,0.965966,-21.757528
35,0.964965,-21.350695
36,0.963964,-36.426117
37,0.962963,-31.718525
38,0.961962,-29.062593
39,0.960961,-30.86045
40,0.95996,-25.78608
41,0.958959,-38.221554
42,0.957958,-43.68074
43,0.956957,-44.30707
44,0.955956,-53.373413
45,0.954955,-59.249752
46,0.953954,-52.029663
47,0.952953,-48.869312
48,0.951952,-40.852615
49,0.950951,-40.582912
50,0.94995,-34.295933
51,0.948949,-39.70411
52,0.9479479,-35.75878
53,0.9469469,-34.001213
54,0.9459459,-26.5149
55,0.9449449,-18.308151
56,0.9439439,-23.762238
57,0.9429429,-26.283371
58,0.9419419,-33.201206
59,0.9409409,-41.835323
60,0.9399399,-43.270317
61,0.9389389,-45.344738
62,0.9379379,-45.650196
63,0.9369369,-46.617878
64,0.9359359,-52.971153
65,0.9349349,-50.309593
66,0.9339339,-53.251095
67,0.9329329,-49.353607
68,0.9319319,-49.339733
69,0.9309309,-44.157097
70,0.9299299,-45.265392
71,0.9289289,-39.520653
72,0.9279279,-41.184105
73,0.9269269,-42.33744
74,0.9259259,-42.241375
75,0.9249249,-49.82948
76,0.9239239,-48.757263
77,0.9229229,-47.739574
78,0.9219219,-46.040123
79,0.9209209,-30.687752
80,0.9199199,-32.75599
81,0.9189189,-35.83254
82,0.9179179,-34.565052
83,0.9169169,-34.98751
84,0.9159159,-36.619953
85,0.9149149,-37.75158
86,0.9139139,-46.73079
87,0.9129129,-44.585117
88,0.9119119,-48.92544
89,0.9109109,-53.64919
90,0.9099099,-57.383614
91,0.9089089,-56.527084
92,0.9079079,-55.62575
93,0.9069069,-56.96319
94,0.9059059,-52.339333
95,0.9049049,-51.23867
96,0.9039039,-40.873386
97,0.9029029,-38.357647
98,0.9019019,-33.42257
99,0.9009009,-27.99931
100,0.8998999,-29.009
101,0.8988989,-29.542397
102,0.8978979,-34.1042
103,0.8968969,-32.289055
104,0.8958959,-38.24447
105,0.8948949,-40.844036
106,0.8938939,-37.83783
107,0.8928929,-39.374252
108,0.8918919,-47.262405
109,0.8908909,-50.214085
110,0.8898899,-56.28579
111,0.8888889,-57.813057
112,0.8878879,-56.5099
113,0.8868869,-56.484516
114,0.8858859,-56.09181
115,0.8848849,-59.487648
116,0.8838839,-57.306076
117,0.8828829,-58.350365
118,0.8818819,-60.114502
119,0.8808809,-61.45256
120,0.8798799,-58.629795
121,0.8788789,-54.464367
