index,timestep,sample
0,1.0,-73.48446
1,0.998999,-75.21048
2,0.997998,-72.0229
3,0.996997,-71.2105
4,0.995996,-71.84047
5,0.994995,-61.601685
6,0.993994,-76.425156
7,0.992993,-61.335293
8,0.991992,-63.87422
9,0.990991,-55.93848
10,0.98999,-61.311886
11,0.988989,-57.55365
12,0.987988,-48.325974
13,0.986987,-36.622147
14,0.985986,-46.81334
15,0.984985,-30.643326
16,0.983984,-19.996307
17,0.982983,-17.812696
18,0.981982,-15.742603
19,0.980981,-15.4020605
20,0.97998,-5.7767
21,0.978979,-7.527113
22,0.977978,-1.1332755
23,0.976977,5.2708383
24,0.975976,6.899902
25,0.974975,6.729594
26,0.973974,16.19885
27,0.972973,6.1353474
28,0.971972,15.712929
29,0.970971,21.581905
30,0.96997,21.743805
31,0.968969,30.582169
32,0.967968,25.253744
33,0.966967,33.124542
34,0.965966,36.246086
35,0.964965,38.24829
36,0.963964,41.518356
37,0.962963,37.957775
38,0.961962,31.130648
39,0.960961,32.265682
40,0.95996,34.577583
41,0.958959,37.738766
42,0.957958,45.08786
43,0.956957,39.248802
44,0.955956,33.941013
45,0.954955,35.93613
46,0.953954,35.525726
47,0.952953,28.83613
48,0.951952,27.653845
49,0.950951,24.597132
50,0.94995,14.670562
51,0.948949,16.002935
52,0.9479479,23.436554
53,0.9469469,27.718292
54,0.9459459,19.936321
55,0.9449449,16.010443
56,0.9439439,13.320016
57,0.9429429,2.5399246
58,0.9419419,8.327414
59,0.9409409,5.211339
60,0.9399399,8.917984
61,0.9389389,7.613533
62,0.9379379,6.8273907
63,0.9369369,6.0999575
64,0.9359359,6.169586
65,0.9349349,0.19373131
66,0.9339339,1.8441784
67,0.9329329,1.1431351
68,0.9319319,-0.5482967
69,0.9309309,-1.5982608
70,0.9299299,10.070397
71,0.9289289,11.409519
72,0.9279279,16.004246
73,0.9269269,20.524567
74,0.9259259,18.695118
75,0.9249249,24.728138
76,0.9239239,28.470676
77,0.9229229,38.20958
78,0.9219219,44.632774
79,0.9209209,47.53343
80,0.9199199,48.702377
81,0.9189189,50.939503
82,0.9179179,49.62849
83,0.9169169,54.048782
84,0.9159159,49.68339
85,0.9149149,51.71607
86,0.9139139,47.03764
87,0.9129129,40.23606
88,0.9119119,40.816322
89,0.9109109,38.73814
90,0.9099099,41.77422
91,0.9089089,42.9965
92,0.9079079,38.107616
93,0.9069069,43.857548
94,0.9059059,35.30049
95,0.9049049,37.62977
96,0.9039039,39.791252
97,0.9029029,39.110836
98,0.9019019,44.411167
99,0.9009009,44.236595
100,0.8998999,49.712387
101,0.8988989,45.33677
102,0.8978979,40.59703
103,0.8968969,49.643635
104,0.8958959,51.602528
105,0.8948949,48.10389
106,0.8938939,46.51536
107,0.8928929,47.592377
108,0.8918919,50.89945
109,0.8908909,55.801575
110,0.8898899,60.15434
111,0.8888889,52.878548
112,0.8878879,47.951008
113,0.8868869,42.709515
114,0.8858859,34.191624
115,0.8848849,36.8983
116,0.8838839,25.865856
117,0.8828829,20.425755
118,0.8818819,23.024317
119,0.8808809,26.180084
120,0.8798799,25.735909
121,0.8788789,27.168095
122,0.8778779,32.106323
123,0.8768769,35.11397
124,0.8758759,39.940464
125,0.8748749,44.824722
126,0.8738739,42.82991
127,0.8728729,42.077343
128,0.8718719,43.545364
129,0.8708709,43.626205
130,0.8698699,37.921356
131,0.8688689,33.90632
132,0.8678679,36.043694
133,0.8668669,33.70932
134,0.8658659,33.039017
135,0.8648649,33.186783
136,0.8638639,30.764584
137,0.8628629,31.37075
138,0.8618619,35.429314
139,0.8608609,30.377047
140,0.8598599,28.268372
141,0.8588589,26.930737
142,0.8578579,22.581436
143,0.8568569,21.972948
144,0.8558559,25.19728
145,0.8548549,19.770693
146,0.8538539,14.970179
147,0.8528529,14.937554
148,0.8518519,15.950086
149,0.8508509,9.022228
150,0.8498499,5.0534925
151,0.8488489,11.014744
152,0.8478479,9.535634
153,0.8468469,10.354565
154,0.8458458,3.3067713
155,0.8448448,5.1477165
156,0.8438438,3.3869252
157,0.8428428,1.8947225
158,0.8418418,4.811392
159,0.8408408,3.5117037
160,0.8398398,3.672114
161,0.8388388,2.9672904
162,0.8378378,2.2126834
163,0.8368368,-4.269745
164,0.8358358,-6.057086
165,0.8348348,-5.4487214
166,0.8338338,-7.8710575
167,0.8328328,-8.479049
168,0.8318318,-6.3993516
169,0.8308308,-4.446047
170,0.8298298,-7.3295755
171,0.8288288,-5.088168
172,0.8278278,-2.5648441
173,0.8268268,-3.596128
174,0.8258258,-2.4505224
175,0.8248248,-2.1608577
176,0.8238238,-2.2558045
177,0.8228228,-4.298912
178,0.8218218,-4.974874
179,0.8208208,-1.0980608
