index,timestep,sample
0,1.0,-127.63071
1,0.998999,-127.82897
2,0.997998,-121.43405
3,0.996997,-113.51479
4,0.995996,-108.08917
5,0.994995,-107.89406
6,0.993994,-102.52529
7,0.992993,-82.24896
8,0.991992,-83.388275
9,0.990991,-84.46851
10,0.98999,-90.72053
11,0.988989,-99.56748
12,0.987988,-103.50709
13,0.986987,-85.19348
14,0.985986,-78.15764
15,0.984985,-79.75327
16,0.983984,-86.27881
17,0.982983,-87.27917
18,0.981982,-91.70327
19,0.980981,-89.62327
20,0.97998,-105.30841
21,0.978979,-103.82882
22,0.977978,-101.72106
23,0.976977,-97.10379
24,0.975976,-82.61853
25,0.974975,-73.88357
26,0.973974,-78.85452
27,0.972973,-71.32743
28,0.971972,-68.85162
29,0.970971,-65.31964
30,0.96997,-54.621918
31,0.968969,-49.42847
32,0.967968,-51.740814
33,0.966967,-55.30333
34,0.965966,-58.542225
35,0.964965,-62.173325
36,0.963964,-65.84304
37,0.962963,-71.92344
38,0.961962,-72.80299
39,0.960961,-68.987366
40,0.95996,-61.19562
41,0.958959,-66.910866
42,0.957958,-60.794018
43,0.956957,-66.20634
44,0.955956,-53.434826
45,0.954955,-44.3036
46,0.953954,-38.160633
47,0.952953,-35.04143
48,0.951952,-33.67323
49,0.950951,-36.042316
50,0.94995,-34.38411
51,0.948949,-33.14847
52,0.9479479,-41.111458
53,0.9469469,-38.23423
54,0.9459459,-33.444138
55,0.9449449,-41.48243
56,0.9439439,-45.503235
57,0.9429429,-35.659603
58,0.9419419,-42.065712
59,0.9409409,-50.929268
60,0.9399399,-52.58703
61,0.9389389,-38.786247
62,0.9379379,-40.40763
63,0.9369369,-43.63287
64,0.9359359,-42.297997
65,0.9349349,-39.598225
66,0.9339339,-29.867115
67,0.9329329,-27.310814
68,0.9319319,-25.782448
69,0.9309309,-25.324963
70,0.9299299,-23.780245
71,0.9289289,-29.727764
72,0.9279279,-29.977644
73,0.9269269,-32.27728
74,0.9259259,-26.343025
75,0.9249249,-27.442522
76,0.9239239,-34.478416
77,0.9229229,-34.19491
78,0.9219219,-33.676044
79,0.9209209,-38.676777
80,0.9199199,-38.175922
81,0.9189189,-38.034477
82,0.9179179,-42.159443
83,0.9169169,-37.19995
84,0.9159159,-36.30915
85,0.9149149,-36.701687
86,0.9139139,-37.99547
87,0.9129129,-38.78645
88,0.9119119,-39.416126
89,0.9109109,-36.28685
90,0.9099099,-40.007458
91,0.9089089,-44.644978
92,0.9079079,-35.117027
93,0.9069069,-26.368656
94,0.9059059,-30.89525
95,0.9049049,-25.999237
96,0.9039039,-28.329954
97,0.9029029,-24.697508
98,0.9019019,-28.264633
99,0.9009009,-25.310467
100,0.8998999,-34.078537
101,0.8988989,-43.089928
102,0.8978979,-47.303024
103,0.8968969,-47.49243
104,0.8958959,-48.437763
105,0.8948949,-42.04933
106,0.8938939,-41.058483
107,0.8928929,-43.9267
108,0.8918919,-39.9841
109,0.8908909,-38.529484
110,0.8898899,-39.112583
111,0.8888889,-34.030304
112,0.8878879,-32.109726
113,0.8868869,-31.610168
114,0.8858859,-32.442627
115,0.8848849,-34.91196
116,0.8838839,-38.040604
117,0.8828829,-31.562565
118,0.8818819,-38.20996
119,0.8808809,-43.119503
120,0.8798799,-43.40209
121,0.8788789,-37.557987
122,0.8778779,-36.991516
123,0.8768769,-37.24093
124,0.8758759,-35.5058
125,0.8748749,-34.82777
126,0.8738739,-32.623737
127,0.8728729,-35.596107
128,0.8718719,-39.53686
129,0.8708709,-43.12151
130,0.8698699,-45.03891
131,0.8688689,-45.025745
132,0.8678679,-46.07788
133,0.8668669,-45.7003
134,0.8658659,-46.294647
135,0.8648649,-50.374374
136,0.8638639,-44.360893
137,0.8628629,-44.38703
138,0.8618619,-42.887146
139,0.8608609,-38.30017
140,0.8598599,-39.701645
141,0.8588589,-42.920757
142,0.8578579,-41.152725
143,0.8568569,-41.76463
144,0.8558559,-39.18486
145,0.8548549,-37.325836
146,0.8538539,-36.43415
147,0.8528529,-34.30655
148,0.8518519,-34.443806
149,0.8508509,-37.868298
150,0.8498499,-40.481857
151,0.8488489,-44.494133
152,0.8478479,-41.653538
153,0.8468469,-39.350483
154,0.8458458,-42.477356
155,0.8448448,-37.228
156,0.8438438,-39.238808
157,0.8428428,-42.75599
158,0.8418418,-41.34412
159,0.8408408,-43.783234
160,0.8398398,-44.563923
161,0.8388388,-45.027473
162,0.8378378,-46.09512
163,0.8368368,-41.028614
164,0.8358358,-40.914204
165,0.8348348,-41.94005
166,0.8338338,-47.765877
167,0.8328328,-49.275307
168,0.8318318,-55.206993
169,0.8308308,-51.266422
170,0.8298298,-53.475513
171,0.8288288,-53.575653
172,0.8278278,-49.33992
173,0.8268268,-48.114285
174,0.8258258,-46.83337
175,0.8248248,-46.961372
176,0.8238238,-48.04914
177,0.8228228,-44.63648
178,0.8218218,-47.57228
179,0.8208208,-47.182224
180,0.8198198,-45.517853
181,0.8188188,-43.412224
182,0.8178178,-42.442112
183,0.8168168,-41.954704
184,0.8158158,-39.728794
185,0.8148148,-41.139385
186,0.8138138,-41.402435
187,0.8128128,-40.60585
188,0.8118118,-35.85115
189,0.8108108,-36.140873
190,0.8098098,-35.21049
191,0.8088088,-36.16986
192,0.8078078,-36.136066
193,0.8068068,-36.259296
194,0.8058058,-34.6884
195,0.8048048,-38.450466
196,0.8038038,-43.976147
197,0.8028028,-42.65273
198,0.8018018,-40.71825
199,0.8008008,-39.435463
200,0.7997998,-37.630318
201,0.7987988,-38.452515
202,0.7977978,-36.3278
203,0.7967968,-36.22375
204,0.7957958,-33.814835
205,0.7947948,-35.03489
206,0.7937938,-36.323433
207,0.7927928,-41.08538
208,0.7917918,-39.11244
209,0.7907908,-42.72389
210,0.7897898,-41.014565
211,0.7887888,-44.903725
212,0.7877878,-44.091484
213,0.7867868,-40.59768
214,0.7857858,-41.370537
215,0.7847848,-40.16555
216,0.7837838,-42.297356
217,0.7827828,-42.981815
218,0.7817818,-41.194923
219,0.7807808,-40.673527
220,0.7797798,-43.07557
221,0.7787788,-42.167854
222,0.7777778,-44.51727
223,0.7767768,-41.773033
224,0.7757758,-38.678455
225,0.7747748,-38.119133
226,0.7737738,-38.44438
227,0.7727728,-38.209995
228,0.7717718,-40.367527
229,0.7707708,-42.70171
230,0.7697698,-45.559452
231,0.7687688,-42.368988
232,0.7677678,-41.21656
233,0.7667668,-41.19535
234,0.7657658,-40.409485
235,0.7647648,-41.488564
236,0.7637638,-44.892258
237,0.7627628,-44.349213
238,0.7617618,-42.401264
239,0.7607608,-40.756958
240,0.7597598,-41.946453
241,0.7587588,-42.241253
242,0.7577578,-42.440113
243,0.7567568,-43.04128
244,0.7557558,-43.573727
245,0.7547548,-44.714012
246,0.7537538,-44.114296
247,0.7527528,-44.283623
248,0.7517518,-42.375282
249,0.7507508,-40.974396
250,0.7497498,-40.76027
251,0.7487488,-40.21311
252,0.7477478,-40.47976
253,0.7467468,-41.58245
254,0.7457458,-39.64137
255,0.7447448,-41.398457
256,0.7437438,-40.25876
257,0.7427427,-39.655426
258,0.7417417,-39.552822
259,0.7407407,-35.98885
260,0.7397397,-35.81676
261,0.7387387,-36.62109
262,0.7377377,-36.58584
263,0.7367367,-35.976475
264,0.7357357,-35.236656
265,0.7347347,-34.551323
266,0.7337337,-36.49643
267,0.7327327,-37.421436
268,0.7317317,-37.78548
269,0.7307307,-35.43558
270,0.7297297,-36.17231
271,0.7287287,-35.91112
272,0.7277277,-35.255238
273,0.7267267,-35.95914
274,0.7257257,-36.145454
275,0.7247247,-37.153126
276,0.7237237,-36.373825
277,0.7227227,-36.47889
278,0.7217217,-38.71002
279,0.7207207,-36.47509
280,0.7197197,-33.035263
281,0.7187187,-32.985283
282,0.7177177,-34.959877
283,0.7167167,-35.82903
284,0.7157157,-35.037834
285,0.7147147,-34.00695
286,0.7137137,-32.210243
287,0.7127127,-33.810593
288,0.7117117,-35.121876
289,0.7107107,-34.378654
290,0.7097097,-33.437172
291,0.7087087,-33.31933
292,0.7077077,-33.021263
293,0.7067067,-33.055367
294,0.7057057,-33.694557
295,0.7047047,-34.3017
296,0.7037037,-35.424393
297,0.7027027,-36.49716
298,0.7017017,-36.136013
299,0.7007007,-35.131992
300,0.6996997,-33.65677
301,0.6986987,-34.786816
302,0.6976977,-34.128128
303,0.6966967,-35.08824
304,0.6956957,-33.611946
305,0.6946947,-34.248737
306,0.6936937,-34.23465
307,0.6926927,-34.762024
308,0.6916917,-35.325798
309,0.6906907,-34.90997
310,0.6896897,-35.36201
311,0.6886887,-36.125107
312,0.6876877,-36.68152
313,0.6866867,-36.447254
314,0.6856857,-36.56964
315,0.6846847,-35.046535
316,0.6836837,-36.912872
317,0.6826827,-36.752556
318,0.6816817,-37.147865
319,0.6806807,-35.746433
320,0.6796797,-35.982777
321,0.6786787,-34.636837
322,0.6776777,-35.51926
323,0.6766767,-36.68073
324,0.6756757,-37.66373
325,0.6746747,-37.437607
326,0.6736737,-38.410038
327,0.6726727,-39.147926
328,0.6716717,-39.855354
329,0.6706707,-41.60661
330,0.6696697,-40.722534
331,0.6686687,-39.22379
332,0.6676677,-40.0446
333,0.6666667,-40.64573
334,0.6656657,-40.60858
335,0.6646647,-40.609253
336,0.6636637,-39.75381
337,0.6626627,-38.35728
338,0.6616617,-38.20163
339,0.6606607,-37.88801
340,0.6596597,-37.233353
341,0.6586587,-38.255432
342,0.6576577,-38.80532
343,0.6566567,-38.680176
344,0.6556557,-39.711475
345,0.6546547,-40.17326
346,0.6536537,-39.74323
