index,timestep,sample
0,1.0,8.142689
1,0.998999,11.442516
2,0.997998,11.041097
3,0.996997,19.619415
4,0.995996,22.332033
5,0.994995,30.160927
6,0.993994,27.80868
7,0.992993,22.570059
8,0.991992,20.48447
9,0.990991,16.686356
10,0.98999,12.099282
11,0.988989,19.189388
12,0.987988,28.171183
13,0.986987,23.033237
14,0.985986,12.187085
15,0.984985,6.478435
16,0.983984,1.8420281
17,0.982983,-20.40802
18,0.981982,-27.783665
19,0.980981,-23.596281
20,0.97998,-31.666279
21,0.978979,-34.368893
22,0.977978,-29.147573
23,0.976977,-22.58068
24,0.975976,-19.395329
25,0.974975,-28.942478
26,0.973974,-25.130264
27,0.972973,-20.531319
28,0.971972,-21.765083
29,0.970971,-12.111998
30,0.96997,-7.1393065
31,0.968969,-8.129763
32,0.967968,-4.153202
33,0.966967,-4.8137517
34,0.965966,-11.554325
35,0.964965,-9.39378
36,0.963964,-7.3725953
37,0.962963,-15.089176
38,0.961962,-19.723534
39,0.960961,-37.68145
40,0.95996,-51.272854
41,0.958959,-45.82073
42,0.957958,-41.296608
43,0.956957,-32.370945
44,0.955956,-34.82623
45,0.954955,-28.412899
46,0.953954,-31.393408
47,0.952953,-20.736336
48,0.951952,-28.461613
49,0.950951,-25.901855
50,0.94995,-37.014236
51,0.948949,-34.30248
52,0.9479479,-31.869452
53,0.9469469,-34.196285
54,0.9459459,-37.15473
55,0.9449449,-33.78659
56,0.9439439,-31.43791
57,0.9429429,-27.94348
58,0.9419419,-32.208775
59,0.9409409,-25.295675
60,0.9399399,-28.885387
61,0.9389389,-36.250217
62,0.9379379,-33.124092
63,0.9369369,-37.217617
64,0.9359359,-32.10604
65,0.9349349,-32.78454
66,0.9339339,-20.76956
67,0.9329329,-15.5548935
68,0.9319319,-18.175957
69,0.9309309,-18.890226
70,0.9299299,-26.20031
71,0.9289289,-27.730156
72,0.9279279,-29.374294
73,0.9269269,-34.554893
74,0.9259259,-33.96475
75,0.9249249,-35.91041
76,0.9239239,-36.36847
77,0.9229229,-35.233982
78,0.9219219,-28.765385
79,0.9209209,-32.838806
80,0.9199199,-31.477995
81,0.9189189,-22.958115
82,0.9179179,-24.1489
83,0.9169169,-25.07388
84,0.9159159,-33.894882
85,0.9149149,-25.756493
86,0.9139139,-31.469269
87,0.9129129,-29.563625
88,0.9119119,-28.131836
89,0.9109109,-24.491114
90,0.9099099,-24.772453
91,0.9089089,-26.694332
92,0.9079079,-31.162348
93,0.9069069,-33.970535
94,0.9059059,-34.519897
95,0.9049049,-34.567154
96,0.9039039,-35.92121
97,0.9029029,-35.00003
98,0.9019019,-41.156307
99,0.9009009,-47.87036
100,0.8998999,-40.977966
101,0.8988989,-41.573223
102,0.8978979,-39.35629
103,0.8968969,-39.139286
104,0.8958959,-40.61032
