index,timestep,sample
0,1.0,-26.769411
1,0.998999,-34.104465
2,0.997998,-50.049065
3,0.996997,-57.91882
4,0.995996,-48.1569
5,0.994995,-49.179432
6,0.993994,-56.96727
7,0.992993,-58.1624
8,0.991992,-54.605286
9,0.990991,-45.234512
10,0.98999,-47.393986
11,0.988989,-48.92238
12,0.987988,-46.98668
13,0.986987,-55.752148
14,0.985986,-53.520924
15,0.984985,-47.497467
16,0.983984,-51.13944
17,0.982983,-50.38547
18,0.981982,-39.359634
19,0.980981,-51.656815
20,0.97998,-45.430233
21,0.978979,-43.179245
22,0.977978,-30.346087
23,0.976977,-33.413296
24,0.975976,-45.19121
25,0.974975,-41.86448
26,0.973974,-40.09889
27,0.972973,-35.213345
28,0.971972,-33.60407
29,0.970971,-28.491684
30,0.96997,-26.904106
31,0.968969,-32.835472
32,0.967968,-32.719326
33,0.966967,-34.36947
34,0.965966,-32.437317
35,0.964965,-24.733248
36,0.963964,-21.55351
37,0.962963,-31.485779
38,0.961962,-20.515173
39,0.960961,-24.412495
40,0.95996,-12.619129
41,0.958959,-17.077122
42,0.957958,-2.020605
43,0.956957,-3.0375965
44,0.955956,7.570922
45,0.954955,8.99662
46,0.953954,-9.120251
47,0.952953,-11.814107
48,0.951952,-16.655136
49,0.950951,-27.767803
50,0.94995,-28.479755
51,0.948949,-30.076447
52,0.9479479,-42.449112
53,0.9469469,-43.652344
54,0.9459459,-37.073654
55,0.9449449,-29.145622
56,0.9439439,-35.836273
57,0.9429429,-28.325115
58,0.9419419,-29.018173
59,0.9409409,-20.551563
60,0.9399399,-24.274294
61,0.9389389,-21.65528
62,0.9379379,-19.318806
63,0.9369369,-18.350698
64,0.9359359,-14.166529
65,0.9349349,-23.079376
66,0.9339339,-25.279533
67,0.9329329,-17.830078
68,0.9319319,-18.729555
69,0.9309309,-26.562056
70,0.9299299,-21.77827
71,0.9289289,-11.673673
72,0.9279279,-16.76678
73,0.9269269,-20.460443
74,0.9259259,-12.848119
75,0.9249249,-10.043438
76,0.9239239,-11.13696
77,0.9229229,-3.787013
78,0.9219219,1.0612869
79,0.9209209,-4.551583
80,0.9199199,-1.2
81,0.9189189,5.4720354
82,0.9179179,2.195403
83,0.9169169,6.4763675
84,0.9159159,11.0320835
85,0.9149149,3.4549093
86,0.9139139,0.8900721
87,0.9129129,1.3424492
88,0.9119119,5.352471
89,0.9109109,6.8372054
90,0.9099099,18.639761
91,0.9089089,19.00121
92,0.9079079,24.949585
93,0.9069069,24.37705
94,0.9059059,15.979893
95,0.9049049,22.888279
96,0.9039039,27.364779
97,0.9029029,34.12764
98,0.9019019,36.611813
99,0.9009009,37.683914
100,0.8998999,40.771038
101,0.8988989,39.068222
102,0.8978979,41.458294
103,0.8968969,43.838245
104,0.8958959,43.60516
105,0.8948949,41.298473
106,0.8938939,41.46625
107,0.8928929,42.83453
108,0.8918919,47.147552
109,0.8908909,44.193153
110,0.8898899,39.4044
111,0.8888889,44.58753
112,0.8878879,49.378693
113,0.8868869,47.233337
114,0.8858859,45.629818
115,0.8848849,39.00325
116,0.8838839,32.620888
117,0.8828829,30.082827
118,0.8818819,32.453278
119,0.8808809,32.813274
120,0.8798799,35.57315
121,0.8788789,34.17189
122,0.8778779,37.045006
123,0.8768769,35.49315
124,0.8758759,41.78796
125,0.8748749,42.968884
126,0.8738739,48.783005
127,0.8728729,51.624744
128,0.8718719,55.481163
129,0.8708709,57.470013
130,0.8698699,48.558956
131,0.8688689,46.254158
132,0.8678679,47.966393
133,0.8668669,47.00718
134,0.8658659,51.974518
135,0.8648649,50.67403
136,0.8638639,51.17148
137,0.8628629,45.413635
138,0.8618619,44.293137
139,0.8608609,42.237606
140,0.8598599,38.20337
141,0.8588589,41.170216
142,0.8578579,40.435623
143,0.8568569,35.589283
144,0.8558559,35.908512
145,0.8548549,33.25553
146,0.8538539,38.393253
147,0.8528529,33.528915
148,0.8518519,34.71272
149,0.8508509,33.67286
150,0.8498499,32.391087
151,0.8488489,32.576805
152,0.8478479,31.590288
153,0.8468469,39.918533
154,0.8458458,35.054344
155,0.8448448,33.00829
156,0.8438438,40.693703
157,0.8428428,44.878212
158,0.8418418,41.49446
159,0.8408408,39.643185
160,0.8398398,37.675716
161,0.8388388,35.05403
162,0.8378378,36.538635
163,0.8368368,32.52582
164,0.8358358,27.735497
165,0.8348348,27.749014
166,0.8338338,25.992386
167,0.8328328,26.834995
168,0.8318318,29.033632
169,0.8308308,27.215229
170,0.8298298,29.681067
171,0.8288288,30.773293
172,0.8278278,35.51548
173,0.8268268,38.06214
174,0.8258258,37.26513
175,0.8248248,38.41715
176,0.8238238,38.390175
177,0.8228228,39.740105
178,0.8218218,40.45602
179,0.8208208,40.663895
180,0.8198198,37.961514
181,0.8188188,39.84633
182,0.8178178,38.858097
183,0.8168168,39.55324
184,0.8158158,33.040714
185,0.8148148,36.717964
186,0.8138138,38.365864
187,0.8128128,37.449657
188,0.8118118,39.233093
189,0.8108108,42.40607
190,0.8098098,41.55193
191,0.8088088,36.99864
