index,timestep,sample
0,1.0,62.341305
1,0.998999,57.860947
2,0.997998,43.14615
3,0.996997,48.82863
4,0.995996,41.81315
5,0.994995,27.173668
6,0.993994,27.482054
7,0.992993,17.370409
8,0.991992,23.51131
9,0.990991,19.982775
10,0.98999,12.580257
11,0.988989,0.5002022
12,0.987988,-12.290209
13,0.986987,-5.013931
14,0.985986,-2.7098775
15,0.984985,3.059905
16,0.983984,7.4241295
17,0.982983,0.15794563
18,0.981982,-1.8793926
19,0.980981,10.1498165
20,0.97998,2.0268173
21,0.978979,-12.302432
22,0.977978,-10.056588
23,0.976977,-4.5071936
24,0.975976,2.0527334
25,0.974975,6.662103
26,0.973974,19.346838
27,0.972973,16.918434
28,0.971972,25.012875
29,0.970971,20.94056
30,0.96997,23.164387
31,0.968969,18.436138
32,0.967968,19.168633
33,0.966967,7.460573
34,0.965966,0.68876076
35,0.964965,9.092109
36,0.963964,5.2463865
37,0.962963,10.763891
38,0.961962,13.266859
39,0.960961,12.512868
40,0.95996,2.8044262
41,0.958959,-1.3893538
42,0.957958,8.3271055
43,0.956957,17.796108
44,0.955956,18.227663
45,0.954955,16.299938
46,0.953954,17.045595
47,0.952953,14.290849
48,0.951952,13.678745
49,0.950951,28.39275
50,0.94995,29.682035
51,0.948949,22.109055
52,0.9479479,20.359892
53,0.9469469,19.633482
54,0.9459459,9.78695
55,0.9449449,17.923866
56,0.9439439,15.415185
57,0.9429429,13.785933
58,0.9419419,14.651663
59,0.9409409,19.59175
60,0.9399399,26.136652
61,0.9389389,29.960884
62,0.9379379,33.591766
63,0.9369369,35.034428
64,0.9359359,36.860218
65,0.9349349,32.981205
66,0.9339339,35.913746
67,0.9329329,38.597557
68,0.9319319,43.91184
69,0.9309309,40.971992
70,0.9299299,42.611576
71,0.9289289,37.38564
72,0.9279279,36.375854
73,0.9269269,35.83568
74,0.9259259,43.318825
75,0.9249249,40.4758
76,0.9239239,33.085938
77,0.9229229,45.717197
78,0.9219219,42.509777
79,0.9209209,54.930183
80,0.9199199,57.08566
81,0.9189189,57.809505
82,0.9179179,62.937286
83,0.9169169,64.44396
84,0.9159159,68.914856
85,0.9149149,63.687233
86,0.9139139,62.184467
87,0.9129129,54.19046
88,0.9119119,54.92126
